date,open,close,high,low
2015-12-31,23.89,26.06,26.06,23.89
2016-01-04,28.67,28.67,28.67,28.67
2016-01-05,31.54,31.54,31.54,31.54
2016-01-06,34.69,34.69,34.69,34.69
2016-01-07,38.16,38.16,38.16,38.16
2016-01-08,41.98,41.98,41.98,41.98
2016-01-11,46.18,46.18,46.18,46.18
2016-01-12,50.8,50.8,50.8,50.8
2016-01-13,55.88,55.88,55.88,55.88
2016-01-14,61.47,61.47,61.47,61.47
2016-01-15,67.62,67.62,67.62,67.62
2016-01-18,74.38,74.38,74.38,74.38
2016-01-19,81.82,81.82,81.82,81.82
2016-01-20,90.0,90.0,90.0,90.0
2016-01-21,99.0,91.3,99.0,91.01
2016-01-22,87.0,82.17,90.0,82.17
2016-01-25,82.51,81.8,84.99,81.1
2016-01-26,80.11,73.62,80.88,73.62
2016-01-27,70.45,70.92,72.9,67.0
2016-01-28,68.2,63.83,71.59,63.83
2016-01-29,62.0,67.6,70.21,61.2
2016-02-01,66.77,66.88,70.8,64.82
2016-02-02,67.2,72.6,73.57,67.2
2016-02-03,70.01,73.93,74.66,70.01
2016-02-04,74.7,76.82,79.78,73.36
2016-02-05,76.81,73.3,77.74,73.2
2016-02-15,68.77,74.4,76.26,67.5
2016-02-16,74.21,79.05,81.59,74.21
2016-02-17,78.1,81.38,82.5,78.1
2016-02-18,82.25,84.71,86.81,81.01
2016-02-19,82.98,83.0,85.0,81.4
2016-02-22,84.0,83.16,85.99,82.28
2016-02-23,83.68,83.91,85.55,82.01
2016-02-24,83.0,75.8,83.0,75.52
2016-02-25,74.0,68.22,74.5,68.22
2016-02-26,68.1,66.25,69.11,64.52
2016-02-29,65.55,59.63,65.7,59.63
2016-03-01,58.57,62.0,63.5,55.78
2016-03-02,61.09,65.08,65.38,60.98
2016-03-03,65.1,62.98,67.5,62.88
2016-03-04,61.69,57.19,62.52,56.8
2016-03-07,58.48,60.9,62.91,58.0
2016-03-08,60.0,61.61,62.78,55.68
2016-03-09,59.6,63.1,64.5,59.0
2016-03-10,62.6,59.85,63.63,59.0
2016-03-11,58.5,61.36,63.0,57.82
2016-03-14,62.5,66.65,67.5,62.5
2016-03-15,66.9,66.22,68.8,66.22
2016-03-16,67.39,67.29,69.5,65.5
2016-03-17,67.28,73.57,74.0,65.88
2016-03-18,73.9,78.68,80.89,73.71
2016-03-21,80.9,80.0,81.0,76.03
2016-03-22,78.45,80.8,85.53,77.24
2016-03-23,79.9,83.49,85.95,78.8
2016-03-24,83.6,79.5,84.8,78.79
2016-03-25,79.0,79.8,80.6,78.01
2016-03-28,80.36,79.0,84.48,78.09
2016-03-29,78.23,75.8,79.78,73.34
2016-03-30,76.3,80.77,80.99,76.2
2016-03-31,85.2,84.1,86.5,82.05
2016-04-01,83.6,82.79,83.83,80.78
2016-04-05,83.35,90.4,90.5,81.32
