date,open,close,high,low
2010-01-04,12.58,12.62,12.84,12.48
2010-01-05,12.6,12.37,12.6,12.24
2010-01-06,12.31,12.39,12.46,12.3
2010-01-07,12.4,12.16,12.48,12.05
2010-01-08,12.16,12.06,12.19,11.98
2010-01-18,12.66,12.66,12.66,12.66
2010-01-19,13.29,12.5,13.29,12.09
2010-01-22,11.88,12.59,13.13,11.88
2010-01-25,12.37,12.22,12.85,12.2
2010-01-26,12.05,12.28,12.5,12.05
2010-01-27,12.23,12.16,12.45,12.0
2010-01-28,11.6,11.71,12.27,11.6
2010-01-29,11.6,11.49,11.7,11.28
2010-02-01,11.43,11.34,11.47,11.2
2010-02-02,11.35,11.41,11.58,11.11
2010-02-03,11.5,11.52,11.79,11.2
2010-02-04,11.45,11.72,11.93,11.4
2010-02-05,11.69,11.53,12.18,11.5
2010-02-08,11.45,11.84,11.93,11.45
2010-02-09,11.97,12.17,12.32,11.7
2010-02-10,12.28,11.94,12.77,11.85
2010-02-11,12.05,11.98,12.4,11.85
2010-02-12,12.1,12.0,12.24,11.72
2010-02-22,12.1,12.0,12.1,11.97
2010-02-23,12.05,12.38,12.41,11.96
2010-02-24,12.48,12.67,12.68,12.25
2010-02-25,12.52,12.9,12.94,12.51
2010-02-26,12.69,12.98,13.01,12.69
2010-03-01,13.63,13.63,13.63,13.05
2010-03-02,14.2,14.31,14.31,13.71
2010-03-03,14.4,14.31,14.5,14.13
2010-03-04,14.31,14.34,14.8,14.21
2010-03-05,14.55,15.06,15.06,14.5
2010-03-08,15.43,15.81,15.81,15.42
2010-03-09,16.6,15.99,16.6,15.35
2010-03-16,15.19,15.7,15.98,15.19
2010-03-17,15.68,15.98,16.0,15.4
2010-03-18,16.1,15.98,16.23,15.51
2010-03-19,15.98,15.88,16.28,15.6
2010-03-23,15.55,16.17,16.38,15.55
2010-03-24,16.2,16.0,16.98,15.91
2010-03-25,15.67,15.77,16.19,15.35
2010-03-26,15.66,15.78,15.99,15.65
2010-03-29,15.9,15.65,16.16,15.35
2010-03-30,15.7,15.78,16.09,15.51
2010-03-31,15.84,15.74,15.9,15.56
2010-04-01,15.66,15.89,16.1,15.57
2010-04-06,16.56,16.68,16.68,16.16
2010-04-07,16.81,17.51,17.51,16.81
2010-04-08,17.51,17.48,17.55,17.05
2010-04-09,17.53,16.82,17.53,16.7
2010-04-12,16.75,16.51,17.07,16.28
2010-04-13,16.41,15.91,16.6,15.68
2010-04-14,15.98,15.95,16.2,15.71
2010-04-15,15.95,16.18,16.35,15.95
2010-04-16,16.11,16.58,16.59,16.1
2010-04-19,16.69,15.81,16.69,15.77
2010-04-20,15.02,15.84,16.09,15.02
2010-04-21,15.75,16.0,16.05,15.75
2010-04-22,15.81,15.97,16.08,15.8
2010-04-23,15.81,15.62,16.04,15.62
2010-04-26,15.64,14.84,15.64,14.84
2010-04-27,14.65,14.75,14.84,14.1
2010-04-29,14.69,15.46,15.49,14.58
2010-04-30,15.02,15.77,15.84,14.88
2010-05-04,15.12,15.76,15.93,15.12
2010-05-05,15.76,15.96,16.0,15.37
2010-05-06,16.28,15.56,16.31,15.38
2010-05-07,15.28,16.26,16.29,15.18
2010-05-10,16.22,16.27,16.5,16.01
2010-05-11,16.38,16.6,16.81,16.38
2010-05-12,16.57,16.7,16.7,16.4
2010-05-13,16.73,16.71,17.33,16.68
2010-05-14,16.62,16.5,16.66,15.87
2010-05-17,16.33,16.03,16.33,15.96
2010-05-18,15.23,16.1,16.2,15.23
2010-05-19,16.1,16.47,16.68,15.69
2010-05-21,16.1,17.29,17.29,15.71
2010-05-24,16.43,16.43,16.75,16.43
2010-05-25,15.61,15.61,15.61,15.61
2010-05-26,14.83,14.83,14.83,14.83
2010-05-27,14.15,14.5,15.57,14.09
2010-05-28,14.45,14.85,14.89,14.21
2010-05-31,15.2,15.59,15.59,15.1
2010-06-01,15.88,15.18,15.88,14.82
2010-06-02,15.09,15.9,15.9,15.09
2010-06-03,15.85,15.87,15.9,15.62
2010-06-04,16.0,15.75,16.14,15.61
2010-06-07,15.56,15.9,16.3,15.55
2010-06-08,15.71,15.79,16.02,15.62
2010-06-09,15.44,15.56,16.09,15.0
2010-06-10,15.18,14.9,15.25,14.83
2010-06-11,14.92,14.99,15.4,14.31
2010-06-17,15.03,14.55,15.1,14.31
2010-06-18,14.69,14.05,14.69,13.82
2010-06-21,13.91,13.99,14.16,13.7
2010-06-22,14.0,14.3,14.59,13.9
2010-06-23,14.3,13.99,14.3,13.88
2010-06-24,13.85,13.38,13.9,13.29
2010-06-25,13.11,12.79,13.59,12.71
2010-06-28,12.78,12.17,12.78,12.15
2010-06-29,11.71,11.83,12.38,11.71
2010-06-30,11.99,11.25,11.99,11.24
2010-07-01,10.9,10.69,11.24,10.69
2010-07-02,10.39,10.16,10.63,10.16
2010-07-05,9.8,9.65,10.05,9.65
2010-07-06,9.23,9.63,9.66,9.17
2010-07-07,9.6,9.47,9.6,9.21
2010-07-08,9.46,9.94,9.94,9.46
2010-07-09,10.04,10.44,10.44,10.04
2010-07-12,10.5,10.43,10.72,10.2
2010-07-13,10.37,10.01,10.42,9.91
2010-07-14,10.18,10.14,10.2,10.01
2010-07-15,10.07,10.5,10.56,10.01
2010-07-16,10.5,10.47,10.64,10.33
2010-07-19,10.58,10.63,10.71,10.35
2010-07-20,10.68,11.05,11.1,10.54
2010-07-21,11.03,11.15,11.57,10.92
2010-07-22,11.02,11.22,11.29,11.02
2010-07-23,11.55,11.55,11.55,11.27
2010-07-26,11.8,11.49,11.97,11.38
2010-07-27,11.48,11.18,11.5,11.17
2010-07-28,11.11,11.37,11.39,11.11
