date,open,close,high,low
2010-01-04,6.3,6.23,6.33,6.21
2010-01-05,6.22,6.2,6.25,6.11
2010-01-06,6.15,6.27,6.34,6.15
2010-01-07,6.2,6.07,6.26,6.02
2010-01-08,6.07,6.1,6.12,5.98
2010-01-11,6.14,6.07,6.18,6.03
2010-01-12,6.09,6.22,6.23,6.09
2010-01-13,6.12,6.2,6.25,6.06
2010-01-14,6.6,6.51,6.82,6.45
2010-01-15,6.31,6.41,6.48,6.31
2010-01-18,6.36,6.49,6.49,6.34
2010-01-19,6.5,6.53,6.55,6.42
2010-01-20,6.53,6.39,6.65,6.37
2010-01-21,6.39,6.39,6.49,6.31
2010-01-22,6.35,6.16,6.38,6.05
2010-01-25,6.17,6.1,6.18,6.08
2010-01-26,6.1,5.89,6.15,5.86
2010-01-27,5.9,5.82,5.94,5.8
2010-01-28,5.85,5.9,5.92,5.84
2010-01-29,5.88,5.98,5.99,5.81
2010-02-01,5.93,5.79,5.95,5.75
2010-02-02,5.82,5.78,5.9,5.77
2010-02-04,5.91,5.98,6.08,5.88
2010-02-05,5.8,5.87,5.9,5.76
2010-02-08,5.83,5.86,5.91,5.81
2010-02-09,5.87,5.93,5.98,5.87
2010-02-10,5.93,5.96,5.97,5.9
2010-02-11,5.98,5.94,5.99,5.92
2010-02-12,5.93,5.96,5.97,5.92
2010-02-22,5.96,6.01,6.07,5.9
2010-02-23,5.99,6.11,6.12,5.95
2010-02-24,6.12,6.25,6.32,6.07
2010-02-25,6.25,6.42,6.42,6.2
2010-02-26,6.39,6.48,6.54,6.36
2010-03-01,6.5,6.53,6.69,6.5
2010-03-02,6.51,6.63,6.74,6.51
2010-03-03,6.57,6.84,7.11,6.57
2010-03-04,6.81,6.55,6.84,6.54
2010-03-05,6.5,6.88,6.96,6.5
2010-03-08,6.91,6.79,7.03,6.7
2010-03-09,6.8,6.72,6.81,6.62
2010-03-10,6.7,6.65,6.8,6.44
2010-03-11,6.65,6.63,6.69,6.53
2010-03-12,6.62,6.67,6.71,6.54
2010-03-15,6.63,6.49,6.7,6.47
2010-03-16,6.49,6.43,6.54,6.31
2010-03-17,6.5,6.62,6.66,6.43
2010-03-18,6.61,6.66,6.75,6.56
2010-03-19,6.68,6.69,6.72,6.55
2010-03-22,6.68,6.57,6.69,6.5
2010-03-23,6.57,6.45,6.61,6.4
2010-03-24,6.47,6.45,6.58,6.4
2010-03-25,6.45,6.34,6.49,6.3
2010-03-26,6.35,6.39,6.43,6.34
2010-03-29,6.4,6.44,6.46,6.35
2010-03-30,6.45,6.41,6.46,6.34
2010-03-31,6.41,6.42,6.43,6.35
2010-04-01,6.42,6.5,6.51,6.4
2010-04-02,6.49,6.53,6.55,6.45
2010-04-06,6.57,6.49,6.58,6.46
2010-04-07,6.46,6.6,6.62,6.45
2010-04-08,6.6,6.57,6.67,6.52
2010-04-09,6.55,6.68,6.69,6.53
2010-04-12,6.68,6.68,6.73,6.6
2010-04-13,6.65,6.49,6.71,6.38
2010-04-14,6.43,6.51,6.54,6.43
2010-04-16,6.18,6.39,6.55,6.18
2010-04-19,6.22,6.07,6.24,6.07
2010-04-20,5.94,5.85,6.03,5.78
2010-04-21,5.86,6.08,6.1,5.83
2010-04-22,6.06,6.02,6.16,6.0
2010-04-23,6.02,6.12,6.18,6.0
2010-04-26,6.08,5.92,6.14,5.83
2010-04-27,5.9,5.76,5.92,5.63
2010-04-28,5.69,5.63,5.82,5.5
2010-04-29,5.67,5.58,5.74,5.56
2010-04-30,5.59,5.31,5.6,5.3
2010-05-04,5.19,5.23,5.32,5.16
2010-05-05,5.22,5.35,5.39,5.18
2010-05-06,5.31,5.28,5.45,5.28
2010-05-07,5.28,5.33,5.36,5.19
2010-05-10,5.33,5.29,5.41,5.2
2010-05-11,5.35,5.03,5.38,5.03
2010-05-12,4.95,4.79,5.0,4.78
2010-05-13,4.79,4.93,4.94,4.75
2010-05-14,4.95,4.96,4.98,4.86
2010-05-17,4.9,4.71,4.92,4.71
2010-05-18,4.62,4.58,4.69,4.47
2010-05-19,4.55,4.48,4.57,4.44
2010-05-21,4.26,4.41,4.43,4.26
2010-05-24,4.41,4.57,4.6,4.41
2010-05-25,4.52,4.46,4.56,4.39
2010-05-26,4.46,4.68,4.68,4.44
2010-05-27,4.64,4.84,4.91,4.59
2010-05-28,4.88,4.9,4.94,4.75
2010-05-31,4.8,4.97,5.14,4.8
2010-06-01,4.9,5.02,5.06,4.8
2010-06-02,5.02,5.02,5.07,4.9
2010-06-03,4.99,4.85,5.01,4.83
2010-06-04,4.78,4.83,4.84,4.68
2010-06-07,4.72,4.82,4.83,4.68
2010-06-08,4.79,4.96,5.06,4.75
2010-06-09,5.01,5.03,5.06,4.92
2010-06-10,5.0,5.05,5.08,4.97
2010-06-11,5.05,5.09,5.2,5.05
2010-06-17,5.12,5.34,5.34,5.12
2010-06-18,5.35,5.07,5.45,5.07
2010-06-21,4.97,5.09,5.12,4.82
2010-06-22,5.1,5.14,5.22,5.1
2010-06-23,5.13,5.1,5.19,5.02
2010-06-24,5.09,5.13,5.16,5.03
2010-06-25,5.14,5.06,5.14,5.0
2010-06-28,5.05,4.85,5.06,4.84
2010-06-29,4.9,4.64,5.02,4.62
2010-06-30,4.6,4.47,4.68,4.41
2010-07-01,4.47,4.53,4.6,4.47
2010-07-02,4.52,4.5,4.53,4.33
2010-07-05,4.46,4.57,4.62,4.32
2010-07-06,4.51,4.76,4.79,4.51
2010-07-07,4.95,4.87,4.95,4.81
2010-07-08,4.83,4.9,4.95,4.79
2010-07-09,4.94,5.15,5.15,4.9
2010-07-12,5.12,5.14,5.19,5.08
2010-07-13,5.12,5.2,5.39,5.08
2010-07-14,5.17,5.16,5.31,5.12
2010-07-15,5.16,5.03,5.2,5.01
2010-07-16,5.05,5.15,5.16,5.02
2010-07-19,5.16,5.19,5.23,5.11
2010-07-20,5.22,5.26,5.26,5.17
2010-07-21,5.31,5.28,5.35,5.24
2010-07-22,5.27,5.35,5.45,5.23
2010-07-23,5.34,5.35,5.42,5.28
2010-07-26,5.33,5.35,5.39,5.26
2010-07-27,5.32,5.29,5.35,5.28
2010-07-28,5.29,5.37,5.38,5.25
2010-07-29,5.37,5.49,5.53,5.37
2010-07-30,5.5,5.46,5.52,5.39
2010-08-02,5.48,5.56,5.61,5.45
2010-08-03,5.55,5.55,5.78,5.54
2010-08-04,5.55,5.67,5.68,5.51
2010-08-05,5.67,5.66,5.74,5.61
2010-08-06,5.67,5.81,5.84,5.66
2010-08-09,5.82,5.89,5.94,5.75
2010-08-10,5.9,5.76,6.04,5.75
2010-08-11,5.8,5.85,5.86,5.7
2010-08-12,5.79,5.59,5.82,5.56
2010-08-13,5.58,5.75,5.75,5.58
2010-08-16,5.68,5.81,5.84,5.63
2010-08-17,5.86,5.88,5.9,5.77
2010-08-18,5.87,5.95,5.99,5.8
2010-08-19,5.95,5.9,5.96,5.88
2010-08-20,5.88,5.73,5.9,5.69
2010-08-23,5.7,5.76,5.84,5.68
2010-08-24,5.76,5.86,5.94,5.76
2010-08-25,5.83,5.76,5.91,5.75
2010-08-26,5.8,5.79,5.84,5.73
2010-08-27,5.76,5.82,5.84,5.76
2010-08-30,5.86,5.92,5.93,5.8
2010-08-31,5.9,5.92,5.96,5.86
2010-09-01,5.89,5.76,5.94,5.67
2010-09-02,5.8,5.76,5.83,5.7
2010-09-03,5.76,5.87,5.95,5.7
2010-09-06,5.89,5.91,6.02,5.83
2010-09-07,5.92,5.9,5.97,5.84
2010-09-08,5.92,6.07,6.19,5.87
2010-09-09,6.1,5.95,6.12,5.91
2010-09-10,5.94,6.03,6.09,5.92
2010-09-13,6.03,6.16,6.19,6.0
2010-09-14,6.18,6.4,6.47,6.18
2010-09-15,6.39,6.14,6.44,6.1
2010-09-16,6.2,6.09,6.3,5.98
2010-09-17,6.14,6.02,6.14,5.99
2010-09-20,6.0,6.07,6.2,6.0
2010-09-21,6.1,6.0,6.12,5.98
2010-09-27,6.0,6.12,6.13,5.96
2010-09-28,6.11,6.09,6.18,6.02
2010-09-29,6.09,6.11,6.16,6.02
2010-09-30,6.11,6.15,6.19,6.05
2010-10-08,6.23,6.24,6.27,6.15
2010-10-11,6.28,6.45,6.49,6.25
2010-10-12,6.59,6.48,6.61,6.46
2010-10-13,6.55,6.59,6.61,6.41
2010-10-14,6.64,6.39,6.65,6.36
2010-10-15,6.4,6.57,6.65,6.4
2010-10-18,6.56,6.36,6.61,6.32
2010-10-19,6.36,6.46,6.49,6.33
2010-10-20,6.36,6.5,6.58,6.33
2010-10-21,6.51,6.57,6.67,6.5
2010-10-22,6.59,6.55,6.63,6.49
2010-10-25,6.57,6.76,6.83,6.55
2010-10-26,6.78,6.86,6.91,6.72
2010-10-27,6.86,6.8,6.94,6.75
2010-10-28,6.79,6.86,6.9,6.75
2010-10-29,6.86,6.87,6.93,6.78
2010-11-01,6.92,7.0,7.01,6.88
2010-11-02,7.05,7.33,7.35,6.98
2010-11-03,7.31,7.7,7.7,7.31
2010-11-04,7.98,7.71,8.06,7.59
2010-11-05,7.75,8.08,8.1,7.74
2010-11-08,8.16,8.34,8.4,8.11
2010-11-09,8.39,8.49,8.58,8.17
2010-11-10,8.44,8.91,8.91,8.3
2010-11-11,8.88,9.2,9.36,8.82
2010-11-12,9.28,8.74,9.34,8.74
2010-11-15,8.6,8.59,8.74,8.3
2010-11-16,8.58,8.18,9.0,8.16
2010-11-17,8.0,7.77,8.18,7.77
2010-11-18,7.75,7.64,7.9,7.38
2010-11-19,7.7,7.9,7.97,7.6
2010-11-22,7.9,7.98,8.23,7.8
2010-11-23,7.96,7.84,8.13,7.61
2010-11-24,7.78,8.04,8.09,7.71
2010-11-25,8.1,8.15,8.26,8.03
2010-11-26,8.12,8.14,8.21,8.04
2010-11-29,8.19,7.99,8.19,7.9
2010-11-30,8.0,7.59,8.04,7.59
2010-12-01,7.59,7.66,7.76,7.5
2010-12-02,7.75,7.69,7.86,7.69
2010-12-03,7.7,7.8,7.91,7.7
2010-12-06,7.76,7.61,7.86,7.45
2010-12-07,7.55,7.65,7.7,7.41
2010-12-08,7.63,7.57,7.75,7.5
2010-12-09,7.54,7.42,7.55,7.39
2010-12-10,7.39,7.45,7.56,7.15
2010-12-13,7.51,7.8,7.82,7.49
2010-12-14,7.8,7.83,7.94,7.72
2010-12-15,7.83,7.66,7.86,7.55
2010-12-16,7.65,7.63,7.74,7.6
2010-12-17,7.63,7.74,7.8,7.62
2010-12-20,7.79,7.86,7.96,7.6
2010-12-21,7.86,7.9,7.93,7.79
2010-12-22,7.97,8.21,8.3,7.9
2010-12-23,8.18,8.3,8.61,8.11
2010-12-24,8.22,7.95,8.24,7.92
2010-12-27,7.95,7.55,8.09,7.55
2010-12-28,7.44,7.38,7.55,7.34
2010-12-29,7.4,7.6,7.6,7.37
2010-12-30,7.65,7.77,7.9,7.62
2010-12-31,7.77,7.91,8.0,7.75
2011-01-04,7.94,7.91,7.97,7.83
2011-01-05,7.89,8.03,8.12,7.86
2011-01-06,8.03,7.99,8.1,7.94
2011-01-07,7.98,7.92,8.17,7.9
2011-01-10,7.86,7.77,8.11,7.75
2011-01-11,7.75,7.85,7.86,7.55
2011-01-12,7.85,7.91,7.93,7.73
2011-01-13,7.91,7.86,7.96,7.82
2011-01-14,8.0,7.85,8.08,7.82
2011-01-17,7.8,7.46,7.95,7.46
2011-01-18,7.36,7.44,7.54,7.32
2011-01-19,7.45,7.63,7.64,7.45
2011-01-20,7.63,7.35,7.63,7.32
2011-01-21,7.29,7.61,7.67,7.24
2011-01-24,7.55,7.42,7.61,7.38
2011-01-25,7.42,7.37,7.5,7.36
2011-01-26,7.44,7.49,7.51,7.33
2011-01-27,7.43,7.64,7.71,7.39
2011-01-28,7.6,7.94,8.02,7.6
2011-02-01,8.2,8.34,8.34,8.06
2011-02-09,8.28,8.37,8.67,8.2
2011-02-10,8.29,8.48,8.59,8.21
2011-02-11,8.48,8.37,8.53,8.3
2011-02-14,8.37,8.53,8.59,8.34
2011-02-15,8.56,8.58,8.89,8.51
2011-02-16,8.56,8.79,8.85,8.55
2011-02-17,8.88,8.7,8.9,8.65
2011-02-18,8.66,8.62,8.84,8.6
2011-02-21,8.6,8.82,8.84,8.6
2011-02-22,8.82,8.38,8.82,8.38
2011-02-23,8.38,8.37,8.48,8.27
2011-02-24,8.35,8.4,8.47,8.26
2011-02-25,8.4,8.64,8.69,8.26
2011-02-28,8.68,8.76,8.82,8.61
2011-03-01,8.75,9.05,9.19,8.75
2011-03-02,9.0,9.19,9.29,8.92
2011-03-03,9.19,8.96,9.27,8.93
2011-03-04,9.0,9.05,9.07,8.81
2011-03-07,9.14,9.2,9.38,9.05
2011-03-08,9.33,9.3,9.35,9.15
2011-03-09,9.29,9.2,9.3,9.13
2011-03-10,9.19,9.44,9.64,9.13
2011-03-11,9.47,9.5,9.66,9.35
2011-03-14,9.5,9.6,9.64,9.35
2011-03-15,9.58,9.4,9.58,9.12
2011-03-16,9.4,9.6,9.61,9.35
2011-03-17,9.49,9.62,9.93,9.42
2011-03-18,9.43,9.69,9.75,9.28
2011-03-21,9.7,9.62,9.74,9.53
2011-03-22,9.63,9.47,9.63,9.42
2011-03-23,9.45,9.5,9.53,9.3
2011-03-24,9.41,9.47,9.66,9.41
2011-03-25,9.46,9.52,9.65,9.42
2011-03-28,9.55,9.81,9.9,9.55
2011-03-29,9.9,9.51,9.93,9.46
2011-03-30,9.52,9.03,9.59,9.03
2011-03-31,9.06,8.8,9.28,8.6
2011-04-01,8.8,8.92,8.96,8.67
2011-04-06,8.82,8.92,9.05,8.82
2011-04-07,8.92,9.01,9.08,8.86
2011-04-08,9.02,9.17,9.18,8.95
2011-04-11,9.16,9.14,9.23,9.07
2011-04-14,9.4,9.4,9.87,9.38
2011-04-15,9.35,9.03,9.35,8.87
2011-04-18,9.0,9.05,9.26,8.85
2011-04-19,8.97,8.84,8.97,8.78
2011-04-20,8.86,8.92,9.07,8.86
2011-04-21,8.93,9.37,9.62,8.93
2011-04-25,9.36,9.2,9.45,9.05
2011-04-26,9.08,9.48,9.58,8.99
2011-04-27,9.48,9.62,9.95,9.38
2011-04-28,9.4,8.96,9.66,8.92
2011-04-29,8.88,9.27,9.5,8.8
2011-05-03,9.15,9.58,9.65,9.15
2011-05-04,9.56,9.23,9.57,9.2
2011-05-05,9.2,9.11,9.46,9.06
