date,open,close,high,low
2010-01-04,7.77,7.61,7.8,7.59
2010-01-05,7.6,7.56,7.64,7.42
2010-01-06,7.55,7.51,7.65,7.48
2010-01-07,7.51,7.61,7.62,7.37
2010-01-08,7.55,7.56,7.6,7.4
2010-01-11,7.59,7.59,7.63,7.5
2010-01-12,7.63,8.04,8.08,7.6
2010-01-13,7.85,7.91,8.1,7.8
2010-01-14,7.9,7.99,8.04,7.9
2010-01-15,8.0,7.93,8.09,7.89
2010-01-18,7.92,7.9,7.93,7.78
2010-01-19,7.93,8.19,8.27,7.82
2010-01-20,8.19,8.12,8.4,8.1
2010-01-21,8.12,7.96,8.18,7.8
2010-01-22,7.87,7.79,8.08,7.5
2010-01-25,7.71,7.55,7.8,7.52
2010-01-26,7.55,7.21,7.67,7.0
2010-01-27,7.18,7.11,7.3,7.0
2010-01-28,7.14,7.17,7.18,7.02
2010-01-29,7.11,7.13,7.24,7.08
2010-02-01,7.15,7.05,7.16,6.85
2010-02-02,7.0,7.24,7.29,7.0
2010-02-03,7.24,7.28,7.29,6.91
2010-02-04,7.22,7.24,7.33,7.15
2010-02-05,7.08,7.8,7.96,7.03
2010-02-08,7.7,7.63,7.96,7.41
2010-02-09,7.5,7.45,7.7,7.4
2010-02-10,7.45,7.53,7.6,7.43
2010-02-11,7.54,7.45,7.56,7.42
2010-02-12,7.45,7.5,7.53,7.41
2010-02-22,7.51,7.56,7.81,7.45
2010-02-23,7.52,7.68,7.73,7.48
2010-02-24,7.64,7.79,7.82,7.56
2010-02-25,7.77,7.92,8.1,7.74
2010-02-26,7.9,7.88,8.0,7.85
2010-03-01,7.9,8.11,8.25,7.87
2010-03-02,8.24,8.01,8.3,7.96
2010-03-03,7.98,7.94,8.0,7.81
2010-03-04,7.94,7.62,7.99,7.58
2010-03-05,7.62,7.65,7.72,7.53
2010-03-08,7.68,7.68,7.75,7.63
2010-03-09,7.69,7.8,7.89,7.59
2010-03-10,7.8,7.69,7.82,7.6
2010-03-11,7.68,7.76,7.83,7.64
2010-03-12,7.77,7.41,7.78,7.4
2010-03-15,7.42,7.31,7.46,7.25
2010-03-16,7.3,7.36,7.38,7.28
2010-03-17,7.37,7.53,7.54,7.35
2010-03-18,7.54,7.52,7.63,7.5
2010-03-19,7.52,7.6,7.63,7.47
2010-03-22,7.6,7.63,7.64,7.53
2010-03-23,7.62,7.62,7.7,7.58
2010-03-24,7.62,7.52,7.67,7.51
2010-03-25,7.51,7.36,7.58,7.35
2010-03-26,7.39,7.45,7.46,7.3
2010-03-29,7.47,7.53,7.54,7.43
2010-03-30,7.53,7.51,7.58,7.47
2010-03-31,7.48,7.47,7.55,7.46
2010-04-01,7.47,7.64,7.73,7.47
2010-04-02,7.71,7.65,7.71,7.63
2010-04-06,7.65,7.8,7.85,7.65
2010-04-07,7.8,7.77,7.8,7.66
2010-04-08,7.75,7.61,7.75,7.6
2010-04-09,7.65,7.66,7.7,7.6
2010-04-12,7.66,7.42,7.68,7.34
2010-04-13,7.42,7.35,7.46,7.25
2010-04-14,7.35,7.38,7.39,7.29
2010-04-15,7.4,7.25,7.41,7.2
