date,open,close,high,low
2010-11-18,45.8,47.64,49.37,45.8
2010-11-19,46.2,46.79,47.8,45.01
2010-11-22,46.2,46.9,48.95,46.2
2010-11-23,46.3,43.48,46.3,42.45
2010-11-24,42.92,44.0,44.2,42.7
2010-11-25,44.02,44.7,45.4,44.02
2010-11-26,44.49,46.84,48.6,44.03
2010-11-29,46.79,46.71,48.5,46.26
2010-11-30,46.5,44.68,47.13,43.5
2010-12-01,44.6,44.76,45.49,44.0
2010-12-02,45.3,45.66,45.97,44.6
2010-12-03,47.1,45.89,47.98,45.7
2010-12-06,45.32,44.0,45.83,43.63
2010-12-07,43.67,44.39,44.6,42.6
2010-12-08,44.16,43.75,44.45,43.66
2010-12-09,43.51,42.48,43.59,42.48
2010-12-10,42.2,43.02,43.15,42.0
2010-12-13,43.16,43.88,43.97,43.03
2010-12-14,44.0,44.47,44.8,43.58
2010-12-15,44.5,43.5,44.5,43.45
2010-12-16,43.5,43.93,44.49,43.4
2010-12-17,44.0,45.21,45.53,44.0
2010-12-20,45.58,46.92,47.26,45.26
2010-12-21,46.85,46.94,47.49,45.98
2010-12-22,47.1,46.39,47.29,46.18
2010-12-23,46.58,45.1,46.97,45.05
2010-12-24,44.8,44.1,45.0,43.22
2010-12-27,43.82,43.48,44.83,42.98
2010-12-28,43.0,43.26,43.99,42.78
2010-12-29,43.26,43.87,43.88,43.26
2010-12-30,43.86,44.09,44.49,43.7
2010-12-31,44.03,44.51,44.7,44.03
2011-01-04,44.9,45.79,46.48,44.62
2011-01-05,45.4,45.9,47.2,45.24
2011-01-07,45.6,47.63,47.98,45.6
2011-01-10,47.45,46.37,47.9,46.28
2011-01-11,46.5,45.79,46.84,45.3
2011-01-12,46.01,48.5,50.37,45.8
2011-01-13,49.0,49.22,49.89,48.01
2011-01-14,48.81,48.58,50.38,48.1
2011-01-17,48.51,46.0,49.46,45.3
2011-01-18,45.9,47.26,47.46,45.5
2011-01-19,47.46,47.09,47.57,45.9
2011-01-20,46.01,44.8,46.8,43.18
2011-01-21,45.0,45.3,45.3,44.01
2011-01-24,45.5,42.79,45.66,42.39
2011-01-25,42.97,41.18,42.98,39.03
2011-01-26,40.95,41.61,41.84,40.18
2011-01-27,41.39,43.0,43.35,40.88
2011-01-31,43.17,43.9,44.0,42.85
2011-02-01,43.7,43.48,43.75,42.94
2011-02-09,43.0,44.3,44.87,42.71
2011-02-10,44.3,45.65,45.75,43.82
2011-02-11,45.9,46.32,47.26,45.75
2011-02-14,47.1,46.8,48.5,46.46
2011-02-15,46.45,45.8,46.45,45.67
2011-02-16,45.51,47.44,47.85,45.31
2011-02-17,47.45,47.97,48.35,46.71
2011-02-18,47.3,48.75,49.93,47.3
2011-02-21,48.82,49.88,50.0,48.21
2011-02-22,50.05,49.89,50.87,48.3
2011-02-23,49.82,51.55,51.55,49.82
2011-02-24,51.0,47.68,51.0,47.3
2011-02-25,47.65,48.0,48.64,47.0
2011-02-28,48.0,48.8,48.88,47.32
2011-03-01,48.65,47.82,48.65,47.5
2011-03-02,47.5,47.11,47.78,46.7
2011-03-03,47.03,45.59,47.69,45.55
2011-03-04,45.61,46.04,46.11,45.2
2011-03-07,46.05,46.66,46.68,45.75
2011-03-08,46.78,46.93,47.27,46.55
2011-03-09,46.8,47.84,47.96,46.25
2011-03-10,47.77,47.9,48.8,47.5
2011-03-11,47.61,48.68,50.15,47.6
2011-03-14,48.75,48.91,49.68,48.07
2011-03-15,48.91,50.51,51.53,47.68
2011-03-16,50.4,50.21,51.36,50.02
2011-03-17,51.2,50.36,52.8,50.25
2011-03-21,51.36,49.23,51.44,49.0
2011-03-22,49.27,48.3,49.6,47.83
2011-03-23,48.21,48.73,48.96,48.0
2011-03-24,48.8,49.78,49.97,48.51
2011-03-25,49.86,48.8,49.88,48.5
2011-03-28,48.5,47.47,48.95,47.3
2011-03-29,47.28,47.46,48.2,47.17
2011-03-30,47.74,46.9,47.96,46.88
2011-03-31,47.0,47.75,48.26,47.0
2011-04-01,47.9,48.35,48.48,47.36
2011-04-06,48.1,47.29,48.8,47.12
2011-04-07,47.0,47.5,47.71,46.95
2011-04-08,47.6,48.4,48.48,47.03
2011-04-11,48.13,47.56,48.88,47.31
2011-04-12,47.78,49.7,49.76,47.7
2011-04-13,49.61,50.05,50.99,49.61
2011-04-14,50.14,50.14,50.45,49.09
2011-04-15,50.18,48.79,50.18,48.66
2011-04-18,23.58,24.04,24.79,23.5
2011-04-19,23.9,22.27,23.9,21.86
2011-04-20,22.31,22.49,22.96,21.8
2011-04-21,22.46,22.61,22.92,22.0
2011-04-22,22.61,22.85,23.0,22.21
2011-04-25,23.02,22.0,23.3,21.9
2011-04-26,22.0,20.98,22.0,20.7
2011-04-27,21.15,20.72,21.15,20.4
2011-04-28,20.81,20.4,21.21,20.37
2011-04-29,20.49,21.05,21.2,20.12
2011-05-03,21.16,21.49,21.67,20.89
