date,open,close,high,low
2010-01-04,5.58,5.59,5.64,5.54
2010-01-05,5.56,5.55,5.6,5.44
2010-01-06,5.55,5.57,5.66,5.51
2010-01-07,5.57,5.61,5.75,5.51
2010-01-08,5.62,5.84,5.85,5.53
2010-01-11,5.86,5.85,5.89,5.73
2010-01-12,5.85,5.95,5.96,5.73
2010-01-13,5.8,6.3,6.39,5.76
2010-01-14,6.27,6.21,6.3,6.11
2010-01-15,6.19,6.09,6.32,6.02
2010-01-18,6.11,6.13,6.16,6.01
2010-01-19,6.12,6.27,6.28,6.04
2010-01-20,6.3,6.01,6.31,5.9
2010-01-21,5.95,5.92,6.07,5.88
2010-01-22,5.86,5.9,6.0,5.71
2010-01-25,5.85,5.73,5.95,5.71
2010-01-26,5.73,5.44,5.77,5.33
2010-01-27,5.44,5.41,5.54,5.37
2010-01-28,5.41,5.47,5.54,5.36
2010-01-29,5.5,5.51,5.6,5.43
2010-02-01,5.47,5.4,5.54,5.3
2010-02-02,5.45,5.51,5.57,5.43
2010-02-03,5.49,5.71,5.73,5.47
2010-02-04,5.72,5.7,5.78,5.63
2010-02-05,5.55,5.78,5.89,5.53
2010-02-08,5.74,6.02,6.04,5.71
2010-02-09,5.96,5.96,6.08,5.89
2010-02-10,5.96,5.99,6.03,5.89
2010-02-11,5.99,5.76,6.02,5.75
2010-02-12,5.8,5.84,5.84,5.67
2010-02-22,5.79,5.91,5.98,5.79
2010-02-23,5.9,6.09,6.16,5.77
2010-02-24,6.05,6.2,6.23,6.04
2010-02-25,6.22,6.19,6.28,6.12
2010-02-26,6.17,6.25,6.35,6.13
2010-03-01,6.29,6.26,6.39,6.23
2010-03-02,6.25,6.17,6.34,6.1
2010-03-03,6.15,6.27,6.31,6.14
2010-03-04,6.25,5.9,6.28,5.83
2010-03-05,5.91,5.89,5.96,5.71
2010-03-08,5.9,5.93,5.99,5.87
2010-03-09,5.93,5.95,6.02,5.89
2010-03-10,5.95,5.86,5.98,5.81
2010-03-11,5.86,5.85,5.91,5.75
2010-03-12,5.88,5.9,6.05,5.85
2010-03-15,5.91,5.99,6.05,5.85
2010-03-16,5.99,5.98,6.04,5.81
2010-03-17,5.96,6.17,6.23,5.94
2010-03-18,6.18,6.17,6.18,6.1
2010-03-19,6.17,6.23,6.27,6.12
2010-03-22,6.21,6.18,6.24,6.13
2010-03-23,6.17,6.16,6.23,6.08
2010-03-24,6.16,6.33,6.56,6.16
2010-03-25,6.3,6.11,6.3,6.07
2010-03-26,6.11,6.28,6.35,6.08
2010-03-29,6.33,6.39,6.46,6.27
2010-03-30,6.5,6.44,6.69,6.41
2010-03-31,6.19,6.16,6.28,6.1
2010-04-01,6.16,6.22,6.24,6.11
2010-04-02,6.2,6.28,6.34,6.15
2010-04-06,6.29,6.58,6.63,6.23
