date,open,close,high,low
2015-02-17,27.4,32.88,32.88,27.4
2015-02-25,36.17,36.17,36.17,36.17
2015-02-26,39.79,39.79,39.79,39.79
2015-02-27,43.77,43.77,43.77,43.77
2015-03-02,48.15,48.15,48.15,48.15
2015-03-03,52.97,52.97,52.97,52.97
2015-03-04,58.27,58.27,58.27,58.27
2015-03-05,64.1,64.1,64.1,64.1
2015-03-06,70.51,70.51,70.51,70.51
2015-03-09,77.56,77.56,77.56,77.56
2015-03-10,85.32,85.32,85.32,82.36
2015-03-11,85.0,87.98,93.77,83.03
2015-03-12,84.45,81.89,86.19,80.0
2015-03-13,83.0,84.04,86.13,82.24
2015-03-16,85.5,85.51,89.97,84.5
2015-03-17,84.94,84.97,86.7,83.18
2015-03-18,84.6,86.03,86.82,83.7
2015-03-19,86.0,90.19,92.99,85.51
2015-03-20,88.77,88.6,92.88,87.05
2015-03-23,88.5,90.78,91.15,87.8
2015-03-24,91.2,99.86,99.86,89.03
2015-03-25,101.99,102.11,108.5,99.4
2015-03-26,98.22,93.88,100.96,92.0
2015-03-27,92.8,94.95,95.99,92.5
2015-03-30,93.76,90.57,97.99,89.2
2015-03-31,90.3,91.15,92.44,89.5
2015-04-01,91.3,91.31,91.88,90.5
2015-04-02,91.79,92.97,93.31,91.08
2015-04-03,92.59,95.95,96.99,91.77
2015-04-07,95.8,97.86,98.88,94.7
2015-04-08,97.87,95.35,98.6,92.11
2015-04-09,95.0,103.93,104.78,94.53
2015-04-10,101.11,100.7,102.9,99.85
2015-04-13,100.32,101.28,104.38,97.0
2015-04-14,100.88,111.41,111.41,100.18
2015-04-15,111.99,100.27,112.9,100.27
2015-04-16,96.0,97.0,99.3,92.88
2015-04-17,97.0,96.02,98.97,95.43
2015-04-20,96.0,91.27,96.9,90.7
2015-04-21,91.06,95.21,95.5,91.06
2015-04-22,95.2,97.89,98.49,95.18
2015-04-23,97.89,97.76,98.68,95.88
2015-04-24,96.03,103.66,105.68,95.5
2015-04-27,104.01,103.5,112.0,102.7
2015-04-28,103.0,100.1,105.88,98.34
2015-04-29,98.68,104.81,107.0,97.8
2015-04-30,106.4,108.37,114.99,106.3
2015-05-04,107.23,115.5,116.5,102.02
2015-05-05,113.5,118.68,125.4,112.63
2015-05-06,119.0,116.5,126.66,115.0
2015-05-07,115.05,119.9,122.0,113.8
2015-05-08,124.0,131.89,131.89,120.7
2015-05-11,136.08,143.9,145.08,134.5
2015-05-12,143.0,149.8,154.89,139.91
2015-05-13,143.88,143.91,149.78,141.0
2015-05-14,142.51,143.0,150.49,142.5
2015-05-15,139.0,145.19,148.6,134.35
2015-05-18,145.5,159.71,159.71,144.71
2015-05-19,159.71,171.58,175.68,153.87
2015-05-20,169.7,175.52,185.02,166.66
2015-05-21,175.52,176.32,180.0,170.0
2015-05-22,180.0,170.09,181.0,166.52
2015-05-25,163.0,164.42,168.8,159.26
2015-05-26,164.0,176.28,178.98,163.08
2015-05-27,177.5,188.0,189.0,167.0
2015-05-28,185.61,173.5,201.96,173.5
2015-05-29,171.78,173.3,181.0,162.0
2015-06-01,178.98,175.0,179.0,170.5
2015-06-02,174.68,170.34,176.86,168.01
2015-06-03,169.9,170.85,175.65,166.38
2015-06-04,168.38,160.0,170.38,153.77
2015-06-05,163.0,160.33,165.95,158.08
2015-06-08,160.0,147.98,160.0,144.45
2015-06-09,146.96,151.58,153.55,146.02
2015-06-10,151.05,162.2,164.55,148.75
2015-06-11,161.86,161.79,163.98,159.51
2015-06-12,161.73,156.37,162.88,150.0
2015-06-15,153.99,140.73,153.99,140.73
2015-06-16,134.0,140.85,145.0,132.2
2015-06-17,140.05,144.72,146.0,139.74
2015-06-18,145.0,146.8,159.0,143.83
2015-06-19,140.0,150.0,156.98,138.05
2015-06-23,156.0,165.0,165.0,155.01
2015-06-24,173.0,168.8,175.8,156.2
2015-06-25,163.8,159.0,169.0,155.2
2015-06-26,155.01,143.1,155.13,143.1
2015-06-29,146.02,128.79,146.03,128.79
2015-06-30,120.28,133.6,136.52,115.91
2015-07-01,143.0,138.63,146.96,136.66
2015-07-02,134.9,124.77,142.97,124.77
2015-07-03,120.0,112.29,129.99,112.29
2015-07-06,123.52,101.06,123.52,101.06
2015-07-07,91.3,90.95,98.38,90.95
2015-07-09,83.0,100.05,100.05,83.0
2015-07-10,105.84,110.06,110.06,103.18
2015-07-13,117.0,121.07,121.07,113.0
2015-07-14,122.77,122.8,131.5,118.01
2015-07-15,117.0,110.52,120.0,110.52
2015-07-16,106.0,112.6,117.88,99.47
2015-07-17,112.9,123.75,123.86,112.9
2015-07-20,127.0,129.0,134.77,120.01
2015-07-21,127.0,132.93,135.87,125.0
2015-07-22,132.5,131.45,134.1,127.5
2015-07-23,131.38,141.69,144.58,130.5
2015-07-24,140.9,138.88,148.05,137.5
