date,open,close,high,low
2010-01-04,10.29,10.26,10.45,10.21
2010-01-05,10.28,10.41,10.42,10.08
2010-01-06,10.4,10.34,10.6,10.32
2010-01-07,10.32,10.03,10.38,9.98
2010-01-08,10.0,10.01,10.05,9.85
2010-01-11,10.12,9.95,10.14,9.91
2010-01-12,10.0,10.35,10.36,9.93
2010-01-13,10.15,10.16,10.39,10.08
2010-01-14,10.17,10.49,10.55,10.12
2010-01-15,10.56,10.58,10.75,10.49
2010-01-18,10.6,10.69,10.75,10.48
2010-01-19,10.63,10.85,10.94,10.46
2010-01-20,10.75,10.5,10.92,10.38
2010-01-21,10.5,10.77,10.82,10.48
2010-01-22,10.58,10.27,10.6,10.16
2010-01-25,10.07,9.94,10.25,9.89
2010-01-26,10.0,9.41,10.0,9.36
2010-01-27,9.42,9.31,9.54,9.22
2010-01-28,9.26,9.29,9.43,9.13
2010-01-29,9.25,9.28,9.42,9.16
2010-02-01,9.28,9.14,9.34,8.91
2010-02-02,9.18,9.12,9.33,9.1
2010-02-03,9.13,9.31,9.33,8.9
2010-02-04,9.28,9.38,9.45,9.21
2010-02-05,9.2,9.1,9.3,8.98
2010-02-08,9.09,8.99,9.14,8.95
2010-02-09,8.9,9.0,9.05,8.9
2010-02-10,9.09,9.19,9.22,9.01
2010-02-11,9.17,9.33,9.36,9.15
2010-02-12,9.33,9.37,9.38,9.26
2010-02-22,9.33,9.28,9.44,9.25
2010-02-23,9.31,9.46,9.48,9.04
2010-02-24,9.36,9.52,9.53,9.3
2010-02-25,9.55,9.57,9.62,9.49
2010-02-26,9.58,9.69,9.84,9.56
2010-03-01,9.76,9.77,9.89,9.75
2010-03-02,9.79,9.73,9.82,9.6
2010-03-03,9.69,9.89,9.92,9.63
2010-03-04,9.89,9.57,9.94,9.42
2010-03-05,9.58,9.73,9.88,9.5
2010-03-08,9.8,9.75,10.04,9.7
2010-03-09,9.75,9.69,9.77,9.54
2010-03-10,9.77,9.68,9.89,9.64
2010-03-11,9.72,9.86,9.88,9.64
2010-03-12,9.89,9.67,9.94,9.65
2010-03-15,9.51,9.3,9.67,9.25
2010-03-16,9.26,9.35,9.36,9.22
2010-03-17,9.35,9.59,9.6,9.34
2010-03-18,9.62,9.53,9.65,9.48
2010-03-19,9.56,9.69,9.73,9.5
2010-03-22,9.78,9.9,9.94,9.78
2010-03-23,9.9,9.8,9.97,9.69
2010-03-24,9.82,9.76,9.91,9.74
2010-03-25,9.76,9.6,9.76,9.6
2010-03-26,9.67,10.09,10.1,9.66
2010-03-29,10.09,10.09,10.17,9.96
2010-03-30,10.1,10.01,10.18,9.99
2010-03-31,10.0,9.95,10.06,9.91
2010-04-01,9.94,10.15,10.17,9.93
2010-04-02,10.17,10.28,10.35,10.06
2010-04-06,10.3,10.15,10.32,10.07
2010-04-07,10.15,10.08,10.24,10.05
2010-04-08,10.08,10.39,10.42,10.08
2010-04-09,10.41,10.49,10.57,10.3
2010-04-12,10.55,10.87,10.95,10.52
2010-04-13,10.94,10.6,10.95,10.35
2010-04-14,10.57,10.63,10.74,10.52
2010-04-15,10.68,10.41,10.71,10.37
2010-04-16,10.45,10.56,10.74,10.2
2010-04-19,10.4,10.11,10.49,10.06
2010-04-20,10.09,10.2,10.21,9.98
2010-04-21,10.17,10.51,10.6,10.07
2010-04-22,10.47,10.41,10.63,10.28
2010-04-23,10.42,10.47,10.69,10.33
2010-04-26,10.51,10.51,10.59,10.36
2010-04-27,10.54,9.64,10.54,9.46
2010-04-28,9.52,9.46,9.69,9.4
2010-04-29,9.53,9.43,9.73,9.4
2010-04-30,9.45,9.18,9.5,8.9
2010-05-04,9.01,9.09,9.2,8.96
2010-05-05,9.05,9.25,9.26,8.94
2010-05-06,9.2,8.57,9.2,8.57
2010-05-07,8.35,8.12,8.4,8.09
2010-05-10,8.19,8.27,8.29,8.02
2010-05-11,8.47,7.96,8.5,7.94
2010-05-12,7.96,8.14,8.16,7.94
2010-05-13,8.11,8.32,8.35,8.05
2010-05-14,8.22,8.19,8.35,8.08
2010-05-17,8.15,7.42,8.15,7.37
2010-05-18,7.29,7.51,7.55,6.96
2010-05-19,7.38,7.44,7.57,7.27
2010-05-20,7.3,7.32,7.53,7.25
2010-05-21,7.13,7.49,7.52,7.06
2010-05-24,7.5,7.79,7.81,7.5
2010-05-25,7.69,7.57,7.73,7.48
2010-05-26,7.59,7.62,7.69,7.52
2010-05-27,7.6,7.76,7.79,7.46
2010-05-28,8.09,8.12,8.49,8.02
2010-06-01,7.77,7.73,7.8,7.53
2010-06-02,7.62,7.79,7.8,7.51
2010-06-03,7.82,7.64,7.88,7.6
2010-06-04,7.58,7.6,7.64,7.41
2010-06-07,7.39,7.38,7.5,7.22
2010-06-08,7.34,7.42,7.47,7.33
2010-06-09,7.46,7.71,7.76,7.45
2010-06-10,7.62,7.65,7.75,7.62
2010-06-11,7.74,7.68,7.76,7.64
2010-06-17,7.74,7.67,7.8,7.65
2010-06-18,7.67,7.37,7.7,7.28
2010-06-21,7.5,7.85,7.93,7.43
2010-06-22,7.75,7.91,7.98,7.75
2010-06-23,7.83,7.9,8.01,7.75
2010-06-24,7.85,7.86,7.94,7.78
2010-06-25,7.82,7.67,7.82,7.56
2010-06-28,7.65,7.5,7.67,7.4
2010-06-29,7.47,7.11,7.5,7.11
2010-06-30,7.06,7.02,7.08,6.95
