date,open,close,high,low
2010-03-16,30.12,30.4,32.0,29.56
2010-03-17,31.31,33.44,33.44,31.31
2010-03-18,34.7,34.12,36.0,33.81
2010-03-19,33.72,33.18,34.0,32.58
2010-03-22,33.5,34.51,35.28,33.19
2010-03-23,34.46,35.2,36.28,34.1
2010-03-24,36.0,38.72,38.72,36.0
2010-03-25,38.0,38.4,39.69,37.52
2010-03-26,37.42,37.28,37.99,36.11
2010-03-29,36.8,37.1,37.35,35.65
2010-03-30,37.25,38.88,39.88,36.73
2010-03-31,38.11,38.5,39.49,38.0
2010-04-01,38.12,38.6,40.57,38.12
2010-04-02,37.8,38.04,38.6,37.38
2010-04-06,38.5,41.35,41.79,38.1
2010-04-07,40.8,42.51,43.08,40.0
2010-04-08,41.91,40.65,43.66,40.52
2010-04-09,40.01,41.28,41.68,40.01
2010-04-12,41.02,41.78,42.31,40.22
2010-04-13,41.9,37.99,42.1,37.6
2010-04-14,37.1,37.42,38.5,37.1
2010-04-15,37.74,35.25,37.9,34.98
2010-04-16,35.25,36.23,36.94,35.02
2010-04-19,36.19,37.07,38.18,35.8
2010-04-20,36.99,37.87,37.95,35.59
2010-04-21,37.5,39.59,39.98,37.25
2010-04-22,39.31,39.46,40.48,38.68
2010-04-23,39.11,38.54,40.05,38.45
2010-04-26,38.57,37.0,38.95,35.88
2010-04-27,38.1,37.97,39.43,37.35
2010-04-28,37.0,37.33,37.94,36.0
2010-04-29,37.5,34.01,37.78,33.96
2010-04-30,33.75,32.9,34.38,32.13
2010-05-04,32.48,33.75,34.28,32.2
2010-05-05,33.79,35.43,35.43,33.18
2010-05-07,33.55,33.9,34.8,33.1
2010-05-10,33.82,32.68,34.34,31.3
2010-05-11,33.4,31.75,33.79,31.61
2010-05-12,31.03,30.9,32.1,30.21
2010-05-13,30.98,31.74,31.98,29.8
2010-05-14,31.31,32.52,32.68,30.91
2010-05-17,31.98,29.81,32.3,29.8
2010-05-18,29.5,30.9,31.2,29.5
2010-05-19,30.51,32.17,32.55,30.44
2010-05-20,31.51,32.09,33.4,31.51
2010-05-21,31.0,33.4,33.5,30.55
2010-05-24,33.4,34.5,34.65,33.18
2010-05-25,34.08,33.72,34.41,33.25
2010-05-26,33.78,33.6,34.1,33.21
2010-05-27,33.49,34.23,34.5,32.7
2010-05-28,34.55,33.76,34.65,33.4
2010-05-31,33.5,32.9,34.12,32.9
2010-06-01,32.3,32.02,32.78,31.31
2010-06-02,32.02,32.53,32.54,31.4
2010-06-03,32.68,32.35,33.49,32.35
2010-06-04,32.11,33.05,33.2,32.08
2010-06-07,32.7,34.96,35.0,32.56
2010-06-08,34.75,35.12,35.48,34.44
2010-06-09,35.34,35.17,35.48,34.62
2010-06-10,34.88,35.6,35.86,34.82
2010-06-11,35.79,35.0,35.87,34.85
2010-06-17,34.68,33.56,35.0,33.5
2010-06-18,33.32,30.69,33.6,30.3
2010-06-21,30.72,32.0,32.15,30.6
2010-06-22,31.9,32.5,32.72,31.6
2010-06-23,32.26,32.83,33.22,32.0
2010-06-24,32.95,32.88,32.95,32.3
2010-06-25,32.43,31.81,32.79,31.35
2010-06-28,31.7,31.73,31.87,30.58
2010-06-29,31.4,29.73,31.8,29.73
2010-06-30,29.48,29.59,29.83,28.9
2010-07-01,29.15,28.3,29.65,28.25
2010-07-02,28.47,27.12,28.48,25.98
2010-07-05,26.83,26.8,27.09,26.0
2010-07-06,26.8,27.85,27.98,26.5
2010-07-07,27.85,28.86,28.92,27.85
2010-07-08,28.79,28.57,29.0,27.91
2010-07-09,28.58,29.61,30.1,28.25
2010-07-12,29.8,29.79,30.49,29.58
2010-07-13,30.2,30.78,31.46,30.2
2010-07-14,30.7,30.29,30.99,30.0
2010-07-15,30.21,29.82,31.16,29.8
2010-07-16,29.49,30.2,30.26,29.18
2010-07-19,29.61,30.88,30.98,29.5
