date,open,close,high,low
2016-10-21,9.05,10.86,10.86,9.05
2016-10-24,11.95,11.95,11.95,11.95
2016-10-25,13.15,13.15,13.15,13.15
2016-10-26,14.47,14.47,14.47,14.47
2016-10-27,15.92,15.92,15.92,15.92
2016-10-28,17.51,17.51,17.51,17.51
2016-10-31,19.26,19.26,19.26,19.26
2016-11-01,21.19,21.19,21.19,21.19
2016-11-02,23.31,23.31,23.31,23.31
2016-11-03,25.64,25.64,25.64,25.64
2016-11-04,28.2,28.2,28.2,28.2
2016-11-07,31.02,31.02,31.02,31.02
2016-11-08,34.12,34.12,34.12,34.12
2016-11-09,37.53,37.53,37.53,37.53
2016-11-10,41.28,41.28,41.28,41.28
2016-11-11,45.41,45.41,45.41,45.41
2016-11-14,49.95,49.95,49.95,49.95
2016-11-15,54.95,54.95,54.95,54.95
2016-11-16,60.45,58.89,60.45,57.6
2016-11-17,55.5,57.71,59.18,54.51
2016-11-18,56.63,54.16,57.5,54.05
2016-11-21,53.99,54.1,54.48,52.08
2016-11-22,53.88,56.27,57.36,53.72
2016-11-23,56.0,54.54,56.5,54.12
2016-11-24,54.5,53.52,55.5,53.07
2016-11-25,53.21,53.49,53.79,50.6
2016-11-28,53.02,52.06,53.39,51.72
2016-11-29,51.8,50.65,52.51,50.6
2016-11-30,50.18,50.65,51.0,49.98
2016-12-01,50.8,52.4,52.95,50.74
2016-12-02,52.01,53.28,54.82,51.5
2016-12-05,51.9,51.43,53.12,51.16
2016-12-06,51.8,51.56,53.4,51.41
2016-12-07,51.18,51.52,51.73,50.2
2016-12-08,51.24,51.82,52.84,51.24
2016-12-09,51.24,49.0,51.48,48.88
2016-12-12,48.35,44.1,48.5,44.1
2016-12-13,43.63,45.08,45.5,43.1
2016-12-14,45.0,45.92,46.56,45.0
2016-12-15,45.18,48.55,48.56,45.16
2016-12-16,48.68,53.41,53.41,48.08
2016-12-19,54.45,53.81,55.7,52.8
2016-12-20,53.27,54.21,54.88,52.72
2016-12-21,54.22,53.93,54.3,52.7
2016-12-22,54.2,53.59,54.7,53.26
2016-12-23,52.9,53.87,54.0,52.12
2016-12-26,53.88,54.84,54.9,52.76
2016-12-27,55.5,53.73,55.5,52.7
2016-12-28,52.98,53.24,53.8,52.52
2016-12-29,53.35,53.35,53.77,52.6
2016-12-30,53.55,53.43,53.66,52.8
2017-01-03,54.0,56.86,57.68,53.7
2017-01-04,56.28,57.47,57.9,55.6
2017-01-05,57.5,59.9,61.99,56.83
