date,open,close,high,low
2017-04-06,30.77,30.77,30.77,30.77
2017-04-07,33.85,33.85,33.85,33.85
2017-04-10,37.24,37.24,37.24,37.24
2017-04-11,40.96,40.96,40.96,40.96
2017-04-12,45.06,45.06,45.06,45.06
2017-04-13,49.57,49.57,49.57,49.57
2017-04-14,52.0,46.49,52.0,45.3
2017-04-17,42.5,41.84,43.39,41.84
2017-04-18,41.0,40.83,42.4,40.58
2017-04-19,40.61,42.74,43.0,39.69
2017-04-20,42.09,41.13,42.48,40.12
2017-04-21,40.82,39.63,41.45,39.35
2017-04-24,39.36,37.88,39.36,37.02
2017-04-25,38.2,38.3,39.35,38.06
2017-04-26,38.45,38.92,39.15,38.05
2017-04-27,38.62,40.43,41.47,37.35
2017-04-28,40.0,40.18,41.16,39.81
2017-05-02,39.96,39.68,40.59,39.51
2017-05-03,39.35,41.13,41.2,39.01
2017-05-04,40.73,40.0,40.92,39.81
2017-05-05,39.8,38.78,40.48,38.7
2017-05-08,38.42,37.18,39.18,37.13
2017-05-09,37.25,37.91,38.2,37.18
2017-05-10,37.92,36.16,38.05,36.0
2017-05-11,35.84,36.55,36.69,35.13
2017-05-12,36.45,36.28,36.75,35.79
2017-05-15,36.58,35.9,36.58,35.81
2017-05-16,35.86,36.55,36.58,34.7
2017-05-17,36.25,36.58,37.15,36.19
2017-05-18,36.1,35.66,36.38,35.62
2017-05-19,35.55,35.39,36.1,35.35
2017-05-22,35.22,33.67,35.68,33.44
2017-05-23,33.7,32.33,33.95,31.91
2017-05-24,32.24,32.99,33.19,32.0
2017-05-25,32.72,33.02,33.11,32.03
2017-05-26,32.86,34.86,36.25,32.84
2017-05-31,36.36,35.09,37.1,35.01
2017-06-01,34.55,33.27,34.84,33.09
2017-06-02,33.19,35.4,35.63,33.0
2017-06-05,36.05,35.58,36.78,35.45
2017-06-06,35.19,35.78,35.82,35.03
2017-06-07,35.54,36.44,36.96,35.46
2017-06-08,36.39,35.55,36.39,35.4
2017-06-09,35.43,35.21,35.69,34.95
2017-06-12,34.59,33.8,34.59,33.39
2017-06-13,33.48,34.44,34.79,33.48
2017-06-14,34.4,33.92,34.68,33.78
2017-06-15,33.96,36.0,36.89,33.9
2017-06-16,35.9,35.88,36.49,35.23
2017-06-19,35.63,35.84,35.99,35.52
2017-06-20,35.98,35.51,36.1,35.08
2017-06-21,35.75,35.45,36.1,35.11
2017-06-22,35.38,34.33,35.48,34.24
2017-06-23,34.34,33.67,34.7,32.78
2017-06-26,33.54,33.89,34.06,33.43
2017-06-27,33.93,34.04,34.29,33.62
2017-06-28,33.81,33.3,33.83,33.19
2017-06-29,33.34,33.52,33.83,33.32
2017-06-30,33.35,34.05,34.39,33.26
2017-07-03,34.04,34.46,34.67,33.87
