date,open,close,high,low
2014-10-09,9.68,11.62,11.62,9.68
2014-10-10,12.78,12.78,12.78,12.78
2014-10-13,14.06,14.06,14.06,14.06
2014-10-14,15.47,15.47,15.47,15.47
2014-10-15,17.02,17.02,17.02,17.02
2014-10-16,18.72,18.72,18.72,18.72
2014-10-17,20.59,20.59,20.59,20.59
2014-10-20,20.0,19.92,20.5,19.2
2014-10-21,19.69,21.91,21.91,19.56
2014-10-22,22.35,24.1,24.1,22.05
2014-10-23,25.1,25.25,26.38,24.0
2014-10-24,24.31,25.0,26.0,23.71
2014-10-27,24.55,22.5,24.97,22.5
2014-10-28,22.21,23.32,23.9,22.02
2014-10-29,22.98,25.65,25.65,22.8
2014-10-30,25.38,24.68,25.97,24.58
2014-10-31,24.5,26.16,27.1,24.5
2014-11-03,25.85,28.02,28.67,25.84
2014-11-04,27.89,27.3,28.49,26.7
2014-11-05,26.7,27.17,28.32,26.62
2014-11-06,27.0,28.36,28.63,26.8
2014-11-07,28.3,28.95,30.86,28.01
2014-11-10,29.0,29.22,29.9,28.3
2014-11-11,28.88,28.32,29.29,27.6
2014-11-12,28.25,30.04,30.35,27.72
2014-11-13,29.0,28.52,29.89,28.48
2014-11-14,28.01,25.8,28.38,25.67
2014-11-17,25.2,25.79,26.5,25.1
2014-11-18,25.81,26.12,26.25,25.5
2014-11-19,26.1,25.68,26.19,25.11
2014-11-20,25.4,26.78,27.1,25.2
2014-11-21,26.52,26.62,27.63,26.39
2014-11-24,26.8,27.92,28.98,26.75
2014-11-25,28.0,27.27,28.0,26.6
2014-11-26,27.19,27.27,27.94,26.78
2014-11-27,27.5,27.39,28.0,27.05
2014-11-28,27.01,26.64,27.39,26.48
2014-12-01,26.56,26.53,26.57,26.0
2014-12-02,26.45,27.65,28.0,26.3
2014-12-03,27.5,27.29,27.82,26.72
2014-12-04,27.11,26.94,27.42,26.91
2014-12-05,26.85,25.33,26.85,25.01
2014-12-08,25.07,25.25,25.82,25.03
2014-12-09,25.01,22.79,25.08,22.78
2014-12-10,22.79,23.54,23.66,22.79
2014-12-11,23.54,24.14,24.49,23.12
2014-12-12,24.11,24.08,24.49,23.78
2014-12-15,24.08,24.25,24.37,23.66
2014-12-16,24.23,23.73,24.23,23.6
2014-12-17,23.7,22.96,23.7,22.85
2014-12-18,22.85,22.91,23.33,22.75
2014-12-19,22.95,21.68,22.96,21.19
2014-12-22,21.6,19.52,21.6,19.51
2014-12-23,19.53,20.0,20.61,19.52
2014-12-24,20.3,22.0,22.0,20.2
2014-12-25,22.05,21.96,22.25,21.25
2014-12-26,21.55,21.72,22.14,21.51
2014-12-29,21.25,20.9,21.7,20.72
2014-12-30,20.92,21.43,21.86,20.92
2014-12-31,21.43,21.51,21.91,20.8
2015-01-05,21.35,20.88,21.35,20.25
2015-01-06,20.75,21.71,21.9,20.52
2015-01-07,21.5,21.15,21.64,21.02
2015-01-08,21.41,21.72,22.16,21.15
2015-01-09,21.65,21.51,22.26,21.51
2015-01-12,21.31,20.38,21.31,20.14
2015-01-13,20.29,20.77,21.1,20.15
2015-01-14,20.77,20.98,21.24,20.54
2015-01-15,20.99,20.89,21.4,20.58
2015-01-16,20.82,21.45,21.59,20.82
2015-01-19,21.0,21.27,22.24,20.65
2015-01-20,21.39,23.4,23.4,21.39
2015-01-21,23.87,23.52,23.99,22.96
2015-01-22,23.01,23.66,24.02,23.01
2015-01-23,23.59,22.95,23.66,22.95
