date,open,close,high,low
2010-01-04,21.6,21.84,22.12,21.23
2010-01-05,21.96,23.13,23.3,21.96
2010-01-06,23.14,22.62,23.4,22.56
2010-01-07,22.65,22.04,23.23,21.85
2010-01-08,21.8,22.96,22.98,21.8
2010-01-11,23.06,23.5,24.14,23.03
2010-01-12,23.49,23.55,23.87,23.01
2010-01-13,22.9,22.69,23.28,22.5
2010-01-14,22.75,22.99,23.15,22.26
2010-01-15,23.2,22.98,23.47,22.85
2010-01-18,23.05,24.21,24.3,23.0
2010-01-19,24.3,23.84,24.4,23.65
2010-01-20,23.8,22.71,23.95,22.6
2010-01-21,22.86,22.46,22.91,22.29
2010-01-22,22.08,21.18,22.33,20.68
2010-01-25,21.08,20.72,21.5,20.6
2010-01-26,20.72,20.01,21.0,19.68
2010-01-27,20.02,19.79,20.49,19.78
2010-01-28,19.73,19.92,20.31,19.6
2010-01-29,19.71,19.88,20.36,19.6
2010-02-01,19.89,19.08,20.0,18.55
2010-02-02,19.1,18.88,19.54,18.85
2010-02-03,18.95,19.7,19.9,18.52
2010-02-04,19.73,19.7,20.15,19.51
2010-02-05,19.28,19.15,19.46,18.9
2010-02-08,19.02,18.73,19.3,18.63
2010-02-09,18.65,18.5,19.1,18.41
2010-02-10,18.69,18.99,19.08,18.65
2010-02-11,19.01,19.56,19.7,18.88
2010-02-12,19.55,19.94,19.98,19.55
2010-02-22,19.8,19.64,20.09,19.61
2010-02-23,19.78,19.35,19.85,18.66
2010-02-24,19.2,20.17,20.2,18.83
2010-02-25,20.02,20.48,20.77,20.02
2010-02-26,20.48,20.3,20.67,20.2
2010-03-01,20.57,20.4,20.57,20.2
2010-03-02,20.33,20.0,20.6,19.9
2010-03-03,20.05,20.86,20.91,19.81
2010-03-04,20.7,20.01,21.37,19.86
2010-03-05,20.16,19.83,20.22,19.8
2010-03-08,19.92,19.98,20.38,19.89
2010-03-09,20.05,19.8,20.17,19.41
2010-03-10,19.85,19.21,19.85,19.08
2010-03-11,19.25,19.29,19.55,19.08
2010-03-12,19.3,20.09,20.55,19.23
2010-03-15,20.08,20.75,21.2,20.08
2010-03-16,20.8,20.97,21.13,20.4
2010-03-17,21.1,21.25,21.32,20.48
2010-03-18,21.0,20.23,21.0,20.2
2010-03-19,20.01,19.93,20.13,19.62
2010-03-22,19.95,20.07,20.18,19.75
2010-03-23,20.09,19.69,20.09,19.53
2010-03-24,19.68,20.09,20.17,19.6
2010-03-25,20.18,19.82,20.18,19.72
2010-03-26,19.83,19.88,19.98,19.56
2010-03-29,19.9,20.2,20.35,19.86
2010-03-30,20.2,20.25,20.34,20.07
2010-03-31,20.3,19.97,20.39,19.88
2010-04-01,19.95,20.1,20.16,19.7
2010-04-02,20.07,20.79,20.87,20.02
2010-04-06,20.97,20.86,21.3,20.63
2010-04-07,20.87,21.42,21.45,20.57
