date,open,close,high,low
2022-01-28,56.88,43.64,57.98,43.5
2022-02-07,44.7,40.38,44.99,39.68
2022-02-08,39.7,42.0,44.0,39.09
2022-02-09,40.5,41.6,42.0,39.71
2022-02-10,41.0,40.65,43.22,40.16
2022-02-11,39.64,38.88,39.73,38.14
2022-02-14,38.11,39.19,39.32,38.09
2022-02-15,39.35,39.21,39.5,38.7
2022-02-16,39.29,41.36,42.5,38.86
2022-02-17,40.68,42.16,44.79,40.53
2022-02-18,40.58,43.68,44.3,39.45
2022-02-21,42.89,42.67,44.36,42.07
2022-02-22,41.83,41.51,42.25,40.5
2022-02-23,41.15,41.79,41.98,40.9
2022-02-24,41.22,38.75,41.4,38.13
2022-02-25,39.0,39.13,39.96,38.9
2022-02-28,38.99,39.28,39.3,38.22
2022-03-01,39.44,40.49,40.5,39.12
2022-03-02,40.38,40.52,40.95,40.0
2022-03-03,40.53,40.8,40.96,40.01
2022-03-04,40.21,39.58,40.98,39.49
2022-03-07,39.58,39.25,39.77,38.6
2022-03-08,39.4,42.22,44.55,39.4
2022-03-09,41.5,42.8,42.97,39.39
2022-03-10,42.35,43.02,43.8,41.5
2022-03-11,42.2,41.53,42.24,40.55
2022-03-14,40.84,38.98,40.84,38.9
2022-03-15,38.38,35.83,38.93,35.75
2022-03-16,36.35,36.69,36.8,34.68
2022-03-17,36.6,36.91,37.78,36.43
2022-03-18,36.6,37.38,37.43,36.19
2022-03-21,37.38,37.85,38.29,37.24
2022-03-22,37.81,37.1,37.92,37.1
2022-03-23,37.08,37.25,37.44,36.5
2022-03-24,37.28,36.74,37.29,36.48
2022-03-25,36.78,37.11,37.7,36.78
2022-03-28,37.11,36.89,37.5,36.41
2022-03-29,35.83,34.05,35.83,34.03
2022-03-30,34.07,34.16,34.34,33.65
2022-03-31,33.82,33.77,34.34,33.75
2022-04-01,33.42,33.06,33.75,32.81
2022-04-06,32.8,33.18,33.35,32.7
2022-04-07,33.0,33.61,34.15,32.9
2022-04-08,33.5,31.98,33.63,31.88
2022-04-11,32.1,30.29,32.2,30.01
2022-04-12,30.1,30.73,30.74,29.71
2022-04-13,30.49,29.83,30.57,29.8
2022-04-14,29.88,30.01,30.33,29.88
2022-04-15,29.83,29.3,29.98,28.95
2022-04-18,29.6,30.28,30.35,28.82
2022-04-19,30.25,30.63,30.92,30.0
2022-04-20,30.49,30.69,30.95,30.31
2022-04-21,30.39,29.79,30.96,29.5
2022-04-22,29.81,30.74,30.99,29.7
2022-04-25,30.69,31.44,33.9,30.52
2022-04-26,30.93,27.97,31.38,27.21
2022-04-27,26.9,28.23,28.35,26.04
2022-04-28,27.71,26.56,28.14,26.13
2022-04-29,27.27,28.61,28.78,26.8
2022-05-05,29.11,29.43,30.04,28.7
2022-05-06,28.56,29.41,29.97,28.51
2022-05-09,29.3,29.4,29.74,29.13
2022-05-10,28.81,30.41,30.99,28.81
2022-05-11,30.6,30.74,31.85,30.04
2022-05-12,30.39,31.18,31.5,30.39
2022-05-13,30.84,30.85,31.35,30.67
2022-05-16,30.85,30.33,31.27,30.07
2022-05-17,30.33,30.49,30.59,29.8
2022-05-18,30.49,30.99,31.48,30.41
2022-05-19,30.48,31.65,31.65,30.2
2022-05-20,31.62,31.49,32.02,31.2
2022-05-23,31.5,32.32,32.4,31.29
2022-05-24,32.32,30.11,32.32,30.11
2022-05-25,30.01,30.63,30.64,29.98
2022-05-26,30.63,30.04,31.0,29.53
2022-05-27,30.04,30.26,30.82,29.89
2022-05-30,30.25,30.88,30.97,30.17
2022-05-31,31.03,31.65,32.2,30.31
2022-06-01,31.65,31.63,31.98,31.33
2022-06-02,31.8,32.53,32.55,31.23
2022-06-06,32.39,33.22,33.7,32.32
2022-06-07,33.3,32.74,33.5,32.53
2022-06-08,32.74,32.87,33.06,31.58
2022-06-09,32.85,31.49,32.85,31.42
2022-06-10,31.9,32.31,32.46,31.45
2022-06-13,32.0,33.35,33.35,32.0
2022-06-14,32.99,32.83,33.01,31.8
2022-06-15,32.96,32.98,33.38,32.56
2022-06-16,33.01,32.85,34.2,32.82
2022-06-17,32.69,33.16,33.25,31.99
2022-06-20,33.16,33.3,33.64,32.72
2022-06-21,33.28,33.49,33.6,32.94
2022-06-22,33.49,32.67,33.68,32.61
2022-06-23,32.67,33.52,33.66,32.43
2022-06-24,33.55,33.68,34.07,33.55
2022-06-27,33.91,34.22,34.68,33.6
2022-06-28,34.52,34.37,34.52,33.72
2022-06-29,34.2,33.24,34.53,32.98
2022-06-30,33.2,33.28,33.66,33.04
2022-07-01,33.41,32.65,33.5,32.6
2022-07-04,32.46,32.52,32.64,31.9
2022-07-05,32.48,32.0,32.9,31.55
2022-07-06,32.0,31.9,32.35,31.68
2022-07-07,31.95,31.97,32.1,31.65
2022-07-08,31.71,32.05,32.48,31.71
2022-07-11,32.1,31.49,32.1,31.11
2022-07-12,31.47,30.24,31.49,30.22
2022-07-13,30.27,30.4,30.59,30.14
2022-07-14,30.43,31.14,31.58,30.01
2022-07-15,31.14,32.22,32.68,30.91
2022-07-18,32.15,32.8,32.87,32.03
2022-07-19,32.58,32.84,32.97,32.58
2022-07-20,32.85,33.06,33.06,32.7
2022-07-21,33.04,33.28,33.87,32.82
2022-07-22,33.08,32.92,33.5,32.63
2022-07-25,33.12,32.8,33.46,32.6
2022-07-26,32.62,32.99,33.11,32.1
2022-07-27,32.99,33.59,33.76,32.92
2022-07-28,33.78,34.97,35.75,33.55
2022-07-29,35.2,34.48,35.67,34.3
2022-08-01,34.53,34.61,34.97,34.18
2022-08-02,34.69,33.17,35.02,32.7
2022-08-03,33.24,33.65,34.88,33.24
2022-08-04,34.15,34.16,34.58,33.68
2022-08-05,33.91,34.8,34.8,33.67
2022-08-08,34.9,35.38,35.5,34.24
2022-08-09,35.05,36.27,36.28,35.04
2022-08-10,35.91,36.78,36.86,35.62
2022-08-11,36.88,37.88,38.63,36.6
2022-08-12,37.48,36.34,37.69,36.34
2022-08-15,36.44,36.11,37.2,35.85
2022-08-16,36.12,35.97,36.49,35.81
2022-08-17,35.98,36.18,36.4,35.73
2022-08-18,36.06,37.1,37.19,35.2
2022-08-19,37.12,35.8,37.34,35.72
2022-08-22,35.84,35.72,36.33,35.56
2022-08-23,35.56,35.75,36.05,35.46
2022-08-24,35.58,34.1,35.66,33.82
2022-08-25,33.93,32.27,33.93,31.9
2022-08-26,32.26,31.99,32.94,31.89
2022-08-29,31.76,32.44,32.71,31.44
2022-08-30,32.28,32.35,32.75,32.01
2022-08-31,32.49,31.53,32.49,31.1
2022-09-01,31.78,32.0,32.43,31.73
2022-09-02,31.89,32.6,32.64,31.89
2022-09-05,32.42,32.72,32.8,32.32
2022-09-06,32.55,33.4,33.56,32.55
2022-09-07,33.38,33.45,33.86,33.1
2022-09-08,33.4,32.62,33.4,32.48
2022-09-09,32.46,32.25,32.87,31.82
2022-09-13,32.29,32.1,32.69,32.05
2022-09-14,31.75,31.75,31.96,31.43
2022-09-15,31.83,30.96,31.83,30.4
2022-09-16,30.96,30.28,31.1,30.19
2022-09-19,30.25,29.15,30.34,28.81
2022-09-20,29.2,29.56,29.85,29.2
2022-09-21,29.56,29.65,29.73,28.93
2022-09-22,29.18,29.63,30.04,29.18
2022-09-23,29.68,28.79,29.98,28.57
2022-09-26,28.65,28.11,28.82,28.11
2022-09-27,28.2,29.06,29.15,28.2
2022-09-28,29.0,28.28,29.02,28.19
2022-09-29,28.4,28.25,28.76,28.18
2022-09-30,28.25,27.5,28.36,27.42
2022-10-10,27.52,26.69,27.88,26.48
2022-10-11,26.69,26.72,26.94,26.44
2022-10-12,26.8,27.64,27.64,26.52
2022-10-13,27.42,27.85,28.12,27.42
2022-10-14,28.06,28.46,28.47,27.96
2022-10-17,28.12,29.06,29.15,28.12
2022-10-18,29.01,29.07,29.41,28.81
2022-10-19,29.0,28.9,29.34,28.89
2022-10-20,28.9,28.94,29.25,28.43
2022-10-21,28.8,28.96,29.2,28.51
2022-10-24,28.96,28.75,29.38,28.62
2022-10-25,28.66,28.75,28.92,28.1
2022-10-26,29.5,30.06,30.5,29.5
2022-10-27,30.21,29.98,30.36,29.92
2022-10-28,29.88,29.62,30.22,29.33
2022-10-31,29.6,30.07,30.48,29.6
2022-11-01,30.29,30.79,30.85,29.94
2022-11-02,30.84,30.9,31.1,30.54
2022-11-03,30.8,31.22,31.25,30.67
2022-11-04,31.22,31.27,31.45,30.9
2022-11-07,31.39,31.89,31.98,31.15
2022-11-08,31.73,31.6,31.79,31.34
2022-11-09,31.58,32.2,32.35,31.33
2022-11-10,31.91,31.14,32.12,31.08
2022-11-11,31.65,31.3,32.09,31.12
2022-11-14,31.52,31.52,31.69,31.12
2022-11-15,31.6,31.81,31.95,31.22
2022-11-16,31.9,31.52,31.91,31.28
2022-11-17,31.35,31.9,31.94,31.21
2022-11-18,31.82,31.57,32.08,31.51
2022-11-21,31.57,31.12,31.57,30.92
2022-11-22,31.26,31.05,31.85,30.86
2022-11-23,31.07,30.46,31.43,29.85
2022-11-24,31.37,30.79,31.44,30.48
2022-11-25,30.97,29.67,30.97,29.65
2022-11-28,29.4,30.05,30.34,29.4
2022-11-29,30.59,30.24,30.65,29.73
2022-11-30,30.55,30.47,30.67,30.1
2022-12-01,30.58,30.57,30.96,30.39
2022-12-02,30.59,30.85,31.1,30.3
2022-12-05,30.8,30.82,31.11,30.48
2022-12-06,31.1,30.75,31.4,30.56
2022-12-07,30.8,30.39,30.8,30.3
2022-12-08,30.15,29.93,30.39,29.56
2022-12-09,29.86,29.62,30.01,29.61
2022-12-12,29.57,29.58,29.96,29.41
2022-12-13,29.58,29.54,29.77,29.41
2022-12-14,29.94,29.58,30.34,29.45
2022-12-15,29.51,29.9,30.18,29.3
2022-12-16,30.0,29.0,30.0,29.0
2022-12-19,29.01,27.77,29.33,27.55
2022-12-20,28.07,28.5,28.67,27.7
2022-12-21,28.5,27.7,28.51,27.54
2022-12-22,27.88,27.21,27.9,27.18
2022-12-23,27.25,27.24,27.53,26.94
2022-12-26,27.03,27.68,27.79,27.03
2022-12-27,27.76,27.62,27.87,27.2
2022-12-28,27.74,27.25,27.74,27.22
2022-12-29,27.16,27.23,27.77,27.08
2022-12-30,27.18,27.16,27.49,27.08
2023-01-03,27.16,28.3,28.41,27.06
2023-01-04,28.31,28.23,28.46,28.0
2023-01-05,28.48,28.47,28.6,28.03
2023-01-06,28.41,28.4,28.76,28.11
2023-01-09,28.5,28.87,28.98,28.41
2023-01-10,29.46,29.2,29.8,28.77
2023-01-11,29.01,28.54,29.54,28.54
2023-01-12,28.72,28.46,28.82,28.46
2023-01-13,28.46,28.45,28.61,28.24
2023-01-16,28.6,29.06,29.1,28.45
2023-01-17,29.06,29.2,29.4,28.92
2023-01-18,29.35,29.35,29.47,29.1
2023-01-19,29.39,29.78,29.85,29.26
2023-01-20,29.79,29.73,29.99,29.61
2023-01-30,30.08,30.24,30.5,29.95
2023-01-31,30.48,30.7,30.75,30.06
2023-02-01,30.62,30.91,31.09,30.62
2023-02-02,30.66,31.05,31.43,30.66
2023-02-03,30.85,30.84,31.26,30.56
2023-02-06,30.99,30.75,31.09,30.7
2023-02-07,30.75,31.07,31.08,30.66
2023-02-08,31.12,31.2,31.38,30.93
2023-02-09,31.03,31.89,31.93,31.03
2023-02-10,31.98,32.2,32.44,31.95
2023-02-13,32.2,32.51,32.65,31.78
2023-02-14,32.2,34.01,34.01,32.2
2023-02-15,33.9,33.48,33.9,33.06
2023-02-16,33.4,32.29,33.68,32.08
2023-02-17,32.73,32.15,32.83,32.0
2023-02-20,32.1,32.15,32.4,31.81
2023-02-21,32.19,32.0,32.44,31.88
2023-02-22,31.86,32.63,32.8,31.86
2023-02-23,32.63,32.88,32.99,32.31
2023-02-24,32.88,32.6,32.98,32.52
2023-02-27,32.59,32.95,33.22,32.5
2023-02-28,32.95,32.69,33.03,32.18
2023-03-01,32.68,32.92,33.04,32.68
2023-03-02,32.86,32.86,33.14,32.71
2023-03-03,32.68,32.39,32.88,32.0
2023-03-06,32.18,32.46,32.73,32.18
2023-03-07,32.54,31.47,32.85,31.34
2023-03-08,31.47,32.13,32.25,31.47
2023-03-09,32.2,33.36,33.5,31.8
2023-03-10,33.36,33.01,33.46,32.8
2023-03-13,33.1,33.03,33.26,32.4
2023-03-14,33.14,32.69,33.14,32.06
2023-03-15,32.8,32.72,33.19,32.58
2023-03-16,32.56,32.76,32.98,32.41
2023-03-17,32.77,33.02,33.17,32.68
2023-03-20,33.19,32.94,33.2,32.76
2023-03-21,32.97,33.57,33.59,32.68
2023-03-22,33.57,33.85,33.9,33.5
2023-03-23,33.71,33.78,34.1,33.58
2023-03-24,33.79,33.61,34.25,33.29
2023-03-27,33.66,33.21,33.85,32.83
2023-03-28,31.92,30.78,31.98,30.27
2023-03-29,30.4,30.66,31.09,30.03
2023-03-30,30.5,30.18,30.79,29.98
2023-03-31,30.1,30.37,30.49,30.1
2023-04-03,30.59,30.71,30.97,30.2
2023-04-04,30.88,30.31,30.88,30.06
2023-04-06,30.21,30.28,30.39,30.08
2023-04-07,30.5,30.48,30.53,30.1
2023-04-10,30.64,30.62,31.2,30.36
2023-04-11,30.45,30.32,30.61,30.0
2023-04-12,30.6,30.7,30.84,30.18
2023-04-13,30.53,30.76,30.94,30.53
2023-04-14,30.77,30.98,31.1,30.49
2023-04-17,31.23,31.07,31.23,30.68
2023-04-18,30.96,31.06,31.23,30.77
2023-04-19,30.91,31.55,32.17,30.91
2023-04-20,31.43,31.86,31.94,31.19
2023-04-21,32.0,31.58,32.02,31.5
2023-04-24,31.41,30.75,31.8,30.62
2023-04-25,29.73,28.78,29.76,28.33
2023-04-26,28.91,30.0,30.25,28.57
2023-04-27,29.81,29.51,30.0,29.48
2023-04-28,29.39,29.98,30.08,29.39
2023-05-04,29.98,29.58,30.19,29.1
2023-05-05,29.65,29.75,29.77,29.26
2023-05-08,29.54,30.43,30.48,29.54
2023-05-09,30.44,30.4,30.84,30.1
2023-05-10,30.4,30.5,30.58,30.01
2023-05-11,30.73,30.83,30.98,30.36
2023-05-12,30.93,30.9,31.04,30.62
