date,open,close,high,low
2015-12-22,9.92,10.92,10.92,9.92
2015-12-23,12.01,12.01,12.01,12.01
2015-12-24,13.21,13.21,13.21,13.21
2015-12-25,14.53,14.53,14.53,14.53
2015-12-28,15.98,15.98,15.98,15.98
2015-12-29,17.58,17.58,17.58,17.58
2015-12-30,19.34,19.34,19.34,19.34
2015-12-31,21.27,21.27,21.27,21.27
2016-01-04,23.4,23.4,23.4,23.4
2016-01-05,25.74,25.74,25.74,25.74
2016-01-06,28.31,28.31,28.31,28.31
2016-01-07,31.14,31.14,31.14,31.14
2016-01-08,34.25,34.25,34.25,34.25
2016-01-11,37.68,37.68,37.68,37.68
2016-01-12,41.45,41.45,41.45,41.45
2016-01-13,40.0,45.6,45.6,38.11
2016-01-14,45.0,50.16,50.16,45.0
2016-01-15,51.77,45.14,52.99,45.14
2016-01-18,40.63,40.63,42.58,40.63
2016-01-19,40.1,40.77,41.55,38.5
2016-01-20,42.0,36.9,42.78,36.69
2016-01-21,35.16,33.21,36.2,33.21
2016-01-22,33.5,33.88,34.99,32.1
2016-01-25,34.29,33.91,35.0,32.13
2016-01-26,33.79,30.52,33.79,30.52
2016-01-27,29.52,30.97,31.8,28.01
2016-01-28,30.01,27.87,30.37,27.87
2016-01-29,27.0,30.66,30.66,26.78
2016-02-01,31.59,31.69,33.11,30.75
2016-02-02,30.25,32.03,32.3,30.0
2016-02-03,31.07,32.55,33.38,30.4
2016-02-04,32.3,34.01,35.0,32.29
2016-02-05,34.0,31.9,34.29,31.7
2016-02-15,29.55,31.12,32.0,29.54
2016-02-16,31.41,32.76,33.2,31.41
2016-02-17,32.5,33.34,34.29,32.31
2016-02-18,33.48,34.69,35.48,33.02
2016-02-19,33.99,34.01,34.5,33.2
2016-02-22,34.7,36.2,36.6,34.12
2016-02-23,35.98,37.99,38.78,35.6
2016-02-24,37.38,35.98,38.58,35.2
2016-02-25,35.55,32.38,35.57,32.38
2016-02-26,32.37,30.72,32.84,29.4
2016-02-29,29.98,27.65,30.0,27.65
2016-03-01,27.84,28.66,29.5,26.01
2016-03-02,28.5,30.04,30.19,28.2
2016-03-03,29.77,29.43,31.2,29.01
2016-03-04,29.1,28.33,31.47,27.7
2016-03-07,28.99,28.98,29.78,28.6
2016-03-08,28.42,28.74,28.95,26.5
2016-03-09,27.5,28.22,29.4,27.26
2016-03-10,28.1,27.76,28.66,27.55
2016-03-11,27.1,27.78,28.36,26.68
2016-03-14,28.39,29.28,29.8,28.2
2016-03-15,29.08,29.2,30.5,29.02
2016-03-16,29.9,30.2,31.5,29.47
2016-03-17,30.44,31.79,32.27,29.63
2016-03-18,32.66,34.02,34.8,32.12
2016-03-21,34.24,34.58,34.99,33.5
2016-03-22,33.69,33.72,34.25,33.0
2016-03-23,33.71,34.36,34.88,33.58
2016-03-24,33.7,32.21,33.8,32.15
2016-03-25,32.0,32.25,32.59,31.71
2016-03-28,32.75,32.36,33.36,32.06
2016-03-29,32.11,30.89,32.35,30.64
2016-03-30,31.16,32.67,32.67,31.16
2016-03-31,33.16,33.54,34.27,32.76
2016-04-01,33.38,32.53,33.55,31.85
2016-04-05,32.35,35.78,35.78,32.35
2016-04-06,35.78,35.92,36.47,34.88
2016-04-07,35.68,34.88,35.9,34.56
2016-04-08,34.5,36.63,36.97,33.6
2016-04-11,38.3,40.29,40.29,37.38
2016-04-12,42.38,38.89,43.89,38.0
2016-04-13,38.7,41.47,42.68,38.1
2016-04-14,40.73,43.79,45.09,40.72
2016-04-15,43.0,42.4,44.99,42.1
2016-04-18,41.3,43.19,44.33,39.88
2016-04-19,44.0,43.82,45.48,43.02
2016-04-20,43.3,41.45,44.58,39.56
2016-04-21,40.96,38.42,42.0,38.0
2016-04-22,40.44,41.83,42.26,39.44
2016-04-25,40.32,43.45,44.88,39.51
2016-04-26,42.9,47.05,47.69,42.52
2016-04-27,46.1,45.63,47.28,45.3
2016-04-28,45.57,47.6,48.48,45.11
2016-04-29,47.0,46.55,48.39,46.0
2016-05-03,46.06,49.49,49.99,45.5
2016-05-04,48.69,48.95,51.85,48.68
2016-05-05,48.6,50.99,50.99,48.31
2016-05-06,50.7,51.86,54.6,50.51
2016-05-09,50.5,50.99,52.8,50.0
2016-05-10,50.51,46.03,51.37,45.93
2016-05-11,46.95,44.18,47.58,43.28
2016-05-12,42.77,45.5,45.75,41.53
2016-05-13,44.82,44.73,46.75,44.02
2016-05-16,44.3,49.0,49.0,43.99
2016-05-17,48.71,48.8,50.99,48.0
2016-05-18,48.1,49.79,49.88,46.31
2016-05-19,48.99,52.44,53.98,48.9
2016-05-20,51.56,57.68,57.68,51.33
2016-05-23,56.98,57.06,58.65,55.73
2016-05-24,56.5,57.4,60.96,56.5
2016-05-25,58.0,57.03,60.65,55.08
2016-05-26,56.33,57.46,57.49,52.97
2016-05-27,56.94,56.3,59.46,56.0
2016-05-30,54.4,55.08,57.99,53.81
2016-05-31,55.36,60.59,60.59,55.0
2016-06-01,63.0,64.22,66.6,61.74
2016-06-02,64.78,70.64,70.64,64.03
2016-06-03,73.6,75.4,77.7,72.5
2016-06-06,75.39,82.94,82.94,74.88
2016-06-07,83.3,91.23,91.23,83.22
2016-06-08,37.15,38.19,40.1,37.1
2016-06-13,37.7,34.37,37.7,34.37
2016-06-14,32.61,36.48,36.48,31.87
2016-06-15,34.91,37.25,39.2,34.89
2016-06-16,36.81,36.0,38.36,35.51
2016-06-17,36.07,36.3,37.29,35.2
2016-06-20,36.0,35.58,36.49,34.54
2016-06-21,35.75,33.48,36.0,32.8
2016-06-22,33.5,33.59,34.18,32.7
2016-06-23,33.89,32.48,33.89,32.3
2016-06-24,32.15,34.6,34.97,32.15
2016-06-27,33.9,34.99,35.7,33.08
2016-06-28,34.51,34.37,35.08,34.0
2016-06-29,34.6,37.81,37.81,34.6
2016-06-30,37.0,35.99,37.4,35.16
2016-07-01,35.8,35.32,36.37,35.2
2016-07-04,35.21,35.41,35.68,34.01
2016-07-05,35.39,35.79,36.78,34.9
2016-07-06,35.25,34.76,35.39,34.6
2016-07-07,34.05,34.61,35.26,34.05
2016-07-08,34.55,34.37,35.09,34.3
2016-07-11,34.38,33.28,34.84,32.76
2016-07-12,33.0,32.89,33.49,30.03
2016-07-13,32.88,32.5,32.98,31.96
2016-07-14,32.53,33.48,34.0,32.4
2016-07-15,33.12,32.7,33.55,32.5
2016-07-18,32.7,31.71,32.82,31.56
2016-07-19,31.72,31.93,32.56,31.7
2016-07-20,32.1,33.03,34.09,32.01
2016-07-21,33.06,32.25,33.1,32.07
2016-07-22,32.0,31.61,32.25,31.56
2016-07-25,31.86,31.29,32.2,31.02
2016-07-26,31.3,31.59,31.77,31.3
2016-07-27,31.78,29.58,31.88,29.18
2016-07-28,29.59,28.7,29.77,27.86
2016-07-29,28.69,28.15,28.7,27.65
2016-08-01,27.77,26.7,27.8,26.18
2016-08-02,26.69,26.79,27.28,26.5
2016-08-03,26.79,27.33,27.66,26.51
2016-08-04,27.03,27.59,27.96,26.7
2016-08-05,27.35,27.22,27.7,27.1
2016-08-08,27.3,27.48,27.5,26.63
2016-08-09,27.75,28.17,28.68,27.31
2016-08-10,28.17,30.1,30.95,27.7
2016-08-11,29.4,28.71,29.93,28.66
2016-08-12,28.46,28.51,29.07,28.11
2016-08-15,28.32,29.08,29.5,28.3
2016-08-16,29.07,29.42,29.88,28.88
2016-08-17,29.3,30.78,31.78,28.96
2016-08-18,30.31,30.32,30.97,29.82
2016-08-19,30.06,30.18,30.75,30.06
2016-08-22,30.25,28.89,30.54,28.88
2016-08-23,28.84,28.79,29.2,28.5
2016-08-24,28.72,28.88,29.19,28.61
2016-08-25,28.69,28.61,29.0,27.51
2016-08-26,28.69,28.31,28.79,28.3
2016-08-29,28.28,28.2,28.8,28.02
2016-08-30,28.2,28.76,29.0,28.2
2016-08-31,28.61,28.25,28.63,27.82
2016-09-01,28.1,28.02,28.48,28.0
2016-09-02,27.8,27.57,28.08,27.5
2016-09-05,27.74,27.61,27.96,27.56
2016-09-06,27.81,28.15,28.2,27.25
2016-09-07,28.2,28.58,28.58,27.94
2016-09-08,29.5,29.04,30.93,29.01
2016-09-09,28.18,27.98,28.69,27.98
2016-09-12,27.31,26.81,27.48,26.8
2016-09-13,27.0,26.98,27.3,26.82
2016-09-14,26.9,27.05,27.2,26.66
2016-09-19,27.05,27.15,27.3,27.0
2016-09-20,27.17,26.97,27.21,26.9
2016-09-21,26.9,26.92,27.1,26.84
2016-09-22,27.14,26.83,27.19,26.81
2016-09-23,27.0,26.58,27.06,26.51
2016-09-26,26.7,25.06,26.7,25.0
2016-09-27,25.0,25.37,25.4,24.63
2016-09-28,25.18,24.91,25.35,24.89
2016-09-29,24.91,24.82,25.16,24.8
2016-09-30,25.0,24.86,25.07,24.83
2016-10-10,25.06,25.72,25.98,24.91
2016-10-11,25.8,25.61,25.8,25.41
2016-10-12,25.58,25.64,25.78,25.33
2016-10-13,25.54,26.44,27.21,25.52
2016-10-14,25.98,26.07,26.29,25.91
2016-10-17,25.92,26.07,26.98,25.9
2016-10-18,25.9,26.87,26.97,25.5
2016-10-19,27.0,26.62,27.09,26.4
2016-10-20,26.65,29.28,29.28,26.51
2016-10-21,29.5,30.99,31.99,29.26
2016-10-24,30.49,34.09,34.09,29.6
2016-10-25,33.5,33.6,36.7,33.21
2016-10-26,33.0,33.97,34.58,32.67
2016-10-27,33.3,34.18,35.2,32.61
2016-10-28,33.4,32.69,34.75,32.6
2016-10-31,32.05,32.83,33.45,31.68
2016-11-01,32.65,36.11,36.11,32.45
2016-11-02,36.2,38.35,39.11,35.11
