date,open,close,high,low
2011-05-06,18.51,18.1,19.97,17.88
2011-05-09,17.05,17.47,18.0,16.76
2011-05-10,17.2,17.6,17.66,17.03
2011-05-11,17.35,17.27,17.55,17.12
2011-05-12,17.21,17.25,17.69,17.16
2011-05-13,17.32,18.02,18.22,17.24
2011-05-16,17.95,18.21,18.98,17.9
2011-05-17,18.2,18.35,18.7,17.91
2011-05-18,18.23,17.55,18.23,17.4
2011-05-19,17.69,17.55,17.8,17.42
2011-05-20,17.48,17.23,17.55,17.15
2011-05-23,17.13,16.45,17.22,16.45
2011-05-24,16.27,16.56,16.7,16.12
2011-05-25,16.47,15.96,16.55,15.93
2011-05-26,16.08,15.8,16.25,15.79
2011-05-27,15.83,15.81,16.13,15.66
2011-05-30,15.8,15.65,15.97,15.5
2011-05-31,15.67,16.09,16.2,15.58
2011-06-01,16.1,16.34,16.43,16.0
2011-06-02,16.09,16.02,16.09,15.63
2011-06-03,15.9,16.16,16.25,15.9
2011-06-07,16.14,16.13,16.25,16.03
2011-06-08,16.09,15.9,16.09,15.7
2011-06-09,15.86,15.7,15.87,15.68
2011-06-10,15.7,15.39,15.71,15.14
2011-06-13,15.18,15.21,15.35,15.0
2011-06-14,15.21,15.36,15.43,15.16
2011-06-15,15.31,15.4,15.68,15.27
2011-06-16,15.3,15.1,15.3,15.1
2011-06-17,15.1,15.06,15.28,15.04
2011-06-20,15.04,15.31,15.5,15.03
2011-06-21,15.4,15.59,15.69,15.28
2011-06-22,15.52,16.15,16.75,15.28
2011-06-23,16.05,16.89,16.98,15.94
2011-06-24,17.0,17.14,17.28,16.68
2011-06-27,17.28,17.55,17.95,17.11
2011-06-28,17.56,17.34,17.56,17.08
2011-06-29,17.35,17.78,19.07,17.26
2011-06-30,17.91,17.8,17.97,17.56
2011-07-01,17.81,17.42,17.88,17.4
2011-07-04,17.42,18.03,18.29,17.38
2011-07-05,18.33,17.93,18.33,17.9
2011-07-06,17.96,18.33,18.55,17.95
2011-07-07,18.33,18.58,18.92,18.33
2011-07-08,18.62,19.27,19.28,18.36
2011-07-11,19.58,19.6,19.95,19.3
2011-07-12,19.99,18.58,19.99,18.5
2011-07-13,18.65,18.95,19.25,18.58
