date,open,close,high,low
2017-01-10,7.86,9.43,9.43,7.86
2017-01-11,10.37,10.37,10.37,10.37
2017-01-12,11.41,11.41,11.41,11.41
2017-01-13,12.55,12.55,12.55,12.55
2017-01-16,13.81,13.81,13.81,13.81
2017-01-17,15.19,15.19,15.19,15.19
2017-01-18,16.71,16.71,16.71,16.71
2017-01-19,18.38,18.38,18.38,18.38
2017-01-20,20.22,20.22,20.22,20.22
2017-01-23,22.24,22.24,22.24,22.24
2017-01-24,24.46,22.7,24.46,22.6
2017-01-25,21.61,22.3,22.95,21.22
2017-01-26,22.21,23.2,23.5,21.88
2017-02-03,22.85,22.53,23.04,22.22
2017-02-06,23.1,24.78,24.78,23.1
2017-02-07,24.68,24.61,24.68,23.84
2017-02-08,24.43,25.39,26.55,24.15
2017-02-09,25.2,25.7,27.26,25.15
2017-02-10,25.65,25.85,26.2,25.25
2017-02-13,26.0,28.44,28.44,25.85
2017-02-14,29.8,31.28,31.28,27.98
2017-02-15,31.28,31.44,34.38,29.87
2017-02-16,30.11,29.1,30.64,28.44
2017-02-17,28.5,27.71,29.33,27.7
2017-02-20,27.4,27.12,27.6,26.62
2017-02-21,27.28,27.58,27.9,27.23
2017-02-22,27.36,26.71,27.4,26.4
2017-02-23,26.87,27.55,27.97,26.87
2017-02-24,27.8,29.0,29.96,27.49
2017-02-27,28.7,29.18,29.2,28.07
2017-02-28,28.85,29.4,29.49,28.56
2017-03-01,29.33,28.5,29.66,28.49
2017-03-02,28.39,28.88,29.3,28.06
2017-03-03,28.57,29.09,29.21,28.27
2017-03-06,29.14,30.51,30.69,28.93
2017-03-07,30.2,30.56,30.88,29.79
2017-03-08,30.65,31.65,32.61,30.65
2017-03-09,31.39,30.0,31.57,29.72
2017-03-10,29.76,30.02,30.58,29.76
2017-03-13,29.89,30.19,30.28,28.82
2017-03-14,30.0,30.59,30.93,29.98
2017-03-15,30.4,30.02,30.4,29.9
2017-03-16,30.15,31.17,31.98,30.15
2017-03-17,31.35,30.64,31.97,30.62
2017-03-20,30.22,31.66,31.66,30.02
2017-03-21,31.65,32.92,33.65,31.61
2017-03-22,32.35,32.91,33.31,31.89
2017-03-23,32.88,32.23,33.3,30.56
2017-03-24,31.69,32.24,32.77,31.65
2017-03-27,32.27,32.33,32.46,31.6
2017-03-28,32.38,31.12,32.45,31.01
2017-03-29,30.93,29.6,31.35,29.16
2017-03-30,29.35,28.78,29.35,28.26
2017-03-31,29.7,29.06,30.48,29.03
2017-04-05,28.8,29.78,29.99,28.46
2017-04-06,29.78,29.82,30.46,29.56
2017-04-07,29.6,28.94,29.91,28.86
2017-04-10,28.53,26.6,28.91,26.45
2017-04-11,26.5,27.3,27.37,26.16
2017-04-12,27.23,26.7,27.37,26.68
2017-04-13,26.8,26.78,27.22,26.7
2017-04-14,26.7,26.22,26.83,26.22
2017-04-17,25.0,24.65,25.5,24.2
2017-04-18,24.6,24.21,25.13,24.16
2017-04-19,24.17,24.96,25.08,23.83
2017-04-20,25.18,25.43,25.48,24.68
2017-04-21,25.02,25.13,25.39,24.95
2017-04-24,24.9,24.52,25.1,24.08
2017-04-25,24.69,24.69,25.14,24.6
2017-04-26,24.75,25.06,25.23,24.5
2017-04-27,24.95,25.96,26.08,24.57
2017-04-28,25.82,26.55,26.67,25.8
2017-05-02,26.3,26.52,26.78,26.15
2017-05-03,26.33,26.93,26.98,26.33
2017-05-04,26.94,26.92,27.45,26.43
2017-05-05,26.64,26.65,26.95,26.56
2017-05-08,26.4,25.79,26.56,25.79
2017-05-09,25.51,26.45,26.65,25.5
2017-05-10,26.67,26.24,26.88,26.03
2017-05-11,25.99,26.65,26.68,25.01
2017-05-12,26.5,26.52,26.75,26.12
2017-05-15,26.69,26.53,26.95,26.2
2017-05-16,26.41,26.9,26.94,25.95
2017-05-17,26.86,26.79,27.26,26.67
2017-05-18,26.59,26.61,26.97,26.58
2017-05-19,26.61,26.38,26.66,26.36
2017-05-22,26.3,25.39,26.38,24.91
2017-05-23,25.01,24.97,25.99,23.9
2017-05-24,24.66,24.9,25.0,24.09
2017-05-25,24.81,24.71,24.92,24.25
2017-05-26,24.69,24.85,25.2,24.6
2017-05-31,25.7,24.72,25.7,24.65
2017-06-01,24.66,23.9,24.66,23.65
2017-06-02,23.78,24.45,24.54,23.31
2017-06-05,24.66,24.61,24.96,24.41
2017-06-06,24.46,24.72,24.82,24.15
2017-06-07,24.78,25.22,25.5,24.52
2017-06-08,25.25,25.18,25.35,25.1
2017-06-09,25.24,25.61,25.68,24.74
2017-06-12,25.1,24.79,25.3,24.48
2017-06-13,24.39,25.2,25.36,24.39
2017-06-14,25.0,24.96,25.25,24.89
2017-06-15,24.85,25.35,25.5,24.85
2017-06-16,25.37,25.02,25.38,24.91
2017-06-19,24.98,25.08,25.38,24.86
2017-06-20,25.32,25.15,25.55,25.12
2017-06-21,25.13,25.14,25.25,25.02
2017-06-22,25.15,24.8,25.19,24.59
2017-06-23,24.71,25.09,25.2,24.61
2017-06-26,25.07,25.26,25.33,24.91
2017-06-27,25.27,25.26,25.42,25.14
2017-06-28,25.2,25.17,25.26,25.02
2017-06-29,25.26,25.35,25.42,25.14
2017-06-30,25.3,25.47,25.65,25.3
2017-07-03,25.47,26.6,26.88,25.47
2017-07-04,26.5,26.79,26.99,26.06
2017-07-05,26.3,26.48,26.74,26.3
2017-07-06,26.39,26.51,26.9,26.26
2017-07-07,26.55,27.34,27.37,26.55
2017-07-10,27.5,27.05,28.25,27.0
2017-07-11,27.0,26.9,27.57,26.69
