date,open,close,high,low
2015-05-15,16.98,18.53,18.53,16.98
2015-05-18,20.38,20.38,20.38,20.38
2015-05-19,22.42,22.42,22.42,22.42
2015-05-20,24.66,24.66,24.66,24.66
2015-05-21,27.13,27.13,27.13,27.13
2015-05-22,29.84,29.84,29.84,29.84
2015-05-25,32.82,32.82,32.82,32.82
2015-05-26,36.1,36.1,36.1,36.1
2015-05-27,39.71,39.71,39.71,39.71
2015-05-28,43.68,43.68,43.68,43.68
2015-05-29,48.05,48.05,48.05,48.05
2015-06-01,52.86,52.86,52.86,52.86
2015-06-02,58.15,58.15,58.15,58.15
2015-06-03,63.97,63.97,63.97,63.97
2015-06-04,70.37,70.37,70.37,70.37
2015-06-05,77.41,77.41,77.41,77.41
2015-06-08,85.15,85.15,85.15,85.15
2015-06-09,80.0,76.77,85.14,76.64
2015-06-10,72.61,84.45,84.45,72.21
2015-06-11,86.55,92.9,92.9,85.72
2015-06-12,102.18,87.0,102.19,85.68
2015-06-15,78.31,78.3,80.92,78.3
2015-06-16,74.99,75.0,78.0,71.51
2015-06-17,74.26,73.4,75.8,68.0
2015-06-18,73.0,67.06,73.0,66.06
2015-06-19,64.6,64.0,68.55,62.8
2015-06-23,64.39,68.2,68.85,64.0
2015-06-24,68.41,67.8,69.49,66.18
2015-06-25,67.0,64.31,67.2,63.19
2015-06-26,61.0,57.88,61.94,57.88
2015-06-29,58.2,52.09,59.9,52.09
2015-06-30,50.18,54.4,55.0,46.88
2015-07-01,52.78,50.2,57.65,49.0
2015-07-02,49.5,46.6,52.3,46.0
2015-07-03,44.5,44.32,49.58,41.95
2015-07-06,48.75,43.48,48.75,41.0
2015-07-07,43.0,39.13,43.0,39.13
2015-07-08,35.22,35.23,37.95,35.22
2015-07-09,34.9,38.75,38.75,34.9
2015-07-10,42.0,42.63,42.63,41.18
2015-07-13,46.89,46.89,46.89,44.89
2015-07-14,49.0,51.58,51.58,47.0
2015-07-15,49.0,46.42,50.45,46.42
2015-07-16,42.01,46.2,48.84,42.0
2015-07-17,46.39,49.85,50.25,46.25
2015-07-20,49.16,49.8,52.05,48.96
2015-07-21,48.58,52.86,53.5,48.05
2015-07-22,52.2,52.77,53.8,51.43
2015-07-23,52.62,58.05,58.05,51.75
2015-07-24,59.02,56.49,62.5,55.41
2015-07-27,54.28,50.91,60.78,50.84
2015-07-28,48.51,51.5,54.5,46.1
2015-07-29,52.99,56.65,56.65,48.01
2015-07-30,55.9,55.2,60.0,55.0
2015-07-31,53.5,56.4,59.1,52.6
2015-08-03,54.1,54.01,58.4,51.4
2015-08-04,54.0,59.3,59.33,50.5
2015-08-05,57.93,60.01,62.5,57.07
2015-08-06,57.3,57.0,59.25,55.72
2015-08-07,56.65,61.75,61.87,56.6
2015-08-10,62.6,66.2,66.2,60.75
2015-08-11,65.0,63.99,66.85,63.3
2015-08-12,63.0,63.37,64.66,60.28
2015-08-13,62.0,64.24,64.24,60.81
2015-08-14,64.4,63.49,64.5,62.52
2015-08-17,62.8,62.65,62.8,59.36
2015-08-18,61.6,56.39,62.0,56.39
2015-08-19,54.0,56.0,57.0,50.75
2015-08-20,54.42,55.3,56.13,51.8
2015-08-21,53.0,51.05,54.48,50.95
2015-08-24,47.0,45.95,50.03,45.95
2015-08-25,41.4,41.36,45.8,41.36
2015-08-26,42.0,39.3,45.18,39.0
2015-08-27,40.23,40.2,42.1,36.88
2015-08-28,41.0,42.8,43.0,39.51
2015-08-31,42.0,38.52,42.0,38.52
2015-09-01,37.01,34.67,37.5,34.67
2015-09-02,32.45,33.4,37.78,31.67
2015-09-07,34.5,34.71,36.0,34.0
2015-09-08,34.7,37.99,38.18,34.02
2015-09-09,38.27,39.78,40.05,37.9
2015-09-10,38.81,39.35,40.58,38.51
2015-09-11,39.01,39.91,40.6,38.72
2015-09-14,39.95,35.92,39.95,35.92
2015-09-15,34.5,32.9,35.76,32.68
2015-09-16,33.53,36.19,36.19,33.0
2015-09-17,36.19,35.7,38.0,35.4
2015-09-18,35.8,36.88,37.2,35.08
2015-09-21,36.0,40.57,40.57,35.6
2015-09-22,41.6,41.49,42.6,40.01
2015-09-23,40.39,41.08,41.99,40.05
2015-09-24,41.4,41.6,42.32,40.85
2015-09-25,41.5,39.01,42.38,38.85
2015-09-28,39.29,41.8,42.09,38.34
2015-09-29,41.0,40.9,41.59,39.88
2015-09-30,41.25,40.36,41.44,39.63
2015-10-08,42.78,42.15,43.28,41.34
2015-10-09,42.3,42.51,42.86,41.85
2015-10-12,43.0,45.02,45.64,42.87
2015-10-13,44.41,45.25,45.29,44.35
2015-10-14,45.36,45.27,47.05,44.71
2015-10-15,45.0,49.8,49.8,44.5
2015-10-16,50.21,50.61,51.2,49.79
2015-10-19,49.98,49.0,50.33,48.61
2015-10-20,49.49,50.37,50.5,49.0
2015-10-21,50.0,45.33,50.8,45.33
2015-10-22,45.61,49.86,49.86,45.61
2015-10-23,54.85,54.85,54.85,54.85
2015-10-26,57.99,59.98,60.0,54.85
2015-10-27,56.88,61.4,63.6,54.98
2015-10-28,60.35,60.4,65.08,58.0
2015-10-29,60.5,60.6,62.08,58.51
2015-10-30,60.09,59.1,61.45,56.89
2015-11-02,57.13,60.77,65.0,56.1
2015-11-03,61.09,64.0,66.35,61.09
2015-11-04,63.05,67.64,68.5,62.6
2015-11-05,67.31,67.81,72.83,66.8
2015-11-06,68.08,70.01,71.06,68.08
2015-11-09,68.98,73.0,74.36,67.32
2015-11-10,72.0,72.41,74.26,70.06
2015-11-11,72.0,79.65,79.65,71.01
2015-11-12,81.6,82.4,86.0,78.32
2015-11-13,80.0,74.16,81.53,74.16
2015-11-16,70.5,72.78,73.37,70.02
2015-11-17,74.1,69.3,74.98,66.75
2015-11-18,69.6,67.99,71.98,67.06
2015-11-19,68.98,74.79,74.79,68.51
2015-11-20,75.1,76.28,78.5,73.5
2015-11-23,75.19,73.5,79.0,72.71
2015-11-24,74.01,80.85,80.85,73.0
2015-11-25,80.81,81.86,85.8,80.01
2015-11-26,81.4,80.31,84.87,79.06
2015-11-27,78.7,76.9,82.3,73.5
2015-11-30,77.6,82.18,82.37,75.3
2015-12-01,81.99,75.3,82.1,73.96
2015-12-02,73.3,75.35,75.42,67.8
2015-12-03,73.99,79.8,80.45,73.98
2015-12-04,79.77,81.2,83.05,78.0
2015-12-07,81.51,81.77,82.1,78.68
2015-12-08,81.2,82.4,86.99,80.5
2015-12-09,81.81,77.72,82.7,76.8
2015-12-10,76.95,75.8,78.6,74.57
2015-12-11,75.5,75.35,77.97,75.2
2015-12-14,73.99,77.5,77.5,73.01
2015-12-15,77.48,75.7,79.25,74.91
2015-12-16,75.9,76.29,78.5,75.7
2015-12-17,77.0,79.38,79.7,76.69
2015-12-18,78.7,76.76,79.12,76.03
2015-12-21,76.7,76.07,76.8,74.02
2015-12-22,75.88,76.38,77.0,75.61
2015-12-23,76.38,77.56,78.5,75.6
2015-12-24,77.88,79.6,80.6,77.05
2015-12-25,79.78,76.93,81.49,76.5
2015-12-28,76.25,70.4,76.35,69.51
2015-12-29,70.4,71.21,71.58,69.7
2015-12-30,71.97,70.68,71.97,70.09
2015-12-31,70.98,68.58,73.5,68.08
2016-01-04,68.9,61.73,68.9,61.72
2016-01-05,58.55,60.3,61.85,56.4
2016-01-06,60.55,63.47,64.2,60.13
2016-01-07,61.0,57.27,61.8,57.25
2016-01-08,57.72,60.08,60.91,53.11
2016-01-11,58.1,57.0,61.55,55.0
2016-01-12,57.0,61.83,61.86,56.6
2016-01-13,61.0,59.5,61.75,59.3
2016-01-14,56.98,62.4,63.35,54.0
2016-01-15,61.01,57.5,61.95,57.0
