date,open,close,high,low
2014-10-30,18.34,20.62,20.62,18.34
2014-10-31,22.68,22.68,22.68,22.68
2014-11-03,24.95,24.95,24.95,24.95
2014-11-04,27.45,27.45,27.45,27.45
2014-11-05,30.2,30.2,30.2,30.2
2014-11-06,33.22,33.22,33.22,33.22
2014-11-07,36.54,36.54,36.54,36.54
2014-11-10,40.19,40.19,40.19,40.19
2014-11-11,44.21,44.21,44.21,44.21
2014-11-12,48.63,48.63,48.63,48.63
2014-11-13,53.49,53.49,53.49,53.49
2014-11-14,58.84,58.84,58.84,58.84
2014-11-17,64.72,64.72,64.72,64.72
2014-11-18,71.19,71.19,71.19,71.19
2014-11-19,78.31,78.31,78.31,78.31
2014-11-20,86.14,86.14,86.14,86.14
2014-11-21,94.75,94.75,94.75,94.75
2014-11-24,99.97,104.23,104.23,98.1
2014-11-25,106.99,99.66,109.9,98.88
2014-11-26,105.0,103.9,109.63,102.5
2014-11-27,101.97,101.41,105.96,98.7
2014-11-28,98.1,96.04,100.15,95.35
2014-12-01,94.75,97.49,99.7,94.7
2014-12-02,96.0,98.8,103.88,95.76
2014-12-03,97.0,95.17,97.83,93.9
2014-12-04,95.17,95.18,96.5,94.2
2014-12-05,95.0,89.7,95.0,88.52
2014-12-08,88.93,87.29,90.3,86.5
2014-12-09,86.28,84.8,89.51,84.8
2014-12-10,84.87,86.3,87.59,84.87
2014-12-11,85.5,88.01,89.49,84.5
2014-12-12,88.0,86.04,88.0,85.75
2014-12-15,85.37,88.12,89.43,85.01
2014-12-16,87.6,85.98,88.1,85.49
2014-12-17,85.34,83.49,85.85,83.11
2014-12-18,82.99,81.06,84.15,81.01
2014-12-19,81.09,76.3,81.4,76.01
2014-12-22,75.01,76.5,78.5,68.71
2014-12-23,75.0,78.57,83.5,74.15
2014-12-24,79.5,81.52,82.5,77.51
2014-12-25,80.9,79.38,81.5,78.74
2014-12-26,79.0,78.6,80.97,78.01
2014-12-29,77.6,74.08,77.6,73.8
2014-12-30,74.58,74.42,75.6,73.44
2014-12-31,74.0,76.95,78.0,73.3
2015-01-05,77.3,73.62,77.3,72.89
2015-01-06,73.0,75.0,75.49,72.51
2015-01-07,74.25,72.73,74.75,72.57
2015-01-08,72.6,73.31,73.99,72.6
2015-01-09,73.09,72.8,74.3,72.71
2015-01-12,71.68,69.92,71.68,69.46
2015-01-13,69.8,72.75,72.95,69.58
2015-01-14,72.35,70.1,72.35,69.86
2015-01-15,70.01,70.4,71.4,70.0
2015-01-16,70.41,73.32,74.0,70.12
2015-01-19,72.15,74.85,77.0,72.15
2015-01-20,75.49,78.68,79.34,74.1
2015-01-21,79.0,79.49,80.25,78.0
2015-01-22,79.28,80.81,81.32,78.62
2015-01-23,81.47,78.71,82.49,78.01
2015-01-26,78.06,79.84,79.84,78.05
2015-01-27,83.01,80.73,83.96,80.38
2015-01-28,80.08,78.73,80.2,78.51
2015-01-29,78.81,78.99,79.38,78.53
2015-01-30,79.06,75.86,79.39,75.8
2015-02-02,75.89,75.83,76.69,75.68
2015-02-03,75.78,77.0,78.12,75.78
2015-02-04,77.35,77.25,78.15,76.8
2015-02-05,76.66,77.47,78.96,76.66
2015-02-06,77.77,72.94,77.8,72.9
2015-02-09,71.53,71.8,72.44,71.53
2015-02-10,71.81,72.35,72.46,71.1
2015-02-11,72.6,73.8,74.44,72.1
2015-02-12,74.08,74.51,74.88,74.08
2015-02-13,75.01,76.86,77.38,75.01
2015-02-16,77.1,77.98,78.18,76.71
2015-02-17,78.1,77.83,78.48,76.8
2015-02-25,77.78,75.94,77.78,75.85
2015-02-26,76.0,76.75,76.76,75.5
2015-02-27,77.47,79.66,80.68,77.4
2015-03-02,79.98,79.68,80.13,78.7
2015-03-03,79.21,77.69,79.31,77.6
2015-03-04,77.15,81.78,82.59,77.15
2015-03-05,82.07,79.94,82.18,79.5
2015-03-06,79.94,79.0,80.1,78.51
2015-03-09,78.79,80.52,80.96,78.15
2015-03-10,80.52,82.88,83.86,80.38
2015-03-11,82.5,81.56,83.05,81.03
2015-03-12,82.0,79.4,82.79,79.02
2015-03-13,80.01,80.56,80.97,79.63
2015-03-16,81.99,82.45,82.87,81.05
2015-03-17,83.01,86.41,87.47,83.01
2015-03-18,86.0,90.95,92.59,85.41
2015-03-19,90.0,90.21,91.96,88.73
2015-03-20,89.61,90.78,91.07,88.8
2015-03-23,91.0,95.0,96.23,90.03
2015-03-24,95.0,93.8,95.86,90.0
2015-03-25,93.08,98.8,99.49,93.08
2015-03-26,96.76,93.66,97.57,92.72
2015-03-27,92.3,93.31,94.95,92.3
2015-03-30,92.9,89.5,93.9,89.42
2015-03-31,88.6,91.0,91.46,88.6
2015-04-01,90.9,94.3,95.4,90.89
2015-04-02,94.41,97.19,97.99,93.65
2015-04-03,96.05,99.0,99.5,96.03
2015-04-07,101.08,108.9,108.9,101.08
2015-04-08,110.88,112.0,112.77,104.0
2015-04-09,110.78,108.99,111.0,100.89
2015-04-10,106.78,115.8,118.01,105.99
2015-04-13,124.88,127.38,127.38,122.75
2015-04-14,129.99,126.78,140.12,126.78
2015-04-15,122.5,114.1,123.01,114.1
2015-04-16,108.2,111.3,117.69,106.51
2015-04-17,114.2,107.1,115.0,106.8
2015-04-20,52.99,49.0,53.15,48.95
2015-04-21,49.0,51.7,51.77,49.0
2015-04-22,51.72,53.97,55.69,51.72
2015-04-23,54.02,54.0,55.49,52.97
2015-04-24,52.0,53.23,53.3,51.36
2015-04-27,53.0,51.87,53.85,51.5
2015-04-28,51.86,48.76,51.87,48.56
2015-04-29,48.98,50.2,50.39,48.62
2015-04-30,50.6,49.67,51.3,49.67
2015-05-04,49.4,48.71,49.4,46.6
2015-05-05,48.7,50.06,51.0,48.52
2015-05-06,50.5,48.5,50.5,48.3
2015-05-07,48.1,46.9,48.97,46.51
2015-05-08,47.85,50.92,51.3,47.51
2015-05-11,51.77,54.98,55.96,50.42
2015-05-12,54.95,55.71,56.49,53.3
2015-05-13,54.76,54.85,56.25,53.0
2015-05-14,54.88,58.83,59.9,54.88
2015-05-15,59.0,61.99,63.2,55.77
2015-05-18,62.7,68.19,68.19,61.99
2015-05-19,70.3,67.73,72.39,64.0
2015-05-20,67.54,67.18,70.6,66.31
2015-05-21,65.99,68.8,70.5,65.3
2015-05-22,70.01,66.2,71.0,65.72
2015-05-25,63.8,65.35,66.38,63.36
2015-05-26,65.67,71.89,71.89,65.67
2015-05-27,73.4,77.0,78.61,69.2
2015-05-28,75.93,77.65,83.88,75.01
2015-05-29,77.65,75.26,80.81,69.89
2015-06-01,75.68,77.61,78.2,73.88
2015-06-02,78.95,81.95,83.73,77.07
2015-06-03,83.0,78.01,83.0,75.0
2015-06-04,77.5,71.4,77.5,70.21
2015-06-05,73.39,69.85,74.5,68.18
2015-06-08,69.8,65.4,69.82,63.78
2015-06-09,65.0,66.89,67.99,64.19
2015-06-10,67.8,69.3,70.57,66.9
2015-06-11,69.32,69.49,69.88,67.2
2015-06-12,69.49,68.03,69.98,67.88
2015-06-15,68.1,62.27,68.1,62.12
2015-06-16,61.0,60.9,63.43,57.07
2015-06-17,61.35,63.48,63.49,59.6
2015-06-18,63.3,59.03,63.3,58.8
2015-06-19,58.0,53.37,58.0,53.13
2015-06-23,53.96,55.39,55.39,50.8
2015-06-24,56.0,56.6,57.59,54.01
2015-06-25,56.7,53.2,56.97,52.38
2015-06-26,51.49,47.88,52.0,47.88
2015-06-29,48.31,43.09,49.5,43.09
2015-06-30,42.2,46.82,46.99,38.78
2015-07-01,45.5,45.26,48.8,44.0
2015-07-02,45.26,42.88,47.2,42.0
2015-07-03,42.13,39.9,45.3,38.59
2015-07-06,43.89,37.0,43.89,35.91
2015-07-07,36.2,33.3,36.3,33.3
2015-07-08,29.97,30.78,31.75,29.97
2015-07-09,30.62,33.86,33.86,30.52
2015-07-10,37.0,37.25,37.25,35.22
2015-07-13,40.98,40.98,40.98,38.51
2015-07-14,43.0,44.51,45.08,42.0
2015-07-15,42.02,40.5,43.49,40.06
2015-07-16,40.5,41.85,43.88,38.5
2015-07-17,43.0,45.46,46.04,42.37
2015-07-20,44.55,44.99,46.59,44.02
2015-07-21,44.0,45.37,46.09,43.05
2015-07-22,45.3,45.88,46.5,44.52
2015-07-23,46.2,48.96,49.98,45.6
2015-07-24,48.96,47.05,50.88,46.08
2015-07-27,45.08,42.35,48.0,42.35
2015-07-28,39.97,40.09,42.99,38.12
2015-07-29,40.99,42.85,43.0,38.0
2015-07-30,42.0,40.29,43.47,40.29
2015-07-31,39.2,38.8,40.6,38.2
2015-08-03,38.3,35.94,38.5,35.8
2015-08-04,36.19,39.41,39.42,36.19
2015-08-05,39.38,39.39,40.41,38.51
2015-08-06,38.48,38.99,39.95,37.83
2015-08-07,39.21,41.32,41.5,39.21
2015-08-10,41.99,45.1,45.35,41.33
2015-08-11,45.2,45.25,46.5,44.4
2015-08-12,44.51,43.22,45.44,43.21
2015-08-13,42.85,44.7,44.97,42.65
2015-08-14,45.18,43.8,45.38,43.58
2015-08-17,43.76,42.83,43.76,41.8
2015-08-18,42.67,38.69,43.94,38.55
2015-08-19,38.28,39.75,40.0,36.0
2015-08-20,39.55,39.08,40.43,38.6
2015-08-21,38.05,37.07,38.98,36.6
2015-08-24,35.0,33.36,35.21,33.36
2015-08-25,30.05,30.02,32.0,30.02
2015-08-26,30.49,30.05,32.16,28.51
2015-08-27,30.98,31.5,31.56,29.8
2015-08-28,32.4,33.78,33.78,31.38
2015-08-31,33.01,31.02,33.48,30.99
2015-09-01,30.6,28.6,30.6,28.5
2015-09-02,27.0,27.74,30.18,26.9
2015-09-07,28.78,28.8,29.8,28.52
2015-09-08,28.75,30.96,31.01,28.31
2015-09-09,31.0,32.29,32.55,31.0
2015-09-10,32.26,31.39,32.28,31.22
2015-09-11,31.49,31.68,32.0,30.88
2015-09-14,31.74,28.51,31.95,28.51
2015-09-15,27.8,27.16,28.57,26.92
2015-09-16,27.48,29.88,29.88,27.48
2015-09-17,29.88,29.83,31.7,29.25
2015-09-18,29.95,30.57,30.75,29.5
2015-09-21,30.47,33.42,33.5,30.0
2015-09-22,33.45,32.8,34.3,32.46
2015-09-23,32.26,32.43,33.3,32.0
2015-09-24,32.58,32.85,33.49,32.41
2015-09-25,32.8,31.2,32.93,30.8
2015-09-28,31.08,32.58,32.7,30.9
2015-09-29,31.97,31.7,32.54,31.28
2015-09-30,31.72,31.44,32.35,31.33
2015-10-08,32.88,33.14,33.47,32.48
2015-10-09,32.95,33.36,33.45,32.7
2015-10-12,33.7,35.68,36.19,33.59
2015-10-13,35.5,36.8,37.45,35.14
2015-10-14,36.36,35.6,36.99,35.6
2015-10-15,35.5,37.9,37.98,35.5
2015-10-16,38.5,39.25,39.59,38.0
2015-10-19,38.88,37.87,39.27,37.4
2015-10-20,38.0,38.65,38.79,37.5
2015-10-21,38.8,36.23,41.18,36.2
2015-10-22,36.3,39.2,39.49,36.3
2015-10-23,40.4,41.47,42.16,39.8
2015-10-26,41.79,40.49,41.8,39.5
2015-10-27,40.21,40.79,41.32,38.24
2015-10-28,40.5,38.68,40.79,38.5
2015-10-29,39.29,38.5,39.48,37.84
2015-10-30,38.52,39.1,40.49,38.31
2015-11-02,37.59,38.4,40.46,37.42
2015-11-03,38.45,37.0,38.98,36.0
2015-11-04,37.27,39.92,40.0,37.11
2015-11-05,40.4,40.5,41.01,39.31
2015-11-06,40.5,43.06,43.5,40.25
2015-11-09,42.7,44.02,45.0,41.6
2015-11-10,43.54,45.38,45.38,43.31
2015-11-11,45.3,47.92,49.0,44.55
2015-11-12,48.18,49.66,50.85,46.61
2015-11-13,48.23,46.48,48.65,45.4
2015-11-16,44.65,47.06,47.4,44.59
2015-11-17,47.52,45.24,47.7,45.01
2015-11-18,45.1,43.03,45.43,43.0
2015-11-19,43.4,44.8,44.85,43.4
2015-11-20,44.88,45.38,46.2,44.88
2015-11-23,45.03,44.3,45.9,44.0
2015-11-24,44.5,46.55,46.63,44.0
2015-11-25,46.26,48.0,48.27,46.2
2015-11-26,48.18,46.98,48.86,46.9
2015-11-27,46.35,43.31,47.58,42.58
2015-11-30,43.51,44.67,44.85,41.8
2015-12-01,44.68,44.95,45.79,44.25
2015-12-02,44.86,42.86,44.86,41.18
2015-12-03,43.0,44.12,44.19,42.8
2015-12-04,44.05,43.95,44.75,43.6
2015-12-07,43.81,43.99,44.44,43.65
2015-12-08,43.88,42.74,43.88,42.7
2015-12-09,42.51,41.95,42.73,41.8
2015-12-10,42.04,42.08,42.53,41.89
2015-12-11,41.5,41.64,41.98,41.44
2015-12-14,41.4,43.14,43.17,41.2
2015-12-15,43.31,43.71,44.2,43.31
2015-12-16,43.79,44.55,44.73,43.62
2015-12-17,44.72,46.88,47.89,44.72
2015-12-18,46.98,46.96,48.0,46.0
2015-12-21,47.38,46.93,47.63,46.37
2015-12-22,46.95,46.72,47.45,45.6
2015-12-23,46.72,47.01,47.59,46.4
2015-12-24,46.5,47.7,48.0,45.78
2015-12-25,47.71,48.95,49.5,47.71
2015-12-28,49.0,46.72,49.98,46.72
2015-12-29,46.73,46.15,47.18,45.0
2015-12-30,46.2,46.87,47.0,45.76
2015-12-31,47.13,46.88,47.85,46.5
2016-01-04,46.36,42.19,46.73,42.19
2016-01-05,40.01,40.45,42.14,39.18
2016-01-06,40.63,41.16,41.68,40.05
2016-01-07,40.29,37.04,40.35,37.04
2016-01-08,38.2,36.96,38.25,34.81
2016-01-11,35.6,33.26,36.9,33.26
2016-01-12,33.3,34.15,34.8,33.3
2016-01-13,34.57,33.31,34.76,33.31
2016-01-14,32.0,35.41,35.49,31.65
2016-01-15,35.49,34.14,35.49,33.5
2016-01-18,34.0,35.4,35.93,33.5
2016-01-19,35.55,37.52,37.82,35.55
2016-01-20,37.03,37.43,38.5,37.03
2016-01-21,37.0,36.4,38.0,36.07
2016-01-22,38.97,38.8,39.0,37.27
2016-01-25,38.31,38.5,39.5,38.0
2016-01-26,38.36,35.0,38.36,34.73
2016-01-27,34.8,35.78,36.0,32.81
2016-01-28,35.0,34.51,36.65,34.5
2016-01-29,34.2,36.2,36.69,34.2
2016-02-01,36.2,36.68,37.87,35.91
2016-02-02,36.7,38.2,38.23,36.7
2016-02-03,37.5,38.19,38.49,37.2
2016-02-04,38.38,38.3,39.0,38.05
2016-02-05,38.06,37.11,38.1,37.0
2016-02-15,35.81,36.65,37.0,35.5
2016-02-16,36.9,38.11,38.38,36.9
2016-02-17,38.0,39.65,39.65,38.0
2016-02-18,39.8,40.11,41.15,39.5
2016-02-19,39.94,41.8,42.11,39.55
2016-02-22,41.8,42.0,43.6,41.8
2016-02-23,42.0,41.13,42.01,40.58
