date,open,close,high,low
2010-01-04,18.77,18.99,19.2,18.69
2010-01-05,19.0,19.36,19.36,18.75
2010-01-06,19.37,19.3,19.88,19.11
2010-01-07,19.11,19.48,19.78,19.11
2010-01-08,19.47,19.44,19.55,19.01
2010-01-11,19.7,20.7,20.89,19.46
2010-01-12,20.8,20.99,21.65,20.5
2010-01-13,20.85,21.77,22.08,20.81
2010-01-14,21.54,21.81,22.26,21.2
2010-01-15,21.81,22.53,22.67,21.51
2010-01-18,22.29,22.35,22.86,22.25
2010-01-19,22.4,21.8,22.55,21.78
2010-01-20,21.85,20.84,21.98,20.68
2010-01-21,20.88,21.8,22.58,20.88
2010-01-22,21.5,22.01,22.28,20.8
2010-01-25,21.85,21.56,22.18,21.45
2010-01-26,21.55,19.74,21.8,19.5
2010-01-27,19.6,19.9,20.39,19.6
2010-01-28,20.4,20.38,20.65,20.0
2010-01-29,20.2,20.81,21.28,20.2
2010-02-01,20.75,20.44,21.18,20.01
2010-02-02,20.45,21.45,21.72,20.45
2010-02-03,21.43,21.75,21.77,20.9
2010-02-04,21.38,20.83,21.75,20.8
2010-02-05,20.4,19.8,20.6,19.63
2010-02-08,19.66,19.05,19.75,18.8
2010-02-09,18.9,18.93,19.24,18.6
2010-02-10,19.1,19.29,19.39,18.97
2010-02-11,19.11,19.33,19.64,19.11
2010-02-12,19.41,19.63,19.87,19.23
2010-02-22,19.59,19.46,19.75,19.3
2010-02-23,19.5,19.28,19.5,18.9
2010-02-24,19.34,20.61,20.73,19.21
2010-02-25,21.0,21.58,22.67,21.0
2010-02-26,21.3,21.69,21.92,21.12
2010-03-01,22.5,21.97,22.97,21.78
2010-03-02,21.9,21.84,22.07,21.5
2010-03-03,21.9,21.57,21.96,21.12
2010-03-04,21.79,20.95,21.87,20.92
2010-03-05,20.96,20.99,21.18,20.61
2010-03-08,20.99,20.98,21.18,20.72
2010-03-09,20.91,20.62,20.91,20.45
2010-03-10,20.59,20.18,20.72,19.99
2010-03-11,20.2,20.65,20.71,19.98
2010-03-12,20.66,20.2,20.77,20.19
2010-03-15,20.31,19.76,20.4,19.72
2010-03-16,19.76,19.99,19.99,19.6
2010-03-17,20.55,21.33,21.8,20.55
2010-03-18,21.01,21.47,21.75,20.9
2010-03-19,21.51,22.51,22.95,21.21
2010-03-22,24.76,23.74,24.76,23.4
2010-03-23,24.21,26.11,26.11,23.6
2010-03-24,25.0,24.53,25.5,24.45
2010-03-25,24.19,23.64,25.18,23.42
2010-03-26,23.65,23.81,24.15,23.01
2010-03-29,23.59,23.43,23.99,23.1
2010-03-30,23.58,23.48,23.66,23.1
2010-03-31,23.35,23.6,23.8,23.12
2010-04-01,23.43,24.0,24.19,23.37
