date,open,close,high,low
2014-10-10,9.84,10.94,10.94,9.84
2014-10-13,12.03,12.03,12.03,12.03
2014-10-14,13.23,13.23,13.23,13.23
2014-10-15,14.55,14.55,14.55,14.55
2014-10-16,16.01,16.01,16.01,16.01
2014-10-17,17.61,17.61,17.61,17.61
2014-10-20,19.37,19.37,19.37,19.37
2014-10-21,21.31,21.31,21.31,21.31
2014-10-22,23.44,23.44,23.44,23.44
2014-10-23,25.78,25.78,25.78,25.78
2014-10-24,27.07,28.36,28.36,27.02
2014-10-27,29.0,26.75,29.3,26.72
2014-10-28,26.95,29.43,29.43,26.95
2014-10-29,31.0,30.82,31.54,30.1
2014-10-30,30.25,31.64,33.66,30.25
2014-10-31,31.35,34.8,34.8,31.0
2014-11-03,34.87,38.28,38.28,34.5
2014-11-04,39.0,37.21,42.11,37.16
2014-11-05,36.09,38.2,39.3,36.09
2014-11-06,37.0,40.3,41.17,36.5
2014-11-07,39.95,39.7,43.0,39.1
2014-11-10,39.31,40.1,41.27,39.01
2014-11-11,40.0,39.93,40.59,37.91
2014-11-12,39.9,41.18,41.79,38.8
2014-11-13,40.01,39.03,40.98,39.03
2014-11-14,38.77,35.14,39.88,35.13
2014-11-17,34.1,35.27,36.15,34.1
2014-11-18,35.65,35.91,36.44,35.51
2014-11-19,35.49,35.65,36.07,34.9
2014-11-20,35.5,36.6,36.69,35.31
2014-11-21,36.3,36.57,37.51,36.23
2014-11-24,36.85,36.66,37.42,36.18
2014-11-25,36.68,35.33,36.97,34.55
2014-11-26,35.6,35.9,36.26,35.35
2014-11-27,36.55,38.38,38.69,36.42
2014-11-28,38.5,39.15,40.5,38.5
2014-12-01,39.15,38.78,40.24,37.79
2014-12-02,39.1,42.66,42.66,39.1
2014-12-03,46.1,46.93,46.93,44.7
2014-12-04,45.12,45.3,46.36,44.2
2014-12-05,43.89,40.77,44.49,40.77
2014-12-08,39.4,38.71,40.76,38.7
2014-12-09,38.15,35.6,38.88,35.54
2014-12-10,35.61,36.6,37.49,35.0
2014-12-11,36.0,36.82,38.24,35.91
2014-12-12,37.2,37.56,38.14,36.98
2014-12-15,37.56,38.24,38.96,37.3
2014-12-16,38.0,37.26,38.48,36.86
2014-12-17,36.98,36.3,36.98,36.05
2014-12-18,35.9,35.53,37.15,35.53
2014-12-19,35.5,34.83,36.0,34.5
2014-12-22,33.5,31.35,34.33,31.35
2014-12-23,29.85,30.86,32.97,29.84
2014-12-24,31.35,32.69,32.88,31.0
2014-12-25,32.5,32.4,32.93,31.65
2014-12-26,32.0,32.01,32.67,31.91
2014-12-29,31.06,30.38,31.98,30.01
2014-12-30,30.2,30.09,30.69,29.71
2014-12-31,30.2,32.17,33.0,29.45
2015-01-05,31.0,30.65,32.12,29.9
2015-01-06,30.1,31.9,31.98,30.03
2015-01-07,31.45,31.32,31.9,31.03
2015-01-08,31.39,31.35,32.35,31.0
2015-01-09,31.07,30.87,31.78,30.66
2015-01-12,30.6,29.5,30.6,29.4
2015-01-13,29.48,30.3,30.55,29.01
2015-01-14,30.15,29.86,30.55,29.4
2015-01-15,29.95,30.0,30.69,29.67
2015-01-16,29.85,30.57,30.93,29.85
2015-01-19,30.0,31.51,32.98,29.95
2015-01-20,31.32,33.56,33.58,31.26
2015-01-21,33.26,33.2,33.99,32.94
2015-01-22,33.2,33.95,34.3,32.87
2015-01-23,33.9,33.28,34.0,33.22
2015-01-26,33.02,33.44,33.68,32.98
2015-01-27,33.55,32.9,33.58,32.48
2015-01-28,32.85,32.58,33.17,32.58
2015-01-29,32.32,31.78,32.78,31.76
2015-01-30,31.75,31.17,31.99,31.09
2015-02-02,30.69,30.79,31.33,30.3
2015-02-03,31.39,31.62,31.96,30.4
2015-02-04,31.73,31.85,32.22,31.57
2015-02-05,32.15,31.21,32.47,31.21
2015-02-06,31.21,29.98,31.5,29.9
2015-02-09,30.07,29.51,30.3,29.4
2015-02-10,29.95,29.87,29.97,29.1
2015-02-11,29.8,30.27,30.65,29.4
2015-02-12,30.49,30.44,30.67,30.2
2015-02-13,30.33,31.43,31.49,30.33
2015-02-16,31.3,31.84,31.92,31.21
2015-02-17,31.83,31.27,31.83,31.06
2015-02-25,31.27,31.37,31.77,31.01
2015-02-26,31.37,31.68,31.8,31.22
2015-02-27,31.9,32.37,32.55,31.57
2015-03-02,32.25,32.85,32.85,32.25
2015-03-03,32.6,32.05,32.79,32.05
2015-03-04,32.23,32.7,32.88,31.88
2015-03-05,32.85,32.72,33.1,32.27
2015-03-06,32.72,32.6,32.94,31.88
2015-03-09,32.59,33.96,34.15,32.29
2015-03-10,34.0,33.9,34.32,33.6
2015-03-11,33.69,33.0,33.9,32.89
2015-03-12,32.99,32.12,32.99,32.1
2015-03-13,32.18,32.99,33.2,32.01
2015-03-16,33.11,34.3,34.46,33.11
2015-03-17,34.05,34.19,34.4,33.66
2015-03-18,34.49,36.51,37.49,34.27
2015-03-19,38.01,37.27,38.01,36.3
2015-03-20,37.01,40.35,40.4,36.6
2015-03-23,40.1,41.92,42.88,39.69
2015-03-24,41.8,41.71,42.72,39.27
2015-03-25,41.95,42.03,42.98,41.0
2015-03-26,41.58,40.99,43.86,40.5
2015-03-27,40.51,41.89,42.92,40.51
2015-03-30,42.11,40.45,42.57,39.68
2015-03-31,40.0,39.95,40.96,38.38
2015-04-01,40.38,41.53,42.33,39.48
2015-04-02,41.53,43.84,44.5,41.15
2015-04-03,43.88,48.22,48.22,43.42
2015-04-07,49.98,53.04,53.04,49.22
2015-04-08,58.34,53.22,58.34,53.0
2015-04-09,54.6,57.47,57.59,51.0
2015-04-10,54.65,58.42,60.66,54.0
2015-04-13,58.6,55.8,62.0,55.3
2015-04-14,55.4,54.03,55.78,53.62
2015-04-15,54.3,59.43,59.43,54.3
2015-04-16,59.0,56.69,60.0,56.0
2015-04-17,56.11,52.3,56.57,52.1
2015-04-20,53.01,51.98,53.65,50.9
2015-04-21,51.9,54.75,55.35,51.8
2015-04-22,54.18,58.5,59.56,54.15
2015-04-23,58.28,62.15,63.33,57.71
2015-04-24,62.15,66.9,68.3,58.01
2015-04-27,68.9,66.9,73.5,65.0
2015-04-28,65.96,71.0,71.6,63.02
2015-04-29,69.5,70.57,74.06,67.17
2015-04-30,69.93,70.19,72.4,68.03
2015-05-04,68.15,66.08,69.99,65.7
2015-05-05,68.02,68.99,70.99,66.0
2015-05-06,67.1,71.88,73.5,67.1
2015-05-07,70.0,70.87,71.52,68.65
2015-05-08,70.89,77.96,77.96,70.89
2015-05-11,80.0,83.0,85.76,79.65
2015-05-12,82.86,82.49,85.99,79.99
2015-05-13,79.66,78.27,82.5,78.0
2015-05-14,78.65,79.86,81.55,75.0
2015-05-15,78.75,80.94,81.0,75.8
2015-05-18,80.94,89.03,89.03,80.2
2015-05-19,89.03,97.93,97.93,85.99
2015-05-20,69.79,71.74,71.74,69.79
2015-05-21,77.0,78.91,78.91,74.26
2015-05-22,86.8,72.61,86.8,71.02
2015-05-25,69.8,69.7,73.8,67.16
2015-05-26,69.63,71.55,72.0,68.91
2015-05-27,72.0,78.71,78.71,68.9
2015-05-28,79.6,75.31,85.77,73.59
2015-05-29,75.2,75.35,79.15,68.03
2015-06-01,74.0,76.0,76.95,70.3
2015-06-02,77.2,73.6,77.3,72.98
2015-06-03,72.7,71.3,72.89,67.99
2015-06-04,71.4,65.76,71.4,64.17
2015-06-05,67.82,66.41,69.48,65.8
2015-06-08,67.6,61.0,68.61,59.99
2015-06-09,61.21,57.39,62.7,55.47
2015-06-10,58.14,61.95,62.0,56.88
2015-06-11,62.03,66.95,68.02,62.03
2015-06-12,67.08,64.41,67.1,64.0
2015-06-15,64.44,57.97,64.46,57.97
2015-06-16,54.6,53.6,54.73,52.17
2015-06-17,51.98,58.96,58.96,51.98
2015-06-18,59.88,53.06,61.1,53.06
2015-06-19,50.1,48.3,53.06,47.77
2015-06-23,48.98,53.13,53.13,46.2
2015-06-24,53.97,58.0,58.2,52.3
2015-06-25,57.0,53.32,57.0,52.2
2015-06-26,52.99,47.99,52.99,47.99
2015-06-29,48.0,43.19,49.8,43.19
2015-06-30,39.5,46.14,46.71,38.87
2015-07-01,44.1,41.53,47.23,41.53
2015-07-02,37.77,37.38,42.81,37.38
2015-07-03,34.84,33.64,37.93,33.64
2015-07-06,36.5,30.28,36.99,30.28
2015-07-07,29.0,27.25,29.28,27.25
2015-07-08,24.53,25.04,25.35,24.53
2015-07-09,24.0,27.54,27.54,24.0
2015-07-10,29.72,30.29,30.29,29.65
2015-07-13,33.32,33.32,33.32,33.01
2015-07-14,36.65,36.65,36.65,34.05
2015-07-15,36.72,32.99,36.76,32.99
2015-07-16,30.18,31.16,34.51,29.69
2015-07-17,31.6,34.06,34.28,31.16
2015-07-20,34.06,36.15,36.55,33.01
2015-07-21,35.12,39.77,39.77,34.5
2015-07-22,41.77,40.15,41.99,37.96
2015-07-23,40.2,44.17,44.17,40.2
2015-07-24,46.0,42.68,46.6,42.48
2015-07-27,41.0,38.41,44.66,38.41
2015-07-28,34.73,34.57,39.2,34.57
2015-07-29,35.8,37.8,38.03,31.51
2015-07-30,37.9,35.18,38.76,34.91
2015-07-31,33.3,33.02,35.5,32.3
2015-08-03,31.21,29.72,32.98,29.72
2015-08-04,29.11,32.65,32.66,29.11
2015-08-05,32.83,32.98,34.1,32.0
2015-08-06,31.05,32.05,33.44,31.05
2015-08-07,32.16,34.3,34.99,32.16
2015-08-10,35.31,37.09,37.7,34.5
2015-08-11,37.3,37.43,39.26,37.01
2015-08-12,37.0,35.49,37.79,35.28
2015-08-13,35.4,37.48,37.49,34.86
2015-08-14,37.92,37.44,38.45,36.58
2015-08-17,37.0,36.65,37.59,35.01
2015-08-18,36.1,32.99,37.98,32.99
2015-08-19,33.0,33.53,34.55,29.71
2015-08-20,32.79,33.53,35.28,32.55
2015-08-21,32.8,30.54,33.19,30.5
2015-08-24,28.85,27.49,29.0,27.49
2015-08-25,24.74,24.74,26.12,24.74
2015-08-26,25.0,23.29,26.51,22.28
2015-08-27,24.2,24.11,24.8,22.01
2015-08-28,24.6,26.36,26.51,23.86
2015-08-31,26.0,23.72,26.01,23.72
2015-09-01,23.31,21.35,23.32,21.35
2015-09-02,19.99,19.91,22.45,19.45
2015-09-07,20.8,20.75,21.71,20.35
2015-09-08,21.0,22.83,22.83,20.55
2015-09-09,25.11,25.11,25.11,24.6
2015-09-10,26.0,26.48,27.3,25.56
2015-09-11,25.5,27.14,27.9,25.48
2015-09-14,26.8,24.43,27.0,24.43
2015-09-15,22.4,21.99,23.19,21.99
2015-09-16,22.15,24.19,24.19,22.15
2015-09-17,24.7,24.2,26.45,24.02
2015-09-18,24.29,26.08,26.29,24.0
2015-09-21,25.12,27.41,27.98,25.0
2015-09-22,27.57,28.9,29.52,27.07
2015-09-23,27.8,29.1,29.19,27.58
2015-09-24,29.15,30.1,30.58,29.15
2015-09-25,30.52,28.5,30.52,27.2
2015-09-28,28.44,29.3,29.9,27.25
2015-09-29,28.23,27.93,28.77,27.46
2015-09-30,28.19,28.1,28.8,27.65
2015-10-08,29.49,29.3,29.9,28.48
2015-10-09,29.3,31.31,31.85,28.81
2015-10-12,31.34,34.44,34.44,31.3
2015-10-13,34.7,34.8,36.49,34.0
2015-10-14,34.88,33.32,35.0,33.09
2015-10-15,32.63,34.35,34.54,32.47
2015-10-16,34.56,33.84,34.86,33.0
2015-10-19,33.12,34.54,34.97,33.12
2015-10-20,34.74,36.9,37.48,34.49
2015-10-21,36.48,33.21,36.5,33.21
2015-10-22,31.96,33.63,34.6,31.91
2015-10-23,33.7,34.82,35.1,33.1
2015-10-26,35.64,36.36,37.5,34.7
2015-10-27,36.19,35.79,36.19,33.0
2015-10-28,35.45,34.0,36.68,33.3
2015-10-29,34.78,34.6,35.49,33.58
2015-10-30,34.41,33.67,34.58,32.5
2015-11-02,31.85,33.0,34.78,31.84
2015-11-03,33.3,33.0,33.67,32.05
2015-11-04,33.39,35.42,35.6,33.39
2015-11-05,35.69,35.1,35.74,34.12
2015-11-06,35.22,38.61,38.61,35.22
2015-11-09,38.61,39.86,40.38,37.41
2015-11-10,38.86,39.18,39.48,38.0
2015-11-11,39.0,40.9,41.88,38.6
2015-11-12,41.02,41.5,42.8,39.61
2015-11-13,40.58,37.85,40.58,37.36
2015-11-16,36.8,39.16,39.33,36.21
2015-11-17,39.67,38.02,40.71,37.46
2015-11-18,38.15,36.61,38.5,36.6
2015-11-19,36.83,37.9,37.96,36.61
2015-11-20,38.0,38.39,38.66,37.08
2015-11-23,38.45,38.16,39.9,38.0
2015-11-24,38.5,39.6,39.66,37.86
2015-11-25,39.6,40.46,40.98,39.1
2015-11-26,40.5,40.25,41.54,39.5
2015-11-27,39.98,36.23,40.25,36.23
2015-11-30,36.2,35.5,36.73,32.7
2015-12-01,34.9,35.06,35.78,34.0
2015-12-02,35.01,34.01,35.12,32.5
2015-12-03,34.01,35.38,35.44,34.0
2015-12-04,35.04,35.09,35.91,34.5
2015-12-07,35.11,36.97,37.34,35.11
2015-12-08,36.0,35.3,36.55,35.0
2015-12-09,35.0,33.98,35.42,33.7
2015-12-10,33.95,33.85,34.7,33.77
2015-12-11,33.85,34.78,35.35,33.5
2015-12-14,35.08,36.15,36.48,35.05
2015-12-15,35.5,36.3,36.77,35.46
2015-12-16,36.36,39.93,39.93,36.36
2015-12-17,41.89,42.62,43.8,40.01
2015-12-18,44.05,46.88,46.88,44.05
2015-12-21,47.22,46.3,49.8,44.64
2015-12-22,47.58,48.6,50.0,46.31
2015-12-23,47.06,44.4,47.78,43.82
2015-12-24,44.0,45.5,45.85,42.95
2015-12-25,45.25,46.46,48.0,44.18
2015-12-28,46.1,44.9,48.46,44.8
2015-12-29,44.6,47.0,47.88,42.61
2015-12-30,46.5,48.53,48.97,46.34
2015-12-31,48.2,48.53,51.78,44.0
2016-01-04,48.7,43.68,48.8,43.68
2016-01-05,40.6,41.23,44.98,39.31
2016-01-06,41.01,41.3,42.47,38.9
2016-01-07,39.98,37.17,40.0,37.17
2016-01-08,37.4,36.0,37.68,33.58
2016-01-11,34.5,32.4,34.5,32.4
2016-01-12,31.11,29.16,31.86,29.16
2016-01-13,27.71,27.15,29.49,27.0
2016-01-14,26.0,29.18,29.6,25.18
2016-01-15,28.4,26.43,28.9,26.26
2016-01-18,25.6,27.45,28.39,25.41
