date,open,close,high,low
2010-01-04,18.85,18.84,19.14,18.64
2010-01-05,18.81,19.11,19.19,18.78
2010-01-06,19.18,19.57,19.91,19.08
2010-01-07,19.5,18.93,19.86,18.74
2010-01-08,18.89,19.33,19.35,18.68
2010-01-11,19.4,19.5,19.89,19.02
2010-01-12,19.65,20.1,20.45,19.52
2010-01-13,19.88,20.1,20.68,19.75
2010-01-14,20.2,20.69,20.85,20.2
2010-01-15,20.69,20.61,20.77,20.2
2010-01-18,20.59,20.6,20.7,20.22
2010-01-19,20.6,20.29,20.6,20.12
2010-01-20,20.57,19.55,20.59,19.4
2010-01-21,19.8,19.28,19.92,18.93
2010-01-22,18.9,18.93,19.15,18.6
2010-01-25,18.7,18.63,19.18,18.6
2010-01-26,18.74,17.79,18.8,17.61
2010-01-27,17.64,17.5,18.0,17.31
2010-01-28,17.7,17.77,17.95,17.5
2010-01-29,17.7,17.8,18.15,17.53
2010-02-01,17.52,17.95,18.08,17.51
2010-02-02,18.11,17.5,18.19,17.47
2010-02-03,17.52,17.74,17.75,16.85
2010-02-04,17.68,17.75,17.94,17.4
2010-02-05,17.44,17.32,17.65,17.2
2010-02-08,17.33,17.37,17.5,17.18
2010-02-09,17.25,17.36,17.58,17.2
2010-02-10,17.6,18.07,18.12,17.5
2010-02-11,18.05,17.94,18.16,17.89
2010-02-12,18.09,18.17,18.28,17.99
2010-02-22,18.05,18.42,18.82,18.05
2010-02-23,18.63,18.96,18.98,18.46
2010-02-24,18.92,19.19,19.21,18.73
2010-02-25,19.11,19.29,19.43,19.09
2010-02-26,19.37,19.12,19.45,19.0
2010-03-01,19.21,18.78,19.36,18.7
2010-03-02,18.57,18.37,18.57,18.13
2010-03-03,18.28,18.62,18.7,18.27
2010-03-04,18.61,18.33,19.08,18.3
2010-03-05,18.36,18.09,18.47,17.98
2010-03-08,18.09,18.74,18.81,18.09
2010-03-09,18.76,18.65,18.76,18.43
2010-03-10,18.58,18.59,18.97,18.41
2010-03-11,18.6,18.36,18.6,18.05
2010-03-12,18.34,18.31,18.46,18.12
2010-03-15,18.22,18.83,18.85,18.22
2010-03-16,18.87,19.67,19.73,18.71
2010-03-17,19.6,20.0,20.03,19.31
2010-03-18,19.95,19.82,20.14,19.7
2010-03-19,19.82,20.1,20.28,19.6
2010-03-22,20.0,20.08,20.1,19.72
2010-03-23,20.0,19.87,20.1,19.63
2010-03-24,19.82,20.58,20.7,19.8
2010-03-25,20.78,20.54,20.78,20.38
2010-03-29,20.8,20.5,20.87,20.06
2010-03-30,20.9,20.7,21.3,20.66
2010-03-31,20.85,21.59,21.8,20.81
2010-04-01,21.55,22.13,22.4,21.48
2010-04-02,22.0,22.07,22.1,21.68
2010-04-06,22.1,22.38,22.68,22.08
2010-04-07,22.2,21.69,22.38,21.61
2010-04-08,21.75,21.7,21.92,21.41
2010-04-09,21.7,22.3,22.32,21.7
2010-04-12,22.35,22.56,22.59,22.12
2010-04-13,22.56,22.33,22.95,21.53
2010-04-14,22.33,22.59,23.08,22.3
2010-04-15,22.6,21.78,22.6,21.73
2010-04-16,21.7,21.21,21.73,21.0
2010-04-19,21.01,20.44,21.4,20.41
2010-04-20,20.6,21.23,21.26,20.4
2010-04-21,21.12,21.33,21.5,21.03
2010-04-22,21.3,21.76,22.22,20.77
2010-04-23,21.7,21.41,22.17,21.38
2010-04-26,21.31,21.09,21.5,20.5
2010-04-27,20.85,20.6,20.92,20.42
2010-04-28,20.47,20.97,21.05,20.4
2010-04-29,21.03,21.5,22.58,21.03
2010-04-30,21.46,21.74,22.17,20.51
2010-05-04,21.1,21.26,21.43,20.82
2010-05-05,20.99,21.9,22.08,20.2
2010-05-06,21.72,22.22,23.07,21.72
2010-05-07,21.39,21.4,22.3,21.13
2010-05-10,21.4,19.78,21.74,19.75
2010-05-11,20.1,19.1,20.2,18.9
2010-05-12,18.9,18.04,19.2,17.74
2010-05-13,18.1,18.81,18.89,17.84
2010-05-14,18.68,18.8,18.88,18.43
2010-05-17,18.7,17.6,18.7,17.57
2010-05-18,17.61,18.04,18.23,17.23
2010-05-19,17.95,18.03,18.45,17.72
2010-05-20,17.72,17.9,18.35,17.71
2010-05-21,17.38,18.3,18.37,17.2
2010-05-24,18.48,19.0,19.26,18.48
2010-05-25,18.78,19.35,19.38,18.58
2010-05-26,19.13,19.29,19.62,19.03
2010-05-27,19.13,19.43,19.5,18.61
2010-05-28,19.56,19.62,19.98,19.56
2010-05-31,19.58,18.87,19.72,18.85
2010-06-01,18.6,18.38,18.97,18.05
2010-06-02,18.15,18.83,18.86,18.15
2010-06-03,18.9,18.61,19.23,18.6
2010-06-04,18.5,18.85,18.89,18.41
2010-06-07,18.66,19.1,19.3,18.41
2010-06-08,19.0,19.59,19.62,19.0
2010-06-09,19.7,19.82,19.85,19.36
2010-06-10,19.58,19.63,19.98,19.58
2010-06-11,19.79,19.47,20.03,19.45
2010-06-17,19.57,19.05,19.69,19.01
2010-06-18,19.0,18.56,19.26,18.21
2010-06-21,18.47,19.0,19.11,18.16
2010-06-22,19.1,19.16,19.37,18.86
2010-06-23,19.01,18.78,19.31,18.53
2010-06-24,18.87,18.65,18.98,18.57
2010-06-25,18.55,18.63,18.65,18.22
2010-06-28,18.53,18.28,18.7,18.2
2010-06-29,18.44,17.38,18.45,17.37
2010-06-30,17.38,16.94,17.47,16.81
2010-07-01,16.96,16.95,17.3,16.81
2010-07-02,16.99,16.72,16.99,16.08
2010-07-05,16.45,16.93,17.06,16.4
2010-07-06,16.93,17.28,17.45,16.9
2010-07-07,17.3,17.54,17.69,17.28
2010-07-08,17.7,17.36,17.7,17.18
2010-07-09,17.4,17.88,17.95,17.3
2010-07-12,17.87,17.88,18.04,17.78
2010-07-13,17.7,17.51,17.74,17.4
2010-07-14,17.58,17.77,18.0,17.4
2010-07-15,17.56,17.2,17.8,17.17
2010-07-16,17.38,17.31,17.38,17.0
2010-07-19,17.37,17.91,17.96,17.1
2010-07-20,18.05,18.41,18.5,17.91
2010-07-21,18.35,18.43,18.89,18.2
2010-07-22,18.3,18.64,18.66,18.2
2010-07-23,18.64,18.48,18.64,18.3
2010-07-26,18.48,18.57,18.59,18.17
2010-07-27,18.5,18.76,19.08,18.2
2010-07-28,18.61,19.09,19.16,18.5
2010-07-30,18.98,18.77,19.12,18.64
2010-08-02,18.68,19.23,19.24,18.68
2010-08-03,19.17,18.74,19.29,18.73
2010-08-04,18.82,18.75,18.85,18.33
2010-08-05,18.77,18.91,19.05,18.66
2010-08-06,18.89,19.2,19.28,18.58
2010-08-09,19.25,19.38,19.45,19.02
2010-08-10,18.99,18.15,19.08,18.11
2010-08-11,18.06,17.85,18.23,17.45
2010-08-12,17.56,17.76,17.98,17.53
2010-08-13,17.82,18.11,18.14,17.71
2010-08-16,18.05,18.47,18.6,18.05
2010-08-17,18.55,18.71,18.87,18.35
2010-08-18,18.65,18.33,18.78,18.3
2010-08-19,18.37,18.27,18.55,18.0
2010-08-20,18.2,17.96,18.48,17.88
2010-08-23,18.0,17.87,18.1,17.7
2010-08-24,17.94,18.31,18.33,17.71
2010-08-25,18.09,17.61,18.15,17.55
2010-08-26,17.62,17.65,17.82,17.51
2010-08-27,17.77,17.9,17.98,17.55
2010-08-30,17.94,18.28,18.34,17.94
2010-08-31,18.15,18.17,18.28,18.01
2010-09-01,18.3,17.8,18.45,17.48
2010-09-02,18.0,18.27,18.38,17.88
2010-09-03,18.33,18.61,18.71,18.24
2010-09-06,18.2,19.0,19.01,18.2
2010-09-07,19.08,18.88,19.14,18.58
2010-09-08,18.79,18.93,19.08,18.71
2010-09-09,18.94,18.61,19.4,18.59
2010-09-10,18.7,18.86,18.9,18.38
2010-09-13,18.9,19.31,19.4,18.81
2010-09-14,19.3,19.2,19.39,18.95
2010-09-15,19.2,18.57,19.2,18.56
2010-09-16,18.63,17.96,18.75,17.68
2010-09-17,17.98,17.92,18.06,17.82
2010-09-20,17.91,17.73,18.04,17.57
2010-09-21,17.92,17.89,17.99,17.77
2010-09-27,18.0,18.31,18.44,18.0
2010-09-28,18.31,17.96,18.41,17.95
2010-09-29,17.97,17.76,18.1,17.72
2010-09-30,17.66,17.98,18.0,17.56
2010-10-08,18.18,18.38,18.53,18.16
2010-10-11,18.39,18.54,18.7,18.35
2010-10-12,18.55,18.55,18.78,18.41
2010-10-13,18.56,19.14,19.28,18.56
2010-10-14,19.12,18.4,19.14,18.38
2010-10-15,18.29,19.25,19.48,18.21
2010-10-18,19.6,19.51,20.4,19.01
2010-10-19,19.51,19.9,19.94,19.21
2010-10-20,19.44,19.39,19.84,19.29
2010-10-21,19.32,19.8,19.86,19.22
2010-10-22,19.7,19.43,19.8,19.4
2010-10-25,19.36,19.66,19.7,19.15
2010-10-26,19.3,18.89,19.33,18.72
2010-10-27,18.86,18.75,19.12,18.7
2010-10-28,18.76,18.96,18.97,18.68
2010-10-29,18.98,18.96,19.02,18.7
2010-11-01,19.02,19.38,19.43,18.88
2010-11-02,19.38,19.4,19.84,19.26
2010-11-03,19.43,18.93,19.56,18.92
2010-11-04,18.88,19.11,19.15,18.82
2010-11-05,19.2,19.36,19.56,19.1
2010-11-08,19.38,19.71,19.76,19.32
2010-11-09,19.71,19.93,20.1,19.62
2010-11-10,19.99,20.21,20.49,19.7
2010-11-11,21.1,22.05,22.23,21.08
2010-11-12,21.94,20.92,22.85,20.55
2010-11-15,20.95,21.34,21.95,20.93
2010-11-16,21.27,20.03,21.8,19.7
2010-11-17,19.94,19.68,20.36,19.57
2010-11-18,19.71,19.63,20.08,19.3
2010-11-19,19.81,20.15,20.18,19.41
2010-11-22,20.13,20.06,20.38,19.9
2010-11-23,19.98,19.29,19.98,18.99
2010-11-24,19.05,19.73,19.75,19.04
2010-11-25,19.78,20.02,20.38,19.7
2010-11-26,20.0,19.88,20.26,19.75
2010-11-29,20.14,20.88,21.27,20.1
