date,open,close,high,low
2010-01-08,20.0,18.73,20.0,18.7
2010-01-11,18.6,17.92,18.64,17.5
2010-01-12,17.96,18.18,18.34,17.88
2010-01-13,17.87,17.15,17.9,17.01
2010-01-14,17.26,17.7,17.75,17.1
2010-01-15,17.58,17.9,17.95,17.38
2010-01-18,17.85,18.06,18.09,17.79
2010-01-19,18.06,18.23,18.49,18.0
2010-01-20,18.23,17.08,18.33,17.0
2010-01-21,17.03,17.13,17.37,17.03
2010-01-22,17.03,16.4,17.03,16.01
2010-01-25,16.36,16.22,16.47,16.05
2010-01-26,16.2,15.1,16.3,15.0
2010-01-27,15.08,15.15,15.64,15.08
2010-01-28,15.21,15.51,15.58,15.05
2010-01-29,15.4,15.39,15.76,15.2
2010-02-01,15.33,14.7,15.37,14.4
2010-02-02,14.9,14.73,15.11,14.71
2010-02-03,15.0,15.72,16.08,14.38
2010-02-04,15.5,16.23,16.69,15.43
2010-02-05,15.99,17.17,17.85,15.8
2010-02-08,17.17,16.6,17.29,16.36
2010-02-09,16.59,16.31,16.97,16.17
2010-02-10,16.62,16.53,16.76,16.33
2010-02-11,16.45,16.64,16.7,16.3
2010-02-12,16.68,16.65,16.77,16.56
2010-02-22,16.76,16.98,17.37,16.71
2010-02-23,16.95,17.29,17.37,16.88
2010-02-24,17.18,17.35,17.37,17.01
2010-02-25,17.48,17.87,17.98,17.37
2010-02-26,17.86,17.68,17.9,17.6
2010-03-01,17.65,17.7,17.86,17.32
2010-03-02,17.72,17.3,17.78,17.2
2010-03-03,17.29,17.38,17.44,16.88
2010-03-04,17.39,16.64,17.45,16.58
2010-03-05,16.81,16.75,17.02,16.6
2010-03-08,16.87,16.97,17.08,16.81
2010-03-09,16.98,17.39,17.7,16.58
2010-03-10,17.35,16.84,17.42,16.81
2010-03-11,16.81,16.64,17.05,16.58
2010-03-12,16.72,16.55,17.1,16.48
2010-03-15,16.6,16.65,16.87,16.53
2010-03-16,16.6,16.24,16.79,16.0
2010-03-18,16.73,16.61,16.83,16.43
2010-03-19,16.61,16.83,16.83,16.33
2010-03-22,16.83,16.95,17.2,16.76
2010-03-23,17.01,17.38,17.57,16.9
2010-03-24,17.48,17.55,17.78,17.4
2010-03-25,17.57,18.21,18.3,17.3
2010-03-26,18.3,18.37,18.46,17.92
2010-03-29,20.21,20.21,20.21,19.89
2010-03-30,20.7,20.94,21.7,20.49
2010-03-31,20.88,23.03,23.03,20.72
2010-04-01,23.13,23.95,24.79,23.1
2010-04-02,24.0,24.01,24.45,23.68
2010-04-06,24.15,24.14,24.76,23.92
2010-04-07,24.15,26.55,26.55,24.01
2010-04-08,26.9,26.91,27.73,26.51
2010-04-09,26.7,28.75,29.28,26.58
2010-04-12,28.75,29.34,29.9,28.3
2010-04-13,29.18,27.66,29.7,27.19
2010-04-14,27.91,27.93,28.63,27.61
2010-04-16,27.0,27.8,28.0,26.77
2010-04-19,27.25,25.55,27.7,25.4
2010-04-20,25.65,25.95,26.34,24.95
2010-04-21,26.11,26.9,27.12,25.8
2010-04-22,26.69,27.13,27.8,26.28
2010-04-23,27.0,26.8,27.7,26.7
2010-04-27,26.7,25.33,26.7,24.87
2010-04-28,25.48,26.84,27.48,25.0
2010-04-29,26.1,24.16,26.15,24.16
2010-04-30,23.03,22.02,23.44,21.74
2010-05-04,21.6,22.35,22.69,21.31
2010-05-06,23.28,21.76,23.5,21.76
2010-05-07,21.08,21.9,22.32,20.67
2010-05-10,21.88,22.06,22.37,21.21
2010-05-11,22.45,20.47,22.59,20.3
2010-05-12,20.05,20.67,20.85,19.63
2010-05-13,20.85,21.82,21.85,20.51
2010-05-14,21.35,21.65,21.97,21.26
2010-05-17,21.09,20.87,21.99,20.87
2010-05-18,21.24,22.96,22.96,21.11
2010-05-19,23.3,22.97,23.52,22.5
2010-05-20,22.45,22.09,23.35,22.0
2010-05-21,21.55,23.62,23.75,21.3
2010-05-24,23.89,24.85,25.48,23.85
2010-05-25,24.49,24.11,24.64,23.76
2010-05-26,24.11,24.3,24.98,24.01
2010-05-27,24.35,24.77,24.9,24.05
2010-05-28,25.08,24.39,25.22,24.14
2010-05-31,24.5,23.19,24.85,23.0
2010-06-01,22.82,22.93,23.6,22.11
2010-06-02,22.89,23.49,23.49,22.42
2010-06-03,23.6,23.39,23.96,23.26
2010-06-07,23.3,23.87,24.28,23.01
2010-06-08,23.87,24.92,25.25,23.8
2010-06-09,24.91,25.09,25.3,24.42
2010-06-10,24.95,25.79,26.15,24.8
2010-06-11,25.88,25.68,26.01,25.4
2010-06-17,25.8,24.69,26.0,24.6
2010-06-18,24.52,24.12,25.19,23.92
2010-06-21,24.11,24.62,24.79,23.53
2010-06-22,24.66,25.08,25.54,24.53
2010-06-23,24.81,24.3,25.29,23.9
2010-06-24,24.35,24.16,24.52,23.9
2010-06-25,23.92,23.29,24.08,23.13
2010-06-28,23.18,23.2,23.85,23.01
2010-06-29,23.25,21.06,23.39,21.0
2010-06-30,20.89,20.26,21.0,19.7
2010-07-01,20.26,19.95,20.43,19.8
2010-07-02,19.99,19.59,20.1,18.5
2010-07-05,19.01,18.98,19.29,18.7
2010-07-06,19.0,20.33,20.8,19.0
2010-07-07,20.41,20.61,21.09,20.33
2010-07-08,20.7,20.4,20.8,20.09
2010-07-09,20.35,21.73,21.96,20.1
2010-07-12,21.55,21.7,21.95,21.45
2010-07-13,21.5,21.14,21.5,20.76
2010-07-14,21.28,21.6,21.75,21.14
2010-07-15,21.57,20.87,21.76,20.87
2010-07-16,20.73,21.27,21.3,20.55
2010-07-19,20.91,22.03,22.31,20.82
2010-07-20,22.13,24.0,24.23,22.11
2010-07-21,23.66,23.57,24.05,23.4
2010-07-22,23.57,24.37,24.63,23.41
2010-07-23,24.29,24.54,24.68,23.73
2010-07-26,24.2,24.65,24.81,23.88
2010-07-27,25.3,27.12,27.12,25.21
2010-07-28,26.98,27.32,27.63,26.52
2010-07-29,27.27,27.12,27.98,26.92
2010-07-30,27.38,27.26,27.51,26.55
2010-08-02,27.1,27.25,27.48,26.8
2010-08-03,13.38,13.08,13.68,12.96
2010-08-04,12.8,12.89,13.09,12.35
2010-08-05,12.77,13.32,13.46,12.58
2010-08-06,13.35,14.05,14.37,13.26
2010-08-09,14.07,14.08,14.18,13.86
2010-08-10,14.09,14.19,14.88,13.97
2010-08-11,14.08,14.53,14.78,14.0
2010-08-12,14.27,14.08,14.38,14.0
2010-08-13,14.0,14.13,14.25,13.65
2010-08-16,14.1,14.28,14.42,13.9
2010-08-17,14.29,14.2,14.5,14.0
2010-08-18,14.18,14.23,14.3,13.85
2010-08-19,14.18,14.5,14.75,14.06
2010-08-20,14.4,13.99,14.45,13.91
2010-08-23,13.99,13.85,14.19,13.8
2010-08-24,13.86,14.2,14.35,13.86
2010-08-25,14.18,13.82,14.18,13.8
2010-08-26,14.03,13.95,14.29,13.82
2010-08-27,13.96,13.91,14.18,13.78
2010-08-30,13.91,14.16,14.29,13.82
2010-08-31,14.14,15.27,15.5,14.03
2010-09-01,15.0,14.68,15.08,14.4
2010-09-02,14.74,14.72,14.9,14.42
2010-09-03,14.73,14.48,14.74,14.31
2010-09-06,14.52,14.68,14.87,14.52
2010-09-07,14.6,14.56,14.63,14.4
2010-09-08,14.4,14.44,14.54,14.29
2010-09-10,14.19,14.03,14.25,13.7
2010-09-13,13.98,14.16,14.48,13.72
2010-09-14,14.1,14.19,14.46,14.1
2010-09-15,14.2,13.77,14.27,13.69
2010-09-16,13.77,13.37,13.98,13.21
2010-09-17,13.38,13.46,13.65,13.37
2010-09-20,13.61,13.17,13.64,13.14
2010-09-21,13.2,13.13,13.3,12.97
2010-09-27,13.25,13.42,13.59,13.14
2010-09-28,13.5,13.89,14.4,13.43
2010-09-29,13.83,13.94,14.2,13.61
2010-09-30,13.85,13.96,14.0,13.72
2010-10-08,14.22,15.0,15.3,14.02
2010-10-11,15.1,15.05,15.88,15.01
2010-10-12,14.9,15.99,16.41,14.58
2010-10-18,17.59,17.59,17.59,17.59
2010-10-19,19.3,18.4,19.3,16.91
2010-10-20,17.49,18.7,19.59,17.17
2010-10-21,18.7,18.13,18.94,18.0
2010-10-22,18.03,17.85,18.64,17.8
2010-10-25,17.82,18.17,18.5,17.5
2010-10-26,18.19,17.7,18.31,17.5
2010-10-27,17.6,17.28,17.79,17.1
2010-10-28,17.15,17.16,17.53,17.11
2010-10-29,17.15,17.36,17.65,17.12
2010-11-01,17.5,18.29,18.36,17.49
2010-11-02,18.73,18.34,19.5,18.3
2010-11-03,18.33,17.34,18.33,17.32
2010-11-04,17.32,17.55,17.78,17.3
2010-11-05,17.86,17.57,18.08,17.41
2010-11-08,17.58,17.93,17.95,17.26
2010-11-09,17.9,18.45,18.45,17.68
2010-11-10,18.39,18.01,18.39,17.83
2010-11-11,17.8,18.11,18.78,17.73
2010-11-12,17.95,16.38,18.1,16.3
2010-11-15,16.38,16.09,16.8,15.65
2010-11-16,16.11,14.79,16.25,14.7
2010-11-17,14.66,14.44,14.95,14.4
2010-11-18,14.65,14.8,14.97,14.5
2010-11-19,14.94,14.89,14.99,14.5
2010-11-22,14.78,15.03,15.09,14.61
2010-11-23,15.0,14.47,15.0,14.15
2010-11-24,14.39,14.77,14.78,14.27
2010-11-25,14.87,15.1,15.1,14.83
2010-11-26,15.2,15.47,15.86,15.1
2010-11-29,15.48,15.24,15.5,15.05
2010-11-30,15.19,14.84,15.49,14.45
2010-12-01,14.7,14.95,15.09,14.64
2010-12-02,15.2,15.03,15.4,15.0
2010-12-03,15.11,14.79,15.11,14.65
2010-12-06,14.73,14.76,15.06,14.63
2010-12-07,14.7,15.08,15.15,14.7
2010-12-08,15.18,14.92,15.28,14.89
2010-12-09,14.72,14.51,14.86,14.5
2010-12-10,14.51,14.68,14.75,14.36
2010-12-13,14.69,15.25,15.29,14.69
