date,open,close,high,low
2021-06-30,35.0,43.14,45.5,31.5
2021-07-01,35.48,33.74,38.59,33.45
2021-07-02,33.68,30.32,33.68,30.3
2021-07-05,29.85,29.87,31.73,29.2
2021-07-06,29.96,31.35,31.96,29.22
2021-07-07,30.5,30.7,32.07,30.08
2021-07-08,30.5,30.69,31.32,30.06
2021-07-09,30.42,29.59,30.87,29.54
2021-07-12,29.68,29.26,29.88,29.1
2021-07-13,29.32,28.79,29.36,28.57
2021-07-14,28.8,28.96,29.13,28.61
2021-07-15,28.79,27.95,28.98,27.72
2021-07-16,27.94,27.47,28.1,27.46
2021-07-19,27.1,27.71,27.71,27.08
2021-07-20,27.55,27.68,27.77,27.22
2021-07-21,27.6,27.81,27.94,27.53
2021-07-22,27.93,27.35,27.93,27.13
2021-07-23,27.05,26.19,27.3,26.1
2021-07-26,26.35,25.47,26.57,25.0
2021-07-27,25.38,25.24,26.05,25.0
2021-07-28,25.26,25.8,25.94,24.59
2021-07-29,25.8,26.18,26.48,25.57
2021-07-30,26.14,25.8,26.14,25.61
2021-08-02,25.68,26.48,26.5,25.3
2021-08-03,26.48,26.5,27.19,26.2
2021-08-04,26.3,26.51,26.77,26.2
2021-08-05,26.35,27.52,27.77,26.28
2021-08-06,27.26,27.05,27.37,26.85
2021-08-09,27.25,27.39,27.88,27.11
2021-08-10,27.43,27.55,27.87,27.15
2021-08-11,27.75,27.29,27.85,27.18
2021-08-12,27.36,27.35,27.54,26.91
2021-08-13,27.63,26.68,27.68,26.57
2021-08-16,26.88,29.51,30.08,26.6
2021-08-17,29.27,32.87,35.0,29.15
2021-08-18,30.94,31.51,32.14,30.36
2021-08-19,31.06,29.17,31.4,28.8
2021-08-20,29.6,29.75,30.25,29.03
2021-08-23,29.61,30.16,30.58,29.16
2021-08-24,30.19,31.58,31.96,29.62
2021-08-25,31.3,31.06,31.35,30.64
2021-08-26,30.66,32.65,33.4,30.53
2021-08-27,32.19,33.79,35.8,31.66
2021-08-30,33.1,34.13,34.98,32.31
2021-08-31,33.72,31.6,33.72,31.2
2021-09-01,31.7,35.25,37.01,31.11
2021-09-02,34.7,35.55,36.44,33.96
2021-09-03,34.68,34.08,34.9,33.0
2021-09-06,33.87,33.96,35.13,33.33
2021-09-07,34.0,32.6,34.34,32.2
2021-09-08,32.6,32.48,32.99,31.77
2021-09-09,32.3,30.5,32.86,30.39
2021-09-10,30.49,30.7,30.99,30.02
2021-09-13,30.68,29.79,30.68,28.88
2021-09-14,29.52,29.3,29.7,28.92
2021-09-15,29.43,28.7,29.43,28.37
2021-09-16,28.67,28.73,29.43,28.5
2021-09-17,28.71,27.7,29.04,27.59
2021-09-22,27.35,27.8,27.98,27.33
2021-09-23,28.11,28.72,28.96,27.99
2021-09-24,29.09,28.89,29.97,28.66
2021-09-27,28.89,27.04,29.0,26.9
2021-09-28,27.0,26.37,27.18,26.36
2021-09-29,26.39,25.81,26.6,25.8
2021-09-30,25.8,26.56,26.7,25.8
2021-10-08,26.98,27.12,27.86,26.92
2021-10-11,27.28,26.69,27.3,26.57
2021-10-12,26.7,27.59,28.19,26.69
2021-10-13,27.66,28.15,28.46,27.31
2021-10-14,28.13,28.31,28.8,27.59
2021-10-15,28.28,27.14,28.28,27.13
2021-10-18,27.08,27.88,28.0,27.0
2021-10-19,27.75,27.6,28.25,27.37
2021-10-20,27.5,26.87,27.7,26.85
2021-10-21,27.2,26.37,27.2,26.31
2021-10-22,26.3,26.63,26.77,26.3
2021-10-25,26.7,26.98,27.19,26.28
2021-10-26,26.48,26.2,26.89,25.92
2021-10-27,26.06,24.93,26.27,24.61
2021-10-28,24.92,23.73,25.07,23.58
2021-10-29,23.96,23.9,24.24,23.65
2021-11-01,23.95,24.36,24.45,23.56
2021-11-02,24.36,23.7,24.5,23.56
2021-11-03,23.63,24.02,24.05,23.6
2021-11-04,23.98,24.49,24.65,23.86
2021-11-05,24.46,24.51,24.72,24.2
