date,open,close,high,low
2015-05-28,11.4,13.68,13.68,11.4
2015-05-29,15.05,15.05,15.05,15.05
2015-06-01,16.56,16.56,16.56,16.56
2015-06-02,18.22,18.22,18.22,18.22
2015-06-03,20.04,20.04,20.04,20.04
2015-06-04,22.04,22.04,22.04,22.04
2015-06-05,24.24,24.24,24.24,24.24
2015-06-08,26.66,26.66,26.66,26.66
2015-06-09,29.33,29.33,29.33,29.33
2015-06-10,32.26,32.26,32.26,32.26
2015-06-11,35.49,35.49,35.49,35.49
2015-06-12,39.04,39.04,39.04,39.04
2015-06-15,42.94,42.94,42.94,42.94
2015-06-16,47.23,47.23,47.23,47.23
2015-06-17,51.95,51.95,51.95,51.95
2015-06-18,57.15,57.15,57.15,57.15
2015-06-19,62.87,62.87,62.87,62.87
2015-06-23,67.0,69.16,69.16,64.88
2015-06-24,76.08,76.08,76.08,76.08
2015-06-25,75.0,68.95,79.79,68.7
2015-06-26,64.15,62.06,64.88,62.06
2015-06-29,56.51,55.85,59.0,55.85
2015-06-30,50.27,55.6,58.68,50.27
2015-07-01,53.21,50.04,59.98,50.04
2015-07-02,48.17,45.04,50.18,45.04
2015-07-03,43.89,40.9,46.7,40.6
2015-07-06,44.99,44.97,44.99,40.7
2015-07-07,43.0,40.47,44.3,40.47
2015-07-08,36.42,36.42,36.42,36.42
2015-07-09,32.82,40.06,40.06,32.82
2015-07-10,42.5,44.07,44.07,41.5
2015-07-13,48.48,48.48,48.48,47.15
2015-07-14,49.3,53.03,53.3,48.48
2015-07-15,50.0,47.73,51.0,47.73
2015-07-16,43.61,46.38,49.79,42.96
2015-07-17,46.5,49.77,50.3,46.5
2015-07-20,50.0,49.95,51.8,48.01
2015-07-21,48.52,51.74,53.28,47.7
2015-07-22,51.5,52.1,53.14,50.4
2015-07-23,51.73,57.31,57.31,51.71
2015-07-24,58.1,59.67,63.04,58.0
2015-07-27,56.63,53.7,63.6,53.7
2015-07-28,49.5,55.63,58.48,49.5
2015-07-29,57.8,61.19,61.19,50.5
2015-07-30,59.5,62.32,66.99,59.05
2015-07-31,59.9,60.44,65.5,58.0
2015-08-03,58.25,54.4,59.8,54.4
2015-08-04,54.4,56.92,56.99,51.6
2015-08-05,56.0,56.98,59.56,55.36
2015-08-06,55.6,53.01,56.5,52.63
2015-08-07,53.87,55.2,55.8,53.35
2015-08-10,56.0,58.85,59.49,54.89
2015-08-11,58.88,60.63,62.3,57.9
2015-08-12,59.65,57.59,60.0,57.4
2015-08-13,56.88,59.96,60.0,56.7
2015-08-14,60.66,60.33,61.17,58.87
2015-08-17,60.4,57.77,60.46,57.0
2015-08-18,57.76,51.99,58.39,51.99
2015-08-19,49.55,52.2,52.88,46.81
2015-08-20,51.7,49.54,52.86,49.4
2015-08-21,48.1,45.74,48.7,45.18
2015-08-24,41.17,41.17,41.17,41.17
2015-08-25,37.05,37.05,39.15,37.05
2015-08-26,37.0,36.11,39.81,35.0
2015-08-27,36.9,37.22,37.8,34.4
2015-08-28,38.5,39.63,39.88,37.0
2015-08-31,38.28,35.67,38.95,35.67
2015-09-01,34.8,32.1,35.0,32.1
2015-09-02,29.73,29.17,33.14,29.02
2015-09-07,29.85,30.36,31.4,29.81
2015-09-08,30.3,33.19,33.4,29.75
2015-09-09,33.37,34.92,35.46,33.0
2015-09-10,33.8,33.7,34.58,33.5
2015-09-11,34.19,37.07,37.07,33.78
2015-09-14,38.8,33.64,39.9,33.4
2015-09-15,31.31,30.28,33.26,30.28
2015-09-16,30.8,33.31,33.31,30.5
2015-09-17,33.48,33.56,36.18,32.62
2015-09-18,34.18,35.52,35.91,33.88
2015-09-21,34.7,37.12,38.25,34.03
2015-09-22,37.32,37.05,37.85,35.82
2015-09-23,36.08,37.34,38.1,35.9
2015-09-24,37.38,37.39,38.99,36.77
2015-09-25,37.1,34.66,37.39,34.57
2015-09-28,34.95,36.71,36.89,34.06
2015-09-29,35.9,35.92,36.95,35.25
2015-09-30,35.99,35.67,36.6,35.3
2015-10-08,36.8,37.94,38.96,36.8
2015-10-09,37.87,39.12,39.36,37.68
2015-10-12,39.3,43.03,43.03,39.13
2015-10-13,43.03,44.12,46.95,42.48
2015-10-14,44.12,45.96,47.58,43.88
2015-10-15,45.8,50.56,50.56,44.88
2015-10-16,51.0,50.15,52.68,48.58
2015-10-19,50.48,49.55,50.89,48.18
2015-10-20,49.05,51.42,53.77,48.78
2015-10-21,50.8,46.28,50.82,46.28
2015-10-22,46.0,47.69,48.12,45.4
2015-10-23,48.3,48.95,49.29,47.7
2015-10-26,50.62,52.75,53.82,48.99
2015-10-27,51.5,54.06,54.49,49.51
2015-10-28,53.81,51.57,54.5,51.47
2015-10-29,51.95,53.08,53.55,50.51
2015-10-30,52.18,55.61,58.08,51.32
2015-11-02,54.8,57.53,60.89,54.0
