date,open,close,high,low
2014-01-28,17.22,20.67,20.67,17.22
2014-01-29,21.77,18.76,21.8,18.6
2014-01-30,17.96,17.19,17.98,16.88
2014-02-07,17.02,17.37,17.46,16.96
2014-02-10,17.48,18.8,19.04,17.48
2014-02-11,18.8,20.21,20.6,18.8
2014-02-12,20.22,21.22,22.13,19.71
2014-02-13,20.86,20.15,20.99,19.83
2014-02-14,20.61,22.17,22.17,20.6
2014-02-17,22.5,24.39,24.39,22.48
2014-02-18,25.0,26.58,26.83,24.51
2014-02-19,25.8,26.38,26.71,24.35
2014-02-20,25.76,26.21,28.48,25.01
2014-02-21,25.8,25.78,27.4,24.98
2014-02-24,25.2,25.42,26.23,25.07
2014-02-25,26.2,24.13,26.5,23.53
2014-02-26,23.38,26.1,26.33,22.29
2014-02-27,25.0,24.65,26.48,24.5
2014-02-28,24.0,27.12,27.12,23.7
2014-03-03,28.0,29.83,29.83,27.12
2014-03-04,30.42,28.59,32.2,28.02
2014-03-05,27.59,29.22,29.46,26.62
2014-03-06,28.3,30.45,31.49,28.08
2014-03-07,29.6,28.0,29.98,27.42
2014-03-10,26.8,25.6,27.35,25.5
2014-03-11,25.81,25.42,26.4,24.61
2014-03-12,25.01,25.51,26.13,24.18
2014-03-13,25.69,24.95,25.87,24.82
2014-03-14,24.78,24.59,25.51,24.31
2014-03-17,24.5,24.82,24.95,24.22
2014-03-18,24.7,24.88,25.43,24.46
2014-03-19,24.59,23.73,24.68,23.43
2014-03-20,23.31,23.15,24.36,22.63
2014-03-21,23.1,23.33,23.63,22.42
2014-03-24,23.2,22.35,23.64,22.22
2014-03-25,22.06,22.16,22.5,21.92
2014-03-26,22.01,22.27,22.56,22.01
2014-03-27,22.12,20.84,22.4,20.84
2014-03-28,20.77,21.05,21.93,19.99
2014-03-31,20.9,20.06,20.96,19.9
2014-04-01,20.0,20.52,20.85,19.82
2014-04-02,20.52,21.57,21.7,20.15
2014-04-03,21.27,22.06,22.8,21.2
2014-04-04,21.59,21.7,22.23,21.46
2014-04-08,21.6,22.32,22.68,21.25
2014-04-09,22.15,22.52,22.77,21.96
2014-04-10,22.52,22.2,22.98,22.18
2014-04-11,22.16,21.56,22.16,21.53
2014-04-14,21.66,21.79,21.92,21.58
2014-04-15,21.76,21.24,21.83,21.23
2014-04-16,20.9,20.65,21.26,20.52
2014-04-17,20.71,20.9,21.23,20.7
2014-04-18,20.89,20.91,21.07,20.51
2014-04-21,20.73,21.45,21.98,20.6
2014-04-22,21.26,20.94,21.39,20.52
2014-04-23,20.8,20.88,21.39,20.65
2014-04-24,20.89,20.25,20.99,20.15
2014-04-25,20.35,19.98,20.64,19.94
