date,open,close,high,low
2011-06-22,19.88,20.37,21.41,19.66
2011-06-23,19.6,20.23,20.56,19.05
2011-06-24,19.98,20.89,21.39,19.81
2011-06-27,21.08,20.95,21.78,20.58
2011-06-28,20.72,20.75,21.0,20.44
2011-06-29,20.53,20.4,21.05,20.32
2011-06-30,20.45,20.72,20.88,20.3
2011-07-01,21.38,21.08,21.56,20.9
2011-07-04,21.08,21.65,21.66,21.01
2011-07-05,21.6,21.37,21.73,21.17
2011-07-06,21.47,22.04,22.35,21.26
2011-07-07,22.05,22.38,23.13,21.95
2011-07-08,22.27,22.61,22.82,22.1
2011-07-11,22.55,23.32,23.63,22.4
2011-07-12,23.11,22.85,23.4,22.71
2011-07-13,23.0,23.67,23.95,22.67
2011-07-14,23.79,24.12,24.29,23.53
2011-07-15,24.04,23.89,24.74,23.86
2011-07-18,24.0,23.19,24.48,23.1
2011-07-19,22.3,21.84,22.39,21.7
2011-07-20,22.02,21.68,22.12,21.38
2011-07-21,21.7,21.32,21.75,21.16
2011-07-22,21.38,21.42,21.7,21.35
2011-07-25,21.35,20.75,21.53,20.65
2011-07-26,20.75,20.75,20.86,20.34
2011-07-27,20.73,21.49,21.67,20.56
2011-07-28,21.22,21.81,21.98,21.12
2011-07-29,21.9,21.48,22.12,21.4
2011-08-01,21.48,22.38,22.5,21.31
2011-08-02,22.1,22.47,22.49,21.65
2011-08-03,22.09,22.55,22.95,22.09
2011-08-04,22.51,21.89,22.68,21.77
2011-08-05,21.09,21.4,21.53,20.7
2011-08-08,21.08,20.31,21.48,20.0
2011-08-09,19.78,20.22,20.56,19.47
2011-08-10,20.69,20.17,20.84,20.0
2011-08-11,19.65,20.66,20.74,19.58
2011-08-12,20.89,20.57,20.95,20.51
2011-08-15,20.68,21.07,21.18,20.59
2011-08-16,21.05,21.11,21.45,20.84
2011-08-17,21.09,21.32,21.6,20.96
2011-08-18,21.2,20.82,21.44,20.82
2011-08-19,20.3,20.48,20.55,20.12
2011-08-22,20.45,21.17,21.37,20.45
2011-08-23,21.2,22.31,22.67,21.12
2011-08-24,22.28,21.95,22.83,21.85
2011-08-25,22.01,22.33,22.39,21.72
2011-08-26,22.24,23.72,24.56,22.18
2011-08-29,23.84,24.15,24.5,23.72
2011-08-30,24.18,22.89,24.26,22.86
2011-08-31,22.7,22.68,22.97,22.08
2011-09-01,22.72,22.1,23.16,22.1
2011-09-02,22.1,22.48,22.64,21.75
2011-09-05,22.11,22.34,22.77,21.85
2011-09-06,22.01,21.05,22.24,20.85
2011-09-07,21.16,21.71,21.75,21.16
2011-09-08,21.85,21.33,22.26,21.33
2011-09-09,21.22,21.09,21.77,21.0
2011-09-13,20.87,20.83,20.95,20.51
2011-09-14,20.91,21.15,21.17,20.26
2011-09-15,21.18,21.0,21.38,20.91
2011-09-16,21.11,20.78,21.24,20.73
2011-09-19,20.7,20.26,20.7,20.25
2011-09-20,20.25,20.32,20.59,20.06
2011-09-21,20.3,21.03,21.12,20.23
2011-09-22,20.81,19.99,20.95,19.93
2011-09-23,19.52,19.8,19.9,19.48
2011-09-26,19.66,19.43,20.07,19.36
2011-09-27,19.56,19.49,19.75,19.06
2011-09-28,19.63,18.85,19.64,18.77
2011-09-29,18.71,18.07,18.71,18.05
2011-09-30,18.18,17.73,18.2,17.44
2011-10-10,17.78,17.63,17.82,17.46
2011-10-11,18.07,17.46,18.15,17.17
2011-10-12,17.3,18.07,18.18,17.02
2011-10-13,18.0,18.2,18.48,17.85
2011-10-14,18.1,18.08,18.4,17.86
2011-10-17,18.18,18.44,18.54,18.02
2011-10-18,18.3,17.73,18.7,17.55
2011-10-19,17.75,17.66,17.98,17.53
2011-10-20,17.65,16.76,17.65,16.73
2011-10-21,16.76,16.22,16.86,16.17
2011-10-24,16.43,16.61,16.7,15.9
2011-10-25,16.05,16.92,16.95,15.91
2011-10-26,16.55,16.63,16.93,16.46
2011-10-27,16.58,16.52,16.87,16.41
2011-10-28,16.7,16.93,17.03,16.57
2011-10-31,16.88,17.11,17.22,16.84
2011-11-01,16.9,17.4,17.43,16.84
2011-11-02,17.1,17.74,17.88,16.91
2011-11-03,17.93,17.65,18.33,17.64
2011-11-04,17.75,17.64,17.8,17.46
2011-11-07,17.6,17.65,17.95,17.48
2011-11-08,17.68,17.26,17.69,17.17
2011-11-09,17.25,17.48,17.48,17.05
2011-11-10,17.28,17.61,17.98,17.25
2011-11-11,17.6,17.82,18.25,17.43
2011-11-14,17.93,18.44,18.48,17.89
2011-11-15,18.45,18.2,18.45,18.09
2011-11-16,18.27,17.51,18.42,17.34
2011-11-17,17.49,17.7,17.95,17.46
2011-11-18,17.55,17.04,17.7,16.98
2011-11-21,17.07,16.78,17.21,16.62
2011-11-22,16.68,16.81,16.83,16.52
2011-11-23,16.86,16.9,16.95,16.69
2011-11-24,16.7,17.0,17.0,16.6
2011-11-25,16.99,16.68,17.15,16.6
2011-11-28,16.75,16.74,16.87,16.6
2011-11-29,16.86,17.04,17.08,16.75
2011-11-30,17.05,15.69,17.05,15.4
2011-12-01,16.12,16.04,16.38,15.92
2011-12-02,15.94,15.31,15.94,15.2
2011-12-05,15.16,14.6,15.2,14.55
2011-12-06,14.53,15.0,15.18,14.53
2011-12-07,14.9,15.01,15.12,14.82
2011-12-08,15.0,15.08,15.25,14.55
2011-12-09,14.8,14.9,15.05,14.73
2011-12-12,14.93,14.79,15.09,14.77
2011-12-13,14.64,14.2,14.78,14.12
2011-12-14,14.2,13.86,14.28,13.82
2011-12-15,13.72,13.56,13.85,13.53
2011-12-16,13.61,13.97,14.04,13.5
2011-12-19,13.84,14.16,14.2,13.65
2011-12-20,14.0,13.98,14.27,13.98
2011-12-21,14.16,13.69,14.22,13.69
2011-12-22,13.61,13.32,13.61,12.91
2011-12-23,13.32,13.44,13.66,13.21
2011-12-26,13.4,13.27,13.62,13.27
2011-12-27,13.26,12.81,13.27,12.8
2011-12-28,12.64,12.67,12.78,12.3
2011-12-29,12.51,12.67,12.75,12.5
