date,open,close,high,low
2010-01-04,8.01,8.07,8.14,7.86
2010-01-05,8.08,8.28,8.45,8.07
2010-01-06,8.25,8.05,8.35,8.04
2010-01-07,8.05,7.77,8.09,7.71
2010-01-08,7.78,8.08,8.09,7.73
2010-01-11,8.17,8.57,8.8,8.08
2010-01-12,8.49,8.59,8.7,8.36
2010-01-13,8.41,8.77,8.89,8.32
2010-01-14,8.78,9.05,9.22,8.7
2010-01-15,9.15,9.0,9.16,8.85
2010-01-18,8.99,9.07,9.26,8.88
2010-01-19,9.05,8.81,9.15,8.7
2010-01-20,8.74,8.27,8.81,8.21
2010-01-21,8.28,8.28,8.35,8.11
2010-01-22,8.2,8.05,8.2,7.84
2010-01-25,8.0,8.09,8.17,7.92
2010-01-26,8.02,7.62,8.15,7.52
2010-01-27,7.62,7.64,7.82,7.58
2010-01-28,7.68,7.67,7.76,7.6
2010-01-29,7.61,7.66,7.79,7.57
2010-02-01,7.66,7.36,7.66,7.24
2010-02-02,7.44,7.4,7.53,7.31
2010-02-03,7.34,7.61,7.64,7.16
2010-02-04,7.58,7.7,7.82,7.5
2010-02-05,7.57,7.41,7.58,7.3
2010-02-08,7.28,7.43,7.53,7.26
2010-02-09,7.43,7.5,7.53,7.38
2010-02-10,7.57,7.6,7.63,7.52
2010-02-11,7.61,7.52,7.69,7.47
2010-02-12,7.53,7.63,7.66,7.5
2010-02-22,7.63,7.68,7.77,7.58
2010-02-23,7.68,7.72,7.73,7.4
2010-02-24,7.68,7.88,7.89,7.62
2010-02-25,7.88,8.05,8.13,7.8
2010-02-26,8.03,7.92,8.1,7.91
2010-03-01,7.93,8.14,8.17,7.93
2010-03-02,8.14,8.34,8.38,8.14
2010-03-03,8.39,8.4,8.45,8.25
2010-03-04,8.4,7.9,8.4,7.89
2010-03-05,7.93,7.88,7.98,7.77
2010-03-08,7.96,8.14,8.32,7.91
2010-03-09,8.1,8.07,8.19,7.96
2010-03-10,8.12,7.97,8.22,7.85
2010-03-11,7.95,7.8,8.05,7.72
2010-03-12,7.99,8.58,8.58,7.98
2010-03-15,8.63,8.48,9.09,8.43
2010-03-16,8.24,8.19,8.34,7.95
2010-03-17,8.17,9.01,9.01,8.07
2010-03-18,9.27,9.27,9.68,9.01
