date,open,close,high,low
2010-01-04,6.64,6.54,6.75,6.51
2010-01-05,6.57,6.58,6.61,6.42
2010-01-06,6.55,6.72,6.79,6.51
2010-01-07,6.71,6.62,6.75,6.51
2010-01-08,6.72,6.8,6.95,6.68
2010-01-11,6.85,6.75,6.9,6.68
2010-01-12,6.8,6.8,6.81,6.61
2010-01-13,6.69,6.63,6.78,6.6
2010-01-14,6.63,6.7,6.73,6.61
2010-01-15,6.7,6.84,6.91,6.64
2010-01-18,6.8,6.85,6.88,6.76
2010-01-19,6.89,6.81,6.89,6.76
2010-01-20,6.81,6.47,6.85,6.47
2010-01-21,6.5,6.44,6.5,6.34
2010-01-22,6.35,6.18,6.43,6.12
2010-01-25,6.13,6.18,6.3,6.11
2010-01-26,6.18,5.9,6.25,5.87
2010-01-27,5.92,5.75,5.93,5.69
2010-01-28,5.7,5.81,5.84,5.7
2010-01-29,5.8,5.87,5.95,5.79
2010-02-01,5.85,5.7,5.89,5.61
2010-02-02,5.7,5.77,5.81,5.7
2010-02-03,5.78,5.85,5.88,5.63
2010-02-04,5.8,5.92,5.96,5.78
2010-02-05,5.88,5.93,6.11,5.8
2010-02-08,5.89,5.9,6.0,5.86
2010-02-09,5.87,5.85,5.94,5.81
2010-02-10,5.85,5.9,5.9,5.82
2010-02-11,5.9,5.89,5.97,5.85
2010-02-12,5.89,5.95,5.97,5.84
2010-02-22,5.92,5.98,6.0,5.9
2010-02-23,5.94,6.04,6.05,5.89
2010-02-24,5.98,6.26,6.27,5.98
2010-02-25,6.26,6.34,6.45,6.23
2010-03-01,6.27,6.32,6.35,6.23
2010-03-02,6.33,6.64,6.64,6.27
2010-03-03,6.64,6.82,6.97,6.55
2010-03-04,6.79,6.79,7.05,6.73
2010-03-05,6.84,6.9,7.0,6.7
2010-03-08,6.88,7.25,7.25,6.85
2010-03-09,7.25,7.14,7.35,7.1
2010-03-10,7.16,7.15,7.2,6.91
2010-03-11,7.14,7.24,7.33,7.08
2010-03-12,7.2,7.12,7.36,7.02
2010-03-15,7.15,7.48,7.48,7.15
2010-03-16,7.8,7.63,7.8,7.47
2010-03-17,7.7,7.98,8.01,7.56
2010-03-18,7.9,8.08,8.24,7.8
2010-03-19,8.2,8.47,8.48,8.03
2010-03-22,8.54,8.89,8.89,8.47
2010-03-23,8.89,8.45,9.18,8.45
2010-03-24,8.28,8.7,8.8,8.06
2010-03-25,8.61,8.67,8.83,8.51
2010-03-26,8.69,9.1,9.1,8.56
2010-03-31,8.97,8.75,8.97,8.65
2010-04-01,8.71,8.56,8.87,8.41
2010-04-02,8.57,8.57,8.76,8.47
2010-04-06,8.57,8.74,8.76,8.51
2010-04-07,8.76,8.93,9.06,8.68
2010-04-08,8.93,8.91,9.12,8.76
2010-04-09,8.98,9.27,9.36,8.93
2010-04-12,9.3,9.41,9.52,9.18
2010-04-13,9.41,8.94,9.52,8.94
2010-04-14,8.72,8.76,8.91,8.49
2010-04-15,8.7,8.38,8.71,8.32
2010-04-16,7.96,8.06,8.2,7.96
2010-04-19,8.0,7.66,8.0,7.66
2010-04-20,7.6,7.56,7.67,7.28
2010-04-21,7.36,7.86,7.93,7.33
2010-04-22,7.9,7.87,8.19,7.84
2010-04-23,7.9,7.6,7.99,7.48
2010-04-26,7.57,7.5,7.58,7.38
2010-04-27,7.5,7.68,7.8,7.36
2010-04-28,7.51,7.5,7.75,7.43
2010-04-29,7.54,7.13,7.6,7.13
2010-04-30,7.02,6.77,7.23,6.77
2010-05-04,6.55,6.7,6.85,6.43
2010-05-05,6.7,6.92,6.93,6.51
2010-05-06,6.9,6.82,7.1,6.78
2010-05-07,6.78,6.92,6.97,6.68
2010-05-10,6.82,6.99,7.27,6.82
2010-05-11,7.07,6.84,7.18,6.76
2010-05-12,6.86,6.62,6.86,6.5
2010-05-13,6.63,6.5,6.71,6.29
2010-05-14,6.45,6.51,6.63,6.42
2010-05-17,6.5,6.18,6.5,6.18
2010-05-18,6.13,5.88,6.2,5.87
2010-05-19,5.9,5.88,5.98,5.65
2010-05-20,5.87,5.82,6.01,5.81
2010-05-21,5.7,5.89,5.9,5.54
2010-05-24,5.91,6.18,6.18,5.91
2010-05-25,6.18,6.24,6.35,6.1
2010-05-26,6.24,6.23,6.34,6.12
2010-05-27,6.21,6.29,6.44,6.16
2010-05-28,6.3,6.31,6.45,6.21
2010-05-31,6.23,6.16,6.37,6.15
2010-06-01,6.1,5.96,6.15,5.85
2010-06-02,5.96,6.05,6.06,5.9
2010-06-03,6.05,6.0,6.19,6.0
2010-06-04,6.0,6.03,6.04,5.93
2010-06-07,5.94,5.99,6.0,5.85
2010-06-08,6.0,6.29,6.29,5.93
2010-06-09,6.32,6.34,6.45,6.29
2010-06-11,6.34,6.34,6.44,6.27
2010-06-17,6.34,6.22,6.4,6.1
2010-06-18,6.26,6.07,6.37,6.05
2010-06-21,6.0,6.15,6.18,5.91
2010-06-22,6.15,6.27,6.39,6.04
2010-06-23,6.28,6.27,6.28,6.14
2010-06-24,6.18,6.25,6.31,6.18
2010-06-25,6.25,6.28,6.31,6.05
2010-06-28,6.3,6.31,6.36,6.21
2010-06-29,6.32,5.99,6.37,5.99
2010-06-30,5.73,5.69,5.99,5.69
2010-07-01,5.6,5.41,5.69,5.41
2010-07-02,5.39,5.19,5.4,5.14
2010-07-05,5.18,5.0,5.18,4.95
2010-07-06,4.98,5.25,5.25,4.91
2010-07-07,5.29,5.25,5.29,5.2
2010-07-08,5.28,5.2,5.34,5.16
2010-07-09,5.26,5.29,5.39,5.16
2010-07-12,5.29,5.35,5.41,5.22
2010-07-13,5.28,5.2,5.28,5.17
2010-07-14,5.24,5.32,5.34,5.21
2010-07-15,5.32,5.23,5.32,5.1
2010-07-16,5.15,5.23,5.24,5.13
2010-07-19,5.23,5.36,5.45,5.16
2010-07-20,5.36,5.63,5.63,5.36
2010-07-21,5.69,5.91,5.91,5.65
2010-07-22,5.96,6.0,6.12,5.85
2010-07-23,5.99,6.09,6.1,5.9
2010-07-26,6.05,6.39,6.39,6.03
2010-07-27,6.45,6.34,6.63,6.32
2010-07-28,6.28,6.38,6.41,6.26
2010-07-29,6.36,6.46,6.47,6.34
2010-07-30,6.41,6.4,6.48,6.32
2010-08-02,6.45,6.72,6.72,6.3
2010-08-03,6.74,6.39,7.02,6.38
2010-08-04,6.49,6.68,6.71,6.45
2010-08-05,6.7,6.85,6.88,6.58
2010-08-06,6.8,6.89,6.96,6.71
2010-08-09,6.89,6.83,6.96,6.75
2010-08-10,6.8,6.49,6.93,6.49
2010-08-11,6.48,6.38,6.51,6.22
2010-08-12,6.29,6.29,6.48,6.2
2010-08-13,6.35,6.37,6.4,6.25
2010-08-16,6.31,6.47,6.52,6.31
2010-08-17,6.42,6.5,6.58,6.41
2010-08-18,6.51,6.36,6.54,6.23
2010-08-19,6.34,6.38,6.44,6.32
2010-08-20,6.39,6.21,6.4,6.17
2010-08-23,6.08,6.21,6.35,6.08
2010-08-24,6.22,6.32,6.35,6.2
2010-08-25,6.27,6.2,6.34,6.2
2010-08-26,6.2,6.51,6.51,6.2
2010-08-27,6.8,6.62,6.8,6.56
2010-08-30,6.6,6.65,6.75,6.59
2010-08-31,6.6,6.65,6.7,6.51
2010-09-01,6.68,6.49,6.68,6.4
2010-09-02,6.49,6.49,6.58,6.44
2010-09-03,6.5,6.5,6.54,6.43
2010-09-06,6.53,6.42,6.56,6.4
2010-09-08,6.47,6.58,6.7,6.4
2010-09-09,6.58,6.36,6.65,6.33
2010-09-10,6.3,6.45,6.45,6.08
2010-09-13,6.44,6.47,6.55,6.41
2010-09-14,6.46,6.4,6.54,6.39
2010-09-15,6.39,6.23,6.39,6.21
2010-09-16,6.23,5.98,6.33,5.92
2010-09-17,6.03,6.07,6.28,6.01
