date,open,close,high,low
2017-06-08,8.72,10.47,10.47,8.72
2017-06-09,11.52,11.52,11.52,11.52
2017-06-12,12.67,12.67,12.67,12.67
2017-06-13,13.94,13.94,13.94,13.94
2017-06-14,15.33,15.33,15.33,15.33
2017-06-15,16.86,16.86,16.86,16.86
2017-06-16,18.55,18.55,18.55,18.55
2017-06-19,20.41,20.41,20.41,20.41
2017-06-20,22.45,22.45,22.45,22.45
2017-06-21,24.7,24.7,24.7,24.7
2017-06-22,27.17,27.17,27.17,27.17
2017-06-23,28.01,26.2,28.93,26.05
2017-06-26,25.19,24.91,26.66,24.52
2017-06-27,24.73,24.91,26.5,24.55
2017-06-28,24.42,23.5,24.42,23.38
2017-06-29,23.7,23.46,23.93,23.32
2017-06-30,23.2,23.83,24.47,23.01
2017-07-03,23.69,23.95,24.06,23.57
2017-07-04,24.1,25.18,25.98,23.8
2017-07-05,25.25,27.7,27.7,25.18
2017-07-06,29.2,30.47,30.47,28.71
2017-07-07,29.7,29.35,30.4,28.9
2017-07-10,29.36,27.4,30.34,27.28
2017-07-11,27.05,26.87,28.25,26.62
2017-07-12,27.09,27.67,28.1,26.51
2017-07-13,27.18,25.88,27.3,25.23
2017-07-14,25.53,24.68,25.98,24.61
2017-07-17,24.03,22.21,24.39,22.21
2017-07-18,21.59,22.05,22.46,21.17
2017-07-19,21.88,21.95,22.04,20.78
2017-07-20,21.78,21.6,22.68,21.6
2017-07-21,21.5,21.8,22.48,21.2
2017-07-24,21.46,22.1,22.34,20.5
2017-07-25,21.92,22.54,22.58,21.88
2017-07-26,22.46,21.63,22.79,21.25
2017-07-27,21.62,23.0,23.36,21.38
2017-07-28,22.68,22.24,22.87,22.2
2017-07-31,22.16,22.11,22.68,21.8
2017-08-01,22.08,21.73,22.24,21.38
2017-08-02,21.57,20.9,21.87,20.88
2017-08-03,20.76,20.83,21.49,20.65
2017-08-04,20.9,20.16,21.15,20.01
2017-08-07,20.2,20.4,20.74,20.2
2017-08-08,20.33,21.08,21.37,19.88
2017-08-09,20.8,20.47,20.83,20.28
2017-08-10,20.08,20.13,20.55,20.01
2017-08-11,20.15,19.93,20.6,19.9
2017-08-14,20.0,20.44,20.57,19.9
2017-08-15,21.14,21.7,22.38,21.1
2017-08-16,21.7,22.5,22.78,21.38
2017-08-17,22.2,23.46,23.94,21.71
2017-08-18,23.11,22.52,23.32,22.41
2017-08-21,22.62,23.25,23.38,22.62
2017-08-22,23.36,22.79,24.0,22.68
2017-08-23,22.38,24.13,24.55,22.2
2017-08-24,24.07,23.2,24.72,23.0
2017-08-25,22.89,23.95,24.48,22.75
2017-08-28,24.3,25.75,26.35,24.16
2017-08-29,25.14,25.05,26.86,24.91
2017-08-30,24.67,24.53,25.76,23.93
2017-08-31,24.32,26.98,26.98,24.32
2017-09-01,27.18,27.7,29.6,27.08
2017-09-04,28.99,28.75,30.47,28.35
2017-09-05,28.37,28.0,28.49,26.33
2017-09-06,27.5,28.69,30.25,27.27
2017-09-07,28.68,31.56,31.56,28.35
2017-09-08,29.67,28.42,30.2,28.4
2017-09-11,28.36,28.45,28.58,27.33
2017-09-12,28.48,27.15,28.49,26.55
2017-09-13,27.19,27.39,27.64,26.9
2017-09-14,27.39,26.93,27.84,26.89
2017-09-15,26.79,26.31,27.19,26.26
2017-09-18,25.99,26.42,26.65,25.59
2017-09-19,26.29,26.61,27.25,26.29
2017-09-20,26.45,27.2,27.5,26.2
2017-09-21,27.08,27.31,28.47,27.0
2017-09-22,27.0,28.25,28.4,26.49
2017-09-25,27.89,29.05,30.29,27.84
2017-09-26,28.8,26.55,28.8,26.2
2017-09-27,26.04,26.88,27.43,26.04
2017-09-28,26.89,27.44,28.44,26.88
2017-09-29,27.6,27.14,27.95,26.72
2017-10-09,27.61,27.21,27.83,27.02
2017-10-10,27.27,28.91,29.29,27.18
2017-10-11,28.67,27.85,29.14,27.58
2017-10-12,27.6,27.58,28.4,27.08
2017-10-13,27.3,28.05,28.44,26.7
2017-10-16,27.89,26.25,28.09,26.13
2017-10-17,26.59,26.38,26.69,26.18
2017-10-18,26.4,25.08,26.66,24.98
2017-10-19,24.84,25.15,25.78,24.8
2017-10-20,25.2,25.52,25.65,25.12
2017-10-23,25.27,26.16,26.25,25.27
2017-10-24,26.07,25.97,26.33,25.15
2017-10-25,25.91,26.26,26.29,25.78
2017-10-26,26.3,26.0,26.31,25.7
2017-10-27,25.92,26.08,26.46,25.92
2017-10-30,25.88,24.46,26.26,24.4
2017-10-31,24.35,24.7,24.88,24.28
2017-11-01,24.72,25.32,25.73,24.55
2017-11-02,25.33,25.27,25.99,25.17
2017-11-03,25.23,24.95,25.74,24.7
2017-11-06,25.3,26.2,26.69,25.19
2017-11-07,26.05,26.37,26.5,25.81
2017-11-08,26.2,26.47,26.81,26.2
2017-11-09,26.47,27.25,27.58,26.3
2017-11-10,27.24,27.04,27.46,26.76
2017-11-13,27.16,26.83,27.2,26.6
2017-11-14,26.82,26.9,27.6,26.61
2017-11-15,26.9,26.56,27.46,26.49
2017-11-16,26.55,25.34,26.55,25.12
2017-11-17,25.25,22.81,25.37,22.81
2017-11-20,22.9,23.09,23.28,22.31
2017-11-21,23.09,22.44,23.15,21.86
2017-11-22,22.3,22.58,23.0,22.3
2017-11-23,22.4,21.79,22.95,21.6
2017-11-24,21.81,21.69,22.17,21.68
2017-11-27,21.58,20.8,21.88,20.6
2017-11-28,20.8,21.24,21.28,20.76
2017-11-29,21.15,21.7,23.28,21.15
2017-11-30,21.83,21.54,21.99,21.29
2017-12-01,21.52,21.54,21.87,21.32
