date,open,close,high,low
2020-08-11,56.78,56.78,56.78,56.78
2020-08-12,62.46,62.46,62.46,62.46
2020-08-13,68.71,68.71,68.71,68.71
2020-08-14,75.58,75.58,75.58,75.58
2020-08-17,68.02,68.02,69.0,68.02
2020-08-18,61.5,64.51,71.0,61.5
2020-08-19,63.12,60.33,64.66,60.0
2020-08-20,59.3,58.58,59.98,58.58
2020-08-21,58.89,59.33,60.6,57.91
2020-08-24,58.58,56.89,58.85,56.81
2020-08-25,57.31,57.48,57.85,56.64
2020-08-26,57.13,56.79,57.49,56.71
2020-08-27,56.89,55.87,56.9,55.03
2020-08-28,57.0,55.95,57.28,55.95
2020-08-31,55.36,55.7,56.39,55.31
2020-09-01,55.48,55.4,55.65,55.05
2020-09-02,55.4,55.64,55.78,55.07
2020-09-03,55.59,55.95,56.27,55.25
2020-09-04,55.48,56.52,56.72,55.11
2020-09-07,56.38,55.1,56.39,55.04
2020-09-08,55.16,53.85,55.47,53.5
2020-09-09,52.8,50.35,52.8,50.25
2020-09-10,50.8,47.95,50.83,47.91
2020-09-11,47.42,48.64,48.96,46.75
2020-09-14,48.49,48.45,49.43,48.03
2020-09-15,48.32,48.92,49.5,47.5
2020-09-16,48.88,49.43,49.77,48.3
2020-09-17,49.5,50.2,51.0,49.16
2020-09-18,50.03,49.65,50.28,49.41
2020-09-21,49.84,49.05,49.84,48.9
2020-09-22,48.82,48.22,48.82,48.1
2020-09-23,48.33,49.7,50.05,48.22
2020-09-24,49.29,49.58,50.34,48.88
2020-09-25,49.68,49.01,50.46,48.92
2020-09-28,48.93,47.38,49.01,47.2
2020-09-29,47.58,47.56,48.14,47.13
2020-09-30,47.66,47.33,47.96,47.24
2020-10-09,47.97,48.22,48.48,47.7
2020-10-12,48.53,49.41,49.46,48.46
2020-10-13,49.4,50.34,50.69,49.18
2020-10-14,50.0,50.2,50.27,49.72
2020-10-15,50.3,49.39,50.47,49.34
2020-10-16,49.2,49.77,50.45,48.88
2020-10-19,49.99,49.1,50.1,49.01
2020-10-20,48.9,49.41,49.51,48.15
2020-10-21,49.28,48.92,49.98,48.86
2020-10-22,48.98,49.14,49.82,48.25
2020-10-23,49.16,49.93,50.33,48.92
2020-10-26,50.2,50.03,50.36,49.45
2020-10-27,49.5,49.12,49.71,48.91
2020-10-28,49.39,48.68,49.39,48.21
2020-10-29,48.13,49.21,49.34,47.91
2020-10-30,50.08,48.62,50.2,48.6
2020-11-02,48.62,48.85,49.0,47.88
2020-11-03,49.13,50.3,50.36,48.85
2020-11-04,50.58,50.06,50.68,49.69
2020-11-05,50.29,50.61,50.78,49.98
2020-11-06,50.55,52.22,53.4,49.72
2020-11-09,52.8,53.5,53.55,52.27
2020-11-10,53.51,52.85,53.87,52.33
2020-11-11,52.5,51.82,52.99,51.8
2020-11-12,51.76,51.53,52.28,51.5
2020-11-13,51.37,51.98,51.99,51.37
2020-11-16,52.3,52.11,52.79,51.78
2020-11-17,52.3,51.36,52.3,51.02
2020-11-18,51.36,51.51,51.65,51.12
2020-11-19,51.29,52.44,52.48,51.09
2020-11-20,52.3,52.73,52.9,52.04
2020-11-23,52.58,52.55,53.2,52.39
2020-11-24,52.22,51.8,52.83,51.66
2020-11-25,52.11,50.56,52.11,50.56
2020-11-26,50.2,50.02,50.5,49.66
2020-11-27,49.79,49.37,50.14,48.82
2020-11-30,49.25,49.64,49.99,49.25
2020-12-01,49.64,50.15,50.48,49.52
2020-12-02,50.16,50.68,50.76,49.96
2020-12-03,50.57,50.18,50.67,50.11
2020-12-04,50.18,50.15,50.57,50.06
2020-12-07,50.1,49.28,50.26,49.18
2020-12-08,49.2,48.89,49.43,48.7
2020-12-09,48.89,48.0,49.07,48.0
2020-12-10,48.0,48.23,48.55,47.75
2020-12-11,48.26,47.26,48.29,47.06
2020-12-14,47.08,47.6,47.95,47.08
2020-12-15,47.47,48.39,48.48,47.31
2020-12-16,48.32,47.31,48.47,47.27
2020-12-17,47.27,47.96,47.98,46.81
2020-12-18,48.09,48.6,48.99,48.06
2020-12-21,48.5,48.45,48.67,48.0
2020-12-22,48.59,47.2,48.59,47.0
2020-12-23,47.12,47.15,47.65,47.03
2020-12-24,47.1,45.2,47.15,45.0
2020-12-25,45.13,44.72,45.35,43.0
2020-12-28,44.09,43.4,44.58,43.38
2020-12-29,43.08,43.47,43.95,43.03
2020-12-30,43.33,43.66,43.86,43.33
2020-12-31,43.86,44.27,44.8,43.86
2021-01-04,44.27,44.78,44.93,44.04
2021-01-05,44.6,44.18,44.6,44.08
2021-01-06,43.9,43.17,44.33,43.06
2021-01-07,43.17,41.28,43.17,41.02
2021-01-08,41.01,41.4,41.99,40.8
2021-01-11,41.4,40.3,41.4,40.27
2021-01-12,40.05,40.46,40.96,40.05
2021-01-13,40.77,41.12,41.96,40.77
2021-01-14,41.12,41.43,41.65,40.11
2021-01-15,41.35,42.37,42.69,41.14
2021-01-18,42.25,42.03,42.79,41.94
2021-01-19,42.11,42.06,42.63,42.0
2021-01-20,42.06,42.26,42.26,41.42
2021-01-21,42.24,41.87,42.35,41.86
2021-01-22,41.87,42.02,42.07,41.0
2021-01-25,41.78,41.01,41.99,40.87
2021-01-26,41.01,42.22,42.57,41.01
2021-01-27,41.95,42.32,42.32,41.38
2021-01-28,42.0,42.25,43.45,41.95
2021-01-29,42.31,41.16,42.44,40.88
2021-02-01,41.15,42.41,42.43,40.53
2021-02-02,42.41,41.81,42.45,41.6
