date,open,close,high,low
2011-06-08,27.8,30.09,31.23,27.51
2011-06-09,29.4,28.87,30.08,28.41
2011-06-10,28.68,27.8,28.7,26.58
2011-06-13,27.6,28.46,29.17,27.4
2011-06-14,27.94,28.21,28.52,27.56
2011-06-15,28.3,28.1,29.4,28.04
2011-06-16,27.88,27.3,27.95,26.68
2011-06-17,27.16,27.27,27.74,27.0
2011-06-20,27.39,27.61,27.87,27.18
2011-06-21,27.78,28.8,29.1,27.61
2011-06-22,28.8,29.18,29.5,28.3
2011-06-23,29.0,30.94,31.58,28.68
2011-06-24,30.58,32.0,32.49,30.55
2011-06-27,32.0,34.0,34.47,31.71
2011-06-28,33.5,34.43,35.24,33.34
2011-06-29,34.44,33.62,34.5,33.41
2011-06-30,33.71,34.0,35.45,33.5
2011-07-01,33.99,34.9,35.8,33.72
2011-07-04,35.45,35.3,36.45,34.9
2011-07-05,35.1,35.3,35.5,34.7
2011-07-06,35.3,36.1,36.47,34.55
2011-07-07,36.39,35.65,37.39,35.65
2011-07-08,35.87,35.38,36.16,34.5
2011-07-11,36.97,35.4,36.97,34.76
2011-07-12,35.0,34.0,35.26,33.54
2011-07-13,34.06,34.99,34.99,33.15
2011-07-14,34.6,34.69,35.2,33.85
2011-07-15,34.8,35.58,36.8,34.45
2011-07-18,35.5,35.62,36.0,34.51
2011-07-19,35.53,38.5,38.78,34.8
2011-07-20,37.5,37.64,38.4,36.51
2011-07-21,37.21,37.09,37.88,36.52
2011-07-22,37.21,38.88,39.5,37.21
2011-07-25,38.48,36.8,39.45,36.6
2011-07-26,36.98,35.97,37.17,35.0
2011-07-27,35.67,38.53,38.58,35.25
2011-07-28,38.0,38.27,39.44,37.6
2011-07-29,38.25,36.88,38.25,36.35
2011-08-01,36.88,37.89,38.35,36.68
2011-08-02,37.31,39.05,39.25,35.71
2011-08-03,38.22,40.25,41.48,38.11
2011-08-04,40.18,39.79,41.45,39.3
2011-08-08,39.08,39.25,39.78,38.1
2011-08-09,38.21,41.21,42.5,38.2
2011-08-10,41.3,43.5,43.94,41.3
2011-08-11,43.01,43.15,44.45,42.51
2011-08-12,43.25,42.2,43.98,41.92
2011-08-15,42.49,45.03,45.2,42.49
2011-08-16,44.9,45.38,45.95,44.44
2011-08-17,45.1,45.4,46.3,44.58
2011-08-18,45.46,44.2,46.65,43.95
2011-08-19,43.85,44.97,45.89,43.51
2011-08-22,45.68,47.31,48.0,45.6
2011-08-23,48.0,48.0,48.3,46.0
2011-08-24,47.8,46.85,48.1,46.15
2011-08-25,46.69,45.8,47.0,44.6
2011-08-26,45.8,46.3,47.07,45.73
2011-08-30,46.8,44.2,46.82,44.2
2011-08-31,44.23,43.52,44.88,42.05
2011-09-01,43.15,43.0,44.4,42.31
2011-09-02,43.34,42.95,43.34,42.1
2011-09-05,42.3,41.48,42.48,41.1
2011-09-06,41.15,41.0,41.2,39.05
2011-09-07,40.51,42.36,42.88,40.51
2011-09-08,42.36,39.99,42.5,39.7
2011-09-09,39.76,40.4,41.19,39.2
2011-09-13,39.75,40.3,40.75,39.41
2011-09-14,40.46,40.58,40.58,39.6
2011-09-15,40.7,41.73,42.3,40.22
2011-09-16,41.97,41.24,42.38,41.2
2011-09-19,40.5,39.78,41.15,39.5
2011-09-20,39.7,39.9,40.45,39.1
2011-09-21,39.99,41.35,41.48,39.58
2011-09-22,40.98,40.0,41.65,39.91
2011-09-23,39.01,38.88,39.45,38.15
2011-09-26,38.82,37.8,39.25,37.52
2011-09-27,38.0,38.78,38.95,37.7
2011-09-28,39.8,38.9,39.98,38.44
2011-09-29,38.6,38.2,38.69,37.69
2011-09-30,37.8,37.85,38.44,37.0
2011-10-10,38.3,38.4,38.75,37.61
2011-10-11,39.9,38.69,39.9,37.61
2011-10-12,38.04,41.0,41.65,38.03
2011-10-13,41.0,41.8,41.95,40.63
2011-10-14,41.8,42.71,42.85,41.5
2011-10-17,43.41,42.59,43.7,42.03
2011-10-18,42.01,41.0,42.42,40.89
2011-10-19,41.01,40.4,41.8,40.13
2011-10-20,40.25,39.3,40.38,38.34
2011-10-21,38.5,37.9,39.49,37.5
2011-10-24,37.91,38.8,39.1,37.11
2011-10-25,39.0,39.86,40.98,38.35
2011-10-26,39.3,39.74,40.44,39.3
2011-10-27,39.95,39.59,40.95,39.24
2011-10-28,39.9,39.92,40.4,39.27
2011-10-31,40.11,41.3,41.44,39.92
2011-11-01,40.95,41.4,42.45,40.9
2011-11-02,40.45,41.98,42.2,40.4
2011-11-03,41.87,43.08,44.87,41.87
2011-11-04,43.3,43.29,44.44,42.71
2011-11-07,43.29,44.3,44.36,42.51
2011-11-08,44.28,42.83,44.72,42.24
2011-11-09,42.87,43.37,43.5,42.5
2011-11-10,42.97,45.55,45.99,42.5
2011-11-11,45.01,45.15,45.83,44.74
2011-11-14,45.6,46.22,46.64,45.25
2011-11-15,45.71,45.81,46.33,45.51
2011-11-16,45.77,44.13,45.94,43.06
2011-11-17,43.89,46.0,47.54,43.81
2011-11-18,45.28,44.3,45.69,43.91
2011-11-21,44.06,43.2,44.12,42.4
2011-11-22,42.52,43.6,43.99,42.01
2011-11-23,43.58,43.59,44.8,43.35
2011-11-24,43.05,43.33,44.08,42.41
2011-11-25,43.35,43.44,44.58,43.0
2011-11-28,43.39,41.4,43.55,40.5
2011-11-29,41.7,41.8,42.05,40.5
2011-11-30,41.31,40.4,42.18,39.5
2011-12-01,41.2,41.55,42.6,41.0
2011-12-02,40.75,41.46,41.59,40.5
2011-12-05,41.5,41.0,41.6,40.1
2011-12-06,40.5,41.28,41.49,40.5
2011-12-07,41.0,44.6,44.78,41.0
2011-12-08,44.2,44.0,44.78,43.52
2011-12-09,43.5,43.95,44.84,43.31
2011-12-12,44.42,42.16,44.53,41.53
2011-12-13,41.32,41.1,41.73,40.4
2011-12-14,40.99,40.0,41.5,39.6
2011-12-15,40.08,38.55,40.08,38.55
2011-12-16,38.58,40.1,40.18,38.58
2011-12-20,40.75,41.71,42.45,40.03
2011-12-21,41.7,40.9,42.06,40.65
2011-12-22,40.12,40.3,41.0,38.28
2011-12-23,40.11,41.85,42.16,40.11
2011-12-26,42.4,41.12,42.48,41.02
2011-12-27,41.0,39.78,41.0,39.0
2011-12-28,38.89,39.65,39.65,38.35
2011-12-29,39.75,39.86,40.27,39.36
2011-12-30,40.15,40.7,40.95,39.89
2012-01-04,41.0,38.99,41.49,38.99
2012-01-05,38.63,40.13,40.28,38.55
2012-01-06,39.53,39.02,39.58,38.4
2012-01-09,39.07,40.36,40.49,38.96
2012-01-10,40.26,41.6,42.13,40.0
2012-01-11,41.08,41.91,42.58,41.08
2012-01-12,41.25,41.0,41.94,39.83
2012-01-13,40.86,38.99,40.86,36.9
2012-01-16,37.88,35.09,37.88,35.09
2012-01-17,33.96,36.18,36.5,33.83
2012-01-18,36.4,32.97,36.47,32.56
2012-01-19,32.9,33.98,34.28,32.9
2012-01-20,33.72,34.16,34.7,33.7
2012-01-30,34.65,35.11,35.86,34.12
2012-01-31,35.47,35.09,35.47,34.2
2012-02-01,35.2,35.61,36.28,34.92
2012-02-02,35.25,35.82,36.16,35.25
2012-02-03,35.53,37.3,37.49,35.53
2012-02-06,37.3,37.1,37.5,36.75
2012-02-07,36.82,36.9,37.13,36.42
2012-02-08,36.98,37.7,37.7,36.3
2012-02-09,37.81,38.49,38.5,37.53
2012-02-10,38.37,38.48,38.98,37.7
2012-02-13,38.1,38.66,39.0,37.85
2012-02-14,38.88,38.88,39.8,38.35
2012-02-15,38.87,38.97,39.5,38.05
2012-02-16,39.48,37.95,39.48,37.91
2012-02-17,38.46,36.89,38.46,36.5
2012-02-20,37.16,37.81,37.94,36.72
2012-02-21,37.55,38.61,38.68,37.31
2012-02-22,38.61,38.95,39.42,38.02
2012-02-23,38.97,38.42,39.29,38.36
2012-02-24,38.9,41.9,42.26,38.6
2012-02-27,41.8,41.6,42.33,41.11
2012-02-28,41.49,40.35,41.49,40.0
2012-02-29,40.35,40.31,42.99,39.62
2012-03-01,40.0,40.6,40.97,39.8
2012-03-02,40.9,41.23,41.5,40.46
2012-03-05,41.01,41.6,41.67,40.73
2012-03-06,41.59,43.25,43.7,41.0
2012-03-07,42.8,42.59,43.44,42.51
2012-03-08,42.59,42.98,43.18,42.36
2012-03-09,42.98,43.4,43.53,42.66
2012-03-12,43.33,42.6,43.33,41.88
2012-03-13,42.2,42.81,43.1,42.0
2012-03-14,42.98,40.9,42.98,40.51
2012-03-15,40.41,41.05,41.43,40.1
2012-03-16,41.0,42.31,42.31,40.79
2012-03-19,42.36,44.15,44.32,42.03
2012-03-20,44.2,44.12,44.68,43.0
2012-03-21,44.16,43.9,44.35,42.0
2012-03-22,43.31,43.85,44.5,42.85
2012-03-23,43.32,42.23,43.5,42.1
2012-03-26,42.03,42.22,42.99,41.6
2012-03-27,42.25,43.32,44.1,42.24
2012-03-28,43.1,41.55,43.39,41.51
2012-03-29,40.64,40.9,41.5,39.69
2012-03-30,40.8,41.29,41.5,39.73
2012-04-05,40.71,42.4,42.6,40.71
2012-04-06,42.18,43.0,43.25,42.12
2012-04-09,42.9,44.65,45.49,42.36
2012-04-10,44.0,44.94,45.19,42.03
2012-04-11,44.1,43.6,44.94,43.3
2012-04-12,43.6,44.35,44.79,43.45
2012-04-13,44.5,44.25,44.65,43.3
2012-04-16,44.19,43.5,44.35,43.22
2012-04-17,43.31,42.21,43.75,42.09
2012-04-18,42.83,43.36,43.95,42.22
2012-04-19,43.39,44.04,44.79,43.0
2012-04-20,43.98,44.2,44.8,43.8
2012-04-23,43.64,43.3,43.98,42.27
2012-04-24,42.88,42.95,43.47,42.1
2012-04-25,42.98,43.04,43.19,42.41
2012-04-26,42.59,42.4,43.18,41.66
2012-04-27,41.93,41.75,42.48,41.2
2012-05-02,42.0,42.91,43.2,41.65
2012-05-03,42.77,43.2,43.5,42.71
2012-05-04,43.15,44.4,44.76,43.1
2012-05-07,44.3,47.8,48.84,44.01
2012-05-08,47.79,47.87,49.77,47.51
2012-05-09,47.95,46.7,47.95,46.21
2012-05-10,46.97,47.4,47.68,46.51
2012-05-11,47.49,46.3,47.49,45.98
2012-05-14,46.36,45.55,46.41,45.3
2012-05-15,45.54,45.68,46.18,44.8
2012-05-16,45.45,44.6,45.69,44.54
2012-05-17,44.85,42.79,44.85,40.15
2012-05-18,42.62,41.85,42.62,41.23
2012-05-21,41.78,41.75,42.78,41.51
2012-05-22,41.27,42.05,42.25,41.27
2012-05-23,41.9,43.1,43.16,41.56
2012-05-24,42.9,42.2,43.07,42.19
2012-05-25,42.02,41.35,42.46,41.0
