date,open,close,high,low
2020-03-06,22.81,27.37,27.37,22.81
2020-03-09,30.11,30.11,30.11,30.11
2020-03-10,33.12,33.12,33.12,33.12
2020-03-11,36.43,36.43,36.43,36.43
2020-03-12,40.07,40.07,40.07,40.07
2020-03-13,44.08,44.08,44.08,44.08
2020-03-16,48.49,48.49,48.49,48.49
2020-03-17,53.34,48.77,53.34,44.51
2020-03-18,47.38,45.05,49.88,44.44
2020-03-19,43.12,47.4,48.48,43.12
2020-03-20,46.7,42.95,47.01,42.78
2020-03-23,40.4,38.66,40.99,38.66
2020-03-24,39.31,40.0,40.21,37.61
2020-03-25,40.24,39.1,40.88,39.06
2020-03-26,38.02,37.06,38.55,36.7
2020-03-27,37.44,38.06,39.16,36.8
2020-03-30,37.0,39.86,40.1,36.49
2020-03-31,39.7,37.92,39.7,37.55
2020-04-01,37.15,40.62,41.71,37.15
2020-04-02,39.94,41.58,42.73,39.42
2020-04-03,40.33,38.92,41.2,38.52
2020-04-07,40.5,39.68,40.65,39.45
2020-04-08,38.19,38.68,39.11,38.01
2020-04-09,38.9,37.61,39.14,37.57
2020-04-10,37.47,35.22,37.47,35.03
2020-04-13,34.87,34.42,34.97,34.0
2020-04-14,34.72,35.1,35.53,34.69
2020-04-15,35.0,34.62,35.46,34.41
2020-04-16,34.2,34.13,34.5,33.76
2020-04-17,34.49,33.84,34.93,33.83
2020-04-20,33.6,33.97,33.97,33.21
2020-04-21,33.61,33.9,34.11,33.45
2020-04-22,33.69,33.69,33.81,33.38
2020-04-23,33.71,33.9,34.63,33.53
2020-04-24,33.83,34.78,35.39,33.78
2020-04-27,34.61,33.9,35.89,33.81
2020-04-28,32.2,30.55,32.99,30.51
2020-04-29,30.04,30.98,31.58,29.92
2020-04-30,31.0,31.84,32.28,30.79
2020-05-06,31.48,32.67,32.67,31.05
2020-05-07,33.51,33.79,34.65,32.82
2020-05-08,34.07,34.9,35.5,33.45
2020-05-11,35.28,35.91,36.45,34.9
2020-05-12,35.4,36.44,36.79,34.8
2020-05-13,35.85,34.81,36.15,34.8
2020-05-14,34.46,35.57,36.78,34.25
2020-05-15,35.55,35.82,36.48,35.2
2020-05-18,34.9,34.51,35.7,34.39
2020-05-19,35.11,37.14,37.86,34.68
2020-05-20,37.18,36.54,38.48,36.31
2020-05-21,36.61,37.6,38.99,36.61
2020-05-22,36.8,40.85,41.36,35.5
2020-05-25,38.88,36.88,40.8,36.77
2020-05-26,36.3,40.57,40.57,35.17
2020-05-27,40.98,39.7,40.98,36.51
2020-05-28,38.38,38.1,39.38,36.81
2020-05-29,37.6,38.0,39.7,37.15
2020-06-01,38.0,39.12,39.38,37.08
2020-06-02,39.2,38.65,39.2,38.2
2020-06-03,38.44,37.55,38.6,37.5
2020-06-04,37.55,36.5,38.24,36.5
2020-06-05,36.2,36.08,36.96,36.0
2020-06-08,36.17,36.7,37.2,36.17
2020-06-09,36.75,35.56,36.9,35.43
2020-06-10,35.63,35.05,36.16,35.0
2020-06-11,34.9,35.39,35.47,34.78
2020-06-12,34.5,35.83,36.27,34.4
2020-06-15,35.6,35.46,36.1,35.42
2020-06-16,35.35,35.12,35.46,34.75
2020-06-17,35.12,35.62,36.22,35.0
2020-06-18,35.5,36.41,36.85,35.4
2020-06-19,36.21,35.92,37.23,35.9
2020-06-22,35.68,34.85,35.74,34.8
2020-06-23,34.85,33.77,34.97,33.65
2020-06-24,33.78,33.98,34.2,33.64
2020-06-29,33.98,33.05,34.2,32.89
2020-06-30,33.2,33.68,33.85,33.12
2020-07-01,33.85,33.43,34.16,33.14
2020-07-02,33.59,34.03,34.15,33.52
2020-07-03,34.05,34.17,34.4,33.76
2020-07-06,34.3,35.68,36.16,34.26
2020-07-07,35.9,36.14,36.65,35.21
2020-07-08,35.8,36.58,36.66,35.5
2020-07-09,36.84,37.44,37.5,36.18
2020-07-10,37.66,37.79,38.53,37.2
2020-07-13,37.62,38.17,38.5,37.19
2020-07-14,37.82,37.23,38.59,36.51
2020-07-15,37.31,35.88,37.59,35.71
2020-07-16,35.76,33.9,36.2,33.5
2020-07-17,34.0,33.57,34.38,33.3
2020-07-20,33.8,34.37,34.47,33.4
2020-07-21,34.71,34.52,35.09,34.15
2020-07-22,34.49,34.23,34.69,34.03
2020-07-23,33.98,33.77,34.12,33.0
2020-07-24,35.0,35.33,36.65,34.7
2020-07-27,34.5,36.05,36.1,33.7
2020-07-28,35.97,36.23,36.89,35.96
2020-07-29,36.48,36.36,36.48,35.2
2020-07-30,36.16,35.71,36.3,35.53
2020-07-31,35.69,35.42,35.92,35.18
2020-08-03,35.5,37.18,37.33,35.33
2020-08-04,36.97,36.29,37.1,36.1
2020-08-05,36.01,36.75,36.89,35.5
2020-08-06,37.2,37.3,38.26,36.93
2020-08-07,36.92,37.85,38.5,36.12
2020-08-10,37.5,38.44,39.49,37.23
2020-08-11,37.88,36.5,37.93,36.19
2020-08-12,36.31,35.24,36.5,34.62
2020-08-13,35.26,35.3,35.56,35.12
2020-08-14,35.38,35.63,35.71,34.7
2020-08-17,35.88,36.2,36.34,35.52
2020-08-18,36.48,36.22,36.63,36.04
2020-08-19,36.11,35.44,36.26,35.4
2020-08-20,35.35,35.15,35.38,34.84
2020-08-21,35.6,35.1,35.6,35.03
2020-08-24,35.09,35.45,35.45,34.26
2020-08-25,35.17,34.7,35.44,34.5
2020-08-26,34.52,33.73,34.91,33.72
2020-08-27,33.71,34.04,34.36,33.3
2020-08-28,33.93,34.15,34.35,33.6
2020-08-31,34.13,34.34,35.0,33.51
2020-09-01,34.34,36.1,36.54,34.25
2020-09-02,35.9,35.77,36.1,35.45
2020-09-03,35.79,35.23,35.86,35.08
2020-09-04,34.41,34.88,35.02,34.26
2020-09-07,34.8,34.15,35.15,34.0
2020-09-08,34.11,34.05,34.36,33.7
2020-09-09,33.78,33.3,33.98,33.12
2020-09-10,33.4,31.7,33.78,31.53
2020-09-11,31.66,32.19,32.19,30.8
2020-09-14,32.36,32.67,33.52,32.11
2020-09-15,32.56,32.51,32.99,32.3
2020-09-16,32.51,32.32,32.86,32.19
2020-09-17,32.17,32.8,32.93,32.1
2020-09-18,32.7,32.83,32.89,32.41
2020-09-21,32.84,32.02,32.97,32.0
2020-09-22,32.11,31.31,32.11,31.11
2020-09-23,31.28,32.86,33.22,31.28
2020-09-24,32.8,31.81,32.8,31.81
2020-09-25,32.21,31.4,32.21,31.23
2020-09-28,31.41,30.05,31.53,30.05
2020-09-29,30.14,30.16,30.47,30.12
2020-09-30,30.16,29.91,30.3,29.7
2020-10-09,30.48,30.75,30.86,30.4
2020-10-12,30.96,31.81,31.81,30.8
2020-10-13,31.58,31.6,31.8,31.45
2020-10-14,31.46,31.28,31.56,31.0
2020-10-15,31.1,31.11,31.39,31.05
2020-10-16,31.2,31.21,31.38,30.83
2020-10-19,31.38,31.03,31.56,30.99
2020-10-20,30.92,31.33,31.47,30.63
2020-10-21,31.34,31.25,31.37,31.02
2020-10-22,31.18,31.36,31.49,30.73
2020-10-23,31.59,31.93,32.48,31.39
2020-10-26,31.69,31.78,32.45,30.4
2020-10-27,31.6,32.16,32.21,31.4
2020-10-28,32.49,31.71,32.49,31.52
2020-10-29,31.45,30.9,31.65,30.83
