date,open,close,high,low
2015-04-22,12.93,12.93,12.93,12.93
2015-04-23,14.22,14.22,14.22,14.22
2015-04-24,15.64,15.64,15.64,15.64
2015-04-27,17.2,17.2,17.2,17.2
2015-04-28,18.92,18.92,18.92,18.92
2015-04-29,20.81,20.81,20.81,20.81
2015-04-30,22.89,22.89,22.89,22.89
2015-05-04,25.18,25.18,25.18,25.18
2015-05-05,27.7,27.7,27.7,27.7
2015-05-06,30.44,27.99,30.44,27.7
2015-05-07,26.1,25.19,26.9,25.19
2015-05-08,25.07,26.5,26.95,24.8
2015-05-11,26.47,28.76,29.0,25.61
2015-05-12,28.15,28.44,29.87,28.01
2015-05-13,28.0,29.15,29.88,27.42
2015-05-14,29.15,32.07,32.07,29.15
2015-05-15,35.25,35.28,35.28,33.9
2015-05-18,38.81,38.81,38.81,38.81
2015-05-19,42.69,42.69,42.69,36.02
2015-05-20,42.0,45.86,46.94,39.46
2015-05-21,45.48,50.45,50.45,43.5
2015-05-22,55.2,55.5,55.5,53.05
2015-05-25,60.7,61.05,61.05,58.0
2015-05-26,67.16,67.16,67.16,67.16
2015-05-27,73.88,73.88,73.88,73.88
2015-05-28,81.27,66.49,81.27,66.49
2015-05-29,59.84,73.14,73.14,59.84
2015-06-01,70.0,65.83,72.5,65.83
2015-06-02,59.92,59.25,63.0,59.25
2015-06-03,53.8,56.3,60.95,53.4
2015-06-04,54.39,50.67,55.58,50.67
2015-06-05,51.0,51.3,52.46,49.0
2015-06-08,50.99,46.6,50.99,46.18
2015-06-09,46.55,47.59,48.88,44.51
2015-06-10,46.5,52.35,52.35,45.94
2015-06-11,50.0,57.59,57.59,50.0
2015-06-12,59.6,53.83,62.0,53.02
2015-06-15,51.16,48.45,51.16,48.45
2015-06-16,45.92,49.14,50.87,44.32
2015-06-17,48.1,48.47,49.3,45.49
2015-06-18,47.51,44.01,48.66,43.62
2015-06-19,41.1,39.61,43.0,39.61
2015-06-23,38.85,42.3,42.4,36.9
2015-06-24,42.7,41.88,42.88,40.5
2015-06-25,41.89,38.48,41.89,38.09
2015-06-26,37.48,34.63,37.48,34.63
2015-06-29,35.3,31.17,35.34,31.17
2015-06-30,29.51,32.69,33.3,28.05
2015-07-01,32.0,29.42,33.72,29.42
2015-07-02,28.5,28.01,31.15,27.01
2015-07-03,26.78,25.5,29.1,25.21
2015-07-06,28.05,25.01,28.05,23.16
2015-07-07,23.5,22.51,24.25,22.51
2015-07-08,20.26,20.26,20.26,20.26
2015-07-13,22.29,22.29,22.29,22.29
2015-07-14,24.52,24.52,24.52,24.52
2015-07-15,26.97,25.1,26.97,24.61
2015-07-16,22.75,26.74,27.61,22.75
2015-07-17,26.75,29.25,29.41,26.19
2015-07-20,29.33,29.28,30.69,28.3
2015-07-21,28.47,31.51,31.6,28.02
2015-07-22,31.4,30.97,31.86,29.86
2015-07-23,30.7,33.41,33.86,30.01
2015-07-24,33.0,32.63,34.78,31.83
2015-07-27,31.07,29.37,33.1,29.37
2015-07-28,27.29,26.47,29.72,26.43
2015-07-29,26.95,29.07,29.12,24.88
2015-07-30,28.5,28.68,30.67,28.01
2015-07-31,28.0,29.46,30.7,27.68
2015-08-03,29.3,31.28,31.51,27.3
2015-08-04,31.36,32.99,33.1,30.2
2015-08-05,32.0,33.8,34.99,31.51
2015-08-06,32.4,31.23,33.28,30.7
2015-08-07,31.0,31.66,32.3,31.0
2015-08-10,31.58,33.15,33.68,31.37
2015-08-11,33.25,32.64,33.63,32.26
2015-08-12,31.8,30.79,32.36,30.54
2015-08-13,30.6,31.27,31.39,30.21
2015-08-14,31.58,32.71,33.25,31.04
2015-08-17,32.5,31.66,32.5,31.18
2015-08-18,31.21,28.49,32.49,28.49
2015-08-19,27.35,29.03,29.12,25.73
2015-08-20,30.7,31.93,31.93,30.1
2015-08-21,32.11,32.76,34.9,31.68
2015-08-24,29.48,29.48,30.8,29.48
2015-08-25,26.53,26.53,28.49,26.53
2015-08-26,26.4,24.42,28.18,24.01
2015-08-27,24.85,24.05,26.06,22.0
2015-08-28,24.6,26.13,26.2,24.05
2015-08-31,25.51,23.53,25.88,23.52
2015-09-01,23.0,21.18,23.0,21.18
2015-09-02,20.0,19.63,21.99,19.33
2015-09-07,20.38,20.71,21.18,20.3
2015-09-08,20.32,22.54,22.66,20.32
2015-09-09,22.95,23.7,23.98,22.6
2015-09-10,23.02,23.57,24.45,22.81
2015-09-11,23.33,23.51,23.88,23.12
2015-09-14,24.45,21.16,24.69,21.16
2015-09-15,20.34,19.47,21.65,19.05
2015-09-16,19.88,21.42,21.42,19.82
2015-09-17,22.06,23.56,23.56,21.6
2015-09-18,23.88,24.7,24.77,22.8
2015-09-21,12.53,13.59,13.59,12.3
2015-09-22,13.19,12.99,13.82,12.8
2015-09-23,12.36,14.29,14.29,12.3
2015-09-24,14.25,15.0,15.5,14.01
2015-09-25,14.54,13.5,14.8,13.5
2015-09-28,13.23,13.71,13.99,13.0
2015-09-29,13.35,13.05,13.7,12.99
2015-09-30,13.08,13.1,13.55,13.03
2015-10-08,13.8,14.19,14.41,13.3
2015-10-09,14.16,13.98,14.44,13.8
2015-10-12,14.18,14.8,14.99,14.07
2015-10-13,14.7,15.13,15.18,14.4
2015-10-14,14.9,14.42,15.16,14.4
2015-10-15,14.46,15.01,15.24,14.26
2015-10-16,15.13,15.67,15.89,14.75
2015-10-19,15.75,15.99,16.5,15.41
2015-10-20,16.0,16.02,16.16,15.41
2015-10-21,16.02,14.42,16.03,14.42
2015-10-22,14.04,14.71,14.84,13.88
2015-10-23,14.82,15.02,15.18,14.45
2015-10-26,15.37,15.5,15.86,15.01
2015-10-27,15.53,16.01,16.09,14.7
2015-10-28,16.11,15.47,16.49,15.38
2015-10-29,15.52,15.5,15.76,15.19
2015-10-30,15.45,15.13,15.54,14.88
2015-11-02,14.8,15.45,16.38,14.51
2015-11-03,15.8,17.0,17.0,15.5
2015-11-04,17.8,18.24,18.6,17.5
2015-11-05,17.88,20.06,20.06,17.75
2015-11-06,20.27,21.27,22.0,19.58
2015-11-09,20.5,21.83,22.56,20.01
2015-11-10,21.29,21.23,22.2,20.88
2015-11-11,20.94,22.05,22.5,20.8
2015-11-12,21.8,23.99,24.26,21.76
2015-11-13,23.42,21.84,24.8,21.75
2015-11-16,20.84,21.49,21.85,20.12
2015-11-17,21.9,20.9,22.49,20.81
2015-11-18,20.62,20.43,21.3,20.33
2015-11-19,20.44,21.47,21.63,20.44
2015-11-20,21.57,21.47,22.02,21.02
2015-11-23,21.24,21.03,21.8,20.89
2015-11-24,21.05,22.54,22.85,20.67
2015-11-25,22.4,22.28,22.68,21.81
2015-11-26,22.28,22.19,22.88,22.15
2015-11-27,21.48,20.86,21.98,20.08
2015-11-30,20.53,21.63,21.65,19.2
2015-12-01,21.56,21.62,22.5,21.01
2015-12-02,21.44,20.77,21.44,20.01
2015-12-03,20.77,21.21,21.46,20.77
2015-12-04,21.26,22.66,23.2,20.99
2015-12-07,22.43,22.86,23.19,22.0
2015-12-08,22.96,21.77,22.96,21.7
2015-12-09,21.46,21.12,21.5,20.8
2015-12-10,21.22,20.67,21.5,20.6
2015-12-11,20.5,20.11,20.5,19.85
2015-12-14,19.63,20.57,20.8,19.63
2015-12-15,20.52,20.73,21.19,20.52
2015-12-16,21.05,20.7,21.17,20.6
2015-12-17,20.71,21.89,22.0,20.71
2015-12-18,21.91,21.92,22.8,21.65
2015-12-21,22.09,21.7,22.48,21.51
2015-12-22,21.68,21.55,21.91,21.12
2015-12-23,21.67,21.65,21.99,21.33
2015-12-24,21.4,22.81,23.33,21.33
2015-12-25,22.9,22.42,23.6,22.1
2015-12-28,22.42,21.83,22.77,21.76
2015-12-29,21.6,21.7,21.8,21.01
2015-12-30,21.58,21.67,21.8,21.25
2015-12-31,21.68,20.58,21.89,20.5
2016-01-04,20.25,18.61,20.5,18.6
2016-01-05,17.38,17.67,18.45,16.83
2016-01-06,17.9,18.13,18.2,17.41
2016-01-07,17.65,16.36,17.95,16.32
2016-01-08,16.97,16.17,17.18,14.94
2016-01-11,15.9,14.55,15.95,14.55
2016-01-12,14.0,14.44,14.78,13.86
2016-01-13,14.68,13.65,14.79,13.53
2016-01-14,13.2,14.94,14.98,13.01
2016-01-15,14.77,14.84,15.42,14.51
2016-01-18,14.2,15.01,15.38,14.05
2016-01-19,14.98,15.57,15.67,14.81
2016-01-20,15.31,15.09,15.57,15.0
2016-01-21,14.81,14.11,15.19,14.09
2016-01-22,14.39,14.3,14.59,13.79
2016-01-25,14.43,14.55,14.77,14.35
2016-01-26,14.36,13.1,14.36,13.1
2016-01-27,13.16,12.97,13.55,12.01
2016-01-28,12.67,11.96,12.95,11.9
2016-01-29,11.98,12.39,12.61,11.96
2016-02-01,12.39,12.08,12.46,11.65
2016-02-02,12.0,12.55,12.65,12.0
2016-02-03,12.2,12.53,12.64,12.16
2016-02-04,12.59,13.78,13.78,12.59
2016-02-05,14.1,13.72,14.35,13.68
2016-02-15,13.01,13.4,13.55,12.46
2016-02-16,13.4,14.09,14.3,13.4
2016-02-17,13.8,14.14,14.19,13.72
2016-02-18,14.29,13.91,14.3,13.83
2016-02-19,13.91,14.12,14.25,13.68
2016-02-22,14.26,14.63,14.89,14.17
2016-02-23,14.52,14.3,14.63,14.01
2016-02-24,14.16,14.22,14.37,13.81
2016-02-25,14.22,12.8,14.22,12.8
2016-02-26,12.94,12.6,13.1,12.16
2016-02-29,12.6,11.83,12.6,11.6
2016-03-01,11.88,12.25,12.28,11.74
2016-03-02,12.15,13.13,13.38,12.13
2016-03-03,13.1,13.01,13.48,12.97
2016-03-04,12.84,12.76,13.08,12.03
2016-03-07,12.91,13.06,13.35,12.8
2016-03-08,12.9,12.93,12.99,12.23
2016-03-09,12.51,12.57,12.86,12.4
2016-03-10,12.62,12.32,12.75,12.29
2016-03-11,12.29,12.8,13.1,12.07
2016-03-14,13.25,13.39,13.57,13.01
2016-03-15,13.11,12.98,13.32,12.86
2016-03-16,13.07,12.74,13.22,12.6
2016-03-17,12.8,13.49,13.58,12.75
2016-03-18,13.5,13.88,14.05,13.43
2016-03-21,14.16,14.22,14.36,13.77
2016-03-22,13.88,14.06,14.34,13.82
2016-03-23,13.9,15.47,15.47,13.9
2016-03-24,16.17,17.02,17.02,15.56
2016-03-25,17.02,16.09,17.09,15.8
2016-03-28,16.14,15.62,16.39,15.5
2016-03-29,15.54,15.21,15.67,14.91
2016-03-30,15.36,15.85,15.88,15.26
2016-03-31,16.0,15.58,16.11,15.5
2016-04-01,15.48,15.28,15.52,14.97
2016-04-05,15.28,15.84,15.85,15.18
2016-04-06,15.83,15.63,15.83,15.38
2016-04-07,15.61,15.41,15.72,15.22
2016-04-08,15.18,15.16,15.2,14.89
2016-04-11,15.28,15.42,15.64,15.28
2016-04-12,15.49,16.0,16.19,15.36
2016-04-13,16.28,15.99,16.4,15.8
2016-04-14,16.02,16.1,16.14,15.78
2016-04-15,16.08,15.87,16.13,15.75
2016-04-18,15.71,15.23,15.73,15.2
2016-04-19,15.23,15.36,15.4,15.03
2016-04-20,15.38,14.18,15.44,13.82
2016-04-21,14.17,13.84,14.36,13.78
2016-04-22,13.72,14.04,14.08,13.6
2016-04-25,13.88,13.84,14.0,13.52
2016-04-26,13.74,14.33,14.36,13.73
2016-04-27,14.31,14.19,14.48,14.15
2016-04-28,14.29,14.13,14.29,13.75
2016-04-29,14.05,13.99,14.25,13.9
2016-05-03,14.08,14.6,14.62,13.0
2016-05-04,14.5,14.59,14.86,14.4
2016-05-05,14.59,14.76,14.9,14.59
2016-05-06,14.77,13.93,14.85,13.88
2016-05-09,13.65,13.13,13.73,13.02
2016-05-10,13.16,13.28,13.31,13.0
2016-05-11,13.3,13.09,13.41,13.07
2016-05-12,13.1,13.09,13.13,12.65
2016-05-13,13.0,13.07,13.27,12.9
2016-05-16,13.07,13.46,13.47,12.95
2016-05-17,13.41,13.35,13.62,13.22
2016-05-18,13.16,12.87,13.22,12.63
2016-05-19,12.88,13.12,13.3,12.85
2016-05-20,12.92,13.27,13.29,12.88
2016-05-23,13.32,13.41,13.6,13.27
2016-05-24,13.41,13.22,13.41,13.06
2016-05-25,13.35,14.54,14.54,13.35
2016-05-26,14.52,14.3,14.53,13.74
2016-05-27,14.09,14.27,14.85,14.05
2016-05-30,14.12,14.45,14.78,13.78
2016-05-31,14.45,15.0,15.16,14.41
2016-06-01,14.9,15.41,15.89,14.79
