date,open,close,high,low
2011-12-08,28.0,29.0,30.0,28.0
2011-12-09,28.5,28.19,29.24,27.75
2011-12-12,27.8,27.88,28.08,27.22
2011-12-13,27.66,26.51,27.85,26.3
2011-12-14,26.23,25.1,26.43,25.06
2011-12-15,24.56,24.83,25.58,24.56
2011-12-16,24.91,24.85,25.17,23.66
2011-12-19,24.3,24.36,24.58,23.3
2011-12-20,24.04,24.58,24.7,24.03
2011-12-21,24.62,24.83,25.13,24.33
2011-12-22,24.51,24.62,24.92,23.1
2011-12-23,24.33,23.83,24.58,23.57
2011-12-26,23.6,23.1,24.17,23.1
2011-12-27,22.84,20.79,22.86,20.79
2011-12-28,20.21,20.64,20.76,20.02
2011-12-29,20.38,20.5,20.86,20.29
2011-12-30,20.6,20.77,21.14,20.6
2012-01-04,21.02,19.22,21.08,19.21
2012-01-05,19.38,18.41,19.41,18.3
2012-01-06,19.15,19.53,19.7,18.99
2012-01-09,19.22,19.96,20.15,18.91
2012-01-10,19.7,20.55,20.64,19.58
2012-01-11,20.45,20.41,20.74,20.2
2012-01-12,20.32,19.91,20.64,19.88
2012-01-16,18.6,18.03,18.74,17.92
2012-01-17,17.94,19.05,19.2,17.85
2012-01-18,18.95,17.94,19.25,17.89
2012-01-19,17.93,18.42,18.59,17.8
2012-01-20,18.48,19.12,19.18,18.4
2012-01-30,19.14,19.39,19.77,18.89
2012-01-31,19.35,19.4,19.45,19.06
2012-02-01,19.38,19.44,19.78,19.23
2012-02-02,19.55,19.9,19.98,19.37
2012-02-03,19.88,20.16,20.25,19.73
2012-02-06,20.2,20.29,20.35,19.82
2012-02-07,20.1,20.1,20.64,19.94
2012-02-08,20.18,20.66,20.66,19.87
2012-02-09,20.55,21.39,21.59,20.5
2012-02-10,21.39,21.81,22.33,21.29
2012-02-13,21.57,22.25,22.75,21.3
2012-02-14,22.2,21.99,22.22,21.77
2012-02-15,21.99,22.15,22.29,21.69
2012-02-16,22.02,21.83,22.39,21.71
2012-02-17,21.81,21.98,22.18,21.68
2012-02-20,22.24,21.97,22.26,21.73
2012-02-21,21.9,23.11,23.16,21.81
2012-02-22,23.0,23.25,23.38,22.84
2012-02-23,23.38,23.0,23.38,22.7
2012-02-24,22.96,23.3,23.37,22.95
2012-02-27,23.26,23.32,23.85,23.15
2012-02-28,23.25,23.93,24.23,23.2
2012-02-29,24.48,24.33,25.15,24.1
2012-03-01,24.33,24.68,24.68,23.62
2012-03-02,24.58,24.78,24.9,24.36
2012-03-05,24.78,25.05,25.18,24.52
2012-03-06,24.88,24.59,24.94,24.35
2012-03-07,24.2,24.19,24.62,24.03
2012-03-08,24.39,24.4,24.57,24.21
2012-03-09,24.5,25.24,25.35,24.3
2012-03-12,25.2,25.5,25.7,25.04
2012-03-13,25.31,25.6,25.78,25.13
2012-03-14,25.62,25.04,26.26,24.49
2012-03-15,24.83,24.71,25.25,24.3
2012-03-16,24.59,25.1,25.15,24.5
2012-03-19,25.1,25.64,25.66,24.91
2012-03-20,25.59,24.49,25.6,24.29
2012-03-21,24.58,24.06,24.6,23.62
2012-03-22,23.99,24.06,24.18,23.73
2012-03-23,24.0,23.88,24.1,23.65
2012-03-26,23.89,23.9,23.96,23.0
2012-03-27,23.95,24.1,24.28,23.85
2012-03-28,23.68,22.71,24.01,22.51
2012-03-29,22.46,23.0,23.23,22.36
2012-03-30,22.99,22.98,23.1,22.55
2012-04-05,22.85,23.45,23.67,22.67
2012-04-06,23.46,24.0,24.29,23.44
2012-04-09,24.0,24.19,24.53,23.91
2012-04-10,24.11,23.97,24.11,23.15
2012-04-11,23.67,24.12,24.14,23.63
2012-04-12,24.5,24.53,24.7,24.0
2012-04-13,24.5,24.58,24.8,24.32
2012-04-16,24.58,24.7,25.18,24.58
2012-04-17,25.17,23.9,25.19,23.5
2012-04-18,23.84,23.86,23.92,23.31
2012-04-19,23.72,23.85,24.02,23.53
2012-04-20,23.96,23.85,23.99,23.64
2012-04-23,23.86,23.57,23.9,22.98
2012-04-24,23.18,22.99,23.55,22.25
2012-04-25,22.89,22.99,23.15,22.51
2012-04-26,22.84,23.39,23.49,22.84
2012-04-27,23.21,23.39,23.57,23.2
2012-05-02,23.6,23.64,23.72,23.22
2012-05-03,23.5,23.68,23.7,23.5
2012-05-04,23.74,24.33,24.35,23.68
2012-05-07,24.54,24.6,24.74,24.21
2012-05-08,24.59,25.5,26.18,24.48
2012-05-09,25.48,24.88,25.48,24.6
2012-05-10,25.0,25.1,25.45,24.6
2012-05-11,25.11,25.0,25.28,24.7
2012-05-14,25.29,25.29,25.76,24.9
2012-05-15,25.15,25.33,25.57,24.9
2012-05-17,25.0,25.2,25.34,24.6
2012-05-18,25.0,24.59,25.05,24.28
2012-05-21,24.51,24.39,24.58,23.82
2012-05-22,24.37,24.91,24.94,24.37
2012-05-23,24.7,24.8,24.9,24.4
2012-05-24,24.7,24.95,25.37,24.65
2012-05-25,24.82,24.69,25.19,24.21
2012-05-28,24.22,24.35,24.42,23.7
2012-05-29,24.3,24.85,24.87,24.16
2012-05-30,24.71,24.83,24.92,24.55
2012-05-31,24.87,25.37,25.47,24.61
2012-06-01,25.39,25.6,25.9,25.22
2012-06-04,25.2,24.79,25.48,24.65
2012-06-05,24.63,24.7,24.91,24.2
2012-06-06,24.67,24.68,24.77,24.4
2012-06-07,24.88,24.56,24.88,24.2
2012-06-08,24.65,24.27,24.65,24.1
2012-06-11,24.25,24.54,24.55,23.9
2012-06-12,24.38,24.3,24.48,23.99
2012-06-13,24.37,24.95,24.99,24.05
2012-06-14,24.95,25.58,25.96,24.82
2012-06-15,25.54,26.22,26.25,25.4
2012-06-18,26.5,26.25,26.78,26.07
2012-06-19,26.15,26.2,26.3,25.85
2012-06-20,26.21,25.67,26.37,25.36
2012-06-21,25.68,25.25,25.79,25.15
2012-06-25,25.23,25.08,25.54,24.82
2012-06-26,24.88,24.79,25.3,24.08
2012-06-27,25.0,25.26,25.7,24.88
2012-06-28,25.1,24.58,25.48,24.3
2012-06-29,24.36,24.9,24.93,24.22
2012-07-02,24.91,26.1,26.17,24.91
2012-07-03,26.3,25.75,26.37,25.66
2012-07-04,25.75,25.15,25.98,25.11
2012-07-05,12.42,12.84,13.5,12.34
2012-07-06,12.98,12.26,13.0,11.56
2012-07-09,11.95,11.06,11.95,11.03
2012-07-10,10.9,10.7,11.06,10.42
2012-07-11,10.68,10.86,10.98,10.53
2012-07-12,10.8,10.9,10.92,10.5
2012-07-13,10.67,10.17,10.76,9.99
2012-07-16,10.18,9.54,10.28,9.47
2012-07-17,9.46,9.7,9.84,9.31
2012-07-18,9.64,9.73,9.73,9.3
2012-07-19,9.7,9.82,9.94,9.6
2012-07-20,9.81,9.63,9.89,9.63
2012-07-23,9.6,9.71,9.76,9.31
2012-07-24,9.66,9.64,9.72,9.47
2012-07-25,9.5,9.7,9.77,9.5
2012-07-26,9.75,9.66,9.78,9.6
2012-07-27,9.73,9.5,9.73,9.45
2012-07-30,9.41,9.15,9.65,9.07
2012-07-31,9.15,9.0,9.26,8.95
2012-08-01,8.97,9.1,9.19,8.97
2012-08-02,9.04,8.91,9.09,8.85
2012-08-03,8.92,9.08,9.09,8.91
2012-08-06,9.03,9.3,9.34,8.95
2012-08-07,9.32,9.49,9.56,9.25
2012-08-08,9.48,9.37,9.55,9.33
2012-08-09,9.39,9.6,9.64,9.39
2012-08-10,9.6,9.53,9.61,9.46
2012-08-13,9.53,9.29,9.61,9.29
2012-08-14,9.21,9.3,9.38,9.05
2012-08-15,9.24,9.06,9.24,9.03
2012-08-16,9.1,9.1,9.11,9.0
2012-08-17,9.22,9.18,9.36,9.08
2012-08-20,9.05,9.12,9.17,9.0
2012-08-21,9.12,9.37,9.48,9.09
2012-08-22,9.35,9.31,9.45,9.22
2012-08-23,9.29,9.61,9.68,9.24
2012-08-24,9.54,10.07,10.56,9.51
2012-08-27,9.83,9.53,9.93,9.5
2012-08-28,9.53,10.48,10.48,9.41
2012-08-29,10.64,10.45,10.64,10.19
2012-08-30,10.32,10.27,10.44,9.91
2012-08-31,10.12,10.25,10.3,9.98
2012-09-03,10.24,10.4,10.46,10.01
2012-09-04,10.4,10.03,10.42,10.01
2012-09-05,9.99,10.03,10.13,9.75
2012-09-06,10.0,10.19,10.19,9.97
2012-09-07,10.25,10.5,10.72,10.2
2012-09-10,10.43,10.68,10.78,10.43
2012-09-11,10.6,10.42,10.6,10.32
2012-09-12,10.5,10.68,10.74,10.43
2012-09-13,10.75,10.41,10.76,10.41
2012-09-14,10.49,10.29,10.57,10.15
2012-09-17,10.33,9.66,10.33,9.6
2012-09-18,9.64,9.58,9.71,9.52
2012-09-19,9.59,9.74,9.75,9.58
2012-09-20,9.69,9.28,9.76,9.26
2012-09-21,9.2,9.2,9.37,9.15
2012-09-24,9.17,9.25,9.32,9.01
2012-09-25,9.22,9.1,9.27,9.02
2012-09-26,9.03,8.92,9.15,8.91
2012-09-27,8.9,9.1,9.23,8.88
2012-09-28,9.06,9.29,9.33,9.06
2012-10-08,9.3,9.29,9.45,9.24
2012-10-09,9.32,9.52,9.58,9.27
2012-10-10,9.61,9.7,9.72,9.47
2012-10-11,9.77,9.5,9.77,9.45
2012-10-12,9.48,9.39,9.58,9.3
2012-10-15,9.44,9.16,9.44,9.0
2012-10-16,9.09,9.23,9.34,9.09
2012-10-17,9.23,9.35,9.37,9.18
2012-10-18,9.28,9.48,9.58,9.28
2012-10-19,9.48,9.51,9.56,9.44
2012-10-22,9.5,9.46,9.5,9.3
2012-10-23,9.44,9.3,9.47,9.3
2012-10-24,9.23,9.19,9.31,9.14
2012-10-25,9.2,9.17,9.28,9.14
2012-10-26,9.19,8.96,9.22,8.91
2012-10-29,8.95,8.8,8.96,8.7
2012-10-30,8.76,8.77,8.88,8.75
2012-10-31,8.77,8.85,8.86,8.71
2012-11-01,8.86,9.0,9.08,8.8
2012-11-02,8.97,9.04,9.08,8.96
2012-11-05,9.05,9.1,9.14,9.0
