date,open,close,high,low
2016-07-26,14.02,16.82,16.82,14.02
2016-07-27,18.5,18.5,18.5,18.5
2016-07-28,20.35,20.35,20.35,20.35
2016-07-29,22.39,22.39,22.39,22.39
2016-08-01,24.63,24.63,24.63,24.63
2016-08-02,27.09,27.09,27.09,27.09
2016-08-03,29.8,29.8,29.8,29.8
2016-08-04,32.78,32.78,32.78,32.78
2016-08-05,36.06,36.06,36.06,36.06
2016-08-08,39.67,39.67,39.67,39.67
2016-08-09,43.64,43.64,43.64,43.64
2016-08-10,48.0,48.0,48.0,48.0
2016-08-11,52.8,52.8,52.8,52.8
2016-08-12,58.08,58.08,58.08,58.08
2016-08-15,63.89,63.89,63.89,63.89
2016-08-16,70.28,70.28,70.28,70.28
2016-08-17,77.31,77.31,77.31,77.31
2016-08-18,85.04,85.04,85.04,85.04
2016-08-19,93.54,93.54,93.54,93.54
2016-08-22,102.89,102.89,102.89,102.89
2016-08-23,113.18,113.18,113.18,113.18
2016-08-24,124.5,124.5,124.5,124.5
2016-08-25,136.95,131.89,136.95,129.22
2016-08-26,128.0,119.21,130.16,119.03
2016-08-29,116.0,114.54,116.8,112.05
2016-08-30,115.29,116.95,118.0,114.1
2016-08-31,115.68,120.5,124.5,112.12
2016-09-01,119.9,120.45,126.58,118.88
2016-09-02,118.0,123.25,123.45,117.0
2016-09-05,124.01,114.81,126.4,114.31
2016-09-06,113.0,116.81,118.53,112.33
2016-09-07,116.9,111.92,117.05,111.88
2016-09-08,111.0,108.77,113.68,107.1
2016-09-09,108.7,103.23,108.79,103.02
2016-09-12,99.88,101.1,102.2,98.33
2016-09-13,101.92,101.3,102.88,99.88
2016-09-14,100.54,105.85,106.99,100.01
2016-09-19,105.81,105.99,106.58,104.11
2016-09-20,105.45,101.81,106.5,101.29
2016-09-21,102.0,102.1,103.52,101.21
2016-09-22,103.3,101.42,103.34,100.5
2016-09-23,101.44,98.06,102.3,98.06
2016-09-26,96.14,92.09,97.21,92.02
2016-09-27,91.99,95.95,96.0,91.87
2016-09-28,95.23,93.33,95.49,93.33
2016-09-29,93.32,96.07,97.86,93.3
2016-09-30,96.01,96.1,96.99,94.69
2016-10-10,97.2,105.71,105.71,96.16
2016-10-11,107.0,107.1,109.99,105.7
2016-10-12,106.13,108.37,109.16,105.25
2016-10-13,107.91,105.18,109.8,105.05
2016-10-14,103.0,104.38,105.15,102.12
2016-10-17,104.02,99.75,104.88,99.46
2016-10-18,99.75,100.48,100.79,97.5
2016-10-19,101.47,101.45,104.0,100.52
2016-10-20,100.27,99.02,103.28,99.0
2016-10-21,99.8,98.86,100.2,96.69
2016-10-24,98.25,100.5,100.88,98.09
2016-10-25,100.69,101.31,102.7,99.68
2016-10-26,100.5,108.66,110.18,100.35
2016-10-27,106.93,107.9,108.02,104.8
2016-10-28,107.1,100.8,107.38,100.8
2016-10-31,99.18,97.7,99.49,96.21
2016-11-01,97.63,99.36,100.09,96.41
2016-11-02,99.0,99.39,100.74,98.1
2016-11-03,98.85,99.25,100.79,98.12
2016-11-04,99.25,101.8,103.62,99.25
2016-11-07,102.97,101.0,102.97,100.01
2016-11-08,101.3,103.3,103.96,101.3
2016-11-09,103.4,102.91,105.38,99.66
2016-11-10,103.88,106.8,109.0,103.88
2016-11-11,106.2,105.7,108.28,104.18
2016-11-14,105.81,104.76,107.57,103.5
2016-11-15,104.1,104.26,104.71,101.61
2016-11-16,103.97,102.3,105.0,101.9
2016-11-17,101.38,99.0,101.38,98.98
2016-11-18,100.19,100.18,101.18,99.46
2016-11-21,99.9,103.1,103.59,99.3
2016-11-22,106.0,105.5,107.98,104.3
2016-11-23,104.17,102.87,104.96,102.36
2016-11-24,102.0,101.99,104.2,101.51
2016-11-25,101.19,103.55,103.8,99.12
2016-11-28,103.7,102.76,105.36,100.93
2016-11-29,102.7,100.97,105.8,100.45
2016-11-30,99.3,101.04,102.85,99.0
2016-12-01,100.53,101.19,102.49,100.22
2016-12-02,101.8,98.51,101.8,98.41
2016-12-05,97.5,96.35,99.8,96.21
2016-12-06,97.0,96.37,98.18,95.6
2016-12-07,96.79,95.19,96.79,93.0
2016-12-08,95.0,93.03,95.58,92.99
2016-12-09,93.3,93.18,93.65,91.82
2016-12-12,92.62,83.86,93.2,83.86
2016-12-13,83.8,87.08,88.5,83.8
2016-12-14,87.3,86.5,88.01,86.02
2016-12-15,85.85,86.91,87.79,85.85
2016-12-16,87.11,89.22,89.26,86.5
2016-12-19,87.99,89.0,90.99,87.99
2016-12-20,90.3,88.59,90.3,88.05
2016-12-21,89.18,89.6,90.12,88.52
2016-12-22,89.7,88.6,89.87,88.11
2016-12-23,89.39,85.52,90.46,84.0
2016-12-26,85.3,86.7,86.92,83.28
2016-12-27,86.7,86.43,87.8,86.01
2016-12-28,86.05,85.22,86.93,84.53
2016-12-29,85.2,84.55,85.59,83.86
2016-12-30,84.06,84.95,85.08,83.35
2017-01-03,84.9,85.84,85.99,84.56
2017-01-04,85.84,87.0,87.0,85.25
2017-01-05,86.88,87.13,88.74,86.51
2017-01-06,86.92,87.73,88.03,85.58
2017-01-09,87.34,87.52,87.52,86.56
2017-01-10,87.52,87.19,87.52,86.61
2017-01-11,86.31,87.0,87.7,86.2
2017-01-12,87.8,88.07,88.68,87.0
2017-01-13,88.08,87.0,88.66,83.1
2017-01-16,85.48,83.99,86.69,78.3
2017-01-17,81.9,86.6,86.89,79.2
2017-01-18,87.05,87.58,87.7,85.05
2017-01-19,86.18,90.49,92.2,86.11
2017-01-20,90.11,91.22,92.13,89.49
2017-01-23,91.0,90.45,92.1,89.01
2017-01-24,89.68,86.0,90.25,83.25
2017-01-25,85.79,87.06,87.06,84.51
2017-01-26,88.45,89.59,90.4,87.0
2017-02-03,90.87,90.0,90.87,88.61
2017-02-06,90.0,90.0,90.5,89.0
2017-02-07,90.0,91.09,91.49,89.16
2017-02-08,91.03,91.01,91.24,90.18
2017-02-09,91.1,91.53,92.5,91.01
2017-02-10,91.53,89.77,91.8,89.1
2017-02-13,90.21,89.35,90.21,89.13
2017-02-14,89.45,88.0,89.45,87.6
2017-02-15,87.6,89.2,89.89,87.32
2017-02-16,88.51,89.52,90.02,87.51
2017-02-17,89.17,87.25,89.72,86.12
2017-02-20,86.49,85.96,86.49,82.85
2017-02-21,85.95,86.36,86.55,85.54
2017-02-22,86.36,84.7,86.36,84.0
2017-02-23,85.13,84.01,85.13,83.69
2017-02-24,84.15,84.07,84.43,83.5
2017-02-27,84.07,84.28,84.82,83.61
2017-02-28,84.06,84.02,84.46,83.28
2017-03-01,83.8,84.0,84.7,83.38
2017-03-02,83.79,83.68,83.99,83.2
2017-03-03,83.31,84.1,84.18,81.0
2017-03-06,84.18,85.01,85.5,84.18
2017-03-07,85.4,85.46,85.57,84.8
2017-03-08,85.42,85.02,86.3,84.8
2017-03-09,85.43,83.53,85.5,83.19
2017-03-10,83.54,84.37,85.2,83.48
2017-03-13,84.6,86.41,86.42,84.6
2017-03-14,86.41,85.66,86.49,85.01
2017-03-15,85.21,85.28,85.7,84.78
2017-03-16,85.05,86.0,86.48,85.03
2017-03-17,85.75,82.59,86.47,80.88
2017-03-20,81.6,82.15,82.5,81.03
2017-03-21,82.15,82.37,82.43,81.6
2017-03-22,82.25,82.21,82.8,81.79
2017-03-23,82.23,82.58,82.95,81.5
2017-03-24,82.56,81.32,82.77,80.93
2017-03-27,81.43,81.4,81.43,79.72
2017-03-28,81.32,80.88,81.4,80.51
2017-03-29,81.11,81.6,81.6,77.01
2017-03-30,79.0,80.29,80.4,77.2
2017-03-31,79.3,77.74,79.98,77.73
2017-04-05,77.89,78.2,78.77,77.11
2017-04-06,78.19,79.0,79.11,77.64
2017-04-07,79.34,77.76,79.34,77.49
2017-04-10,75.4,69.99,76.4,69.98
2017-04-11,68.5,70.02,70.5,68.5
2017-04-12,69.75,66.74,69.82,66.66
2017-04-13,66.66,67.33,68.2,65.51
2017-04-14,67.06,65.29,67.19,65.2
2017-04-17,65.89,60.56,65.89,60.18
2017-04-18,60.58,61.0,62.5,60.02
2017-04-19,61.0,60.95,61.1,59.25
2017-04-20,60.81,60.0,61.34,59.18
2017-04-21,60.08,58.7,60.79,58.66
2017-04-24,58.68,55.95,58.98,55.21
2017-04-25,55.95,56.3,57.7,55.7
2017-04-26,56.58,56.75,56.96,56.2
2017-04-27,56.92,58.07,58.38,54.0
2017-04-28,57.79,57.69,57.99,57.0
2017-05-02,57.5,58.0,58.58,57.5
2017-05-03,58.1,57.97,58.53,57.42
2017-05-04,58.4,58.0,59.28,57.69
2017-05-05,58.0,56.12,58.0,56.12
2017-05-08,55.91,55.1,56.8,55.07
2017-05-09,55.37,56.2,58.33,55.01
2017-05-10,56.3,54.59,57.18,51.3
2017-05-11,54.32,53.71,54.54,51.6
2017-05-12,53.69,54.2,54.6,52.69
2017-05-15,55.3,54.6,55.9,53.72
2017-05-16,55.79,55.0,55.79,53.03
2017-05-17,55.0,54.77,55.8,54.67
2017-05-18,54.99,55.77,56.1,54.37
2017-05-19,55.44,53.93,55.68,53.87
2017-05-22,54.0,50.09,54.0,49.99
2017-05-23,50.2,48.0,50.56,47.83
2017-05-24,48.61,47.6,48.61,45.7
2017-05-25,47.76,45.81,47.76,44.19
2017-05-26,45.69,45.76,46.45,45.09
2017-05-31,46.99,45.5,47.38,45.1
2017-06-01,45.0,42.2,45.72,42.2
2017-06-02,42.39,44.23,45.49,42.01
2017-06-05,45.0,46.83,48.49,44.51
2017-06-06,45.66,46.0,47.32,45.6
2017-06-07,46.28,47.55,48.26,46.25
2017-06-08,47.56,46.99,49.0,46.41
2017-06-09,47.0,46.65,47.25,46.05
2017-06-12,46.05,44.81,46.58,44.6
2017-06-13,44.88,47.61,47.86,44.7
2017-06-14,47.61,47.69,48.89,47.26
2017-06-15,47.69,50.4,51.04,47.69
2017-06-16,50.8,49.01,51.08,49.0
2017-06-19,48.82,48.45,49.85,47.89
2017-06-20,48.84,48.69,50.96,48.0
2017-06-21,49.0,48.21,49.59,47.59
2017-06-22,48.68,45.8,48.77,45.75
2017-06-23,46.72,45.67,46.72,44.2
2017-06-26,45.6,46.14,46.5,45.0
2017-06-27,45.8,46.38,46.99,45.8
2017-06-28,46.45,45.37,47.01,45.0
2017-06-29,45.36,46.16,46.97,45.36
2017-06-30,46.5,47.0,47.08,46.15
2017-07-03,47.0,47.58,48.6,47.0
2017-07-04,47.49,46.52,48.15,46.12
2017-07-05,46.16,49.37,49.97,46.16
2017-07-06,49.12,48.52,49.7,48.0
2017-07-07,48.93,48.69,49.5,48.2
2017-07-10,48.8,47.25,49.4,46.67
2017-07-11,47.24,46.05,47.95,45.76
2017-07-12,45.68,46.31,46.34,45.2
2017-07-13,46.32,45.49,46.32,45.27
2017-07-14,45.49,44.53,45.67,44.5
2017-07-17,44.28,40.08,44.45,40.08
2017-07-18,39.9,39.19,40.47,36.3
2017-07-19,39.19,38.7,39.19,37.91
2017-07-20,38.75,38.58,39.96,38.23
2017-07-21,38.45,38.0,39.2,37.81
2017-07-24,37.82,38.21,38.28,37.05
2017-07-25,38.28,38.3,38.87,38.0
2017-07-26,38.09,37.78,38.61,37.7
2017-07-27,36.01,39.1,39.46,36.01
2017-07-28,38.98,37.86,39.06,37.84
2017-07-31,37.78,37.76,38.09,37.53
2017-08-01,38.06,37.88,38.06,37.26
2017-08-02,38.0,37.23,38.0,37.21
2017-08-03,37.13,37.99,38.76,37.02
2017-08-04,37.86,37.23,38.23,37.2
2017-08-07,37.88,37.65,37.88,37.32
2017-08-08,37.65,38.15,38.15,37.28
2017-08-09,38.13,37.99,38.48,37.81
2017-08-10,38.0,38.28,38.5,37.8
2017-08-11,37.3,37.62,38.57,37.3
2017-08-14,37.6,38.46,38.48,37.49
2017-08-15,38.46,39.0,39.95,38.3
2017-08-16,38.81,40.5,40.88,38.62
2017-08-17,40.44,41.26,42.18,40.1
2017-08-18,40.85,40.17,41.45,40.0
2017-08-21,40.18,40.74,40.89,39.73
2017-08-22,40.44,40.1,40.83,40.05
2017-08-23,40.19,40.23,40.57,39.96
2017-08-24,41.29,40.07,41.5,40.0
2017-08-25,40.16,40.65,40.72,40.15
2017-08-28,40.65,44.2,44.72,40.65
2017-08-29,43.9,44.39,45.5,43.23
2017-08-30,44.13,44.26,44.75,43.58
2017-08-31,44.16,46.3,46.38,44.16
2017-09-01,46.07,46.5,46.75,45.49
2017-09-04,46.41,45.9,47.59,45.51
2017-09-05,45.95,46.03,46.57,45.72
2017-09-06,45.6,45.7,46.2,45.2
2017-09-07,45.73,46.0,47.81,45.73
2017-09-08,45.64,46.82,46.95,45.64
2017-09-11,47.2,48.27,48.3,46.54
2017-09-12,48.26,46.75,48.26,46.75
2017-09-13,46.75,46.74,47.2,46.51
2017-09-14,46.53,46.96,47.36,46.3
2017-09-15,47.15,45.77,47.15,45.5
2017-09-18,46.01,46.44,46.49,45.28
2017-09-19,46.4,46.65,46.95,46.05
2017-09-20,46.25,47.69,48.5,46.25
2017-09-21,47.69,48.85,50.98,47.05
2017-09-22,48.68,51.7,52.75,47.23
2017-09-25,51.2,50.32,51.5,49.6
2017-09-26,50.25,53.7,54.1,49.72
2017-09-27,53.67,52.84,54.45,51.66
2017-09-28,52.33,51.22,53.0,51.1
2017-09-29,51.22,51.3,51.67,50.66
2017-10-09,52.1,51.16,52.39,51.05
2017-10-10,51.36,52.5,52.5,49.61
2017-10-11,52.1,51.05,53.21,51.0
2017-10-12,51.05,49.99,51.58,49.9
2017-10-13,49.7,50.63,51.65,49.7
2017-10-16,50.25,48.78,50.77,48.6
2017-10-17,48.42,47.37,49.48,47.0
2017-10-18,47.48,45.51,47.75,45.41
2017-10-19,45.58,44.64,46.09,44.3
