date,open,close,high,low
2011-05-25,18.5,17.76,19.08,17.72
2011-05-26,17.2,16.2,17.75,16.18
2011-05-27,16.07,16.2,16.6,15.73
2011-05-30,16.02,15.95,16.57,15.79
2011-05-31,15.85,16.19,16.25,15.8
2011-06-01,16.2,16.41,16.56,16.05
2011-06-02,16.08,16.04,16.26,15.88
2011-06-03,16.1,16.31,16.38,16.0
2011-06-07,16.4,16.28,16.42,16.06
2011-06-08,16.27,15.97,16.27,15.8
2011-06-09,15.96,15.45,16.05,15.43
2011-06-10,15.51,15.51,15.55,15.28
2011-06-13,15.1,15.52,15.59,15.1
2011-06-14,15.63,15.65,15.72,15.52
2011-06-15,15.66,15.57,15.76,15.43
2011-06-16,15.44,15.4,15.59,15.32
2011-06-17,15.45,15.04,15.48,15.03
2011-06-20,15.2,15.0,15.2,14.88
2011-06-21,15.02,15.18,15.25,14.98
2011-06-22,15.18,14.99,15.26,14.96
2011-06-23,14.95,15.46,15.57,14.91
2011-06-24,15.4,15.88,15.99,15.4
2011-06-27,15.88,15.95,16.46,15.86
2011-06-28,15.91,16.0,16.08,15.76
2011-06-29,16.0,15.75,16.13,15.75
2011-06-30,15.72,15.92,16.1,15.72
2011-07-01,15.95,16.08,16.33,15.92
2011-07-04,16.15,16.39,16.43,16.15
2011-07-05,16.4,16.33,16.44,16.2
2011-07-06,16.25,16.76,16.97,16.22
2011-07-07,16.8,17.53,18.25,16.8
2011-07-08,17.43,17.67,17.97,17.25
2011-07-11,17.6,17.82,17.99,17.48
2011-07-12,17.61,17.37,17.78,17.32
2011-07-13,17.43,18.32,18.49,17.43
2011-07-14,18.3,18.5,18.66,17.98
2011-07-15,18.45,18.49,19.08,18.31
2011-07-18,18.55,18.3,18.76,18.22
2011-07-19,18.22,18.29,18.42,17.91
2011-07-21,18.15,17.9,18.26,17.73
2011-07-22,17.91,18.25,18.47,17.91
2011-07-25,18.2,17.68,18.57,17.52
2011-07-26,17.51,17.79,17.88,17.4
2011-07-27,17.71,18.59,18.78,17.7
2011-07-28,18.38,19.2,19.29,18.3
2011-07-29,19.28,18.39,19.29,18.3
2011-08-01,18.46,18.89,18.99,18.31
2011-08-02,18.66,18.45,18.68,18.0
2011-08-03,18.19,18.5,18.87,18.08
2011-08-04,18.49,18.1,18.62,18.07
2011-08-05,17.51,17.48,17.77,17.28
2011-08-08,17.21,16.59,17.4,16.2
2011-08-09,16.05,16.7,16.97,16.05
2011-08-10,16.96,17.05,17.33,16.91
2011-08-11,16.62,17.46,17.5,16.62
2011-08-12,17.66,17.87,17.97,17.54
2011-08-15,17.87,18.15,18.35,17.82
2011-08-16,18.14,18.0,18.2,17.87
