date,open,close,high,low
2010-01-04,13.11,13.06,13.25,12.98
2010-01-05,13.1,13.1,13.15,12.88
2010-01-06,13.13,13.13,13.42,13.05
2010-01-07,13.05,12.69,13.1,12.6
2010-01-08,12.6,12.72,12.79,12.58
2010-01-11,12.82,12.97,13.07,12.65
2010-01-12,12.96,13.6,13.63,12.9
2010-01-13,13.33,13.73,13.88,13.26
2010-01-14,13.74,13.85,13.85,13.64
2010-01-15,13.91,13.68,13.98,13.61
2010-01-18,13.68,13.81,13.87,13.63
2010-01-19,13.81,13.7,13.97,13.67
2010-01-20,13.72,13.0,13.82,12.98
2010-01-21,13.27,13.36,13.6,13.17
2010-01-22,13.18,12.99,13.26,12.79
2010-01-25,13.0,12.99,13.35,12.92
2010-01-26,12.99,12.88,13.27,12.7
2010-01-27,12.81,12.74,12.95,12.58
2010-01-28,12.88,12.84,12.9,12.69
2010-01-29,12.76,13.0,13.11,12.76
2010-02-01,12.6,12.75,13.02,12.6
2010-02-02,12.84,12.75,13.03,12.74
2010-02-03,12.84,12.76,12.85,12.2
2010-02-04,12.69,12.73,12.87,12.58
2010-02-05,12.44,12.24,12.63,12.18
2010-02-08,12.18,12.25,12.31,12.11
2010-02-09,12.2,12.35,12.47,12.19
2010-02-10,12.48,12.44,12.48,12.33
2010-02-11,12.46,12.44,12.52,12.41
2010-02-12,12.57,12.74,12.75,12.46
2010-02-22,12.69,12.73,12.93,12.61
2010-02-23,12.8,13.33,13.35,12.66
2010-02-24,13.2,13.49,13.51,13.18
2010-02-25,13.4,13.49,13.59,13.37
2010-02-26,13.45,13.3,13.5,13.24
2010-03-01,13.4,13.57,13.68,13.4
2010-03-02,13.64,13.6,13.66,13.48
2010-03-03,13.65,13.6,13.68,13.42
2010-03-04,13.62,13.23,13.65,13.22
2010-03-05,13.03,12.79,13.15,12.7
2010-03-08,12.4,12.77,12.93,12.4
2010-03-09,12.78,12.79,12.85,12.67
2010-03-10,12.79,12.65,12.93,12.57
2010-03-11,12.66,12.64,12.81,12.52
2010-03-12,12.65,12.39,12.67,12.37
2010-03-15,12.39,12.24,12.43,12.15
2010-03-16,12.24,12.34,12.37,12.18
2010-03-17,12.35,12.57,12.6,12.35
2010-03-18,12.58,12.67,12.7,12.51
2010-03-19,12.71,12.7,12.74,12.57
2010-03-22,12.7,12.79,12.87,12.67
2010-03-23,12.79,12.45,12.82,12.44
2010-03-24,12.51,12.53,12.63,12.44
2010-03-25,12.53,12.38,12.61,12.35
2010-03-26,12.38,12.58,12.59,12.34
2010-03-29,12.6,12.79,12.82,12.58
2010-03-30,12.76,12.85,12.87,12.72
2010-03-31,12.88,12.75,12.88,12.67
2010-04-01,12.75,12.95,12.96,12.73
2010-04-02,12.95,13.05,13.19,12.9
2010-04-06,13.05,13.09,13.16,12.93
2010-04-07,13.06,13.17,13.18,12.98
2010-04-08,13.2,13.22,13.34,13.1
2010-04-09,13.22,13.4,13.44,13.14
2010-04-12,13.45,13.74,13.98,13.45
2010-04-13,13.82,13.61,13.82,13.2
2010-04-14,13.65,14.18,14.24,13.5
2010-04-15,14.1,13.86,14.44,13.81
2010-04-16,13.86,13.84,14.08,13.61
2010-04-19,13.62,13.26,13.92,13.13
2010-04-20,13.27,13.42,13.43,13.05
2010-04-21,13.39,13.84,13.88,13.28
2010-04-22,13.84,13.92,13.95,13.63
2010-04-23,13.84,13.84,14.1,13.64
2010-04-26,13.81,14.01,14.15,13.81
2010-04-27,13.95,13.67,13.98,13.2
2010-04-28,13.45,13.49,13.73,13.29
2010-04-29,13.49,13.22,13.65,13.1
2010-04-30,13.16,12.47,13.23,12.36
2010-05-04,12.34,12.34,12.59,12.1
2010-05-05,12.25,12.65,12.7,12.2
2010-05-06,12.63,11.92,12.63,11.88
2010-05-07,11.63,11.53,11.89,11.5
2010-05-10,11.52,11.29,11.68,11.15
2010-05-11,11.5,11.32,11.63,11.24
2010-05-12,11.29,11.05,11.41,10.86
2010-05-13,11.05,11.32,11.34,10.9
2010-05-14,11.21,11.33,11.4,11.18
2010-05-17,11.2,10.45,11.2,10.41
2010-05-18,10.4,10.62,10.67,10.1
2010-05-19,10.53,10.44,10.67,10.3
2010-05-20,10.37,10.46,10.6,10.3
2010-05-21,10.2,10.63,10.65,10.0
2010-05-24,10.8,10.94,11.18,10.7
2010-05-25,10.88,10.89,11.05,10.79
2010-05-26,10.83,10.94,10.96,10.78
2010-05-27,10.93,11.09,11.09,10.79
2010-05-28,11.21,11.15,11.45,11.12
2010-05-31,11.05,10.67,11.09,10.64
2010-06-01,10.51,10.54,10.72,10.35
2010-06-02,10.48,10.68,10.73,10.35
2010-06-03,10.83,10.93,11.18,10.8
2010-06-04,10.85,11.02,11.05,10.76
2010-06-07,10.76,11.1,11.12,10.59
2010-06-08,11.1,11.22,11.25,11.03
2010-06-09,11.3,11.37,11.48,11.16
2010-06-10,11.38,11.37,11.44,11.27
2010-06-11,11.45,11.3,11.48,11.28
2010-06-17,11.36,11.26,11.41,11.25
2010-06-18,11.22,10.89,11.31,10.86
2010-06-21,11.06,11.98,11.98,11.06
2010-06-22,11.92,11.88,12.05,11.8
2010-06-24,11.7,11.76,11.88,11.6
2010-06-25,11.63,11.55,11.75,11.28
2010-06-28,11.48,11.45,11.71,11.4
2010-06-29,11.45,10.89,11.6,10.85
2010-06-30,10.68,10.62,10.85,10.56
2010-07-01,10.45,10.52,10.78,10.44
2010-07-02,10.59,10.46,10.59,10.0
2010-07-05,10.3,10.39,10.44,10.09
2010-07-06,10.25,11.3,11.4,10.25
2010-07-07,11.02,11.13,11.34,10.85
2010-07-08,11.12,11.09,11.3,11.0
2010-07-09,11.08,11.61,11.99,11.06
2010-07-12,11.77,11.56,11.94,11.55
2010-07-13,11.46,11.25,11.48,11.19
2010-07-14,11.26,11.48,11.65,11.26
2010-07-15,11.47,11.08,11.54,11.0
2010-07-16,10.99,11.27,11.29,10.83
2010-07-19,11.11,11.49,11.58,11.02
2010-07-20,11.48,11.69,11.75,11.41
2010-07-21,11.69,11.53,11.87,11.52
2010-07-22,11.48,11.63,11.7,11.46
2010-07-23,11.6,11.51,11.62,11.34
2010-07-26,11.51,11.68,11.72,11.45
2010-07-27,11.66,11.59,11.68,11.51
2010-07-28,11.58,11.81,11.84,11.58
2010-07-29,11.8,11.93,11.98,11.72
2010-07-30,11.89,12.0,12.12,11.82
2010-08-02,12.0,12.06,12.07,11.88
2010-08-03,12.09,11.68,12.1,11.66
2010-08-04,11.72,11.88,11.89,11.61
2010-08-05,11.88,11.91,12.08,11.8
2010-08-06,11.97,12.0,12.05,11.75
2010-08-09,12.01,12.24,12.38,12.01
2010-08-10,12.28,11.74,12.28,11.7
2010-08-11,11.88,12.03,12.09,11.82
2010-08-12,11.97,11.9,12.13,11.8
2010-08-13,11.93,12.31,12.34,11.93
2010-08-16,12.39,12.58,12.6,12.2
2010-08-17,12.2,12.1,12.2,12.0
2010-08-18,12.1,12.01,12.18,11.96
2010-08-19,12.0,12.03,12.09,11.91
2010-08-20,12.0,11.63,12.0,11.6
2010-08-23,11.65,11.64,11.77,11.61
2010-08-24,11.64,11.79,11.9,11.61
2010-08-25,11.79,11.69,12.06,11.65
2010-08-26,11.83,11.66,11.88,11.53
2010-08-27,11.61,11.82,11.98,11.55
2010-08-30,11.96,12.07,12.3,11.85
2010-08-31,12.29,12.17,12.4,12.02
2010-09-01,12.14,11.97,12.2,11.75
