date,open,close,high,low
2011-11-02,38.22,40.05,40.6,38.0
2011-11-03,41.0,40.4,43.43,40.4
2011-11-04,40.4,40.98,41.56,40.01
2011-11-07,40.0,40.26,40.6,39.05
2011-11-08,40.01,42.11,43.48,39.8
2011-11-09,41.82,42.92,42.97,41.22
2011-11-10,42.15,43.19,44.4,42.12
2011-11-11,43.21,41.36,43.48,41.11
2011-11-14,41.99,42.3,42.74,41.56
2011-11-15,41.83,42.0,42.46,41.39
2011-11-16,41.99,41.48,43.16,41.06
2011-11-17,41.21,42.84,43.66,41.21
2011-11-18,43.71,44.0,45.78,43.53
2011-11-21,43.63,43.2,44.1,40.71
2011-11-22,42.45,41.44,42.85,40.58
2011-11-23,41.84,41.9,43.5,41.63
2011-11-24,41.0,41.55,41.9,40.66
2011-11-25,41.39,39.83,41.77,39.7
2011-11-28,39.81,39.8,40.79,39.7
2011-11-29,40.19,41.02,41.4,40.0
2011-11-30,41.2,38.5,41.56,37.62
2011-12-01,39.9,38.0,39.95,37.78
2011-12-02,37.45,36.9,37.55,36.41
2011-12-05,36.58,35.75,37.38,35.33
2011-12-06,36.0,36.86,37.3,35.51
2011-12-07,36.5,37.6,37.86,36.5
2011-12-08,37.77,37.67,38.45,36.62
2011-12-09,37.66,38.2,39.28,37.65
2011-12-12,37.9,38.39,39.5,37.9
2011-12-13,38.18,37.69,38.21,37.01
2011-12-14,37.4,36.9,38.22,36.7
2011-12-15,36.72,36.0,37.3,36.0
2011-12-16,36.15,35.68,36.47,33.68
2011-12-19,34.68,35.63,35.83,34.14
2011-12-20,35.05,35.5,36.18,35.05
2011-12-21,35.74,34.51,35.99,34.51
2011-12-22,33.98,33.7,34.35,32.42
2011-12-23,33.99,33.68,34.35,33.18
2011-12-27,33.0,33.77,33.8,32.5
2011-12-28,33.49,34.23,34.5,32.7
2011-12-29,34.9,34.28,34.9,33.8
2011-12-30,34.02,34.6,34.92,34.02
2012-01-04,34.8,33.33,35.2,33.33
2012-01-05,33.33,32.5,33.33,30.97
2012-01-06,32.27,32.0,32.99,30.6
2012-01-09,31.42,32.95,33.0,31.07
2012-01-10,32.95,33.5,33.84,32.58
2012-01-11,33.3,33.67,34.19,33.09
2012-01-12,33.7,33.49,33.8,33.11
2012-01-13,33.5,32.0,33.5,31.08
2012-01-16,31.8,30.01,31.8,30.0
2012-01-17,30.48,31.68,31.8,29.5
2012-01-18,31.68,30.47,31.82,30.0
2012-01-19,29.8,30.0,31.28,29.8
2012-01-20,30.0,29.88,30.5,29.8
2012-01-30,30.04,30.55,30.95,29.9
