date,open,close,high,low
2010-01-04,21.35,21.88,22.11,21.33
2010-01-05,21.85,21.72,22.05,21.31
2010-01-06,21.72,21.76,22.13,21.16
2010-01-07,21.6,20.81,21.91,20.5
2010-01-08,20.8,21.64,21.66,20.61
2010-01-11,22.0,21.17,22.1,20.8
2010-01-12,21.17,22.69,22.86,20.9
2010-01-13,21.94,23.14,23.6,21.73
2010-01-14,23.1,23.49,23.5,22.91
2010-01-15,23.59,23.15,23.84,23.0
2010-01-18,22.71,24.82,25.1,22.71
2010-01-19,24.82,24.79,25.32,24.0
2010-01-20,24.43,23.2,24.6,23.03
2010-01-21,23.19,23.18,23.3,22.47
2010-01-22,22.78,21.31,23.01,20.86
2010-01-25,20.86,20.66,21.84,20.41
2010-01-26,20.98,19.44,20.98,18.88
2010-01-27,19.41,19.29,19.95,19.01
2010-01-28,19.45,20.17,20.38,19.26
2010-01-29,20.15,20.85,21.55,20.0
2010-02-01,20.8,20.24,21.28,19.5
2010-02-02,20.23,20.5,21.08,20.13
2010-02-03,20.42,20.34,20.76,19.2
2010-02-04,20.2,20.05,20.45,19.78
2010-02-05,19.5,18.78,19.5,18.68
2010-02-08,18.76,18.61,19.13,18.6
2010-02-09,18.7,19.0,19.11,18.7
2010-02-10,19.25,19.48,19.66,19.05
2010-02-11,19.61,19.57,19.85,19.42
2010-02-12,19.8,19.85,19.85,19.57
2010-02-22,19.85,20.01,20.26,19.78
2010-02-23,20.0,20.1,20.16,19.6
2010-02-24,20.17,20.85,20.98,19.7
2010-02-26,21.15,21.42,21.46,20.65
2010-03-01,21.55,21.3,21.55,20.93
2010-03-02,21.32,21.6,21.6,21.08
2010-03-03,21.8,21.82,21.9,21.45
2010-03-04,22.0,21.08,22.27,21.01
2010-03-05,21.3,20.75,21.35,20.5
2010-03-08,20.8,20.79,20.97,20.66
2010-03-09,20.88,20.65,20.88,20.38
2010-03-10,20.8,19.78,20.81,19.45
2010-03-11,19.8,19.35,19.85,19.05
2010-03-12,19.28,19.36,19.76,19.25
2010-03-15,19.4,19.15,19.67,18.88
2010-03-16,19.25,19.15,19.25,18.95
2010-03-17,19.27,19.69,19.71,19.05
2010-03-18,19.7,19.72,20.1,19.6
2010-03-19,19.85,19.99,20.01,19.6
2010-03-22,20.0,20.63,20.72,19.91
2010-03-23,20.79,20.6,21.3,20.4
2010-03-24,20.53,20.3,20.69,19.97
2010-03-25,20.22,21.07,21.39,20.15
2010-03-26,21.27,20.63,21.27,20.2
2010-03-29,20.6,20.15,20.6,19.8
2010-03-30,20.0,20.0,20.08,19.78
2010-03-31,19.98,20.11,20.36,19.93
2010-04-01,20.24,20.73,20.91,20.11
2010-04-02,20.83,21.27,21.37,20.73
2010-04-06,21.41,20.81,21.55,20.57
2010-04-07,20.8,20.59,20.9,20.39
2010-04-08,20.53,21.22,21.25,20.43
2010-04-09,21.2,22.0,22.1,21.17
2010-04-15,22.48,20.95,22.95,20.7
2010-04-16,20.95,20.99,21.39,20.5
2010-04-19,20.7,20.28,21.29,20.11
2010-04-20,20.28,21.46,21.85,20.28
2010-04-22,21.79,21.41,21.95,21.1
2010-04-23,21.31,20.7,21.6,20.56
2010-04-26,20.52,20.76,21.03,20.23
2010-04-27,20.8,20.5,20.97,19.78
2010-04-28,20.35,18.58,20.35,18.45
2010-04-29,18.62,18.18,19.06,18.17
2010-04-30,18.09,17.52,18.28,16.88
2010-05-04,17.28,17.3,17.68,17.03
2010-05-05,17.23,17.52,17.62,16.91
2010-05-06,17.5,17.34,17.79,17.25
2010-05-07,16.98,16.49,17.3,15.9
2010-05-10,16.58,16.14,16.78,15.26
2010-05-11,16.53,15.66,16.58,15.56
2010-05-12,15.38,16.01,16.06,15.38
2010-05-13,16.01,16.54,16.62,15.87
2010-05-14,16.5,16.52,16.72,16.21
2010-05-17,16.35,15.25,16.35,15.21
2010-05-18,15.25,15.61,15.69,15.11
2010-05-19,15.55,15.76,16.16,15.2
2010-05-20,15.63,15.91,16.32,15.63
2010-05-21,15.51,16.82,16.88,15.48
2010-05-24,17.0,17.31,17.53,16.91
2010-05-25,17.5,17.07,17.81,16.72
2010-05-26,16.87,16.58,17.15,16.37
2010-05-28,17.2,17.21,17.96,17.16
2010-05-31,17.01,16.98,17.64,16.98
2010-06-01,16.72,16.57,16.9,15.89
2010-06-02,16.4,16.45,16.46,16.01
2010-06-03,16.6,16.25,16.66,16.25
2010-06-04,16.1,16.0,16.2,15.76
2010-06-07,15.6,15.49,15.79,15.38
2010-06-08,15.52,15.42,15.67,15.3
2010-06-09,15.6,15.93,15.98,15.3
2010-06-10,15.94,16.19,16.37,15.8
2010-06-11,16.26,16.32,16.68,16.2
2010-06-17,16.58,16.15,16.68,16.12
2010-06-18,16.04,15.62,16.19,15.52
2010-06-21,15.63,16.04,16.08,15.25
2010-06-22,15.95,16.15,16.3,15.83
2010-06-23,16.08,15.75,16.27,15.66
2010-06-24,15.69,15.26,15.83,15.2
2010-06-25,15.16,14.16,15.19,14.05
2010-06-28,14.3,14.12,14.44,14.07
2010-06-30,13.4,12.74,13.4,12.71
