date,open,close,high,low
2013-02-08,8.0,5.5,8.0,5.5
2013-02-18,5.23,5.23,5.23,5.23
2013-02-19,5.2,5.49,5.49,5.2
2013-02-20,5.45,5.29,5.58,5.22
2013-02-21,5.26,5.28,5.42,5.15
2013-02-22,5.26,5.23,5.34,5.18
2013-02-25,5.25,5.0,5.3,4.97
2013-02-26,4.98,5.1,5.18,4.9
2013-02-27,5.07,5.36,5.36,5.06
2013-02-28,5.34,5.63,5.63,5.3
2013-03-01,5.6,5.91,5.91,5.56
2013-03-04,5.95,5.65,6.05,5.61
2013-03-05,5.69,5.77,5.92,5.6
2013-03-06,5.76,5.78,5.9,5.66
2013-03-07,5.78,5.7,5.89,5.5
2013-03-08,5.65,5.57,5.71,5.52
2013-03-11,5.6,5.55,5.63,5.43
2013-03-12,5.5,5.53,5.7,5.42
2013-03-13,5.51,5.54,5.67,5.46
2013-03-14,5.54,5.72,5.79,5.52
2013-03-29,5.87,6.01,6.01,5.73
2013-04-01,6.03,5.71,6.04,5.71
2013-04-02,5.47,5.46,5.66,5.42
2013-04-03,5.46,5.49,5.69,5.45
2013-04-08,5.3,5.23,5.35,5.22
2013-04-09,5.23,5.43,5.45,5.2
2013-04-10,5.41,5.42,5.51,5.29
2013-04-11,5.35,5.24,5.4,5.22
2013-04-12,5.32,5.29,5.49,5.28
2013-04-15,5.27,5.05,5.29,5.03
2013-04-16,5.0,5.18,5.19,4.93
2013-04-17,5.11,5.13,5.21,5.09
2013-04-19,5.4,5.64,5.64,5.33
2013-04-22,5.92,5.8,6.16,5.73
2013-04-23,5.75,5.96,6.05,5.71
2013-04-24,5.81,5.86,5.92,5.64
2013-04-25,5.77,6.22,6.39,5.67
2013-04-26,5.93,5.63,6.17,5.6
2013-05-02,5.64,5.39,5.67,5.3
2013-05-03,5.39,5.47,5.57,5.36
2013-05-06,5.47,5.61,5.64,5.42
2013-05-07,5.58,5.4,5.61,5.36
2013-05-08,5.42,5.41,5.53,5.31
2013-05-09,5.39,5.39,5.51,5.33
2013-05-10,5.42,5.44,5.61,5.4
2013-05-13,5.42,5.65,5.65,5.35
2013-05-14,5.63,5.82,5.97,5.6
2013-05-15,5.78,5.81,5.9,5.7
2013-05-16,5.82,5.84,5.92,5.72
2013-05-17,5.85,5.77,5.85,5.66
2013-05-20,5.76,5.95,6.02,5.72
2013-05-21,5.93,5.83,5.98,5.77
2013-05-22,5.81,6.06,6.06,5.75
2013-05-23,5.99,5.88,6.18,5.86
2013-05-24,5.89,5.97,6.13,5.88
2013-05-27,6.04,5.87,6.04,5.82
2013-05-28,5.92,6.46,6.46,5.84
2013-05-29,6.66,6.84,7.1,6.5
2013-05-30,6.7,6.72,6.82,6.53
2013-05-31,6.65,6.23,6.7,6.22
2013-06-03,6.16,6.29,6.39,6.11
2013-06-04,6.23,6.08,6.25,6.01
2013-06-05,6.09,6.14,6.15,6.03
2013-06-06,6.12,5.77,6.12,5.71
2013-06-07,5.75,5.61,5.84,5.46
2013-06-13,5.5,5.4,5.5,5.29
2013-06-14,5.44,5.45,5.52,5.42
2013-06-17,5.46,5.33,5.48,5.27
2013-06-18,5.35,5.44,5.46,5.32
2013-06-19,5.39,5.35,5.39,5.25
2013-06-20,5.33,5.17,5.33,5.13
2013-06-21,5.09,5.08,5.13,4.99
2013-06-24,5.08,4.59,5.14,4.57
2013-06-25,4.54,4.49,4.6,4.16
2013-06-26,4.53,4.54,4.56,4.38
2013-06-27,4.55,4.4,4.73,4.4
2013-06-28,4.32,4.71,4.72,4.21
2013-07-01,4.64,4.76,4.82,4.59
2013-07-02,4.76,4.76,4.81,4.67
2013-07-03,4.74,4.67,4.76,4.63
2013-07-04,4.62,4.75,4.82,4.6
2013-07-05,4.75,4.66,4.84,4.65
2013-07-08,4.61,4.3,4.61,4.3
2013-07-09,4.32,4.31,4.41,4.27
2013-07-10,4.31,4.55,4.61,4.29
2013-07-11,4.65,4.73,4.78,4.58
2013-07-12,4.79,4.67,4.88,4.66
2013-07-15,4.61,4.7,4.76,4.61
2013-07-16,4.68,4.78,4.83,4.65
2013-07-17,4.76,4.63,4.84,4.63
2013-07-18,4.62,4.66,4.79,4.62
2013-07-19,4.64,4.39,4.7,4.38
2013-07-22,4.38,4.49,4.49,4.33
2013-07-23,4.47,4.58,4.61,4.46
2013-07-24,4.56,4.49,4.57,4.42
2013-07-25,4.48,4.4,4.53,4.28
2013-07-26,4.36,4.45,4.51,4.3
2013-07-29,4.45,4.36,4.45,4.32
2013-07-30,4.32,4.32,4.45,4.28
2013-07-31,4.34,4.44,4.44,4.34
2013-08-01,4.43,4.55,4.6,4.4
2013-08-02,4.55,4.65,4.73,4.55
2013-08-05,4.65,4.73,4.77,4.64
2013-08-06,4.73,4.86,5.04,4.65
2013-08-07,4.81,4.72,4.84,4.7
2013-08-08,4.69,4.7,4.8,4.67
2013-08-09,4.75,4.8,4.84,4.71
2013-08-12,4.8,4.89,4.92,4.78
2013-08-13,4.9,4.9,4.93,4.85
2013-08-14,4.92,4.82,4.94,4.81
2013-08-15,4.81,4.68,4.82,4.67
2013-08-16,4.66,4.68,4.83,4.62
2013-08-19,4.65,4.79,4.83,4.63
2013-08-20,4.79,4.81,4.94,4.75
2013-08-21,4.83,4.87,4.9,4.76
2013-08-22,4.85,4.89,4.91,4.84
2013-08-23,4.98,4.83,4.98,4.73
2013-08-26,4.84,4.87,4.9,4.83
