date,open,close,high,low
2012-05-25,15.0,15.37,15.83,14.81
2012-05-28,14.84,14.3,14.97,14.02
2012-05-29,14.15,14.37,14.54,14.06
2012-05-30,14.3,14.37,14.57,14.23
2012-05-31,14.23,14.34,14.49,14.1
2012-06-01,14.34,14.12,14.36,14.04
2012-06-04,13.89,13.7,13.89,13.68
2012-06-05,13.78,13.5,13.78,13.47
2012-06-06,13.53,13.56,13.66,13.49
2012-06-07,13.65,13.44,13.85,13.41
2012-06-08,13.53,13.25,13.59,13.2
2012-06-11,13.25,13.36,13.39,13.21
2012-06-12,13.34,13.13,13.34,13.13
2012-06-13,13.17,13.33,13.33,13.12
2012-06-14,13.33,13.36,13.49,13.29
2012-06-15,13.4,13.31,13.41,13.2
2012-06-18,13.35,13.62,13.77,13.34
2012-06-19,13.6,13.52,13.6,13.48
2012-06-20,13.56,13.56,13.63,13.47
2012-06-21,13.5,13.31,13.58,13.29
2012-06-25,13.31,13.0,13.36,13.0
2012-06-26,12.99,12.84,13.0,12.56
2012-06-27,12.86,12.98,13.33,12.77
2012-06-28,12.96,12.7,13.0,12.67
2012-06-29,12.7,12.88,12.94,12.68
2012-07-02,12.95,12.95,13.07,12.87
2012-07-03,13.0,13.29,13.42,12.88
2012-07-04,13.39,13.09,13.39,13.04
2012-07-05,13.02,12.8,13.1,12.71
2012-07-06,12.88,13.02,13.05,12.75
2012-07-09,12.88,12.67,12.97,12.66
2012-07-10,12.61,12.42,12.69,12.42
2012-07-11,12.45,12.5,12.51,12.39
2012-07-12,12.44,12.6,12.68,12.43
2012-07-13,12.56,12.4,12.62,12.4
2012-07-16,12.41,11.35,12.42,11.35
2012-07-17,11.28,11.3,11.43,11.28
2012-07-18,11.33,11.42,11.43,11.27
2012-07-19,11.42,11.49,11.61,11.33
2012-07-20,11.48,11.43,11.55,11.4
2012-07-23,11.47,11.35,11.47,11.3
2012-07-24,11.33,11.55,11.55,11.27
2012-07-25,11.51,11.68,11.98,11.45
2012-07-26,11.56,11.49,11.73,11.49
2012-07-27,11.55,11.5,11.6,11.48
2012-07-30,11.58,11.33,11.62,11.32
2012-07-31,11.34,10.99,11.42,10.96
2012-08-01,10.99,11.13,11.22,10.98
2012-08-02,11.15,10.95,11.18,10.91
2012-08-03,10.96,11.2,11.24,10.95
2012-08-06,11.17,11.38,11.4,11.13
2012-08-07,11.3,11.43,11.47,11.3
2012-08-08,11.47,11.36,11.47,11.3
2012-08-09,11.39,11.62,11.64,11.31
2012-08-10,11.62,11.56,11.66,11.52
2012-08-13,11.53,11.24,11.53,11.24
2012-08-14,11.23,11.33,11.37,11.12
2012-08-15,11.28,11.2,11.28,11.17
2012-08-16,11.18,11.21,11.29,11.16
2012-08-17,11.26,11.23,11.26,11.14
2012-08-20,11.14,11.31,11.34,11.14
2012-08-21,11.25,11.55,11.61,11.25
2012-08-22,11.54,11.43,11.58,11.38
2012-08-23,11.39,11.69,11.73,11.36
2012-08-24,11.62,11.44,11.63,11.42
2012-08-27,11.34,11.25,11.39,11.19
2012-08-28,11.0,11.0,11.22,10.93
2012-08-29,11.01,11.04,11.19,11.0
2012-08-30,10.99,10.83,11.09,10.7
2012-08-31,10.76,10.78,10.89,10.69
2012-09-03,10.78,11.1,11.15,10.76
2012-09-04,11.12,11.08,11.27,11.03
2012-09-05,10.99,11.08,11.14,10.93
