date,open,close,high,low
2010-01-04,11.29,11.26,11.38,11.12
2010-01-05,11.24,11.19,11.28,11.01
2010-01-06,11.16,11.29,11.38,11.07
2010-01-07,11.21,10.86,11.25,10.79
2010-01-08,10.77,10.95,10.96,10.75
2010-01-11,10.98,11.08,11.18,10.88
2010-01-12,11.05,11.47,11.5,10.96
2010-01-13,11.37,12.0,12.3,11.28
2010-01-14,11.71,12.2,12.38,11.45
2010-01-15,12.1,12.04,12.13,11.82
2010-01-18,12.03,12.14,12.33,11.91
2010-01-19,12.14,12.19,12.35,11.92
2010-01-20,12.08,11.84,12.17,11.73
2010-01-21,11.75,12.21,12.33,11.7
2010-01-22,11.7,12.7,12.83,11.7
2010-01-25,12.35,12.83,13.11,12.28
2010-01-26,12.7,11.83,12.77,11.55
2010-01-27,11.82,11.72,11.98,11.3
2010-01-28,11.7,11.79,11.84,11.56
2010-01-29,11.64,12.97,12.97,11.61
2010-02-01,12.8,12.96,13.26,12.61
2010-02-02,12.72,12.73,13.11,12.61
2010-02-03,12.63,13.22,13.24,12.39
2010-02-04,13.1,12.91,13.19,12.85
2010-02-05,12.61,13.14,13.33,12.52
2010-02-08,13.02,13.23,13.8,12.95
2010-02-09,13.23,13.0,13.55,12.86
2010-02-10,13.0,12.94,13.18,12.72
2010-02-11,12.86,12.78,13.1,12.71
2010-02-12,12.86,12.87,13.07,12.73
2010-02-22,12.87,13.24,13.27,12.87
2010-02-23,13.25,13.63,13.67,13.01
2010-02-24,13.53,13.7,13.78,13.46
2010-02-25,13.8,14.2,14.88,13.8
2010-02-26,14.11,14.18,14.66,14.06
2010-03-01,14.18,14.3,14.33,13.98
2010-03-02,14.34,13.96,14.34,13.9
2010-03-03,13.95,14.54,14.58,13.9
2010-03-04,14.56,13.97,14.7,13.9
2010-03-05,13.9,14.3,14.48,13.81
2010-03-08,14.33,14.47,14.56,14.22
2010-03-09,14.56,14.78,15.39,14.56
2010-03-10,14.77,14.39,14.98,14.28
2010-03-11,14.4,14.19,14.5,13.93
2010-03-12,14.2,14.16,14.3,14.01
2010-03-15,14.16,14.38,14.39,14.05
2010-03-16,14.41,14.28,14.5,14.02
2010-03-17,14.25,14.57,14.59,14.25
2010-03-18,14.56,14.5,14.74,14.37
2010-03-19,14.48,14.37,14.51,14.2
2010-03-22,14.42,14.8,14.8,14.3
2010-03-23,14.8,14.63,14.83,14.5
2010-03-24,14.65,14.48,14.75,14.39
2010-03-25,14.46,13.75,14.46,13.6
2010-03-26,13.77,13.94,14.03,13.76
2010-03-29,13.96,13.99,14.22,13.86
2010-03-30,13.99,14.16,14.24,13.99
2010-03-31,14.19,13.87,14.2,13.71
2010-04-01,13.86,14.0,14.05,13.77
2010-04-02,14.0,14.07,14.09,13.84
2010-04-06,14.1,14.16,14.18,14.02
2010-04-07,14.15,13.98,14.15,13.9
2010-04-08,13.91,14.02,14.15,13.9
2010-04-09,13.99,14.47,14.5,13.91
2010-04-12,14.49,14.98,15.06,14.49
2010-04-13,15.04,14.72,15.19,14.25
2010-04-14,14.72,14.88,14.92,14.48
2010-04-15,14.88,14.49,14.88,14.45
2010-04-16,14.47,14.19,14.5,14.17
2010-04-19,14.1,13.79,14.32,13.75
2010-04-20,13.82,14.16,14.18,13.74
2010-04-21,14.15,14.58,14.59,14.15
2010-04-22,14.46,14.59,14.68,14.36
2010-04-23,14.53,14.15,14.53,13.95
2010-04-26,14.1,14.1,14.3,13.98
2010-04-27,14.2,13.42,14.25,12.83
2010-04-28,13.3,13.26,13.61,13.06
2010-04-29,13.43,12.84,13.51,12.8
2010-04-30,12.81,12.11,12.95,11.91
2010-05-04,11.92,12.28,12.75,11.85
2010-05-05,12.27,12.64,12.7,12.15
2010-05-06,12.64,12.39,13.0,12.38
2010-05-07,12.0,12.13,12.54,11.8
2010-05-10,12.11,11.89,12.43,11.73
2010-05-11,12.09,11.13,12.27,10.96
2010-05-12,11.03,11.02,11.2,10.66
2010-05-13,11.05,11.29,11.3,10.77
2010-05-14,11.28,11.44,11.65,11.12
2010-05-17,11.12,10.65,11.43,10.63
2010-05-18,10.65,10.65,10.9,10.03
2010-05-19,10.6,10.59,10.89,10.31
2010-05-20,10.55,10.23,10.75,10.2
2010-05-21,9.55,10.17,10.18,9.55
2010-05-24,10.21,10.51,10.66,10.21
2010-05-25,10.55,10.7,10.96,10.5
2010-05-26,10.65,10.75,10.76,10.49
2010-05-27,10.83,10.88,10.94,10.5
2010-05-31,11.05,11.97,11.97,10.95
2010-06-01,11.8,11.44,11.8,11.08
2010-06-02,11.3,11.35,11.35,10.8
2010-06-03,11.38,11.35,11.59,11.19
2010-06-04,11.21,11.41,11.49,11.05
2010-06-07,11.15,11.49,11.68,11.05
2010-06-08,11.41,11.45,11.5,11.26
2010-06-09,11.45,11.75,11.82,11.4
2010-06-10,11.7,11.62,11.79,11.59
2010-06-11,11.59,11.35,11.7,11.31
2010-06-17,11.49,11.14,11.5,11.12
2010-06-18,11.08,10.19,11.1,10.1
2010-06-21,10.1,10.38,10.41,10.0
2010-06-22,10.38,10.53,10.58,10.25
2010-06-23,10.45,10.45,10.6,10.32
2010-06-24,10.45,10.79,10.82,10.42
2010-06-25,10.78,10.36,10.79,10.25
2010-06-28,10.37,10.15,10.44,10.1
2010-06-29,10.1,9.54,10.25,9.52
2010-06-30,9.49,9.77,9.95,9.38
2010-07-01,9.78,9.53,9.86,9.53
2010-07-02,9.51,9.22,9.57,8.86
2010-07-05,9.22,9.12,9.22,8.92
2010-07-06,9.12,9.36,9.38,9.12
2010-07-07,9.28,9.53,9.56,9.28
2010-07-08,9.56,9.63,9.69,9.48
2010-07-09,9.56,9.89,9.98,9.56
2010-07-12,9.88,9.92,9.98,9.73
2010-07-13,9.88,9.62,9.88,9.53
2010-07-14,9.62,9.91,10.1,9.62
