date,open,close,high,low
2017-01-20,6.25,7.5,7.5,6.25
2017-01-23,8.25,8.25,8.25,8.25
2017-01-24,9.08,9.08,9.08,9.08
2017-01-25,9.99,9.99,9.99,9.99
2017-01-26,10.99,10.99,10.99,10.99
2017-02-03,12.09,12.09,12.09,12.09
2017-02-06,13.3,13.3,13.3,13.3
2017-02-07,14.63,14.63,14.63,14.63
2017-02-08,16.09,16.09,16.09,16.09
2017-02-09,17.7,17.7,17.7,17.7
2017-02-10,19.47,19.47,19.47,19.47
2017-02-13,21.42,21.42,21.42,21.42
2017-02-14,23.56,23.56,23.56,23.56
2017-02-15,25.92,25.92,25.92,25.92
2017-02-16,28.51,28.51,28.51,28.51
2017-02-17,31.36,31.36,31.36,31.36
2017-02-20,34.5,33.0,34.5,32.3
2017-02-21,33.6,36.3,36.3,33.6
2017-02-22,37.78,35.28,37.78,32.67
2017-02-23,34.1,34.78,35.85,33.6
2017-02-24,34.51,34.77,36.29,34.51
2017-02-27,33.95,35.78,36.85,33.62
2017-02-28,35.52,35.4,35.65,34.39
2017-03-01,35.45,34.61,36.3,34.53
2017-03-02,34.6,35.15,35.68,33.85
2017-03-03,34.55,35.58,35.67,34.0
2017-03-06,35.78,36.28,37.14,35.35
2017-03-07,36.01,37.25,37.5,35.83
2017-03-08,37.21,37.94,38.2,36.56
2017-03-09,37.6,35.87,37.76,35.74
2017-03-10,35.76,35.67,36.19,35.37
2017-03-13,35.41,36.06,36.22,34.8
2017-03-14,36.5,36.8,38.5,36.41
2017-03-15,36.41,37.8,38.2,35.95
2017-03-16,37.47,39.38,39.96,37.47
2017-03-17,39.26,37.7,40.57,37.66
2017-03-20,37.63,39.01,39.01,37.4
2017-03-21,38.81,39.83,40.12,38.71
2017-03-22,39.35,39.65,39.97,38.52
2017-03-23,39.42,38.4,39.85,37.3
2017-03-24,38.39,39.62,40.44,38.11
2017-03-27,39.68,40.24,40.65,38.62
2017-03-28,39.8,38.84,40.14,38.72
2017-03-29,38.5,35.5,38.72,35.0
2017-03-30,35.0,34.48,35.44,33.89
2017-03-31,34.4,33.07,35.46,32.72
2017-04-05,32.95,33.55,34.76,31.8
2017-04-06,33.4,33.85,34.48,33.25
2017-04-07,33.51,32.28,33.8,32.21
2017-04-10,32.0,29.05,32.0,29.05
2017-04-11,28.68,30.04,30.1,28.51
2017-04-12,29.89,28.89,29.97,28.68
2017-04-13,28.8,29.31,29.75,28.79
2017-04-14,29.3,28.51,29.32,28.48
2017-04-17,27.3,26.65,27.43,26.31
2017-04-18,26.51,26.87,27.28,26.08
2017-04-19,26.25,27.2,27.5,26.22
2017-04-20,27.02,26.11,27.23,25.58
2017-04-21,26.28,25.63,26.31,25.6
2017-04-24,25.5,24.62,25.5,24.36
2017-04-25,24.69,24.78,25.39,24.69
2017-04-26,24.74,25.23,25.35,24.7
2017-04-27,25.38,26.35,26.8,25.03
2017-04-28,26.36,26.44,26.85,26.23
2017-05-02,26.5,26.0,26.6,26.0
2017-05-03,26.0,26.39,26.48,25.7
2017-05-04,26.24,25.79,26.35,25.74
2017-05-05,25.69,25.38,26.05,25.33
2017-05-08,25.13,25.0,25.84,25.0
2017-05-09,24.95,25.73,25.89,24.63
2017-05-10,25.64,24.97,26.05,24.91
2017-05-11,24.97,25.64,25.71,24.4
2017-05-12,25.55,25.3,25.99,25.3
2017-05-15,25.02,24.84,25.41,24.71
2017-05-16,24.68,25.55,25.67,24.48
2017-05-17,25.47,26.2,26.24,25.45
2017-05-18,26.03,25.98,26.26,25.8
2017-05-19,26.01,25.54,26.2,25.5
2017-05-22,25.29,23.59,25.8,23.18
2017-05-23,23.25,22.06,23.58,21.8
2017-05-24,22.02,22.35,22.44,21.82
2017-05-25,22.32,22.05,22.42,21.08
2017-05-26,21.97,22.35,22.56,21.6
2017-05-31,23.12,22.5,23.55,22.5
2017-06-01,22.1,20.45,22.38,20.45
2017-06-02,20.49,21.29,21.6,20.16
2017-06-05,21.7,21.43,21.89,21.33
2017-06-06,21.39,21.62,21.66,21.11
2017-06-07,21.88,22.64,22.78,21.86
2017-06-08,22.38,22.47,22.85,22.38
2017-06-09,22.47,22.55,22.69,22.08
2017-06-12,22.26,21.14,22.29,21.11
2017-06-13,21.0,22.03,22.15,20.87
2017-06-14,22.18,22.23,22.3,21.9
2017-06-15,22.08,22.98,23.14,22.08
2017-06-16,22.88,22.61,23.09,22.46
2017-06-19,22.6,22.77,22.86,22.4
2017-06-20,22.84,22.53,23.33,22.45
2017-06-21,22.53,22.55,23.0,22.13
2017-06-22,22.5,21.67,22.8,21.61
2017-06-23,21.93,21.68,22.05,20.91
2017-06-26,21.6,21.74,21.88,21.25
2017-06-27,21.73,21.54,21.91,21.4
2017-06-28,21.38,20.96,21.53,20.88
2017-06-29,20.9,21.06,21.38,20.8
2017-06-30,21.08,23.17,23.17,21.05
2017-07-03,23.49,22.88,23.57,22.49
2017-07-04,22.92,22.55,23.17,22.53
2017-07-05,22.61,23.28,23.8,22.6
2017-07-06,23.12,23.26,23.37,22.82
2017-07-07,23.21,23.75,24.33,23.11
2017-07-10,23.55,22.8,23.59,22.74
2017-07-11,22.8,24.23,24.36,22.73
2017-07-12,23.9,24.77,25.3,23.73
2017-07-13,24.51,23.55,24.7,23.45
2017-07-14,23.55,22.72,23.79,22.48
2017-07-17,22.24,20.45,22.5,20.45
2017-07-18,19.9,19.72,20.25,18.75
2017-07-19,19.6,19.75,19.96,19.11
2017-07-20,19.55,19.27,20.35,19.21
2017-07-21,19.29,18.75,19.49,18.66
2017-07-24,18.46,18.89,18.94,18.06
2017-07-25,18.78,18.65,18.96,18.56
2017-07-26,18.7,18.57,18.71,18.27
2017-07-27,18.63,19.54,19.54,18.41
2017-07-28,19.62,19.05,19.68,19.02
2017-07-31,18.9,19.09,19.39,18.9
2017-08-01,19.15,19.06,19.22,18.78
2017-08-02,19.1,18.47,19.1,18.41
2017-08-03,18.48,18.7,19.1,18.35
2017-08-04,18.72,18.61,18.88,18.51
2017-08-07,18.5,18.85,18.98,18.41
2017-08-08,18.71,18.85,18.87,18.4
2017-08-09,18.83,18.9,18.95,18.7
2017-08-10,18.82,18.52,18.86,18.44
2017-08-11,18.5,18.3,18.52,18.2
2017-08-14,18.38,18.86,19.01,18.3
2017-08-15,19.01,19.27,19.4,19.01
2017-08-16,19.25,19.46,19.75,19.09
2017-08-17,19.4,19.41,19.56,19.18
2017-08-18,19.35,19.1,19.35,18.96
2017-08-21,19.02,19.61,19.68,19.01
2017-08-22,19.62,19.63,19.98,19.34
2017-08-23,19.5,19.67,19.82,19.28
2017-08-24,19.6,19.77,20.18,19.42
2017-08-25,19.61,20.38,20.5,19.61
2017-08-28,20.5,21.16,21.5,20.41
2017-08-29,21.08,21.38,21.98,20.85
2017-08-30,21.26,22.33,22.9,21.09
2017-08-31,22.15,23.59,23.9,22.08
2017-09-01,23.51,23.06,23.79,22.84
2017-09-04,22.99,22.66,23.16,22.48
2017-09-05,23.11,22.69,23.89,22.62
2017-09-06,22.42,22.56,22.85,22.09
2017-09-07,22.41,22.3,22.79,22.3
2017-09-08,22.11,22.19,22.78,21.95
2017-09-11,22.15,22.8,22.8,22.05
2017-09-12,22.7,22.2,22.97,22.04
2017-09-13,22.3,22.59,22.74,22.11
2017-09-14,22.71,22.42,23.19,22.34
2017-09-15,22.46,21.71,22.66,21.66
2017-09-18,21.72,21.66,21.86,21.35
2017-09-19,21.66,21.72,21.96,21.6
2017-09-20,21.76,22.6,22.66,21.54
2017-09-21,22.71,22.6,23.47,22.54
2017-09-22,22.52,23.04,23.3,21.98
2017-09-25,22.99,23.3,23.79,22.65
2017-09-26,23.13,22.11,23.25,21.86
2017-09-27,22.19,22.9,23.05,21.88
2017-09-28,22.77,23.05,23.28,22.51
2017-09-29,22.99,23.49,23.75,22.71
2017-10-09,23.83,23.24,23.95,23.03
2017-10-10,23.24,24.23,24.88,23.14
2017-10-11,24.65,24.03,25.45,23.8
2017-10-12,24.2,23.65,24.45,23.25
2017-10-13,23.6,23.75,23.97,23.02
2017-10-16,24.45,22.78,24.45,22.78
2017-10-17,22.55,24.0,25.06,22.44
2017-10-18,24.12,22.5,24.12,22.33
2017-10-19,22.2,21.51,22.65,21.4
2017-10-20,21.66,21.76,21.82,21.51
2017-10-23,21.74,22.12,22.3,21.74
2017-10-24,22.01,21.87,22.18,21.48
2017-10-25,21.87,22.79,23.3,20.0
2017-10-26,22.5,22.86,22.87,22.34
2017-10-27,22.88,22.8,23.16,22.7
2017-10-30,22.5,21.2,22.78,20.9
2017-10-31,21.23,21.69,21.8,21.03
2017-11-01,21.65,21.98,22.08,21.49
2017-11-02,21.91,21.6,22.02,21.42
2017-11-03,21.47,21.28,21.68,21.12
2017-11-06,21.36,21.84,21.9,21.36
2017-11-07,21.81,21.85,21.95,21.5
2017-11-08,21.85,22.69,23.5,21.71
