date,open,close,high,low
2010-01-04,7.4,7.5,7.75,7.4
2010-01-05,7.5,7.48,7.59,7.38
2010-01-07,7.4,7.2,7.46,7.13
2010-01-08,7.16,7.26,7.29,7.1
2010-01-11,7.3,7.35,7.38,7.18
2010-01-12,7.27,7.47,7.51,7.27
2010-01-13,7.32,7.24,7.5,7.21
2010-01-14,7.24,7.4,7.43,7.24
2010-01-15,7.41,7.72,7.77,7.4
2010-01-18,7.67,7.81,7.82,7.58
2010-01-19,7.83,7.79,7.83,7.62
2010-01-20,8.5,8.57,8.57,8.5
2010-01-21,8.75,8.8,9.25,8.3
2010-01-22,8.37,7.93,8.45,7.92
2010-01-25,7.74,7.56,7.8,7.55
2010-01-26,7.52,7.69,7.79,7.45
2010-01-27,7.59,7.36,7.64,7.1
2010-01-28,7.28,7.33,7.44,7.23
2010-01-29,7.29,7.44,7.66,7.12
2010-02-01,7.35,7.18,7.41,7.12
2010-02-02,7.18,7.15,7.32,7.08
2010-02-03,7.15,7.23,7.25,6.84
2010-02-04,7.24,7.35,7.47,7.11
2010-02-05,7.18,7.66,7.81,7.11
2010-02-08,7.56,7.75,7.98,7.48
2010-02-09,7.66,7.59,7.7,7.51
2010-02-10,7.65,7.59,7.82,7.43
2010-02-11,7.59,7.45,7.6,7.39
2010-02-12,7.34,7.38,7.52,7.34
2010-02-22,7.42,7.71,7.75,7.35
2010-02-23,7.6,7.86,7.95,7.55
2010-02-24,7.8,7.93,7.99,7.8
2010-02-25,7.98,8.06,8.2,7.86
2010-02-26,8.0,8.1,8.15,7.92
2010-03-01,8.25,8.91,8.91,8.23
2010-03-02,9.1,8.94,9.33,8.71
2010-03-03,8.81,8.81,8.89,8.6
2010-03-04,8.77,8.28,8.98,8.22
2010-03-05,8.38,8.36,8.45,8.05
2010-03-08,8.36,8.49,8.69,8.3
2010-03-09,8.42,8.37,8.55,8.24
2010-03-10,8.3,8.3,8.45,8.11
2010-03-11,8.24,8.35,8.39,8.12
2010-03-12,8.29,7.98,8.42,7.92
2010-03-15,7.99,7.89,8.08,7.8
2010-03-16,7.86,7.98,8.0,7.81
2010-03-17,8.0,8.27,8.28,7.95
2010-03-18,8.3,8.19,8.31,8.15
2010-03-19,8.2,8.37,8.41,8.17
2010-03-22,8.37,8.41,8.5,8.28
2010-03-23,8.46,8.19,8.46,8.18
2010-03-24,8.21,8.16,8.27,8.13
2010-03-25,8.22,8.45,8.8,8.16
2010-03-26,8.5,8.57,8.68,8.22
2010-03-29,8.59,8.59,8.75,8.44
2010-03-30,8.58,8.56,8.63,8.45
2010-03-31,8.53,8.45,8.56,8.39
2010-04-01,8.45,8.63,8.65,8.42
2010-04-02,8.6,8.53,8.62,8.48
2010-04-06,8.5,8.43,8.57,8.36
2010-04-07,8.43,8.54,8.59,8.4
2010-04-09,8.51,8.73,8.85,8.45
2010-04-12,8.74,9.03,9.08,8.63
2010-04-13,9.01,8.61,9.05,8.45
2010-04-14,8.63,8.86,9.02,8.6
2010-04-15,8.81,9.05,9.1,8.65
2010-04-16,8.98,9.1,9.2,8.79
2010-04-19,9.0,8.44,9.13,8.4
2010-04-20,8.48,8.35,8.54,8.12
2010-04-21,8.33,8.5,8.55,8.23
2010-04-22,8.5,8.55,8.74,8.42
2010-04-23,8.55,8.62,8.93,8.5
2010-04-26,8.6,9.15,9.3,8.5
2010-04-27,9.1,9.31,9.35,8.81
2010-04-28,9.15,9.53,9.97,9.0
2010-04-29,9.47,8.88,9.67,8.88
2010-04-30,8.87,9.29,9.3,8.62
2010-05-04,9.02,8.73,9.52,8.5
2010-05-05,8.39,8.94,8.99,8.01
2010-05-06,8.76,8.45,9.13,8.4
2010-05-07,8.28,8.49,8.6,8.05
2010-05-10,8.37,8.52,8.55,8.1
2010-05-11,8.6,8.34,8.71,8.11
2010-05-12,8.23,8.52,8.58,8.06
