date,open,close,high,low
2017-12-29,16.38,17.87,17.87,16.38
2018-01-02,19.66,19.66,19.66,19.66
2018-01-03,21.63,21.63,21.63,21.63
2018-01-04,23.79,23.79,23.79,23.79
2018-01-05,26.17,26.17,26.17,26.17
2018-01-08,28.79,28.79,28.79,28.79
2018-01-09,31.67,31.67,31.67,31.67
2018-01-10,34.46,34.84,34.84,33.0
2018-01-15,31.7,33.4,33.5,31.36
2018-01-16,32.47,33.23,35.6,31.87
2018-01-17,31.68,31.08,32.8,29.97
2018-01-18,30.0,30.7,31.5,29.55
2018-01-19,30.59,30.73,32.0,30.01
2018-01-22,29.9,27.66,29.92,27.66
2018-01-23,27.19,27.95,28.37,26.83
2018-01-24,28.03,28.03,28.9,28.0
2018-01-25,27.61,29.52,30.77,27.61
2018-01-26,28.6,28.42,29.2,28.3
2018-01-29,28.2,29.12,29.85,27.99
2018-01-30,28.7,29.95,31.4,28.7
2018-01-31,29.3,27.7,30.77,27.55
2018-02-01,27.07,30.08,30.47,26.8
2018-02-02,29.0,29.45,31.54,28.61
2018-02-05,27.87,26.51,27.87,26.51
2018-02-06,23.86,23.86,24.54,23.86
2018-02-07,23.99,22.84,24.4,21.7
2018-02-08,22.8,22.98,23.49,22.52
2018-02-09,22.0,21.01,22.69,20.86
2018-02-12,21.67,21.82,22.29,21.3
2018-02-13,21.99,21.68,22.48,21.42
2018-02-14,21.8,22.05,23.0,21.72
2018-02-22,22.3,22.4,22.52,21.15
2018-02-23,22.16,22.78,22.82,22.04
2018-02-26,23.5,23.6,23.96,23.03
2018-02-27,23.33,23.84,24.38,23.18
2018-02-28,23.3,23.38,24.37,22.48
2018-03-01,22.73,23.45,23.65,22.71
2018-03-02,23.03,24.11,24.5,23.03
2018-03-05,24.13,24.38,24.44,23.46
2018-03-06,24.3,24.6,25.36,24.15
2018-03-07,24.27,24.48,24.77,24.14
2018-03-08,24.4,25.23,25.36,24.31
2018-03-09,25.37,25.51,25.85,25.0
2018-03-12,25.69,25.45,26.21,25.13
2018-03-13,25.4,24.02,25.41,24.0
2018-03-14,24.0,26.42,26.42,24.0
