date,open,close,high,low
2017-01-05,6.97,8.37,8.37,6.97
2017-01-06,9.21,9.21,9.21,9.21
2017-01-09,10.13,10.13,10.13,10.13
2017-01-10,11.14,11.14,11.14,11.14
2017-01-11,12.25,12.25,12.25,12.25
2017-01-12,13.48,13.48,13.48,13.48
2017-01-13,14.83,14.83,14.83,14.83
2017-01-16,16.31,16.31,16.31,16.31
2017-01-17,17.94,17.94,17.94,17.94
2017-01-18,19.73,19.73,19.73,19.73
2017-01-19,21.7,21.7,21.7,21.7
2017-01-20,23.87,23.87,23.87,23.87
2017-01-23,26.26,26.26,26.26,26.26
2017-01-24,27.62,25.69,28.0,25.13
2017-01-25,24.69,25.28,25.97,24.6
2017-01-26,25.62,26.04,26.47,25.28
2017-02-03,25.85,25.95,26.49,25.66
2017-02-06,26.3,27.39,27.88,26.29
2017-02-07,27.08,27.53,29.23,27.05
2017-02-08,27.11,28.74,29.39,26.71
2017-02-09,28.42,28.83,29.52,28.42
2017-02-10,28.88,29.06,30.79,28.69
2017-02-13,28.72,30.08,30.88,28.22
2017-02-14,29.87,33.09,33.09,29.87
2017-02-15,33.66,32.07,35.46,31.78
2017-02-16,31.85,31.53,33.13,30.4
2017-02-17,30.28,29.6,31.3,29.5
2017-02-20,29.6,29.59,30.11,28.36
2017-02-21,29.59,30.09,30.4,29.2
2017-02-22,29.96,30.1,30.58,29.5
2017-02-23,30.2,31.57,31.89,30.2
2017-02-24,31.4,32.14,33.42,31.26
2017-02-27,31.85,35.35,35.35,31.72
2017-02-28,35.0,34.32,35.5,33.6
2017-03-01,34.13,32.52,34.94,32.1
2017-03-02,32.24,33.75,35.0,32.24
2017-03-03,32.72,32.49,34.29,32.23
2017-03-06,32.51,33.52,33.56,31.71
2017-03-07,33.52,36.87,36.87,33.36
2017-03-08,36.5,38.06,39.6,35.72
2017-03-09,37.99,34.25,37.99,34.25
2017-03-10,33.12,33.32,34.3,33.12
2017-03-13,33.28,34.32,34.61,32.7
2017-03-14,34.22,34.59,35.58,34.04
2017-03-15,34.91,34.41,34.91,33.88
2017-03-16,34.26,35.88,36.08,34.26
2017-03-17,35.88,35.61,36.76,35.1
2017-03-20,34.98,36.61,36.64,34.61
2017-03-21,36.59,36.98,37.3,36.1
2017-03-22,36.89,37.79,38.08,36.45
2017-03-23,37.79,36.59,38.15,35.78
2017-03-24,36.51,37.94,38.64,36.3
2017-03-27,38.48,37.26,38.49,36.6
2017-03-28,37.02,36.08,37.5,35.9
2017-03-29,35.8,35.59,36.3,34.32
2017-03-30,34.63,34.61,35.58,34.0
2017-03-31,34.52,34.47,34.91,33.42
2017-04-05,33.72,35.06,35.28,33.68
2017-04-06,35.1,35.78,35.95,34.85
2017-04-07,35.6,34.76,36.07,34.6
2017-04-10,34.55,34.51,35.26,33.6
2017-04-11,34.0,35.84,35.9,34.0
2017-04-12,35.82,35.82,36.07,35.01
2017-04-13,35.86,36.52,37.2,35.52
2017-04-14,36.11,37.05,37.12,35.5
2017-04-17,33.35,34.93,36.03,33.35
2017-04-18,35.39,35.81,36.4,34.88
2017-04-19,35.81,35.69,35.81,34.0
2017-04-20,35.78,35.37,36.1,34.7
2017-04-21,35.64,35.82,36.0,34.7
2017-04-24,35.82,35.44,35.83,32.24
2017-04-25,35.0,35.77,35.89,34.3
2017-04-26,35.77,36.28,36.49,35.77
2017-04-27,36.28,36.92,36.97,36.0
2017-04-28,36.95,36.92,37.2,36.0
2017-05-02,36.92,37.31,37.38,36.75
2017-05-03,37.31,38.26,40.26,37.01
2017-05-04,38.23,38.95,39.26,37.25
2017-05-05,38.9,38.82,39.55,38.31
2017-05-08,38.9,38.76,38.98,38.3
2017-05-09,38.6,39.29,39.8,38.21
2017-05-10,39.15,38.71,39.25,38.5
2017-05-11,38.52,39.45,39.76,38.31
2017-05-12,39.38,40.68,41.14,39.21
2017-05-15,40.72,40.67,41.21,39.8
2017-05-16,40.52,41.97,42.99,40.3
2017-05-17,41.97,41.71,42.3,40.9
2017-05-18,41.76,42.63,42.79,41.13
2017-05-19,42.6,42.72,43.12,41.95
2017-05-22,42.7,42.05,43.05,41.02
2017-05-23,42.0,41.03,42.29,39.0
2017-05-24,40.03,41.43,41.5,39.0
2017-05-25,41.1,44.33,45.0,39.9
2017-05-26,44.0,45.67,46.45,43.34
2017-05-31,46.0,45.17,46.49,44.51
2017-06-01,45.38,45.34,45.49,43.87
2017-06-02,45.33,45.74,45.97,44.35
2017-06-05,45.74,46.34,46.6,45.02
2017-06-06,46.19,45.89,46.4,44.81
2017-06-07,45.84,46.71,47.6,45.0
2017-06-08,46.65,46.21,47.1,45.01
2017-06-09,46.0,45.32,46.0,44.8
2017-06-12,45.3,45.37,45.56,43.96
2017-06-13,45.3,44.93,45.33,44.3
2017-06-14,44.96,44.74,45.12,44.3
2017-06-15,44.74,44.76,44.98,44.0
2017-06-16,45.01,44.5,45.33,44.08
2017-06-19,44.5,44.21,44.7,43.86
2017-06-20,44.65,44.62,44.68,43.9
2017-06-21,45.1,45.46,45.7,44.42
2017-06-22,45.42,45.93,46.8,45.01
2017-06-23,46.29,45.64,46.29,45.35
2017-06-26,45.86,45.35,45.86,44.9
2017-06-27,45.32,45.37,45.44,44.55
2017-06-28,45.23,45.21,45.33,44.82
2017-06-29,45.19,44.85,45.5,44.51
2017-06-30,44.87,44.9,45.0,44.4
2017-07-03,44.89,45.18,45.24,44.5
2017-07-04,45.16,45.26,45.7,45.14
2017-07-05,45.26,45.26,45.55,45.0
2017-07-06,45.26,45.75,47.05,44.5
2017-07-07,45.68,45.75,45.85,43.0
2017-07-10,45.68,44.43,45.68,43.9
2017-07-11,44.4,43.98,45.0,43.3
2017-07-12,44.11,43.7,44.11,42.0
2017-07-13,42.82,43.73,44.35,42.08
2017-07-14,43.6,43.11,43.6,42.0
2017-07-17,43.0,42.92,43.31,42.1
2017-07-18,42.89,43.37,44.19,42.52
2017-07-19,43.38,43.18,43.5,42.99
2017-07-20,43.18,43.02,43.4,42.52
2017-07-21,43.02,43.08,43.26,42.3
2017-07-24,43.06,43.13,43.5,43.0
2017-07-25,43.38,43.17,43.38,41.15
2017-07-26,42.81,43.07,43.16,42.31
2017-07-27,43.15,44.51,44.83,42.88
2017-07-28,44.51,45.62,45.77,44.03
2017-07-31,45.5,45.55,45.97,44.97
2017-08-01,45.62,45.38,45.62,44.79
2017-08-02,45.39,45.08,45.39,44.62
2017-08-03,45.5,45.24,45.5,44.76
2017-08-04,45.24,45.03,45.44,44.81
2017-08-07,45.1,45.32,45.38,44.86
2017-08-08,45.32,45.51,45.56,45.07
2017-08-09,45.51,45.14,45.61,44.45
2017-08-10,45.13,45.2,45.56,43.6
2017-08-11,44.99,45.3,45.55,44.84
2017-08-14,45.28,45.26,45.29,45.03
2017-08-15,45.22,44.7,45.27,44.66
2017-08-16,44.51,45.73,45.87,44.18
2017-08-17,45.8,45.35,45.8,45.17
2017-08-18,45.33,45.44,45.51,44.8
2017-08-21,45.15,45.24,45.39,44.9
2017-08-22,44.9,44.65,45.23,44.51
2017-08-23,44.65,45.54,45.68,44.47
2017-08-24,45.53,45.64,45.75,45.0
2017-08-25,45.64,45.39,45.78,44.0
2017-08-28,45.33,44.88,45.33,44.58
2017-08-29,44.6,45.27,45.98,44.6
2017-08-30,45.2,45.45,46.0,45.03
2017-08-31,45.45,44.96,45.45,44.5
2017-09-01,44.99,46.3,46.8,44.58
2017-09-04,46.15,49.41,50.0,46.11
2017-09-05,49.49,48.24,49.49,47.0
2017-09-06,47.84,48.23,48.6,47.22
2017-09-07,47.95,47.72,48.18,47.5
2017-09-08,47.72,48.81,48.99,46.78
2017-09-11,48.75,48.17,48.83,48.01
2017-09-12,48.1,46.87,48.1,46.55
2017-09-13,46.85,46.48,46.88,45.62
2017-09-14,46.45,45.13,47.95,45.0
2017-09-15,45.4,46.42,46.8,45.0
2017-09-18,46.41,45.97,46.59,45.63
2017-09-19,45.97,46.35,46.53,45.3
2017-09-20,46.35,46.44,46.88,45.91
2017-09-21,46.4,46.1,46.51,45.55
2017-09-22,46.45,46.48,46.58,45.77
2017-09-25,46.48,47.39,47.47,46.48
2017-09-26,47.39,48.32,48.5,47.15
2017-09-27,48.5,47.5,48.52,47.23
2017-09-28,47.27,47.6,48.32,46.84
2017-09-29,47.97,47.91,47.97,47.32
2017-10-09,47.97,48.1,48.48,47.19
2017-10-10,48.08,47.74,48.08,47.41
2017-10-11,47.85,47.75,48.2,47.19
2017-10-12,47.75,47.72,48.07,46.09
2017-10-13,47.71,47.41,47.72,47.24
2017-10-16,47.5,47.19,47.58,46.48
2017-10-17,47.45,46.76,47.45,46.0
2017-10-18,46.5,45.95,46.5,45.6
2017-10-19,45.55,45.41,46.14,45.1
2017-10-20,46.0,46.93,46.96,45.82
2017-10-23,46.93,47.22,47.29,46.6
2017-10-24,47.22,47.27,47.5,46.01
2017-10-25,47.0,47.75,47.8,46.8
2017-10-26,48.6,48.61,48.75,47.5
2017-10-27,48.42,49.09,49.27,48.0
2017-10-30,48.51,51.61,53.38,48.51
2017-10-31,51.09,52.87,53.66,51.09
2017-11-01,52.78,54.26,54.35,51.6
2018-03-30,52.0,48.83,55.0,48.83
2018-04-02,43.95,43.95,43.95,43.95
2018-04-03,39.56,39.56,39.56,39.56
2018-04-04,35.6,35.6,35.6,35.6
2018-04-09,32.04,39.13,39.16,32.04
2018-04-10,35.22,35.63,36.9,35.22
2018-04-11,35.62,34.16,35.62,33.23
2018-04-12,34.06,33.63,34.8,32.83
2018-04-13,33.97,33.05,34.0,32.73
2018-04-16,32.96,29.75,32.96,29.75
2018-04-17,26.78,26.78,26.78,26.78
2018-04-18,24.1,24.28,25.58,24.1
2018-04-19,23.4,23.23,24.18,23.06
2018-04-20,23.15,21.71,23.68,21.61
2018-04-23,21.73,22.09,22.66,21.42
2018-04-24,21.9,22.26,22.55,21.88
2018-04-25,22.22,22.8,23.3,21.92
2018-04-26,22.59,20.56,23.0,20.52
2018-04-27,20.8,20.91,21.45,20.54
2018-05-02,20.44,20.24,21.25,19.88
2018-05-03,20.42,20.8,20.9,20.36
2018-05-04,20.92,20.56,21.49,20.41
2018-05-07,20.64,20.9,20.99,20.56
2018-05-08,20.88,20.96,21.3,20.63
2018-05-09,20.83,21.35,21.42,20.71
2018-05-10,21.55,22.26,23.05,21.55
2018-05-11,21.9,21.06,21.9,20.85
2018-05-14,21.06,20.5,21.14,20.3
2018-05-15,20.7,20.97,20.98,20.32
2018-05-16,20.77,20.31,20.77,20.3
2018-05-17,20.44,20.37,20.67,20.11
2018-05-18,20.34,19.72,20.39,19.46
2018-05-21,19.86,20.11,20.25,19.72
2018-05-22,20.5,20.31,20.57,20.04
2018-05-23,20.43,19.63,20.43,19.58
2018-05-24,19.76,19.94,20.38,19.4
2018-05-25,19.98,19.56,20.19,19.44
2018-05-28,19.1,18.93,19.56,18.81
2018-05-29,18.99,19.19,19.48,18.99
2018-05-30,18.74,17.35,18.74,17.27
2018-05-31,17.39,17.44,17.77,17.19
2018-06-01,17.34,17.32,17.66,17.09
2018-06-04,17.3,17.01,17.48,16.96
2018-07-27,14.32,15.53,15.53,14.32
2018-07-30,16.98,17.08,17.08,16.46
2018-07-31,18.0,15.41,18.0,15.37
2018-08-01,14.73,14.45,14.89,14.13
2018-08-02,14.18,13.63,14.46,13.01
2018-08-03,13.15,12.35,13.5,12.32
2018-08-06,11.98,11.12,12.14,11.12
2018-08-07,11.19,11.34,11.42,11.0
2018-08-08,11.27,10.6,11.37,10.38
2018-08-09,10.55,11.66,11.66,10.55
2018-08-10,12.28,11.64,12.5,11.56
