date,open,close,high,low
2010-07-20,28.75,30.1,30.89,28.66
2010-07-21,29.58,29.01,29.98,28.66
2010-07-22,28.71,28.77,29.14,28.01
2010-07-23,28.58,28.99,29.28,28.41
2010-07-26,29.0,29.35,29.54,28.93
2010-07-27,29.2,28.58,29.28,28.58
2010-07-28,28.43,29.11,29.16,28.43
2010-07-29,29.22,29.55,29.78,29.02
2010-07-30,29.56,29.5,29.77,29.2
2010-08-02,29.3,30.36,30.57,29.3
2010-08-03,30.39,29.59,30.39,29.59
2010-08-04,29.57,29.44,29.69,28.6
2010-08-05,29.43,29.08,29.66,28.99
2010-08-06,29.18,29.45,29.56,29.0
2010-08-09,29.54,30.07,30.1,29.35
2010-08-10,30.1,28.9,30.2,28.75
2010-08-11,28.8,29.09,29.23,28.7
2010-08-12,28.8,28.55,29.04,28.51
2010-08-13,29.2,30.11,30.58,29.2
2010-08-16,30.25,31.1,31.55,30.01
2010-08-17,30.9,31.02,31.3,30.61
2010-08-18,30.98,30.72,31.03,30.39
2010-08-19,30.77,30.55,31.25,30.5
2010-08-20,30.25,29.97,30.57,29.8
2010-08-23,29.78,30.09,30.5,29.78
2010-08-24,30.09,30.15,30.32,29.81
2010-08-25,30.0,29.25,30.25,29.25
2010-08-26,29.4,29.52,29.63,29.05
2010-08-27,29.22,29.7,29.72,29.22
2010-08-30,29.8,30.14,30.3,29.55
2010-08-31,30.1,30.42,30.61,29.75
2010-09-01,30.44,29.33,30.67,28.98
2010-09-02,29.68,32.26,32.26,29.35
2010-09-03,32.39,31.62,32.39,31.12
2010-09-06,31.81,30.68,31.88,30.2
2010-09-07,30.65,30.74,30.84,30.3
2010-09-08,30.48,31.04,31.21,30.48
2010-09-09,31.05,30.04,31.15,29.9
2010-09-10,29.81,30.47,30.48,29.81
2010-09-13,30.48,30.66,30.86,30.37
2010-09-14,30.73,30.45,31.28,30.31
2010-09-15,30.36,30.1,30.63,30.01
2010-09-16,30.11,29.5,30.33,29.01
2010-09-17,29.5,29.55,29.68,29.28
2010-09-20,29.58,28.67,29.8,28.65
2010-09-21,28.6,28.74,28.94,28.41
2010-09-27,28.77,29.02,29.08,28.68
2010-09-28,29.02,27.9,29.02,27.7
2010-09-29,27.9,27.13,27.99,27.01
2010-09-30,27.02,27.6,27.69,27.0
2010-10-08,27.95,28.29,28.5,27.65
2010-10-11,28.12,28.21,28.24,27.9
2010-10-12,28.23,27.99,28.42,27.91
2010-10-13,28.01,28.16,28.16,27.5
2010-10-14,28.17,27.63,28.28,27.6
2010-10-15,27.25,27.55,28.08,27.25
2010-10-18,27.57,27.06,27.57,26.6
2010-10-19,26.88,27.88,27.98,26.88
2010-10-20,27.5,27.61,28.47,27.41
2010-10-21,27.64,27.95,27.95,27.46
2010-10-22,28.0,28.15,28.17,27.63
2010-10-25,28.18,28.32,28.5,27.97
2010-10-26,28.69,28.15,28.69,27.92
2010-10-27,27.55,27.42,27.67,27.0
2010-10-28,27.35,27.47,27.6,27.13
2010-10-29,27.48,28.66,28.68,27.41
2010-11-01,28.63,28.72,28.95,28.28
2010-11-02,28.53,28.79,28.98,28.42
2010-11-03,28.75,29.06,29.95,28.73
2010-11-04,28.93,29.42,29.5,28.48
2010-11-05,29.43,29.47,29.7,29.1
2010-11-08,29.4,30.04,30.2,29.35
2010-11-09,30.0,29.51,30.0,29.25
2010-11-10,29.6,29.8,30.0,29.33
2010-11-11,29.79,29.53,30.65,29.51
2010-11-12,29.53,27.88,29.94,27.88
2010-11-15,28.36,29.03,29.03,28.01
2010-11-16,28.8,27.9,29.32,27.61
2010-11-17,27.68,27.5,28.26,27.42
2010-11-18,27.7,27.86,28.1,27.5
2010-11-19,28.0,28.55,28.62,27.9
2010-11-22,28.31,28.74,29.15,28.25
2010-11-23,28.74,29.33,29.39,28.4
2010-11-24,29.05,29.75,29.9,29.05
2010-11-25,29.79,29.72,29.9,29.26
2010-11-26,29.46,29.45,29.95,29.2
2010-11-29,29.51,30.41,30.5,29.12
2010-11-30,30.3,29.19,30.49,28.56
2010-12-01,29.07,29.3,29.5,29.0
2010-12-02,29.5,29.35,29.68,29.23
2010-12-03,29.28,29.13,29.77,28.71
2010-12-06,29.12,28.12,29.19,28.1
2010-12-07,28.12,28.39,28.4,27.95
2010-12-08,28.38,28.2,28.65,28.12
2010-12-09,28.04,27.72,28.22,27.7
2010-12-10,27.61,28.22,28.22,27.61
2010-12-13,28.29,28.88,28.89,28.28
2010-12-14,28.88,29.1,29.35,28.2
2010-12-15,29.11,28.9,29.34,28.6
2010-12-16,28.98,29.36,29.55,28.88
2010-12-17,29.36,29.56,29.59,29.2
2010-12-20,29.67,29.1,29.72,28.41
2010-12-21,28.98,29.53,29.57,28.9
2010-12-22,29.45,29.46,29.87,29.38
2010-12-23,29.53,29.6,30.27,29.48
2010-12-24,29.6,28.74,29.6,28.5
2010-12-27,28.74,28.66,29.15,28.24
2010-12-28,28.3,28.33,28.97,28.02
2010-12-29,28.41,28.87,28.88,28.31
2010-12-30,29.08,29.46,29.58,28.8
2010-12-31,29.45,29.73,29.95,29.36
2011-01-04,29.79,29.85,30.1,29.55
2011-01-05,29.75,30.25,30.69,29.0
2011-01-06,30.68,29.88,30.8,29.74
2011-01-07,29.88,29.3,29.88,29.22
2011-01-10,29.4,28.75,29.59,28.53
2011-01-11,28.7,29.05,29.05,28.42
2011-01-12,29.1,29.03,29.47,28.55
2011-01-13,29.07,28.84,29.14,28.63
