date,open,close,high,low
2010-01-04,8.58,8.43,8.61,8.41
2010-01-05,8.45,8.38,8.46,8.26
2010-01-06,8.39,8.34,8.47,8.32
2010-01-07,8.35,8.15,8.37,8.06
2010-01-08,8.11,8.22,8.23,8.03
2010-01-11,8.25,8.24,8.32,8.1
2010-01-12,8.24,8.37,8.38,8.16
2010-01-13,8.23,8.2,8.32,8.14
2010-01-14,8.2,8.37,8.4,8.2
2010-01-15,8.36,8.49,8.56,8.33
2010-01-18,8.56,8.55,8.56,8.45
2010-01-19,8.55,8.55,8.59,8.46
2010-01-20,8.55,8.28,8.57,8.2
2010-01-21,8.25,8.43,8.46,8.21
2010-01-22,8.35,8.24,8.37,8.08
2010-01-25,8.21,8.1,8.26,8.08
2010-01-26,8.1,7.87,8.18,7.86
2010-01-27,7.85,7.77,7.93,7.75
2010-01-28,7.78,7.78,7.83,7.72
2010-01-29,7.75,7.8,7.91,7.62
2010-02-01,7.77,7.6,7.8,7.54
2010-02-02,7.65,7.49,7.72,7.45
2010-02-03,7.47,7.61,7.62,7.33
2010-02-04,7.6,7.91,7.99,7.51
2010-02-05,7.8,7.81,7.87,7.7
2010-02-08,7.81,7.81,7.85,7.73
2010-02-09,7.78,7.82,7.84,7.74
2010-02-10,7.85,7.84,7.9,7.76
2010-02-11,7.88,7.77,7.88,7.77
2010-02-12,7.82,7.88,7.91,7.79
2010-02-22,7.89,7.85,7.91,7.8
2010-02-23,7.85,7.83,7.88,7.73
2010-02-24,7.79,8.07,8.14,7.76
2010-02-25,8.1,8.1,8.13,8.0
2010-02-26,8.09,8.05,8.09,7.98
2010-03-01,8.04,8.09,8.17,8.0
2010-03-02,8.13,8.06,8.13,7.98
2010-03-03,8.08,8.34,8.44,8.05
2010-03-04,8.31,8.45,8.49,8.26
2010-03-05,8.47,8.31,8.51,8.23
2010-03-08,8.3,8.2,8.31,8.13
2010-03-09,8.19,8.16,8.24,8.05
2010-03-10,8.1,8.04,8.17,7.98
2010-03-11,8.04,8.0,8.1,7.94
2010-03-12,8.04,8.11,8.14,7.97
2010-03-15,8.07,8.03,8.1,7.84
2010-03-16,7.99,8.22,8.25,7.96
2010-03-17,8.24,8.27,8.28,8.14
2010-03-18,8.24,8.2,8.33,8.18
2010-03-19,8.17,8.21,8.22,8.06
2010-03-22,8.21,8.1,8.21,8.04
2010-03-23,8.12,8.26,8.29,8.09
2010-03-24,8.29,8.18,8.32,8.16
2010-03-25,8.15,7.9,8.18,7.88
2010-03-26,7.9,8.01,8.04,7.86
2010-03-29,7.98,8.01,8.06,7.95
2010-03-31,8.0,7.88,8.0,7.86
2010-04-01,7.92,8.1,8.12,7.88
2010-04-02,8.09,8.53,8.56,8.02
2010-04-06,8.51,8.62,8.66,8.36
2010-04-07,8.6,8.55,8.61,8.47
2010-04-08,8.54,8.64,8.72,8.51
2010-04-09,8.63,8.77,8.82,8.52
2010-04-12,8.72,8.74,8.9,8.66
2010-04-13,8.69,8.72,8.75,8.36
2010-04-14,8.63,8.69,8.75,8.56
2010-04-15,8.69,8.71,8.88,8.59
2010-04-16,8.73,8.57,8.73,8.5
2010-04-19,8.52,8.36,8.7,8.29
2010-04-20,8.4,8.39,8.44,8.12
2010-04-21,8.36,8.55,8.6,8.31
2010-04-22,8.52,8.81,8.91,8.39
2010-04-23,8.81,8.67,8.87,8.66
2010-04-26,8.67,8.79,8.86,8.48
2010-04-27,8.75,8.61,8.75,8.32
2010-04-28,8.54,8.74,8.75,8.42
2010-04-29,8.72,8.68,8.86,8.38
2010-04-30,8.55,8.52,8.7,8.35
2010-05-04,8.25,8.42,8.55,8.21
2010-05-05,8.37,8.7,8.72,8.26
2010-05-06,8.65,8.51,8.8,8.38
2010-05-07,8.28,8.53,8.68,8.2
2010-05-10,8.49,8.52,8.61,8.18
2010-05-11,8.66,8.07,8.7,7.8
2010-05-12,7.74,7.38,7.76,7.26
2010-05-13,7.33,7.35,7.4,7.09
2010-05-14,7.29,7.36,7.4,7.23
2010-05-17,7.29,6.7,7.33,6.68
2010-05-18,6.75,6.85,6.98,6.61
2010-05-19,6.8,6.9,7.05,6.74
2010-05-20,7.01,6.89,7.25,6.88
2010-05-21,6.68,7.01,7.1,6.63
2010-05-24,7.0,7.27,7.35,7.0
2010-05-25,7.2,7.25,7.35,7.13
2010-05-26,7.17,7.2,7.35,7.17
2010-05-27,7.25,7.46,7.56,7.13
2010-05-28,7.43,7.37,7.58,7.28
2010-05-31,7.3,7.14,7.36,7.13
2010-06-01,7.1,7.01,7.13,6.89
2010-06-02,7.0,7.15,7.22,6.83
2010-06-03,7.18,7.0,7.19,6.99
2010-06-04,6.97,7.01,7.07,6.94
2010-06-07,6.86,6.84,6.97,6.8
2010-06-08,6.84,6.98,7.0,6.82
2010-06-09,6.98,7.12,7.14,6.95
2010-06-10,7.08,7.02,7.14,7.01
2010-06-11,7.05,7.15,7.2,7.03
2010-06-17,7.18,7.14,7.26,7.13
2010-06-18,7.14,7.02,7.15,6.82
2010-06-21,6.97,7.15,7.19,6.89
2010-06-22,7.15,7.19,7.28,7.11
2010-06-23,7.16,7.16,7.24,7.04
2010-06-24,7.17,7.15,7.25,7.08
2010-06-25,7.05,7.11,7.2,6.99
