date,open,close,high,low
2010-01-04,11.39,11.19,11.43,11.11
2010-01-05,11.19,11.21,11.29,10.79
2010-01-06,11.2,11.32,11.5,11.1
2010-01-07,11.23,11.05,11.39,10.83
2010-01-08,10.96,11.14,11.14,10.92
2010-01-11,11.16,11.43,11.51,11.16
2010-01-12,11.43,11.88,11.92,11.32
2010-01-13,11.68,11.81,12.13,11.6
2010-01-14,11.8,12.19,12.22,11.8
2010-01-15,12.15,12.42,12.47,11.85
2010-01-18,12.61,12.44,12.8,12.33
2010-01-19,12.46,12.09,12.5,11.91
2010-01-20,12.01,11.55,12.16,11.4
2010-01-21,11.55,11.66,11.79,11.29
2010-01-22,11.67,11.34,11.67,10.98
2010-01-25,11.34,11.31,11.49,11.09
2010-01-26,11.3,10.95,11.3,10.88
2010-01-27,10.95,11.17,11.54,10.8
2010-01-28,11.26,11.31,11.35,11.0
2010-01-29,11.23,11.29,11.46,11.17
2010-02-01,11.26,10.82,11.28,10.8
2010-02-02,10.86,10.33,10.98,10.19
2010-02-03,10.33,10.54,10.6,10.23
2010-02-04,10.56,10.65,10.77,10.42
2010-02-05,10.38,10.53,10.56,10.3
2010-02-08,10.53,10.58,10.75,10.45
2010-02-09,10.48,10.6,10.65,10.18
2010-02-10,10.61,10.63,10.69,10.52
2010-02-11,10.63,10.84,10.95,10.61
2010-02-12,10.93,10.8,10.93,10.73
2010-02-22,10.75,10.82,10.9,10.72
2010-02-23,10.83,10.84,10.84,10.62
2010-02-24,10.72,11.15,11.19,10.69
2010-02-25,11.12,11.29,11.37,11.02
2010-02-26,11.25,11.38,11.43,11.21
2010-03-01,11.4,11.48,11.76,11.4
2010-03-02,11.5,11.82,11.97,11.42
2010-03-03,11.8,11.84,11.86,11.56
2010-03-04,11.91,12.2,12.98,11.91
2010-03-05,12.22,11.79,12.22,11.53
2010-03-08,11.85,11.82,12.15,11.78
2010-03-09,11.75,11.78,11.84,11.6
2010-03-10,11.76,11.95,12.1,11.3
2010-03-11,11.92,11.82,12.09,11.72
2010-03-12,11.85,11.49,11.95,11.49
2010-03-15,11.3,11.61,11.9,11.11
2010-03-16,11.63,11.5,11.63,11.2
2010-03-17,11.49,11.69,11.72,11.41
2010-03-18,11.75,11.75,12.39,11.74
2010-03-19,11.71,12.01,12.08,11.71
2010-03-22,12.08,12.13,12.18,11.87
2010-03-23,12.18,12.2,12.37,12.07
2010-03-24,12.12,12.01,12.33,12.0
2010-03-25,12.04,11.76,12.05,11.7
2010-03-26,11.76,12.19,12.2,11.7
2010-03-29,12.24,12.47,12.53,12.14
2010-03-30,12.49,12.44,12.64,12.3
2010-03-31,12.43,12.8,12.88,12.43
2010-04-01,12.76,13.09,13.23,12.65
2010-04-02,13.03,13.15,13.37,12.91
2010-04-06,13.15,13.02,13.59,13.0
2010-04-07,13.0,13.16,13.16,12.72
2010-04-08,13.16,13.13,13.38,13.03
2010-04-09,12.91,13.39,13.49,12.88
2010-04-12,13.45,13.61,13.86,13.39
2010-04-13,13.58,14.18,14.18,13.16
2010-04-14,14.2,14.3,14.6,13.91
2010-04-15,14.1,14.33,14.48,13.89
2010-04-16,14.33,14.2,14.33,13.7
2010-04-19,13.78,14.21,14.52,13.0
2010-04-20,13.99,14.1,14.23,13.7
2010-04-21,14.09,14.29,14.45,13.81
2010-04-22,14.15,13.9,14.16,13.36
2010-04-23,13.62,13.36,13.78,13.3
2010-04-26,13.2,13.3,13.49,13.06
2010-04-27,13.24,12.99,13.45,12.43
2010-04-28,12.93,12.42,12.93,12.36
2010-04-29,12.42,11.74,12.51,11.69
2010-04-30,11.78,11.39,11.87,11.27
2010-05-04,11.32,11.37,11.56,11.0
2010-05-05,11.28,11.68,11.7,11.04
2010-05-06,11.62,11.3,11.88,11.28
2010-05-07,11.28,11.48,11.57,11.05
2010-05-10,11.48,11.55,11.67,11.11
2010-05-11,11.7,11.33,11.8,11.17
2010-05-12,11.35,11.0,11.35,10.25
2010-05-13,11.0,11.1,11.25,10.63
2010-05-14,11.1,11.1,11.24,10.8
2010-05-17,10.95,10.49,10.95,10.02
2010-05-18,10.3,10.22,10.44,9.61
2010-05-19,10.19,10.15,10.2,9.83
2010-05-20,10.18,10.08,10.18,9.67
2010-05-21,9.75,10.26,10.26,9.68
2010-05-24,10.28,10.9,11.25,10.26
2010-05-25,10.75,10.89,10.93,10.6
2010-05-26,10.8,10.79,10.91,10.62
2010-05-27,10.79,10.8,10.97,10.71
