date,open,close,high,low
2010-01-04,9.76,9.9,10.14,9.61
2010-01-05,9.95,10.7,10.89,9.94
2010-01-06,10.68,10.59,10.74,10.4
2010-01-07,10.55,10.71,11.07,10.44
2010-01-08,10.7,11.44,11.58,10.52
2010-01-11,11.3,12.0,12.11,11.11
2010-01-12,12.01,11.88,12.47,11.7
2010-01-13,11.62,11.93,12.27,11.55
2010-01-14,11.95,12.05,12.24,11.71
2010-01-15,11.99,11.58,11.99,11.42
2010-01-18,11.5,11.78,11.79,11.44
2010-01-19,12.03,11.96,12.47,11.89
2010-01-20,11.78,11.03,11.79,10.98
2010-01-21,11.03,11.04,11.24,11.0
2010-01-22,10.85,10.5,10.9,10.18
2010-01-25,10.4,10.75,10.9,10.31
2010-01-26,10.67,10.23,10.75,10.11
2010-01-27,10.29,10.23,10.52,10.14
2010-01-28,10.3,10.51,10.65,10.23
2010-02-01,10.68,10.22,10.8,10.08
2010-02-02,10.27,10.21,10.58,10.15
2010-02-03,10.16,10.27,10.3,9.55
2010-02-04,10.27,10.28,10.56,9.95
2010-02-05,10.07,9.92,10.16,9.81
2010-02-08,9.95,9.94,10.06,9.84
2010-02-09,9.92,9.82,10.0,9.76
2010-02-10,9.92,10.15,10.15,9.88
2010-02-11,10.15,10.02,10.21,9.98
2010-02-12,10.05,10.22,10.36,9.99
2010-02-22,10.22,10.09,10.24,10.01
2010-02-23,10.08,10.26,10.26,9.68
2010-02-24,10.17,10.77,10.77,10.12
2010-02-25,10.85,11.1,11.2,10.66
2010-02-26,11.13,11.1,11.2,10.87
2010-03-01,11.1,11.12,11.18,10.98
2010-03-02,11.16,11.35,11.44,11.15
2010-03-03,11.36,11.65,11.73,11.08
2010-03-04,11.69,11.05,12.0,10.9
2010-03-05,11.04,10.85,11.28,10.8
2010-03-08,10.82,10.98,11.05,10.82
2010-03-09,10.85,11.11,11.28,10.62
2010-03-10,11.1,10.85,11.31,10.76
2010-03-11,10.86,10.82,11.05,10.7
2010-03-12,10.85,10.33,10.94,10.3
2010-03-15,10.26,10.12,10.38,10.0
2010-03-16,10.18,10.25,10.25,10.1
2010-03-17,10.32,11.28,11.28,10.32
2010-03-18,12.41,12.41,12.41,12.41
2010-03-19,13.0,13.65,13.65,12.85
2010-03-24,13.68,15.02,15.02,13.66
2010-03-25,15.0,14.28,15.0,14.02
2010-03-26,14.05,14.04,14.45,13.8
2010-03-29,13.91,14.0,14.2,13.73
2010-03-30,13.96,14.13,14.55,13.88
2010-03-31,13.95,14.28,14.94,13.81
2010-04-01,14.05,14.3,14.56,14.01
2010-04-02,14.3,14.78,15.73,14.22
2010-04-06,14.6,14.49,14.7,14.07
2010-04-07,14.61,14.75,15.1,14.5
2010-04-08,14.85,14.38,14.89,14.25
2010-04-09,14.38,14.91,15.29,14.23
2010-04-12,14.81,15.4,15.55,14.7
2010-04-13,15.45,14.41,15.46,13.98
2010-04-14,14.44,14.35,14.55,14.01
2010-04-15,14.25,14.0,14.49,13.9
2010-04-16,14.01,14.09,14.44,13.7
2010-04-19,13.8,13.5,14.35,13.5
2010-04-20,13.48,13.81,13.95,13.33
2010-04-21,13.72,14.33,14.47,13.66
2010-04-23,14.45,13.93,14.78,13.78
2010-04-26,13.89,13.58,13.9,13.4
2010-04-27,13.7,13.0,13.7,12.4
2010-04-28,12.7,12.75,13.16,12.52
2010-04-29,12.88,12.51,13.13,12.5
2010-04-30,12.41,11.87,12.56,11.48
2010-05-04,11.5,12.09,12.19,11.44
2010-05-05,11.97,12.81,12.87,11.8
2010-05-06,12.79,12.36,12.97,12.36
2010-05-07,11.97,11.99,12.49,11.71
2010-05-10,12.03,11.55,12.27,11.0
2010-05-11,11.97,11.29,11.97,11.18
2010-05-12,11.37,11.49,11.74,11.13
2010-05-13,11.62,11.73,11.76,11.0
2010-05-14,11.58,12.12,12.27,11.44
2010-05-17,11.85,11.2,12.05,11.01
2010-05-18,11.1,11.37,11.5,10.78
2010-05-19,11.19,11.48,11.69,11.1
2010-05-20,11.2,11.18,11.72,11.15
2010-05-21,10.61,11.48,11.7,10.53
2010-05-24,11.56,12.04,12.17,11.5
2010-05-25,12.08,12.19,12.45,12.0
2010-05-26,12.1,11.99,12.29,11.83
2010-05-27,11.98,12.26,12.43,11.67
2010-05-28,12.36,12.2,12.47,12.05
2010-05-31,12.08,11.51,12.2,11.5
2010-06-01,11.3,11.04,11.45,10.76
2010-06-02,10.99,11.83,11.99,10.8
2010-06-03,11.7,11.36,11.96,11.36
2010-06-04,11.17,11.79,12.02,11.1
2010-06-07,11.33,12.3,12.48,11.33
2010-06-08,12.34,12.69,12.7,12.12
2010-06-09,12.61,12.81,12.9,12.39
2010-06-10,12.63,12.76,13.0,12.56
2010-06-11,12.8,12.3,12.85,12.29
2010-06-17,12.39,12.25,12.68,12.22
2010-06-18,12.21,11.59,12.33,11.4
2010-06-21,11.5,12.25,12.38,11.3
2010-06-22,12.2,12.2,12.42,12.08
2010-06-23,12.15,12.27,12.44,11.91
2010-06-24,12.2,12.4,12.46,12.07
2010-06-25,12.31,12.02,12.43,11.92
2010-06-28,11.95,11.55,11.98,11.55
2010-06-29,11.64,10.67,11.68,10.66
2010-06-30,10.48,10.34,10.64,10.15
2010-07-01,10.29,10.16,10.53,10.15
2010-07-02,10.22,9.96,10.25,9.4
2010-07-05,9.7,9.74,9.85,9.51
2010-07-06,9.73,10.05,10.18,9.7
2010-07-07,10.15,10.19,10.21,9.95
2010-07-08,10.19,9.99,10.23,9.9
2010-07-09,9.9,10.48,10.63,9.9
2010-07-12,10.47,10.59,10.75,10.4
2010-07-13,10.48,10.38,10.53,10.22
2010-07-14,10.35,10.48,10.62,10.35
2010-07-15,10.6,10.26,10.8,10.25
2010-07-16,10.1,10.23,10.29,9.9
2010-07-19,10.01,10.46,10.54,9.97
2010-07-20,10.55,10.83,10.98,10.46
2010-07-21,10.81,10.76,10.94,10.71
2010-07-22,10.7,11.01,11.07,10.68
2010-07-23,11.0,10.9,11.01,10.7
2010-07-26,10.92,11.0,11.26,10.87
2010-07-27,10.96,11.02,11.02,10.8
2010-07-28,11.01,11.52,11.67,10.95
2010-07-29,11.55,11.57,11.57,11.35
2010-07-30,11.57,11.52,11.57,11.35
2010-08-02,11.54,11.72,11.75,11.48
2010-08-03,11.75,11.36,11.78,11.36
2010-08-04,11.35,11.43,11.45,11.07
2010-08-05,11.43,11.5,11.64,11.34
2010-08-06,11.46,11.77,11.79,11.38
2010-08-09,11.73,12.01,12.03,11.65
2010-08-10,12.01,11.33,12.01,11.32
2010-08-11,11.32,11.57,11.79,11.22
2010-08-12,11.38,11.56,11.69,11.33
2010-08-13,11.48,11.78,11.8,11.48
2010-08-16,11.79,11.97,12.07,11.79
2010-08-17,11.98,11.9,12.03,11.77
2010-08-18,11.97,12.31,12.53,11.81
2010-08-19,12.2,12.1,12.28,12.04
2010-08-20,12.0,11.61,12.04,11.6
2010-08-23,11.57,11.71,11.92,11.55
2010-08-24,11.71,11.96,12.07,11.61
2010-08-25,11.9,11.5,11.9,11.5
2010-08-26,11.5,11.71,11.94,11.5
2010-08-27,11.62,11.69,11.82,11.56
2010-08-30,11.77,12.08,12.13,11.75
2010-08-31,12.16,12.38,12.67,12.15
2010-09-01,12.35,12.1,12.51,11.88
2010-09-03,12.6,12.37,12.73,12.26
2010-09-06,12.21,12.02,12.36,11.91
2010-09-07,12.0,12.15,12.24,11.95
2010-09-08,12.1,12.15,12.22,12.04
2010-09-09,12.16,12.19,12.38,12.1
2010-09-10,12.28,12.01,12.3,11.7
2010-09-13,11.96,12.27,12.3,11.96
2010-09-14,12.27,12.58,12.65,12.21
2010-09-15,12.43,12.08,12.53,11.98
2010-09-16,12.06,11.55,12.16,11.42
2010-09-17,11.6,11.42,11.67,11.35
2010-09-20,11.48,10.94,11.49,10.9
2010-09-21,10.97,11.01,11.06,10.92
2010-09-27,11.05,11.23,11.25,11.05
2010-09-28,11.3,11.11,11.35,11.11
2010-09-29,11.13,10.88,11.13,10.8
2010-09-30,10.89,11.07,11.07,10.85
2010-10-08,11.18,11.33,11.38,11.18
2010-10-11,11.35,11.31,11.44,11.22
2010-10-12,11.28,11.41,11.52,11.22
2010-10-13,11.4,11.57,11.59,11.22
2010-10-14,11.51,11.25,11.58,11.15
2010-10-18,11.22,11.02,11.22,10.5
2010-10-19,10.9,11.43,11.44,10.9
2010-10-20,11.23,11.33,11.59,11.18
2010-10-21,11.35,11.64,11.67,11.2
2010-10-22,11.68,11.58,11.85,11.48
2010-10-25,11.66,11.93,11.97,11.66
2010-10-26,11.88,12.28,12.4,11.8
2010-10-27,12.2,11.92,12.5,11.88
2010-10-28,11.84,12.65,12.75,11.71
2010-10-29,12.6,12.55,12.88,12.44
2010-11-01,12.6,12.98,13.2,12.55
2010-11-02,13.0,12.55,13.18,12.53
2010-11-03,12.45,12.05,12.49,12.03
2010-11-04,12.05,12.32,12.34,12.03
2010-11-05,12.38,12.59,12.72,12.27
2010-11-08,12.65,12.9,13.1,12.53
2010-11-09,12.92,12.96,12.98,12.65
2010-11-10,12.99,12.74,13.12,12.61
2010-11-11,12.69,12.58,13.1,12.58
2010-11-12,12.48,11.49,12.67,11.41
2010-11-15,11.51,11.84,11.87,11.42
2010-11-16,11.87,11.34,12.04,11.23
2010-11-17,11.28,11.4,11.69,11.21
2010-11-18,11.6,11.58,11.69,11.45
2010-11-19,11.76,12.74,12.74,11.6
2010-11-22,13.79,14.01,14.01,13.54
2010-11-23,13.9,13.83,14.15,13.28
2010-11-24,13.57,13.87,14.35,13.33
2010-11-25,13.71,13.52,14.2,13.47
2010-11-26,13.48,13.33,13.72,13.02
2010-11-29,13.37,13.48,13.65,13.16
2010-11-30,13.31,12.42,13.43,12.13
2010-12-01,12.29,12.43,12.6,12.21
2010-12-02,12.68,12.57,12.93,12.53
2010-12-03,12.5,12.61,12.67,12.26
2010-12-06,12.53,12.42,12.68,12.26
2010-12-07,12.3,12.8,12.86,12.18
2010-12-08,12.7,12.8,13.05,12.7
2010-12-09,12.68,12.82,13.15,12.42
2010-12-10,12.64,12.94,13.04,12.48
2010-12-13,13.15,13.22,13.28,13.0
2010-12-14,13.22,13.44,13.52,13.11
2010-12-15,13.37,13.39,13.68,13.28
2010-12-16,13.44,13.0,13.44,12.96
2010-12-17,12.95,13.1,13.15,12.83
2010-12-20,13.08,12.65,13.19,12.4
2010-12-21,12.69,12.83,12.85,12.53
2010-12-22,12.83,12.67,12.91,12.63
2010-12-23,12.6,12.52,12.81,12.5
2010-12-24,12.45,12.18,12.49,12.12
2010-12-27,12.29,11.91,12.55,11.86
2010-12-28,11.8,11.91,12.09,11.69
2010-12-29,11.95,12.25,12.25,11.81
2010-12-30,12.19,12.14,12.31,12.04
2010-12-31,12.18,12.35,12.44,12.12
2011-01-04,12.4,13.31,13.35,12.37
2011-01-05,13.1,13.24,13.3,13.02
2011-01-06,13.22,13.34,13.4,12.96
2011-01-07,13.34,13.25,13.6,12.97
2011-01-10,13.12,13.1,13.36,12.75
2011-01-11,13.0,13.15,13.15,12.83
2011-01-12,13.1,12.85,13.27,12.6
2011-01-13,13.01,12.92,13.19,12.82
2011-01-14,12.88,12.33,12.88,12.18
2011-01-17,12.15,11.84,12.38,11.8
2011-01-18,11.8,12.0,12.08,11.74
2011-01-19,12.07,12.31,12.35,12.0
2011-01-20,12.31,11.54,12.31,11.5
2011-01-21,11.53,11.56,11.73,11.27
2011-01-24,11.55,10.97,11.59,10.9
2011-01-25,10.98,10.87,11.07,10.85
2011-01-26,10.96,11.15,11.29,10.86
2011-01-27,11.05,11.31,11.37,11.0
2011-01-28,11.35,11.4,11.46,11.2
2011-01-31,11.36,11.43,11.46,11.25
2011-02-01,11.48,11.38,11.48,11.35
2011-02-09,11.21,11.26,11.41,11.15
2011-02-10,11.35,11.72,11.72,11.35
2011-02-11,11.6,11.79,11.81,11.6
2011-02-14,11.79,11.91,11.97,11.72
2011-02-15,11.91,11.85,12.05,11.8
2011-02-16,11.83,12.12,12.14,11.81
2011-02-17,12.13,11.99,12.23,11.83
2011-02-18,11.93,11.76,11.93,11.68
2011-02-21,11.66,12.08,12.08,11.63
2011-02-22,12.09,11.96,12.13,11.73
2011-02-23,11.9,12.14,12.25,11.86
2011-02-24,12.16,12.16,12.48,12.13
2011-02-25,12.19,12.48,12.63,12.15
2011-02-28,12.49,12.75,12.87,12.35
2011-03-01,12.8,12.57,12.8,12.48
2011-03-02,12.4,12.48,12.65,12.39
2011-03-03,12.49,12.65,12.84,12.42
2011-03-04,12.65,13.2,13.48,12.58
2011-03-07,13.06,13.3,13.44,13.01
2011-03-08,13.34,13.42,13.62,13.21
2011-03-09,13.42,13.48,13.55,13.19
2011-03-10,13.48,13.15,13.59,13.13
2011-03-11,13.17,13.22,13.48,13.17
2011-03-14,13.9,13.41,14.49,13.32
2011-03-15,13.3,13.76,13.85,13.06
