date,open,close,high,low
2010-01-06,42.0,43.23,45.0,40.62
2010-01-07,42.75,44.99,47.43,42.18
2010-01-08,44.0,43.58,44.41,42.0
2010-01-11,43.19,47.94,47.94,42.58
2010-01-12,49.5,48.13,49.8,47.0
2010-01-13,46.3,51.57,52.8,46.3
2010-01-14,51.0,52.4,54.0,50.15
2010-01-15,52.1,52.92,53.35,51.2
2010-01-18,53.65,51.51,55.99,51.0
2010-01-19,50.9,54.81,55.55,48.52
2010-01-20,53.01,49.66,54.98,49.5
2010-01-21,50.35,47.9,50.38,47.7
2010-01-22,47.51,45.46,49.3,44.3
2010-01-25,44.65,43.07,45.46,42.8
2010-01-26,43.09,44.12,44.4,42.06
2010-01-27,43.9,44.54,45.98,43.3
2010-01-28,44.85,43.23,44.85,42.51
2010-01-29,43.2,42.95,44.48,42.52
2010-02-01,42.01,38.67,42.1,38.66
2010-02-02,38.59,38.87,40.6,38.45
2010-02-03,38.3,39.37,39.59,36.8
2010-02-04,38.5,38.78,39.5,38.01
2010-02-05,37.5,37.7,38.5,36.18
2010-02-08,36.8,37.29,37.79,36.71
2010-02-09,37.03,37.98,38.22,37.03
2010-02-10,37.95,38.47,38.84,37.62
2010-02-11,38.44,38.3,38.66,38.12
2010-02-12,38.68,38.96,39.0,38.11
2010-02-22,38.99,38.21,38.99,38.2
2010-02-23,38.21,37.43,38.25,36.68
2010-02-24,37.41,39.56,39.6,36.88
2010-02-25,40.19,42.0,42.42,39.8
2010-03-01,41.75,41.41,41.75,40.06
2010-03-02,41.39,41.01,41.8,40.42
2010-03-03,41.0,41.29,41.79,40.66
2010-03-04,41.6,38.49,41.7,38.38
2010-03-05,39.0,38.75,40.0,38.65
2010-03-08,38.91,39.49,39.99,38.91
2010-03-09,39.56,40.19,40.58,39.56
2010-03-10,40.6,39.24,40.6,39.02
2010-03-11,39.16,39.49,39.5,38.31
2010-03-12,39.8,40.3,41.78,39.0
2010-03-15,40.21,41.42,41.78,39.6
2010-03-16,41.1,41.0,41.47,40.32
2010-03-17,41.17,41.93,42.0,40.82
2010-03-18,42.15,42.0,42.29,41.8
2010-03-19,42.01,41.19,42.3,40.8
2010-03-22,41.2,41.2,41.25,40.61
2010-03-23,41.0,41.41,41.87,40.8
2010-03-24,41.5,43.42,44.03,41.33
2010-03-25,43.35,43.6,44.1,42.82
2010-03-26,43.0,43.21,43.76,42.5
2010-03-29,43.0,42.36,43.4,41.55
2010-03-30,42.45,44.9,45.0,42.45
2010-03-31,44.99,45.83,46.89,44.2
2010-04-01,45.4,45.44,46.79,45.2
2010-04-02,45.3,45.16,45.83,45.0
2010-04-06,44.87,46.75,46.95,44.4
2010-04-07,46.35,47.28,47.5,46.02
2010-04-08,47.28,46.69,47.68,46.5
2010-04-09,46.52,46.72,46.98,46.3
2010-04-12,47.1,46.81,47.52,46.35
2010-04-13,46.75,43.1,46.75,42.19
2010-04-14,43.38,43.07,43.88,42.55
2010-04-15,43.15,40.8,43.35,40.5
2010-04-16,40.53,41.53,41.88,40.53
2010-04-19,41.36,41.54,43.12,41.0
2010-04-20,41.6,41.69,42.0,39.61
2010-04-21,41.89,42.97,43.05,41.5
2010-04-22,42.8,42.9,43.88,42.2
2010-04-26,42.18,41.3,42.48,41.05
2010-04-27,40.98,38.83,40.98,37.5
2010-04-28,38.03,38.41,38.75,37.6
2010-04-29,39.5,38.07,39.51,38.07
2010-04-30,37.9,36.86,38.3,36.17
2010-05-04,36.2,37.45,37.57,36.15
2010-05-05,36.99,38.17,38.39,36.99
2010-05-06,38.28,37.6,38.9,37.45
2010-05-07,28.0,27.34,28.0,26.5
2010-05-10,27.22,25.0,27.73,24.83
2010-05-11,25.36,24.05,25.8,23.8
2010-05-12,23.98,23.12,24.2,22.55
2010-05-13,23.12,23.55,23.6,22.55
2010-05-14,23.2,23.52,24.0,23.01
2010-05-17,23.18,21.8,23.42,21.4
2010-05-18,21.98,21.74,21.98,20.2
2010-05-19,21.57,22.26,22.5,21.05
2010-05-20,21.98,21.84,22.44,21.6
2010-05-21,21.0,22.56,22.6,20.86
2010-05-24,22.78,23.94,24.02,22.6
2010-05-25,23.8,23.36,23.9,23.2
2010-05-26,23.36,23.34,23.67,23.11
2010-05-27,23.21,23.68,23.79,22.81
2010-05-28,23.98,24.25,24.49,23.82
2010-05-31,24.0,23.51,24.25,23.5
2010-06-01,23.0,22.01,23.5,21.83
2010-06-02,22.03,22.48,22.48,21.4
2010-06-03,22.48,23.41,24.2,22.48
2010-06-04,23.23,25.75,25.75,23.0
2010-07-30,28.33,28.33,28.33,28.33
2010-08-02,31.16,31.16,31.16,31.16
2010-08-03,32.0,30.75,32.5,30.2
2010-08-04,30.29,30.5,30.71,29.81
2010-08-05,30.5,30.54,31.78,30.26
2010-08-06,30.2,30.47,30.54,29.8
2010-08-09,30.56,31.49,31.95,30.31
2010-08-10,31.2,29.8,31.4,29.8
2010-08-11,29.89,30.69,30.8,29.0
2010-08-12,30.17,30.1,31.3,30.0
2010-08-13,29.81,29.96,30.5,29.3
2010-08-16,30.0,31.46,31.49,29.9
2010-08-17,31.3,31.53,31.98,30.8
2010-08-18,31.45,33.65,34.68,30.95
2010-08-19,33.0,33.49,34.25,32.91
2010-08-20,33.4,31.04,33.4,31.0
2010-08-23,31.07,30.45,31.29,29.95
2010-08-24,30.44,30.7,31.38,30.1
2010-08-25,30.33,29.13,30.85,29.0
2010-08-26,29.22,29.58,30.18,28.91
2010-08-27,29.29,30.24,30.35,29.22
2010-08-30,30.33,30.85,30.88,30.13
2010-08-31,30.6,31.1,31.2,30.31
2010-09-01,31.25,31.4,32.59,30.65
2010-09-02,31.61,31.5,32.0,31.0
2010-09-03,31.5,31.99,32.3,31.16
2010-09-06,32.3,30.32,32.5,30.05
2010-09-07,30.34,30.17,30.59,29.65
2010-09-08,30.2,30.38,30.43,29.8
2010-09-09,30.42,29.7,30.57,29.3
2010-09-10,29.59,29.85,29.93,29.3
2010-09-13,29.58,30.52,30.56,29.58
2010-09-14,30.69,30.2,30.77,30.11
2010-09-15,30.0,29.0,30.24,28.99
2010-09-16,29.0,27.52,29.27,27.0
2010-09-17,27.51,27.34,27.75,27.05
2010-09-21,27.5,26.33,27.5,26.3
2010-09-27,26.98,26.69,27.1,26.15
2010-09-28,26.9,27.22,27.65,26.38
2010-09-29,27.22,27.01,27.46,26.8
2010-09-30,26.98,27.4,27.41,26.91
2010-10-08,27.45,27.85,28.0,27.4
2010-10-11,27.86,27.42,28.16,27.36
2010-10-12,27.4,28.3,28.79,27.4
2010-10-13,28.3,27.85,28.3,27.6
2010-10-14,27.89,26.23,27.95,26.1
2010-10-15,26.21,25.38,26.57,25.16
2010-10-18,25.4,24.9,25.48,24.68
2010-10-19,24.84,27.1,27.13,24.84
2010-10-20,26.1,26.64,27.05,25.4
2010-10-21,26.4,26.89,27.07,26.11
2010-10-22,26.8,27.21,27.46,26.8
2010-10-25,27.18,28.15,28.43,27.18
2010-10-26,28.15,27.65,28.15,27.5
2010-10-27,27.65,27.52,28.23,27.36
2010-10-28,27.3,27.77,27.94,27.13
2010-10-29,28.11,30.55,30.55,28.1
2010-11-01,30.98,32.13,32.6,30.2
2010-11-02,31.5,31.38,33.57,31.2
2010-11-03,31.0,29.55,31.35,29.5
2010-11-04,29.47,29.98,30.0,29.08
2010-11-05,30.2,30.06,30.48,29.61
2010-11-08,30.0,31.01,31.5,29.81
2010-11-09,31.01,31.2,31.48,30.6
2010-11-10,31.1,31.45,31.78,30.7
2010-11-11,31.05,30.28,31.56,30.0
2010-11-12,30.18,28.03,30.18,27.51
2010-11-15,27.8,28.66,28.78,27.8
2010-11-16,28.67,28.5,29.54,27.5
2010-11-17,28.45,28.12,28.78,27.8
2010-11-18,28.2,29.16,29.67,28.19
2010-11-19,29.16,30.96,30.99,28.6
2010-11-22,30.95,30.96,32.0,29.65
2010-11-23,30.7,32.2,32.5,30.19
2010-11-24,31.7,31.93,32.3,31.5
2010-11-25,32.0,30.85,32.19,30.8
2010-11-26,30.85,30.56,31.19,30.15
2010-11-29,30.5,31.34,31.5,30.37
2010-11-30,31.2,29.8,31.5,29.26
2010-12-01,29.43,29.75,29.76,29.21
2010-12-02,29.99,30.1,30.58,29.87
2010-12-03,30.0,30.25,30.55,29.7
2010-12-06,30.33,28.9,30.55,28.85
2010-12-07,29.0,29.28,29.35,28.26
2010-12-08,29.15,28.97,29.46,28.8
2010-12-09,28.75,28.0,29.26,28.0
2010-12-10,28.01,28.58,28.76,28.01
2010-12-13,28.9,29.27,29.39,28.61
2010-12-14,29.5,31.04,31.37,29.5
2010-12-15,31.05,30.51,31.05,30.31
2010-12-16,30.51,30.67,31.25,30.31
2010-12-17,30.43,30.55,30.88,30.42
2010-12-20,30.5,31.0,31.2,29.5
2010-12-21,31.03,31.85,31.86,30.95
2010-12-22,31.86,31.49,31.89,31.1
2010-12-23,31.6,30.28,31.65,30.28
2010-12-24,30.0,29.5,30.0,29.0
2010-12-27,29.76,28.77,29.97,28.5
2010-12-29,28.48,28.79,29.0,28.11
2010-12-30,28.93,28.75,28.99,28.5
2010-12-31,28.78,29.15,29.16,28.6
2011-01-04,29.15,30.45,30.84,29.15
2011-01-05,30.68,30.38,30.78,30.06
2011-01-06,30.3,30.9,31.18,30.12
2011-01-07,30.7,30.4,30.87,30.1
2011-01-10,30.64,29.53,30.73,29.52
2011-01-11,29.04,28.98,29.43,28.63
2011-01-12,29.38,29.62,29.81,29.0
2011-01-13,29.91,29.82,30.39,29.1
2011-01-14,29.51,28.4,29.75,28.36
2011-01-17,28.6,26.65,28.6,26.55
2011-01-18,26.33,26.54,26.96,26.32
2011-01-19,26.54,26.91,26.98,26.48
2011-01-20,26.9,25.81,26.91,25.65
2011-01-21,25.68,25.8,26.18,25.54
2011-01-24,26.28,26.28,27.09,25.86
2011-01-25,26.7,26.4,26.7,26.01
2011-01-26,26.58,26.87,27.48,26.58
2011-01-27,26.88,26.94,27.23,26.41
2011-01-28,26.72,26.9,27.16,26.5
2011-01-31,26.83,27.0,27.15,26.83
2011-02-01,27.02,27.12,27.15,26.93
2011-02-09,27.11,26.9,27.35,26.82
2011-02-10,26.91,28.58,28.58,26.88
2011-02-11,28.48,28.19,28.88,28.0
2011-02-14,28.6,28.49,29.11,28.21
2011-02-15,28.52,28.35,28.86,28.35
2011-02-16,28.36,28.9,29.39,28.36
2011-02-17,29.35,30.39,30.55,28.71
2011-02-18,30.38,30.99,31.05,29.71
2011-02-21,30.82,30.89,31.0,30.08
2011-02-22,32.18,31.16,32.47,30.99
2011-02-23,31.46,31.95,32.29,31.03
2011-02-24,31.92,30.53,31.92,30.0
2011-02-25,30.61,30.56,30.8,30.18
2011-02-28,30.69,30.77,30.98,30.32
2011-03-01,30.74,29.99,30.75,29.79
2011-03-02,29.96,30.0,30.0,29.5
2011-03-03,30.0,29.33,30.01,29.33
2011-03-04,29.36,29.75,29.75,29.32
2011-03-07,29.75,29.8,29.87,29.45
2011-03-08,29.96,30.52,30.68,29.96
2011-03-09,30.44,30.81,31.0,30.15
2011-03-10,30.7,30.41,31.21,30.36
2011-03-11,30.47,31.13,31.78,30.17
2011-03-14,31.12,31.68,31.98,31.01
2011-03-15,31.69,30.77,31.69,30.0
2011-03-16,30.55,30.87,30.89,30.55
2011-03-17,30.6,29.85,30.6,29.7
2011-03-18,30.02,30.12,30.46,30.0
2011-03-21,29.99,30.02,30.17,29.85
2011-03-23,30.0,30.63,30.77,29.99
2011-03-24,30.7,30.09,30.7,30.09
2011-03-25,30.04,29.77,30.36,29.65
2011-03-28,29.72,29.62,29.98,29.25
2011-03-29,29.61,28.39,29.61,28.35
2011-03-30,28.35,28.64,28.91,28.35
2011-03-31,28.66,28.08,28.88,27.66
2011-04-01,28.08,28.7,28.73,28.0
2011-04-06,28.65,28.73,28.9,28.65
2011-04-07,28.72,28.86,29.17,28.09
2011-04-08,16.98,17.1,17.4,16.5
2011-04-11,17.1,16.52,17.15,16.5
2011-04-12,16.55,16.71,17.05,16.55
2011-04-13,16.79,16.89,17.04,16.72
2011-04-14,16.89,17.0,17.26,16.73
2011-04-15,16.71,16.42,16.71,16.1
2011-04-18,16.4,16.15,16.4,16.04
2011-04-19,16.12,15.85,16.12,15.75
2011-04-20,15.84,16.39,16.52,15.75
2011-04-21,16.35,16.27,16.51,16.13
2011-04-22,16.21,16.13,16.35,16.11
2011-04-25,16.14,15.72,16.24,15.72
2011-04-26,15.76,15.42,15.78,15.3
2011-04-27,15.45,15.07,15.6,15.01
2011-04-28,15.15,14.65,15.28,14.65
2011-04-29,14.7,14.8,14.84,14.68
2011-05-03,14.96,15.01,15.08,14.78
2011-05-04,15.09,14.79,15.35,14.75
2011-05-05,14.79,14.92,15.01,14.68
2011-05-06,14.98,14.93,15.13,14.7
2011-05-09,14.8,15.01,15.1,14.8
2011-05-10,15.01,15.25,15.29,14.91
2011-05-11,15.11,15.03,15.3,15.0
2011-05-12,15.03,14.69,15.03,14.68
2011-05-13,14.69,14.56,14.88,14.3
2011-05-16,14.64,14.78,15.0,14.6
2011-05-17,14.85,14.82,14.85,14.4
2011-05-24,15.0,16.3,16.3,14.82
2011-05-25,16.8,15.98,17.11,15.88
2011-05-26,16.25,15.72,16.28,15.55
2011-05-27,15.5,14.15,15.51,14.15
2011-05-30,13.58,12.97,13.6,12.94
2011-05-31,13.0,13.25,13.48,12.71
2011-06-01,13.23,13.41,13.56,13.08
2011-06-02,13.49,13.71,14.48,13.36
2011-06-03,13.67,13.75,13.89,13.2
2011-06-07,13.71,13.61,13.71,13.4
2011-06-08,13.62,13.7,13.88,13.53
2011-06-09,13.55,13.31,13.84,13.26
2011-06-10,13.31,13.15,13.45,12.88
2011-06-13,13.02,12.95,13.14,12.7
2011-06-14,12.95,13.15,13.16,12.88
2011-06-15,13.14,13.05,13.3,13.03
2011-06-16,12.98,12.69,12.98,12.66
2011-06-17,12.62,12.36,12.77,12.35
2011-06-20,12.31,12.4,12.44,12.25
2011-06-21,12.66,13.64,13.64,12.66
2011-06-22,14.39,14.05,14.53,13.67
2011-06-23,13.92,14.02,14.04,13.48
2011-06-24,13.8,14.15,14.26,13.74
2011-06-27,14.15,14.35,14.36,13.98
2011-06-28,14.33,14.14,14.49,13.93
2011-06-29,14.82,14.33,15.49,14.32
