date,open,close,high,low
2015-05-18,7.76,7.76,7.76,7.76
2015-05-19,8.54,8.54,8.54,8.54
2015-05-20,9.39,9.39,9.39,9.39
2015-05-21,10.33,10.33,10.33,10.33
2015-05-22,11.36,11.36,11.36,11.36
2015-05-25,12.5,12.5,12.5,12.5
2015-05-26,13.75,13.75,13.75,13.75
2015-05-27,15.13,15.13,15.13,15.13
2015-05-28,16.64,16.64,16.64,16.64
2015-05-29,18.3,18.3,18.3,18.3
2015-06-01,20.13,20.13,20.13,20.13
2015-06-02,22.14,22.14,22.14,22.14
2015-06-03,24.35,24.35,24.35,24.35
2015-06-04,26.79,26.79,26.79,26.79
2015-06-05,29.47,29.47,29.47,29.47
2015-06-08,32.42,32.42,32.42,32.42
2015-06-09,35.66,35.66,35.66,35.66
2015-06-10,39.23,39.23,39.23,39.23
2015-06-11,43.15,43.15,43.15,43.15
2015-06-12,47.47,47.47,47.47,47.47
2015-06-15,52.22,52.22,52.22,50.0
2015-06-16,47.0,47.0,52.01,47.0
2015-06-17,42.3,42.71,45.98,42.3
2015-06-18,40.78,38.44,41.0,38.44
2015-06-19,34.75,34.6,36.52,34.6
2015-06-23,34.0,36.01,36.39,32.5
2015-06-24,36.16,34.12,36.48,32.89
2015-06-25,33.11,30.71,33.6,30.71
2015-06-26,29.49,27.64,29.49,27.64
2015-06-29,28.0,24.88,28.0,24.88
2015-06-30,23.29,25.98,26.38,22.39
2015-07-01,25.0,24.55,27.86,24.4
2015-07-02,24.55,22.1,24.74,22.1
2015-07-03,21.02,20.13,23.19,19.89
2015-07-06,22.14,22.14,22.14,20.22
2015-07-07,21.0,19.93,21.15,19.93
2015-07-08,17.94,17.94,17.94,17.94
2015-07-09,16.15,19.73,19.73,16.15
2015-07-10,20.48,21.7,21.7,20.0
2015-07-13,23.5,23.87,23.87,22.7
2015-07-14,24.95,24.98,26.2,23.87
2015-07-15,23.99,22.48,24.0,22.48
2015-07-16,20.49,22.03,23.5,20.23
2015-07-17,22.12,23.5,23.84,22.12
2015-07-20,23.33,22.98,23.98,22.6
2015-07-21,22.7,24.87,24.99,21.81
2015-07-22,24.84,24.94,25.77,24.02
2015-07-23,25.09,27.43,27.43,24.85
2015-07-24,28.2,27.06,29.1,26.6
2015-07-27,25.8,24.35,27.51,24.35
2015-07-28,22.2,22.16,24.65,21.92
2015-07-29,22.88,24.38,24.38,21.65
2015-07-30,24.37,25.43,26.66,24.06
2015-07-31,24.5,27.97,27.97,24.4
2015-08-03,27.95,30.77,30.77,27.3
2015-08-04,30.97,29.33,31.47,27.69
2015-08-05,28.4,32.26,32.26,27.9
2015-08-06,32.0,33.79,34.52,30.0
2015-08-07,32.02,32.57,35.0,31.69
2015-08-10,32.06,33.04,33.6,31.19
2015-08-11,32.4,32.86,33.94,32.09
2015-08-12,32.2,29.99,32.6,29.86
2015-08-13,29.18,30.28,30.5,29.01
2015-08-14,30.55,31.04,31.3,29.97
2015-08-17,30.5,29.72,30.99,29.5
2015-08-18,29.81,26.75,30.9,26.75
2015-08-19,25.5,27.56,28.05,24.3
2015-08-20,27.0,25.22,27.48,25.2
2015-08-21,24.8,23.01,25.2,22.8
2015-08-24,21.08,20.71,22.5,20.71
2015-08-25,18.64,18.64,21.15,18.64
2015-08-26,19.47,19.74,20.5,18.31
2015-08-27,20.11,20.41,20.7,18.6
2015-08-28,20.39,21.85,22.07,19.78
2015-08-31,21.22,21.05,22.3,20.78
2015-09-01,20.86,18.95,20.86,18.95
2015-09-02,17.13,17.2,19.5,17.13
2015-09-07,17.6,17.91,18.69,17.56
2015-09-08,17.65,19.69,19.7,17.65
2015-09-09,20.0,21.66,21.66,19.8
2015-09-10,20.75,20.4,21.37,20.35
2015-09-11,20.44,21.96,22.16,20.3
2015-09-14,21.58,19.76,21.94,19.76
2015-09-15,18.95,17.78,19.46,17.78
2015-09-16,18.16,19.56,19.56,18.15
2015-09-17,19.6,18.87,20.7,18.8
2015-09-18,18.95,19.23,19.6,18.8
2015-09-21,19.0,20.38,20.5,18.88
2015-09-22,20.46,21.13,21.7,20.02
2015-09-23,20.5,21.33,22.15,20.3
2015-09-24,21.38,21.6,22.47,21.33
2015-09-25,21.2,21.25,22.4,19.66
2015-09-28,20.88,22.8,22.86,20.6
2015-09-29,22.0,21.52,22.4,21.12
2015-09-30,21.58,21.22,21.85,20.68
2015-10-08,22.04,22.2,22.53,21.65
2015-10-09,22.2,22.37,22.68,22.02
2015-10-12,22.68,23.5,23.86,22.52
2015-10-13,23.35,24.28,24.75,23.01
2015-10-14,24.15,23.48,25.17,23.4
2015-10-15,23.32,24.47,24.49,23.0
2015-10-16,24.49,25.68,26.0,24.49
2015-10-19,25.7,26.06,26.97,24.8
2015-10-20,26.05,25.93,26.06,25.05
2015-10-21,25.96,23.34,26.77,23.34
2015-10-22,23.4,24.39,24.5,23.0
2015-10-23,24.67,25.89,26.45,24.2
2015-10-26,26.45,25.65,26.59,25.31
2015-10-27,25.76,28.22,28.22,25.26
2015-10-28,27.74,26.58,27.89,26.15
2015-10-29,26.8,26.55,26.98,26.01
2015-10-30,26.55,26.3,27.1,26.22
2015-11-02,25.5,26.3,27.62,25.5
2015-11-03,26.45,27.65,27.9,26.01
2015-11-04,27.62,28.59,28.99,27.6
2015-11-05,28.25,27.97,28.68,27.31
2015-11-06,27.81,28.98,29.29,27.81
2015-11-09,28.99,29.88,30.76,28.52
2015-11-10,29.51,29.34,30.68,29.0
2015-11-11,29.33,30.86,31.5,29.13
2015-11-12,31.38,33.95,33.95,30.7
2015-11-13,34.6,32.42,36.98,31.6
