date,open,close,high,low
2022-06-22,29.59,35.51,35.51,29.59
2022-06-23,39.06,39.06,39.06,39.06
2022-06-24,42.97,42.97,42.97,42.97
2022-06-27,47.27,47.27,47.27,47.27
2022-06-28,52.0,52.0,52.0,52.0
2022-06-29,57.2,52.18,57.2,48.0
2022-06-30,47.01,46.96,48.5,46.96
2022-07-01,42.26,43.82,48.84,42.26
2022-07-04,42.2,39.83,42.28,39.8
2022-07-05,39.41,38.5,39.77,38.28
2022-07-06,38.48,37.42,38.8,37.35
2022-07-07,37.42,38.2,39.54,36.88
2022-07-08,37.6,37.72,38.66,37.43
2022-07-11,37.47,36.05,37.5,36.01
2022-07-12,36.05,36.86,36.99,36.0
2022-07-13,36.86,40.55,40.55,36.38
2022-07-14,39.8,38.1,39.96,37.95
2022-07-15,37.5,38.02,39.25,36.7
2022-07-18,37.5,38.71,39.24,37.4
2022-07-19,38.12,38.53,39.19,37.95
2022-07-20,38.5,39.91,42.3,38.01
2022-07-21,39.1,40.14,41.0,39.01
2022-07-22,39.67,38.25,39.99,37.66
2022-07-25,38.3,37.09,38.5,37.02
2022-07-26,37.01,37.71,37.75,36.7
2022-07-27,37.3,37.68,38.01,37.21
2022-07-28,37.7,37.31,37.99,37.24
2022-07-29,37.11,37.35,37.69,36.82
2022-08-01,37.12,37.76,38.13,36.81
2022-08-02,37.54,34.5,37.54,34.31
2022-08-03,34.47,34.0,35.5,33.65
2022-08-04,34.22,34.51,34.85,34.0
2022-08-05,34.6,34.19,34.6,33.67
2022-08-08,34.14,34.35,34.49,33.79
2022-08-09,34.45,34.7,35.36,34.45
2022-08-10,34.43,34.76,35.12,34.1
2022-08-11,34.61,35.61,36.55,34.5
2022-08-12,35.28,34.91,35.59,34.91
2022-08-15,34.78,35.16,35.36,34.54
2022-08-16,35.16,35.13,35.6,35.0
2022-08-17,35.02,34.67,35.32,34.63
2022-08-18,34.71,34.19,34.73,34.15
2022-08-19,34.31,33.16,34.48,33.11
2022-08-22,32.8,33.2,33.33,32.7
2022-08-23,33.17,33.6,34.17,32.66
2022-08-24,33.5,32.35,33.59,32.24
2022-08-25,32.58,32.44,33.1,32.33
2022-08-26,32.44,32.16,32.85,32.11
2022-08-29,31.7,31.84,32.18,31.5
2022-08-30,31.78,32.38,32.75,31.78
2022-08-31,32.36,32.6,32.69,31.56
2022-09-01,32.55,32.39,32.69,32.09
2022-09-02,32.4,33.15,33.44,32.31
2022-09-05,33.3,32.7,33.5,32.65
2022-09-06,32.99,33.18,33.61,32.62
2022-09-07,33.19,32.76,33.42,32.67
2022-09-08,32.98,32.34,32.99,32.31
2022-09-09,32.36,33.3,33.82,32.2
2022-09-13,33.11,33.65,33.96,33.09
2022-09-14,32.88,35.18,36.0,32.61
2022-09-15,34.97,34.01,35.0,33.61
2022-09-16,33.66,33.55,34.96,33.53
2022-09-19,32.97,30.92,33.48,30.9
2022-09-20,31.24,34.01,34.01,30.76
2022-09-21,34.62,35.16,36.79,34.4
2022-09-22,34.71,35.32,35.85,34.38
2022-09-23,35.31,35.87,37.49,34.7
2022-09-26,35.57,34.51,36.68,34.21
2022-09-27,34.31,34.32,35.39,33.36
2022-09-28,34.32,34.63,36.0,33.68
2022-09-29,35.0,34.26,35.0,33.35
2022-09-30,33.5,33.1,34.24,31.02
2022-10-10,33.1,33.77,34.44,32.58
2022-10-11,34.07,36.17,37.15,33.44
2022-10-12,35.17,36.27,36.27,34.5
2022-10-13,35.85,37.29,39.0,35.3
2022-10-14,36.75,36.88,37.33,36.21
2022-10-17,36.59,36.33,36.59,35.5
2022-10-18,35.96,36.05,36.35,35.31
2022-10-19,36.05,34.6,36.08,34.46
2022-10-20,34.0,35.65,37.69,33.8
2022-10-21,35.06,35.08,35.59,34.55
2022-10-24,35.02,35.29,35.93,34.77
2022-10-25,34.81,35.1,35.28,32.01
2022-10-26,34.5,35.57,35.64,34.31
2022-10-27,34.87,33.23,35.17,33.23
2022-10-28,33.19,31.12,33.48,31.01
2022-10-31,30.8,31.03,31.45,30.6
2022-11-01,31.03,31.58,31.64,30.84
2022-11-02,31.22,31.57,31.89,31.22
2022-11-03,31.55,31.57,31.78,31.3
2022-11-04,31.72,32.04,32.32,31.57
2022-11-07,32.49,32.07,32.49,31.7
2022-11-08,32.07,31.72,32.27,31.58
2022-11-09,31.86,31.75,31.93,31.52
2022-11-10,31.76,31.25,31.77,31.11
2022-11-11,31.88,31.73,32.2,31.5
2022-11-14,31.75,32.09,32.3,31.6
2022-11-15,32.07,32.29,32.3,31.78
2022-11-16,32.29,32.07,32.34,31.9
2022-11-17,31.9,31.69,32.07,31.51
2022-11-18,31.76,31.14,31.86,31.0
2022-11-21,31.15,31.3,31.39,30.7
2022-11-22,31.33,31.05,31.45,30.92
2022-11-23,31.0,30.64,31.03,30.3
2022-11-24,30.6,30.79,31.07,30.6
2022-11-25,30.8,30.55,30.92,30.51
2022-11-28,30.54,30.04,30.54,29.9
2022-11-29,30.15,30.64,30.86,30.02
2022-11-30,30.64,30.68,30.87,30.4
2022-12-01,30.9,30.74,30.95,30.73
2022-12-02,30.81,30.93,31.05,30.75
2022-12-05,31.05,31.05,31.17,30.86
2022-12-06,31.0,30.71,31.03,30.65
2022-12-07,30.71,30.65,30.81,30.56
2022-12-08,30.78,30.72,30.96,30.6
