date,open,close,high,low
2010-02-03,23.5,25.15,27.99,22.68
2010-02-04,23.8,25.3,26.28,23.16
2010-02-05,24.91,26.87,27.55,24.91
2010-02-08,26.88,27.2,27.5,26.08
2010-02-09,26.73,25.68,27.0,25.23
2010-02-10,25.79,27.53,27.83,25.4
2010-02-11,27.15,27.6,28.59,26.95
2010-02-12,27.35,27.61,28.08,26.82
2010-02-22,27.38,26.69,27.48,26.5
2010-02-23,26.5,28.01,28.18,26.39
2010-02-24,27.63,29.3,29.48,27.56
2010-02-25,29.29,29.15,29.97,28.91
2010-02-26,28.89,29.3,30.2,28.89
2010-03-01,29.38,30.18,30.5,29.15
2010-03-02,30.17,30.53,30.84,29.8
2010-03-03,30.08,29.98,30.55,29.8
2010-03-04,29.9,28.27,30.1,27.83
2010-03-05,28.31,28.4,28.96,27.93
2010-03-08,28.37,28.62,28.65,28.06
2010-03-09,28.45,27.93,28.49,27.68
2010-03-10,27.91,28.3,28.84,27.91
2010-03-11,28.18,27.94,28.37,27.08
2010-03-12,27.8,28.2,28.62,27.67
2010-03-15,28.06,27.95,28.29,27.48
2010-03-16,27.3,27.2,27.65,26.81
2010-03-17,27.16,27.6,27.61,26.95
2010-03-18,27.7,27.29,27.7,27.11
2010-03-19,27.32,27.98,28.14,27.05
2010-03-22,27.88,27.9,28.1,27.58
2010-03-23,27.9,27.9,28.33,27.8
2010-03-24,27.93,28.41,28.6,27.6
2010-03-25,28.21,28.74,29.28,28.12
2010-03-26,28.41,28.7,28.9,28.0
2010-03-29,28.35,28.4,28.86,28.1
2010-03-30,28.5,29.64,29.97,28.32
2010-03-31,30.0,32.6,32.6,29.9
2010-04-01,33.5,32.65,33.8,31.96
2010-04-02,32.25,32.49,32.78,31.6
2010-04-06,32.4,31.84,32.48,31.35
2010-04-08,32.0,32.3,33.8,31.99
2010-04-09,31.87,32.1,32.4,31.61
2010-04-12,32.1,33.27,33.52,31.98
2010-04-13,33.1,31.97,34.7,30.01
2010-04-14,31.96,32.27,32.37,31.21
2010-04-15,32.3,30.23,32.4,30.1
2010-04-16,29.7,30.31,30.57,29.7
2010-04-19,30.1,29.16,30.6,29.01
2010-04-20,29.21,31.0,31.8,28.72
2010-04-21,31.25,32.48,32.7,30.7
2010-04-22,32.47,32.41,33.28,32.0
2010-04-23,32.41,35.5,35.6,32.03
2010-04-26,35.1,35.77,36.1,34.0
2010-04-27,35.0,33.31,35.46,32.21
