date,open,close,high,low
2010-01-04,11.84,11.58,11.84,11.48
2010-01-05,11.52,11.72,11.78,11.2
2010-01-06,11.69,11.39,11.69,11.25
2010-01-07,11.3,11.42,11.64,11.09
2010-01-08,11.36,11.5,11.58,11.27
2010-01-11,11.45,11.81,11.88,11.4
2010-01-12,11.74,11.93,12.03,11.58
2010-01-13,11.61,11.52,11.87,11.45
2010-01-14,11.51,11.63,11.71,11.45
2010-01-15,11.65,11.91,12.2,11.59
2010-01-18,11.77,11.88,12.08,11.77
2010-01-19,11.88,11.69,11.97,11.58
2010-01-20,11.8,10.74,11.8,10.71
2010-01-21,10.65,10.68,11.03,10.65
2010-01-22,10.63,10.02,10.68,9.87
2010-01-25,10.0,10.09,10.37,9.92
2010-01-26,10.25,9.71,10.25,9.55
2010-01-27,9.75,9.66,9.88,9.55
2010-01-28,9.67,9.79,9.9,9.61
2010-01-29,9.76,9.84,10.0,9.72
2010-02-01,9.8,10.09,10.29,9.3
2010-02-02,9.97,9.81,10.25,9.81
2010-02-03,9.75,9.84,9.91,9.32
2010-02-04,9.79,9.76,9.97,9.58
2010-02-05,9.48,9.49,9.74,9.46
2010-02-08,9.49,9.5,9.6,9.45
2010-02-09,9.5,9.52,9.64,9.48
2010-02-10,9.54,9.81,9.87,9.54
2010-02-11,9.8,9.59,9.83,9.55
2010-02-12,9.55,9.68,9.74,9.55
2010-02-22,9.68,10.04,10.12,9.58
2010-02-23,9.98,10.05,10.08,9.87
2010-02-24,9.98,10.19,10.24,9.92
2010-02-25,10.22,10.25,10.31,10.08
2010-02-26,10.2,10.3,10.49,10.2
2010-03-01,10.28,10.34,10.43,10.23
2010-03-02,10.35,10.26,10.41,10.21
2010-03-03,10.26,10.5,10.57,10.1
2010-03-04,10.47,10.1,10.66,10.0
2010-03-05,10.18,10.11,10.22,9.93
2010-03-08,10.1,10.24,10.25,10.01
2010-03-09,10.18,10.5,10.52,10.04
2010-03-10,10.46,10.75,10.9,10.3
2010-03-11,10.7,10.51,10.84,10.45
2010-03-12,10.51,10.12,10.51,10.11
2010-03-15,10.03,10.35,10.41,9.93
2010-03-16,10.33,11.39,11.39,10.24
2010-03-17,11.34,11.47,11.5,11.05
2010-03-18,11.28,11.49,11.82,11.12
2010-03-19,11.35,11.61,11.77,11.26
2010-03-22,11.49,11.77,11.9,11.3
2010-03-23,11.95,11.29,12.2,11.23
2010-03-24,11.32,11.3,11.45,11.14
2010-03-25,11.31,11.0,11.31,10.93
2010-03-26,10.95,11.2,11.28,10.91
2010-03-29,11.19,11.22,11.29,10.9
2010-03-30,11.3,11.4,11.42,11.1
2010-03-31,11.4,11.38,11.58,11.27
2010-04-01,11.3,11.38,11.54,11.29
2010-04-02,11.4,11.21,11.45,11.19
2010-04-06,11.2,11.56,11.58,11.17
2010-04-07,11.5,11.61,11.65,11.4
2010-04-08,11.6,11.44,11.68,11.4
2010-04-09,11.4,11.6,11.68,11.35
2010-04-12,11.59,11.95,12.17,11.52
2010-04-13,11.96,11.41,12.2,11.08
2010-04-14,11.41,11.37,11.5,11.11
2010-04-15,11.3,10.98,11.38,10.94
2010-04-19,10.82,10.25,11.04,10.25
2010-04-20,10.4,10.39,10.49,10.04
2010-04-21,10.47,10.88,10.93,10.31
2010-04-22,10.88,10.78,10.97,10.63
2010-04-23,10.75,10.61,10.93,10.58
2010-04-26,10.6,10.91,10.91,10.53
2010-04-27,10.79,11.58,11.64,10.71
2010-04-28,11.31,11.79,11.86,11.19
2010-04-29,11.73,11.72,11.97,11.33
2010-04-30,11.9,11.7,11.9,11.31
2010-05-04,11.55,12.06,12.28,10.54
2010-05-05,11.6,11.5,11.88,11.0
2010-05-06,11.21,11.5,11.84,11.1
2010-05-07,11.1,10.35,11.3,10.35
2010-05-10,10.03,9.32,10.19,9.32
2010-05-11,9.44,9.11,9.54,9.08
2010-05-12,9.0,8.96,9.2,8.61
2010-05-13,8.86,9.17,9.19,8.76
2010-05-14,9.18,9.02,9.22,8.84
2010-05-17,8.96,8.12,8.96,8.12
2010-05-18,7.93,7.99,8.1,7.55
2010-05-19,7.87,7.81,8.1,7.71
2010-05-20,7.8,7.89,8.08,7.62
2010-05-21,7.7,7.93,7.97,7.55
2010-05-24,7.98,8.37,8.45,7.97
2010-05-25,8.38,8.44,8.52,8.21
2010-05-26,8.38,8.7,8.93,8.33
2010-05-27,8.6,8.76,8.85,8.51
2010-05-28,8.78,8.65,8.87,8.6
2010-05-31,8.65,8.07,8.65,8.05
2010-06-01,8.07,8.18,8.25,7.76
2010-06-02,8.21,8.6,8.6,8.05
2010-06-03,8.52,8.36,8.73,8.35
2010-06-04,8.28,8.77,8.79,8.08
2010-06-07,8.5,8.84,8.98,8.45
2010-06-08,8.75,8.86,8.87,8.67
2010-06-09,8.81,8.89,8.91,8.56
2010-06-10,8.83,8.73,8.94,8.73
2010-06-11,8.79,8.62,8.84,8.6
2010-06-17,8.68,8.58,8.75,8.54
2010-06-18,8.57,8.06,8.58,7.95
2010-06-21,8.1,8.28,8.3,7.96
2010-06-22,8.18,8.31,8.39,8.18
2010-06-23,8.3,8.2,8.36,8.05
2010-06-24,8.2,8.21,8.3,8.11
2010-06-25,8.2,8.08,8.22,8.0
2010-06-28,8.05,8.0,8.13,7.89
2010-06-29,8.08,7.24,8.08,7.22
2010-06-30,7.24,6.91,7.24,6.83
2010-07-01,6.9,6.74,6.98,6.71
2010-07-02,6.78,7.19,7.19,6.72
2010-07-05,7.04,7.26,7.38,6.91
2010-07-06,7.21,7.34,7.4,7.14
2010-07-07,7.33,7.35,7.38,7.26
2010-07-08,7.35,7.21,7.45,7.15
2010-07-09,7.21,7.4,7.46,7.05
2010-07-12,7.4,7.45,7.59,7.35
2010-07-13,7.44,7.29,7.44,7.16
2010-07-14,7.35,7.53,7.57,7.3
2010-07-15,7.46,7.22,7.55,7.2
2010-07-16,7.25,7.24,7.28,7.05
2010-07-19,7.15,7.96,7.96,7.1
2010-07-20,7.96,8.08,8.17,7.88
2010-07-21,8.1,8.03,8.19,7.96
2010-07-22,8.01,8.17,8.29,7.9
2010-07-23,8.23,8.03,8.23,7.93
2010-07-26,8.03,8.19,8.25,8.01
2010-07-27,8.18,8.13,8.4,8.05
2010-07-28,8.11,8.3,8.32,8.08
2010-07-29,8.31,8.51,8.64,8.24
2010-07-30,8.5,8.44,8.53,8.33
2010-08-02,8.43,8.51,8.55,8.34
2010-08-03,8.52,8.48,8.78,8.47
2010-08-04,8.37,8.48,8.52,8.18
2010-08-05,8.43,8.53,8.6,8.39
2010-08-06,8.53,8.74,8.78,8.49
2010-08-09,8.8,8.81,8.84,8.68
2010-08-10,8.84,8.31,8.84,8.31
2010-08-11,8.8,9.14,9.14,8.8
2010-08-12,9.34,10.05,10.05,9.26
