date,open,close,high,low
2021-09-30,79.0,73.8,95.0,73.48
2021-10-08,70.0,62.89,70.0,62.85
2021-10-11,61.18,58.5,61.66,58.36
2021-10-12,58.0,59.55,60.97,57.38
2021-10-13,58.23,58.79,61.28,57.47
2021-10-14,57.67,57.63,58.56,57.01
2021-10-15,57.85,57.94,58.3,57.1
2021-10-18,58.0,59.36,60.66,57.32
2021-10-19,58.44,58.38,59.33,57.92
2021-10-20,58.8,57.38,58.8,57.25
2021-10-21,57.1,55.87,57.7,55.85
2021-10-22,55.07,55.26,55.98,54.58
2021-10-25,55.14,54.85,55.19,54.03
2021-10-26,54.46,55.86,56.48,54.4
2021-10-27,55.18,54.04,55.48,54.02
2021-10-28,54.22,52.47,54.8,52.35
2021-10-29,52.9,52.84,53.35,52.21
2021-11-01,53.0,54.3,55.19,52.4
2021-11-02,54.04,54.91,55.9,54.01
2021-11-03,54.75,55.32,56.0,54.51
2021-11-04,55.45,55.84,56.3,54.6
2021-11-05,55.71,55.08,56.24,54.83
2021-11-08,55.0,55.57,55.57,54.6
2021-11-09,56.48,59.96,60.8,56.45
2021-11-10,58.61,59.39,59.98,58.6
2021-11-11,59.09,61.52,62.85,58.7
2021-11-12,61.07,63.8,64.96,60.03
2021-11-15,63.05,66.09,66.09,62.65
2021-11-16,65.0,60.6,65.47,60.54
2021-11-17,60.73,61.98,62.45,60.68
2021-11-18,61.22,60.7,62.33,60.63
2021-11-19,60.6,60.82,61.5,60.2
2021-11-22,60.84,61.54,62.24,60.27
2021-11-23,61.6,62.7,62.72,60.81
2021-11-24,62.93,62.94,63.08,61.72
2021-11-25,63.16,66.24,67.49,62.88
2021-11-26,65.5,65.16,65.73,63.9
2021-11-29,63.59,62.85,63.86,62.54
2021-11-30,62.99,61.85,63.75,61.56
2021-12-01,61.77,63.18,63.3,61.27
2021-12-02,62.8,60.55,62.83,60.36
2021-12-03,60.88,61.07,61.38,60.51
2021-12-06,61.33,58.69,61.33,58.5
2021-12-07,58.8,57.69,59.6,57.01
2021-12-08,57.69,58.29,58.7,57.58
2021-12-09,58.3,59.61,59.78,57.96
2021-12-10,59.06,59.39,59.85,58.97
2021-12-13,59.39,59.96,60.19,58.9
2021-12-14,59.87,60.38,60.51,59.48
2021-12-15,60.01,61.19,61.2,59.87
2021-12-16,61.22,62.63,62.65,60.6
2021-12-17,62.78,61.65,63.3,61.58
2021-12-20,61.1,58.75,61.1,58.61
2021-12-21,58.83,59.44,59.48,58.6
2021-12-22,59.12,59.11,59.99,59.08
2021-12-23,59.0,58.61,59.43,58.26
2021-12-24,58.65,56.66,59.08,56.4
2021-12-27,56.68,57.0,57.28,56.18
2021-12-28,57.47,57.42,57.47,57.03
2021-12-29,57.5,57.55,57.96,56.84
2021-12-30,57.54,57.81,58.14,57.27
2021-12-31,57.83,58.55,58.88,57.72
2022-01-04,58.17,59.14,59.15,58.15
2022-01-05,59.0,57.45,59.06,57.34
2022-01-06,57.02,58.12,58.65,56.95
2022-01-07,58.22,57.88,58.55,57.6
2022-01-10,57.88,61.13,61.2,57.45
2022-01-11,61.24,61.05,61.71,60.53
2022-01-12,60.86,61.28,61.7,60.86
2022-01-13,61.02,60.06,61.27,59.83
2022-01-14,60.46,60.29,62.27,59.79
2022-01-17,60.12,60.8,61.17,59.3
2022-01-18,60.57,57.8,60.8,57.8
2022-01-19,58.08,58.35,58.56,57.66
2022-01-20,58.6,56.0,58.6,55.8
2022-01-21,55.94,56.16,56.39,55.62
2022-01-24,55.73,55.92,56.16,55.22
2022-01-25,55.92,53.08,55.92,53.0
2022-01-26,53.49,53.63,53.8,52.9
2022-01-27,53.5,52.25,53.53,52.21
2022-01-28,52.35,53.28,53.58,52.08
2022-02-07,53.8,54.44,54.98,53.79
2022-02-08,54.14,54.94,54.99,54.11
2022-02-09,54.99,55.41,55.45,54.71
2022-02-10,55.4,54.85,55.4,54.65
2022-02-11,54.47,54.91,55.99,54.46
2022-02-14,54.36,54.95,55.1,53.78
2022-02-15,54.95,54.57,55.49,54.0
2022-02-16,54.3,55.47,55.8,54.3
2022-02-17,55.47,55.18,55.8,55.03
2022-02-18,55.0,55.16,55.26,54.24
2022-02-21,54.9,55.45,55.5,54.77
2022-02-22,55.0,54.35,55.02,54.12
2022-02-23,54.34,55.48,55.49,54.16
2022-02-24,55.02,54.0,55.99,53.38
2022-02-25,54.31,54.44,55.19,54.24
2022-02-28,54.7,54.0,54.7,53.3
2022-03-01,53.84,54.64,54.85,53.84
2022-03-02,54.02,55.03,55.05,54.01
2022-03-03,55.5,56.34,57.48,54.63
2022-03-04,56.12,55.7,56.83,55.48
2022-03-07,55.6,55.75,56.34,55.0
2022-03-08,55.49,53.42,56.1,53.21
2022-03-09,53.42,52.23,53.83,50.6
2022-03-10,53.41,52.55,53.69,52.51
2022-03-11,52.35,52.25,52.37,50.8
2022-03-14,51.79,50.72,51.79,50.71
2022-03-15,50.54,48.3,50.86,48.3
2022-03-16,48.31,49.21,49.84,47.11
2022-03-17,49.64,49.79,50.84,49.46
2022-03-18,49.58,50.2,50.49,49.38
2022-03-21,50.55,51.12,51.21,50.25
2022-03-22,53.13,52.8,56.56,52.6
2022-03-23,51.51,52.1,53.26,51.51
2022-03-24,51.77,51.9,52.88,51.33
2022-03-25,52.1,51.22,52.98,51.12
2022-03-28,50.7,49.6,50.7,49.01
2022-03-29,49.6,48.75,49.92,48.26
2022-03-30,49.0,50.73,50.95,48.76
2022-03-31,50.1,52.7,52.88,50.1
2022-04-01,52.0,52.3,52.93,51.93
2022-04-06,52.01,52.06,52.47,51.54
2022-04-07,51.77,50.83,52.06,50.77
2022-04-08,50.99,51.47,52.2,50.2
2022-04-11,51.04,49.43,51.27,48.82
2022-04-12,49.18,49.7,49.75,48.69
2022-04-13,49.69,48.32,49.7,48.0
2022-04-14,48.8,48.05,48.9,48.0
2022-04-15,48.05,46.09,48.05,46.06
2022-04-18,45.8,47.24,47.3,45.72
2022-04-19,47.24,48.14,48.43,46.75
2022-04-20,48.1,48.78,48.99,48.03
2022-04-21,48.2,48.91,50.24,48.2
2022-04-22,49.6,50.17,52.0,47.89
2022-04-25,60.2,60.2,60.2,58.69
2022-04-26,56.0,50.8,57.5,50.41
2022-04-27,48.89,54.02,54.95,47.71
2022-04-28,53.11,52.03,53.29,50.8
2022-04-29,52.53,54.88,56.25,51.6
2022-05-05,54.8,56.98,57.58,54.3
2022-05-06,55.55,57.35,58.3,55.08
2022-05-09,57.5,56.88,59.08,56.63
2022-05-10,56.5,57.58,57.66,56.01
2022-05-11,57.34,56.7,57.89,56.61
2022-05-12,56.0,56.4,56.83,55.2
2022-05-13,56.12,57.37,57.99,56.12
2022-05-16,57.01,57.61,57.68,56.75
2022-05-17,57.55,56.77,57.55,55.61
2022-05-18,56.79,57.06,57.8,56.59
2022-05-19,57.2,59.8,61.33,57.0
2022-05-20,59.41,60.01,60.89,58.99
2022-05-23,59.89,58.8,60.37,57.61
2022-05-24,59.0,56.9,59.0,56.78
2022-05-25,26.8,25.78,26.8,25.5
2022-05-26,25.61,24.8,25.91,24.61
2022-05-27,25.0,24.4,25.22,24.14
2022-05-30,24.25,24.45,24.65,24.23
2022-05-31,24.3,24.23,24.39,23.41
2022-06-01,24.09,24.28,24.7,23.8
2022-06-02,24.11,24.33,24.37,23.61
2022-06-06,24.45,24.75,24.94,24.28
2022-06-07,25.04,24.0,25.04,23.9
2022-06-08,23.92,23.68,24.18,23.27
2022-06-09,23.7,23.15,23.7,22.94
2022-06-10,23.0,23.45,23.59,22.88
2022-06-13,23.37,23.7,23.94,23.18
2022-06-14,23.6,23.95,23.95,22.93
2022-06-15,24.0,23.67,24.08,23.66
2022-06-16,23.65,23.46,23.82,23.44
2022-06-17,23.3,23.37,23.54,23.04
2022-06-20,23.48,23.95,24.1,23.36
2022-06-21,24.28,24.22,24.66,23.85
2022-06-22,24.22,23.6,24.22,23.6
2022-06-23,23.6,23.76,23.82,23.38
2022-06-24,23.79,23.91,24.07,23.64
2022-06-27,23.95,24.08,24.24,23.69
2022-06-28,24.08,24.28,24.28,23.86
2022-06-29,24.35,23.72,24.38,23.7
2022-06-30,23.75,23.91,24.15,23.66
2022-07-01,23.94,23.84,24.02,23.66
2022-07-04,23.83,23.95,23.97,23.65
2022-07-05,24.09,23.78,24.09,23.43
2022-07-06,23.65,23.46,23.7,23.34
2022-07-07,23.35,23.26,23.59,23.26
2022-07-08,23.25,23.41,23.62,23.2
2022-07-11,23.26,22.74,23.28,22.61
2022-07-12,22.63,22.18,22.72,22.16
2022-07-13,22.18,22.37,22.42,22.18
2022-07-14,22.35,22.68,22.72,22.21
2022-07-15,22.73,22.37,22.85,22.21
2022-07-18,22.31,23.04,23.08,22.31
2022-07-19,23.2,23.4,23.57,23.05
2022-07-20,23.5,23.4,23.5,23.2
2022-07-21,23.4,23.09,23.46,23.09
2022-07-22,23.09,23.12,23.33,22.78
2022-07-25,23.12,22.9,23.2,22.9
2022-07-26,22.93,23.03,23.09,22.6
2022-07-27,23.03,23.24,23.27,22.97
2022-07-28,23.23,23.23,23.44,23.17
2022-07-29,23.11,23.0,23.29,22.84
2022-08-01,23.0,23.54,23.93,22.74
2022-08-02,23.0,22.05,23.2,22.03
2022-08-03,22.05,21.86,22.53,21.83
2022-08-04,21.89,22.23,22.3,21.89
2022-08-05,22.09,22.58,22.58,22.06
2022-08-08,22.45,22.65,22.7,22.45
2022-08-09,22.7,22.98,23.09,22.56
2022-08-10,22.96,23.56,23.76,22.93
2022-08-11,23.58,23.63,23.76,23.46
2022-08-12,23.75,24.0,24.38,23.63
2022-08-15,24.01,23.72,24.08,23.49
2022-08-16,23.73,24.17,24.28,23.61
2022-08-17,24.2,23.85,24.21,23.73
2022-08-18,23.83,23.8,23.94,23.57
2022-08-19,23.98,23.3,24.03,23.28
2022-08-22,23.1,23.23,23.36,22.95
2022-08-23,23.58,23.85,23.95,23.52
2022-08-24,23.96,23.19,23.96,23.19
2022-08-25,23.21,22.95,23.43,22.68
2022-08-26,22.99,23.18,23.5,22.91
2022-08-29,22.88,23.8,23.82,22.45
2022-08-30,23.71,23.85,24.02,23.6
2022-08-31,23.85,22.99,23.85,22.93
2022-09-01,22.99,22.92,23.43,22.72
2022-09-02,22.92,23.06,23.26,22.82
2022-09-05,23.0,22.58,23.21,22.45
2022-09-06,22.69,22.71,22.75,22.36
2022-09-07,22.69,22.51,22.77,22.48
2022-09-08,22.5,22.11,22.54,22.08
2022-09-09,22.11,22.09,22.2,22.01
2022-09-13,22.19,22.16,22.29,22.1
2022-09-14,22.01,24.25,25.0,21.91
2022-09-15,24.25,24.9,25.26,23.76
2022-09-16,24.8,23.67,24.8,23.31
2022-09-19,23.38,22.4,23.59,22.01
2022-09-20,22.45,22.6,22.75,22.25
2022-09-21,22.5,21.99,22.5,21.62
2022-09-22,21.73,21.65,22.14,21.64
2022-09-23,21.65,20.58,21.79,20.49
2022-09-26,20.49,19.78,20.49,19.73
2022-09-27,19.83,22.8,23.49,19.82
2022-09-28,22.46,22.02,22.88,21.86
2022-09-29,22.12,21.1,22.46,21.08
2022-09-30,21.17,20.45,21.21,20.38
2022-10-10,20.5,19.94,20.9,19.83
2022-10-11,19.85,19.55,19.94,19.2
2022-10-12,19.55,20.04,20.05,19.31
2022-10-13,20.04,20.15,20.26,19.83
2022-10-14,20.38,20.48,20.65,20.17
2022-10-17,20.35,20.75,20.77,20.17
2022-10-18,20.9,20.67,20.95,20.51
2022-10-19,20.6,20.42,20.65,20.24
2022-10-20,20.56,20.57,20.77,20.06
2022-10-21,20.68,20.23,20.68,20.18
2022-10-24,19.93,19.92,20.48,19.91
2022-10-25,19.92,19.7,19.92,19.28
2022-10-26,19.83,20.28,20.38,19.72
2022-10-27,20.28,19.99,20.46,19.99
2022-10-28,19.9,19.04,19.99,19.0
2022-10-31,18.72,19.44,19.68,18.7
2022-11-01,19.44,20.13,20.19,19.44
2022-11-02,20.09,20.32,20.6,20.0
2022-11-03,20.06,20.35,20.49,20.0
2022-11-04,20.27,20.72,20.98,20.0
2022-11-07,20.68,20.75,20.88,20.5
2022-11-08,20.96,20.79,20.96,20.62
2022-11-09,21.0,21.27,21.8,20.79
2022-11-10,21.26,21.11,21.26,20.91
2022-11-11,21.39,22.15,23.0,21.12
2022-11-14,22.5,21.76,22.5,21.65
2022-11-15,21.97,22.38,22.55,21.6
2022-11-16,22.33,24.37,24.79,22.33
2022-11-17,24.2,23.55,24.38,23.26
2022-11-18,23.44,23.33,23.57,22.85
2022-11-21,22.97,24.6,24.66,22.97
2022-11-22,24.28,23.6,24.87,23.28
2022-11-23,23.51,23.02,23.6,22.7
2022-11-24,23.28,24.4,24.63,23.08
2022-11-25,24.2,22.99,24.44,22.8
2022-11-28,22.78,22.86,23.65,22.43
2022-11-29,22.93,23.77,24.1,22.8
2022-11-30,23.98,25.88,26.13,23.5
2022-12-01,25.88,26.15,26.5,25.3
2022-12-02,26.27,26.15,27.27,25.77
2022-12-05,26.18,25.35,26.7,25.1
2022-12-06,25.4,27.59,27.99,24.6
2022-12-07,27.02,26.62,27.27,26.3
2022-12-08,26.58,26.17,26.8,25.85
2022-12-09,26.22,25.79,27.24,25.65
2022-12-12,25.5,25.9,25.92,25.2
2022-12-13,25.72,24.84,25.98,24.66
2022-12-14,25.11,24.62,25.14,24.4
2022-12-15,24.73,24.61,25.24,24.44
2022-12-16,24.49,24.21,24.84,23.91
2022-12-19,24.0,23.65,24.27,23.48
2022-12-20,23.65,23.88,23.89,23.23
2022-12-21,23.99,23.28,24.18,23.2
2022-12-22,23.63,23.16,23.81,23.05
2022-12-23,23.16,22.3,23.32,22.2
2022-12-26,22.29,23.02,23.17,22.28
2022-12-27,23.25,23.01,23.25,22.46
2022-12-28,23.01,21.93,23.01,21.91
2022-12-29,21.9,21.5,22.02,21.5
2022-12-30,21.52,21.56,21.97,21.5
2023-01-03,21.94,23.13,23.48,21.52
