date,open,close,high,low
2010-01-04,12.89,13.04,13.25,12.81
2010-01-05,13.15,13.53,13.57,13.07
2010-01-06,13.49,13.37,13.8,13.36
2010-01-07,13.46,13.03,13.8,12.93
2010-01-08,12.98,12.99,13.03,12.64
2010-01-11,13.2,13.51,13.51,12.85
2010-01-12,13.53,13.89,13.95,13.4
2010-01-13,13.58,13.34,13.83,13.3
2010-01-14,13.38,13.93,13.96,13.38
2010-01-15,13.97,14.22,14.36,13.85
2010-01-18,14.05,14.33,14.45,13.9
2010-01-19,14.3,14.12,14.3,14.05
2010-01-20,14.2,13.3,14.26,13.3
2010-01-21,13.3,13.09,13.43,12.88
2010-01-22,12.87,12.72,12.96,12.56
2010-01-25,12.62,12.71,12.9,12.62
2010-01-26,12.75,12.13,12.8,11.98
2010-01-27,12.14,11.92,12.3,11.9
2010-01-28,11.91,11.96,12.08,11.83
2010-01-29,11.95,11.92,12.18,11.87
2010-02-01,11.88,11.31,11.88,11.16
2010-02-02,11.49,11.36,11.8,11.34
2010-02-03,11.55,11.81,11.81,11.07
2010-02-04,11.68,11.74,11.9,11.56
2010-02-05,11.39,11.42,11.6,11.25
2010-02-08,11.4,11.52,11.56,11.36
2010-02-09,11.5,11.8,11.87,11.42
2010-02-10,11.9,11.82,12.05,11.69
2010-02-11,11.81,11.86,12.07,11.74
2010-02-12,11.92,11.97,12.05,11.86
2010-02-22,12.05,11.87,12.09,11.86
2010-02-23,11.86,11.75,11.98,11.6
2010-02-24,11.6,12.0,12.01,11.6
2010-02-25,12.06,12.2,12.23,12.01
2010-02-26,12.12,12.04,12.23,12.0
2010-03-01,12.3,12.22,12.37,12.12
2010-03-02,12.25,12.28,12.43,12.18
2010-03-03,12.38,12.74,12.8,12.28
2010-03-04,12.85,12.28,12.98,12.16
2010-03-05,12.28,12.65,12.8,12.21
2010-03-08,12.77,12.66,12.81,12.52
2010-03-09,12.66,12.52,12.69,12.37
2010-03-10,12.5,12.29,12.56,12.25
2010-03-11,12.33,12.17,12.47,12.07
2010-03-12,11.98,11.85,12.24,11.82
2010-03-15,11.87,11.61,11.88,11.51
2010-03-16,11.65,11.72,11.73,11.54
2010-03-17,11.8,12.04,12.11,11.73
2010-03-18,12.1,12.05,12.13,11.94
2010-03-19,12.06,12.28,12.43,11.98
2010-03-22,12.27,12.33,12.42,12.2
2010-03-23,12.32,12.11,12.34,12.1
2010-03-24,12.68,12.41,12.87,12.27
