date,open,close,high,low
2010-01-04,6.38,6.29,6.38,6.26
2010-01-05,6.29,6.36,6.4,6.13
2010-01-06,6.35,6.4,6.52,6.34
2010-01-07,6.35,6.26,6.44,6.21
2010-01-08,6.21,6.32,6.42,6.21
2010-01-11,6.38,6.24,6.42,6.2
2010-01-12,6.25,6.41,6.49,6.2
2010-01-13,6.23,6.18,6.36,6.14
2010-01-14,6.15,6.29,6.3,6.13
2010-01-15,6.29,6.38,6.45,6.28
2010-01-18,6.38,6.41,6.42,6.34
2010-01-19,6.4,6.34,6.42,6.3
2010-01-20,6.34,6.2,6.39,6.19
2010-01-21,6.19,6.23,6.27,6.15
2010-01-22,6.18,6.35,6.4,6.12
2010-01-25,6.36,6.37,6.5,6.34
2010-01-26,6.4,6.6,6.68,6.37
2010-01-27,6.59,6.49,6.59,6.43
2010-01-28,6.49,6.55,6.57,6.43
2010-01-29,6.54,6.41,6.54,6.33
2010-02-01,6.51,7.05,7.05,6.42
2010-02-02,6.87,6.87,7.07,6.8
2010-02-03,6.79,6.84,6.95,6.44
2010-02-04,6.76,6.96,7.16,6.7
2010-02-05,6.8,7.1,7.5,6.7
2010-02-08,7.1,6.93,7.24,6.78
2010-02-09,6.85,6.71,6.92,6.62
2010-02-10,6.73,6.74,6.8,6.63
2010-02-11,6.75,6.61,6.83,6.6
2010-02-12,6.63,6.57,6.68,6.48
2010-02-22,6.52,6.64,6.78,6.48
2010-02-23,6.6,6.75,6.77,6.54
2010-02-24,6.7,6.89,6.9,6.65
2010-02-25,6.89,7.02,7.13,6.84
2010-02-26,7.0,6.91,7.05,6.91
2010-03-01,6.88,7.11,7.2,6.78
2010-03-02,7.13,6.97,7.15,6.94
2010-03-03,6.97,6.97,7.02,6.87
2010-03-04,6.97,6.63,7.09,6.62
2010-03-05,6.63,6.58,6.69,6.5
2010-03-08,6.6,6.69,6.72,6.55
2010-03-09,6.67,6.79,6.89,6.58
2010-03-10,6.78,6.72,6.79,6.56
2010-03-11,6.74,6.63,6.75,6.55
2010-03-12,6.63,6.37,6.63,6.36
2010-03-15,6.37,6.31,6.4,6.21
2010-03-16,6.28,6.38,6.41,6.28
2010-03-17,6.36,6.49,6.5,6.35
2010-03-18,6.49,6.52,6.59,6.45
2010-03-19,6.52,6.6,6.61,6.49
2010-03-22,6.58,6.8,6.84,6.52
2010-03-23,6.74,6.93,6.98,6.68
2010-03-24,6.92,6.81,7.09,6.8
2010-03-25,6.78,6.67,6.84,6.62
2010-03-26,6.67,6.87,6.92,6.63
2010-03-29,6.84,6.84,6.98,6.72
2010-03-30,6.8,6.74,6.83,6.69
2010-04-01,6.71,6.82,6.85,6.67
2010-04-02,6.82,6.83,6.88,6.78
2010-04-06,6.85,6.86,6.89,6.74
2010-04-07,6.83,6.72,6.83,6.68
2010-04-08,6.73,6.55,6.74,6.49
2010-04-09,6.5,6.55,6.6,6.48
