date,open,close,high,low
2010-01-04,70.35,70.03,70.99,69.7
2010-01-05,70.1,70.6,70.8,69.14
2010-01-06,70.59,71.35,72.27,70.01
2010-01-07,71.3,69.55,71.69,69.29
2010-01-08,69.0,67.49,69.54,66.63
2010-01-11,67.01,70.31,70.66,66.52
2010-01-12,70.17,71.9,73.8,69.7
2010-01-13,71.01,74.25,74.96,70.59
2010-01-14,74.32,76.0,77.94,74.01
2010-01-15,75.8,74.9,76.49,73.9
2010-01-18,78.5,79.03,80.88,77.03
2010-01-19,77.88,77.25,78.45,76.3
2010-01-20,76.99,71.4,76.99,71.13
2010-01-21,71.5,71.52,72.91,70.9
2010-01-22,69.0,68.6,70.79,67.8
2010-01-25,68.68,68.85,69.6,66.88
2010-01-26,70.51,72.3,75.73,70.5
2010-01-27,73.48,71.1,74.5,71.01
2010-01-28,70.0,70.43,70.49,67.61
2010-01-29,69.9,72.0,73.5,69.0
2010-02-01,68.66,71.99,73.48,67.0
2010-02-02,71.97,69.4,73.78,69.18
2010-02-03,69.61,67.0,69.61,64.4
2010-02-04,66.4,66.3,67.85,65.05
2010-02-05,66.6,67.51,68.98,66.32
2010-02-08,67.97,69.56,70.48,67.4
2010-02-09,69.51,68.37,69.51,68.0
2010-02-10,69.12,71.25,71.8,68.48
2010-02-11,70.88,75.45,75.5,70.48
2010-02-12,74.51,76.08,77.0,74.1
2010-02-22,75.86,73.65,76.7,73.5
2010-02-23,73.64,77.1,77.29,73.64
2010-02-24,77.23,79.7,80.6,76.6
2010-02-25,80.24,80.0,81.0,78.6
2010-02-26,80.1,78.71,82.35,78.6
2010-03-01,78.1,82.55,82.78,78.1
2010-03-02,82.58,81.75,82.62,81.2
2010-03-03,82.0,80.86,85.21,80.7
2010-03-04,80.18,77.1,81.45,76.87
2010-03-05,77.61,82.5,83.92,77.61
2010-03-08,82.69,84.38,84.98,81.95
2010-03-09,83.49,83.79,84.0,82.31
2010-03-10,83.51,82.44,84.82,81.6
2010-03-11,82.0,85.0,85.84,79.55
2010-03-12,85.28,80.97,86.64,80.97
2010-03-15,81.61,82.3,82.99,81.22
2010-03-16,82.13,83.14,86.2,82.13
2010-03-17,83.38,86.89,87.14,83.14
2010-03-18,86.89,87.25,87.57,85.51
2010-03-19,87.05,89.01,89.91,86.78
2010-03-22,88.98,90.5,90.59,88.03
2010-03-23,90.45,93.85,94.6,90.3
2010-03-24,93.97,93.5,94.99,92.15
2010-03-25,93.65,98.2,98.2,93.08
2010-03-26,96.02,92.54,96.68,90.1
2010-03-29,92.71,93.6,96.0,89.8
2010-03-31,97.1,95.3,97.8,94.78
2010-04-01,95.5,94.8,98.78,93.33
2010-04-02,92.3,92.6,93.9,91.11
2010-04-06,92.46,96.35,96.35,92.3
2010-04-07,96.3,96.9,96.98,94.5
2010-04-08,96.9,95.0,99.8,95.0
