date,open,close,high,low
2015-04-22,14.02,16.82,16.82,14.02
2015-04-23,18.5,18.5,18.5,18.5
2015-04-24,20.35,20.35,20.35,20.35
2015-04-27,22.39,22.39,22.39,22.39
2015-04-28,24.63,24.63,24.63,24.63
2015-04-29,27.09,27.09,27.09,27.09
2015-04-30,29.8,29.8,29.8,29.8
2015-05-04,32.78,32.78,32.78,32.78
2015-05-05,36.06,36.06,36.06,36.06
2015-05-06,39.67,39.67,39.67,39.67
2015-05-07,43.64,43.64,43.64,43.64
2015-05-08,48.0,48.0,48.0,48.0
2015-05-11,52.8,52.8,52.8,52.8
2015-05-12,58.08,58.08,58.08,58.08
2015-05-13,63.89,63.89,63.89,63.89
2015-05-14,70.28,70.28,70.28,70.28
2015-05-15,77.31,77.31,77.31,77.31
2015-05-18,85.04,85.04,85.04,85.04
2015-05-19,93.54,93.54,93.54,93.54
2015-05-20,102.89,102.89,102.89,102.89
2015-05-21,113.18,113.18,113.18,113.18
2015-05-22,124.5,124.5,124.5,124.5
2015-05-25,136.95,136.95,136.95,136.95
2015-05-26,150.65,150.65,150.65,150.65
2015-05-27,165.72,165.72,165.72,165.72
2015-05-28,182.29,166.0,182.29,158.01
2015-05-29,168.06,182.6,182.6,168.06
2015-06-01,195.0,169.27,200.0,165.01
2015-06-02,161.0,152.5,165.27,152.34
2015-06-03,149.0,154.37,158.66,147.93
2015-06-04,153.0,138.93,153.0,138.93
2015-06-05,141.0,136.02,143.0,128.88
2015-06-08,136.3,127.15,136.44,126.62
2015-06-09,126.9,129.5,134.0,125.12
2015-06-10,129.0,137.37,141.99,127.0
2015-06-11,134.0,136.91,140.0,133.98
2015-06-12,135.6,128.0,138.31,127.48
2015-06-15,125.5,115.2,126.0,115.2
2015-06-16,110.5,108.1,113.33,105.83
2015-06-17,107.49,111.5,111.5,107.0
2015-06-18,110.95,100.35,110.98,100.35
2015-06-19,96.0,90.32,98.0,90.32
2015-06-23,92.5,95.55,95.63,86.06
2015-06-24,98.0,97.36,100.7,95.31
2015-06-25,97.8,89.3,97.87,88.0
2015-06-26,87.0,80.37,87.88,80.37
2015-06-29,82.0,72.33,82.0,72.33
2015-06-30,70.12,79.06,79.56,65.1
2015-07-01,76.0,71.52,81.95,71.34
2015-07-02,71.0,66.39,74.5,65.0
2015-07-03,65.39,61.97,70.8,59.75
2015-07-06,68.17,60.0,68.17,56.68
2015-07-07,58.02,54.0,58.34,54.0
2015-07-08,48.6,48.6,50.99,48.6
2015-07-09,45.0,53.46,53.46,45.0
2015-07-10,58.81,58.81,58.81,58.81
2015-07-13,64.69,64.69,64.69,64.69
2015-07-14,71.16,71.16,71.16,69.0
2015-07-15,73.0,64.04,74.0,64.04
2015-07-16,59.0,67.9,70.37,58.08
2015-07-17,69.0,74.69,74.69,67.9
2015-07-20,77.6,79.17,81.93,75.8
2015-07-21,76.21,78.2,81.05,75.01
2015-07-22,77.0,80.8,82.5,76.56
2015-07-23,80.0,88.88,88.88,78.0
2015-07-24,89.5,90.15,97.55,88.5
2015-07-27,87.0,81.14,93.8,81.14
2015-07-28,73.5,73.31,83.4,73.03
2015-07-29,75.57,80.64,80.64,70.33
2015-07-30,81.87,78.36,86.92,78.0
2015-07-31,75.3,74.0,79.9,71.33
2015-08-03,73.5,66.6,73.5,66.6
2015-08-04,66.0,73.26,73.26,66.0
2015-08-05,73.88,71.88,76.03,70.31
2015-08-06,70.0,69.8,73.8,68.61
2015-08-07,70.95,72.99,73.9,70.95
2015-08-10,74.21,80.29,80.29,73.5
2015-08-11,81.5,83.51,86.88,80.84
2015-08-12,83.2,80.55,86.56,80.29
2015-08-13,78.7,81.8,81.8,77.11
2015-08-14,82.4,80.71,82.99,80.37
2015-08-17,78.39,78.68,80.97,78.39
2015-08-18,78.06,70.81,79.2,70.81
2015-08-19,68.01,71.13,73.0,63.73
2015-08-20,71.0,66.72,71.0,66.5
2015-08-21,65.99,63.05,69.24,62.89
2015-08-24,60.6,56.75,60.85,56.75
2015-08-25,51.08,51.08,53.26,51.08
2015-08-26,51.0,48.75,55.19,46.0
2015-08-27,50.85,50.71,51.64,46.38
2015-08-28,51.8,55.78,55.78,51.0
2015-08-31,56.79,55.08,58.8,55.0
2015-09-01,52.0,49.57,52.32,49.57
2015-09-02,45.62,44.7,51.43,44.7
2015-09-07,45.0,45.88,47.99,44.97
2015-09-08,45.21,49.8,50.05,45.13
2015-09-09,50.0,52.45,53.23,49.56
2015-09-10,51.0,53.99,55.0,51.0
2015-09-11,53.6,53.99,54.38,51.6
2015-09-14,53.68,48.59,54.17,48.59
2015-09-15,46.7,43.73,47.0,43.73
2015-09-16,43.78,47.88,48.1,43.78
2015-09-17,47.77,46.68,49.7,46.6
2015-09-18,46.8,47.33,47.71,45.85
2015-09-21,46.0,52.06,52.06,45.7
2015-09-22,53.6,52.85,54.5,52.01
2015-09-23,51.17,53.33,54.72,51.1
2015-09-24,53.97,54.84,57.0,53.95
2015-09-25,53.88,49.87,54.5,49.51
2015-09-28,49.87,52.6,52.99,49.47
2015-09-29,51.0,50.35,52.3,50.0
2015-09-30,50.76,52.07,53.4,50.16
2015-10-08,54.5,54.99,55.6,53.37
2015-10-09,54.47,55.8,57.84,54.05
2015-10-12,56.01,59.17,60.66,56.01
2015-10-13,58.0,59.87,60.2,57.82
2015-10-14,59.87,60.0,62.49,58.87
2015-10-15,59.2,62.46,62.6,59.0
2015-10-16,62.5,63.25,64.64,61.8
2015-10-19,62.98,60.69,63.68,58.76
2015-10-20,61.49,62.21,62.78,60.0
2015-10-21,61.8,55.99,62.2,55.99
2015-10-22,55.51,59.38,59.69,55.51
2015-10-23,59.98,61.12,61.29,58.52
2015-10-26,62.88,62.61,63.4,60.13
2015-10-27,61.06,66.48,66.66,57.06
2015-10-28,65.66,66.58,68.7,65.0
2015-10-29,66.99,68.68,69.98,66.85
2015-10-30,67.5,69.0,69.08,65.32
2015-11-02,66.6,70.67,74.04,66.51
2015-11-03,71.0,72.85,73.5,69.0
2015-11-04,74.0,75.78,76.2,72.0
2015-11-05,75.93,73.9,76.74,73.2
2015-11-06,73.2,76.22,76.74,73.1
2015-11-09,76.2,83.6,83.8,75.0
