date,open,close,high,low
2010-01-04,8.91,8.89,9.03,8.75
2010-01-05,8.92,9.19,9.23,8.87
2010-01-06,9.14,8.99,9.38,8.97
2010-01-07,8.98,8.79,9.1,8.71
2010-01-08,8.8,9.67,9.67,8.8
2010-01-11,10.06,10.64,10.64,9.96
2010-01-12,10.83,10.93,10.96,10.56
2010-01-13,11.11,10.7,11.98,10.53
2010-01-14,11.2,11.77,11.77,10.94
2010-01-15,12.2,11.94,12.64,11.85
2010-01-18,11.7,12.03,12.25,11.63
2010-01-19,11.89,12.2,12.34,11.7
2010-01-20,12.03,11.79,12.15,11.5
2010-01-21,11.7,12.61,12.97,11.55
2010-01-22,12.25,11.93,12.33,11.61
2010-01-25,11.93,11.81,12.2,11.76
2010-01-26,11.66,11.14,11.84,10.68
2010-01-27,11.0,11.0,11.36,10.96
2010-01-28,11.07,11.93,12.07,10.93
2010-01-29,11.89,12.04,12.49,11.72
2010-02-01,12.04,12.45,12.74,11.73
2010-02-02,12.3,12.25,12.45,11.97
2010-02-03,12.1,11.87,12.17,11.3
2010-02-04,11.72,13.06,13.06,11.43
2010-02-05,12.8,12.58,13.39,12.26
2010-02-08,12.31,12.45,12.94,12.31
2010-02-09,12.33,12.53,12.99,12.33
2010-02-10,12.78,13.28,13.6,12.78
2010-02-11,13.25,12.71,13.35,12.65
2010-02-12,12.78,12.82,12.9,12.45
2010-02-22,12.71,12.81,13.09,12.58
2010-02-23,12.7,13.09,13.15,12.3
2010-02-24,12.9,13.1,13.2,12.8
2010-02-25,13.26,13.25,13.88,13.18
2010-02-26,13.18,13.49,13.76,12.98
2010-03-01,13.45,13.89,14.21,13.32
2010-03-02,13.93,13.66,13.96,13.45
2010-03-03,13.57,13.69,13.88,13.36
2010-03-04,13.6,12.78,13.62,12.76
2010-03-05,12.76,12.64,12.92,12.5
2010-03-08,12.88,12.9,13.12,12.71
2010-03-09,12.82,12.7,12.83,12.57
2010-03-10,12.71,12.35,13.14,12.2
2010-03-11,12.33,12.03,12.33,11.75
2010-03-12,12.0,12.03,12.2,11.84
2010-03-15,12.0,11.86,12.12,11.71
2010-03-16,11.8,12.14,12.15,11.8
2010-03-17,12.15,12.61,12.81,12.12
2010-03-18,13.09,12.79,13.5,12.66
2010-03-19,12.65,12.95,13.2,12.56
2010-03-22,12.98,13.37,13.48,12.85
2010-03-23,13.39,13.01,13.39,12.94
2010-03-24,13.15,12.95,13.28,12.9
2010-03-25,12.9,12.81,13.16,12.72
2010-03-26,12.66,12.93,12.97,12.55
2010-03-29,12.95,12.84,13.05,12.67
2010-03-30,12.8,12.9,12.95,12.72
2010-03-31,12.9,12.92,12.98,12.7
2010-04-01,12.86,13.29,13.35,12.76
2010-04-02,13.27,13.24,13.66,13.1
2010-04-06,13.19,12.99,13.4,12.9
2010-04-07,12.95,13.0,13.15,12.86
2010-04-08,13.0,13.3,13.41,12.86
2010-04-09,13.4,13.56,13.9,13.33
2010-04-12,13.6,13.9,14.0,13.45
2010-04-13,13.9,13.22,13.96,12.8
2010-04-14,13.2,13.19,13.29,12.95
2010-04-15,13.25,12.92,13.25,12.81
2010-04-16,12.84,12.89,13.08,12.81
2010-04-19,12.79,12.23,13.0,12.18
2010-04-20,12.25,12.4,12.42,12.02
2010-04-21,12.4,12.81,12.9,12.35
2010-04-22,12.8,13.38,13.55,12.71
2010-04-23,13.37,13.66,13.78,13.3
2010-04-26,13.62,14.04,14.7,13.22
2010-04-27,13.89,13.82,14.02,13.11
2010-04-28,13.51,14.15,14.37,13.36
2010-04-29,14.31,13.24,14.46,13.16
2010-04-30,13.0,12.91,13.36,12.6
2010-05-04,12.6,13.01,13.23,12.41
2010-05-05,12.8,13.58,13.59,12.68
2010-05-06,13.5,13.19,13.89,13.16
2010-05-07,12.55,12.7,13.58,12.36
2010-05-10,12.42,11.58,12.85,11.43
2010-05-11,11.8,10.98,11.88,10.81
2010-05-12,10.71,10.79,11.0,10.32
2010-05-13,10.7,11.07,11.19,10.35
2010-05-14,10.91,11.15,11.29,10.82
2010-05-17,11.05,10.23,11.13,10.11
2010-05-19,10.42,10.49,10.74,10.3
2010-05-20,10.4,10.11,10.59,10.0
2010-05-21,9.8,10.38,10.4,9.7
2010-05-24,10.55,11.07,11.17,10.55
2010-05-25,11.15,11.25,11.61,11.15
2010-05-26,11.21,11.27,11.45,11.02
2010-05-27,11.37,11.58,11.59,11.15
2010-05-28,11.68,11.59,11.89,11.4
2010-05-31,11.41,10.75,11.42,10.65
2010-06-01,10.75,11.06,11.14,10.68
2010-06-02,11.0,11.26,11.27,10.71
2010-06-03,11.32,11.1,11.38,11.05
2010-06-04,11.01,11.24,11.34,10.9
2010-06-07,8.44,8.61,8.78,8.3
2010-06-08,9.47,9.47,9.47,9.35
2010-06-09,10.25,9.98,10.42,9.8
2010-06-10,10.05,10.3,10.56,9.91
2010-06-11,10.2,9.92,10.2,9.83
2010-06-17,10.02,9.81,10.3,9.8
2010-06-18,9.66,9.26,9.86,9.01
2010-06-21,9.2,9.46,9.54,8.95
2010-06-22,9.49,9.5,9.65,9.41
2010-06-23,9.44,9.6,9.72,9.32
2010-06-24,10.03,10.09,10.34,9.93
2010-06-25,10.08,10.06,10.1,9.75
2010-06-28,9.92,9.61,9.99,9.54
2010-06-29,9.58,8.85,9.65,8.82
2010-06-30,8.78,8.69,8.78,8.4
2010-07-01,8.89,8.83,9.16,8.69
2010-07-02,8.88,9.02,9.27,8.51
2010-07-05,8.8,8.66,8.8,8.41
2010-07-06,8.64,8.97,8.99,8.46
2010-07-07,8.94,9.01,9.08,8.73
2010-07-08,9.01,9.04,9.29,8.95
2010-07-09,9.0,9.19,9.23,8.76
2010-07-12,9.15,9.2,9.31,9.1
2010-07-13,9.1,9.28,9.35,9.0
2010-07-14,9.25,9.22,9.53,9.16
2010-07-15,9.14,8.87,9.29,8.81
2010-07-16,8.7,8.91,8.92,8.59
2010-07-19,8.75,9.02,9.06,8.68
2010-07-20,9.13,9.43,9.5,9.1
2010-07-21,9.4,9.36,9.56,9.3
2010-07-22,9.34,9.63,9.65,9.28
2010-07-23,9.7,9.51,9.72,9.37
2010-07-26,9.5,9.57,9.68,9.41
2010-07-27,9.56,9.42,9.56,9.37
2010-07-28,9.44,9.75,9.88,9.44
2010-07-29,9.77,9.68,9.77,9.55
2010-07-30,9.63,9.72,9.85,9.55
2010-08-02,9.7,9.89,9.9,9.63
2010-08-03,10.21,9.85,10.49,9.8
2010-08-04,9.72,9.88,9.89,9.55
2010-08-05,9.83,9.79,9.93,9.71
2010-08-06,9.76,9.96,10.0,9.63
2010-08-09,9.98,10.12,10.17,9.96
2010-08-10,10.15,9.61,10.15,9.6
2010-08-11,9.55,9.7,9.75,9.53
2010-08-12,9.55,9.45,9.69,9.44
2010-08-13,9.47,9.64,9.66,9.38
2010-08-16,9.6,9.84,9.9,9.55
2010-08-17,9.93,9.97,10.18,9.89
2010-08-18,9.91,10.03,10.07,9.74
2010-08-19,10.06,9.93,10.09,9.83
2010-08-20,9.88,9.59,9.88,9.55
2010-08-23,9.76,9.74,10.03,9.68
2010-08-24,9.64,9.78,9.87,9.51
2010-08-25,9.7,9.49,9.82,9.47
2010-08-26,9.52,9.49,9.59,9.38
2010-08-27,9.48,9.52,9.54,9.35
2010-08-30,9.58,9.72,9.8,9.47
2010-08-31,9.71,9.72,9.77,9.63
2010-09-01,9.72,9.62,9.92,9.51
2010-09-02,9.72,10.07,10.19,9.55
2010-09-03,10.0,9.91,10.08,9.79
2010-09-06,9.99,10.3,10.86,9.86
2010-09-07,10.25,10.26,10.36,10.05
2010-09-08,10.17,10.2,10.25,10.04
2010-09-09,10.28,10.01,10.4,9.96
2010-09-10,10.0,10.07,10.11,9.81
2010-09-13,10.11,10.31,10.45,9.98
2010-09-14,10.32,10.39,10.43,10.11
2010-09-15,10.4,10.46,10.7,10.22
2010-09-16,10.48,10.21,10.49,9.99
2010-09-17,10.29,10.72,10.89,10.15
2010-09-20,10.71,10.46,11.11,10.42
2010-09-21,10.35,10.18,10.44,10.07
2010-09-27,10.21,10.38,10.39,10.14
2010-09-28,10.3,10.15,10.32,10.08
2010-09-29,10.1,9.82,10.12,9.76
2010-09-30,9.7,9.89,9.94,9.7
2010-10-08,9.99,10.1,10.16,9.94
2010-10-11,10.1,10.24,10.3,10.04
2010-10-12,10.18,10.19,10.26,10.04
2010-10-13,10.19,10.5,10.59,10.12
2010-10-14,10.5,9.99,10.52,9.94
2010-10-15,10.0,9.98,10.18,9.92
2010-10-18,10.0,9.68,10.07,9.26
2010-10-19,9.72,10.0,10.06,9.6
2010-10-20,9.81,10.01,10.25,9.71
2010-10-21,10.06,10.15,10.21,9.87
2010-10-22,10.13,10.23,10.3,10.06
2010-10-25,10.33,10.39,10.48,10.2
2010-10-26,10.39,10.76,10.89,10.39
2010-10-27,10.8,10.47,10.96,10.41
2010-10-28,10.44,10.59,10.89,10.4
2010-10-29,10.72,11.65,11.65,10.56
2010-11-01,11.9,11.81,12.15,11.62
2010-11-02,11.7,11.51,12.25,11.5
2010-11-03,11.45,11.68,11.99,11.36
2010-11-04,11.69,12.0,12.07,11.55
2010-11-05,12.12,11.96,12.3,11.8
2010-11-08,11.98,12.23,12.25,11.68
2010-11-09,12.12,11.88,12.18,11.79
2010-11-10,11.83,11.67,11.83,11.56
2010-11-11,11.67,11.43,11.96,11.4
2010-11-12,11.4,11.94,12.57,11.33
2010-11-15,12.03,12.49,12.6,11.72
2010-11-16,12.3,11.48,12.35,11.24
2010-11-17,11.14,10.62,11.33,10.4
2010-11-18,10.75,10.91,11.1,10.46
2010-11-19,10.93,11.21,11.26,10.79
2010-11-22,11.07,11.25,11.63,11.04
2010-11-23,11.2,10.93,11.2,10.65
2010-11-24,10.88,11.3,11.31,10.8
2010-11-25,11.32,11.53,11.73,11.3
2010-11-26,11.53,11.3,11.56,11.1
2010-11-29,11.16,11.25,11.29,10.98
2010-11-30,11.37,11.64,11.66,10.84
2010-12-01,11.67,11.85,11.94,11.52
2010-12-02,12.01,11.69,12.07,11.67
2010-12-03,11.8,11.97,11.99,11.6
2010-12-06,11.97,11.38,12.0,11.33
2010-12-07,11.33,11.31,11.44,10.92
2010-12-08,11.2,11.32,11.6,11.17
