date,open,close,high,low
2012-04-26,21.21,21.26,21.49,20.23
2012-04-27,21.18,20.96,21.29,20.62
2012-05-02,21.04,20.65,21.05,19.1
2012-05-03,20.2,21.17,21.23,20.1
2012-05-04,21.25,22.51,22.89,21.03
2012-05-07,22.48,23.47,23.53,22.29
2012-05-08,23.35,23.4,23.97,23.0
2012-05-09,23.38,23.46,23.98,22.91
2012-05-10,23.46,22.99,24.0,22.9
2012-05-11,22.7,22.89,23.2,21.82
2012-05-14,23.03,22.3,23.08,22.05
2012-05-15,22.02,22.76,22.79,22.02
2012-05-16,22.68,23.19,23.4,22.58
2012-05-17,23.5,23.1,23.5,22.77
2012-05-18,23.0,23.02,23.43,22.26
2012-05-21,22.85,22.83,23.28,22.45
2012-05-22,22.85,23.07,23.23,22.44
2012-05-23,23.07,24.14,24.18,22.9
2012-05-24,24.02,23.88,24.28,23.6
2012-05-25,23.87,23.4,24.2,23.36
2012-05-28,23.18,23.87,23.95,22.55
2012-05-29,23.86,26.26,26.26,23.86
2012-05-30,26.27,27.0,27.45,25.7
2012-05-31,26.64,27.19,27.2,26.32
2012-06-01,27.4,27.0,27.4,26.52
2012-06-04,26.43,26.42,26.96,26.22
2012-06-05,26.43,26.1,26.99,25.95
2012-06-06,26.01,26.3,26.79,26.0
2012-06-07,26.59,26.33,26.92,26.08
2012-06-08,26.44,26.09,26.81,26.03
2012-06-11,26.11,26.62,26.73,25.35
2012-06-12,26.45,27.12,27.25,26.18
2012-06-13,27.21,28.11,28.3,26.82
2012-06-14,28.11,27.4,28.2,27.34
2012-06-15,27.22,27.49,27.78,26.8
2012-06-18,27.66,27.59,27.97,27.3
2012-06-19,27.6,27.1,27.8,27.05
2012-06-20,27.49,26.8,27.49,26.6
2012-06-21,26.75,27.24,27.48,26.35
2012-06-25,26.85,25.92,27.65,25.68
2012-06-26,25.88,25.56,26.15,24.95
2012-06-27,25.58,25.33,25.89,25.03
2012-06-28,25.25,23.8,25.46,23.33
2012-06-29,23.32,24.11,24.26,23.2
2012-07-02,24.4,24.58,24.67,23.73
2012-07-03,24.58,24.7,24.98,24.24
2012-07-04,24.6,24.68,25.09,24.33
2012-07-05,24.41,24.12,24.63,23.5
2012-07-06,24.66,25.09,25.18,24.1
2012-07-09,25.02,25.16,25.88,24.9
2012-07-10,25.12,24.5,25.21,24.19
2012-07-11,24.7,24.3,25.18,24.19
2012-07-12,25.17,25.88,26.47,25.1
2012-07-13,25.45,26.01,26.21,25.1
2012-07-16,25.8,25.92,26.58,25.7
2012-07-17,25.8,26.45,26.49,25.35
2012-07-18,26.45,27.29,27.38,26.38
2012-07-19,27.29,26.64,27.29,26.5
2012-07-20,26.46,26.06,26.66,25.8
2012-07-23,26.45,25.88,27.45,25.47
2012-07-24,25.34,25.89,26.4,24.8
2012-07-25,25.8,26.19,26.85,25.1
2012-07-26,26.3,25.62,26.31,25.3
2012-07-27,25.52,24.95,25.95,24.77
2012-07-30,24.8,23.7,25.17,23.5
2012-07-31,23.75,22.74,23.76,22.65
