date,open,close,high,low
2012-05-07,12.88,12.65,12.88,12.37
2012-05-08,12.4,12.66,12.93,12.32
2012-05-09,12.59,12.76,12.99,12.52
2012-05-10,12.65,12.39,12.65,12.33
2012-05-11,12.34,12.05,12.35,12.05
2012-05-14,12.17,12.04,12.25,11.96
2012-05-15,11.94,12.2,12.21,11.83
2012-05-16,12.11,11.94,12.2,11.94
2012-05-17,11.91,12.04,12.12,11.91
2012-05-18,11.99,11.67,12.0,11.65
2012-05-21,11.67,11.7,11.75,11.55
2012-05-22,11.71,11.78,11.83,11.7
2012-05-23,11.76,11.62,11.78,11.59
2012-05-24,11.63,11.7,11.85,11.58
2012-05-25,11.72,11.41,11.72,11.35
2012-05-28,11.33,11.43,11.44,11.18
2012-05-29,11.36,11.66,11.73,11.35
2012-05-30,11.61,11.56,11.69,11.52
2012-05-31,11.52,11.7,11.84,11.38
2012-06-01,11.74,11.66,11.78,11.55
2012-06-04,11.45,11.27,11.54,11.26
2012-06-05,11.39,11.3,11.47,11.26
2012-06-06,11.31,11.24,11.37,11.19
2012-06-07,11.34,11.14,11.36,11.11
2012-06-08,11.24,11.2,11.32,11.13
2012-06-11,11.28,11.32,11.35,11.18
2012-06-12,11.28,11.38,11.44,11.25
2012-06-13,11.43,11.5,11.52,11.31
2012-06-14,11.47,11.45,11.66,11.43
2012-06-15,11.47,11.36,11.51,11.31
2012-06-18,11.43,11.52,11.62,11.37
2012-06-19,11.55,11.4,11.55,11.37
2012-06-20,11.41,11.38,11.49,11.36
2012-06-21,11.35,11.18,11.37,11.15
2012-06-25,11.19,11.01,11.26,11.0
2012-06-26,11.07,11.01,11.07,10.85
2012-06-27,11.09,11.08,11.27,10.96
2012-06-28,11.11,10.93,11.18,10.9
2012-06-29,10.85,11.02,11.06,10.8
2012-07-02,11.05,11.13,11.21,11.03
2012-07-03,11.13,11.32,11.38,11.11
2012-07-04,11.28,11.33,11.38,11.18
2012-07-05,11.32,11.31,11.43,11.2
2012-07-06,11.32,11.3,11.38,11.01
2012-07-09,11.21,10.9,11.23,10.87
2012-07-10,10.86,10.78,10.95,10.75
2012-07-11,10.8,10.84,10.88,10.76
2012-07-12,10.82,10.99,11.01,10.7
2012-07-13,10.99,10.79,10.99,10.79
2012-07-16,10.79,10.16,10.88,10.1
2012-07-17,10.18,10.28,10.35,10.1
2012-07-18,10.28,10.26,10.28,10.07
2012-07-19,10.32,10.35,10.45,10.22
2012-07-20,10.33,10.33,10.4,10.29
2012-07-23,10.28,10.17,10.28,10.1
2012-07-24,10.11,10.24,10.26,10.03
2012-07-25,10.2,10.38,10.65,10.2
2012-07-26,10.31,10.37,10.49,10.28
2012-07-27,10.34,10.37,10.44,10.3
2012-07-30,10.5,10.37,10.6,10.33
2012-07-31,10.37,10.2,10.42,9.94
2012-08-01,10.2,10.34,10.38,10.13
2012-08-02,10.28,10.15,10.28,10.11
2012-08-03,10.2,10.36,10.37,10.12
2012-08-06,10.36,10.71,10.76,10.33
2012-08-07,10.72,10.66,10.83,10.59
2012-08-08,10.65,10.55,10.65,10.41
2012-08-09,10.6,11.49,11.57,10.6
2012-08-10,11.44,11.88,12.38,11.25
2012-08-13,11.6,11.46,11.99,11.41
2012-08-14,11.4,11.31,11.71,10.96
2012-08-15,11.15,11.16,11.46,11.06
2012-08-16,11.11,10.87,11.26,10.8
2012-08-17,10.84,10.89,11.03,10.69
